   5.00000024E-04   2.98976469    
   1.00000005E-03   2.28958702    
   1.50000001E-03   2.26939940    
   2.00000009E-03   2.25379038    
   2.50000018E-03   2.23277879    
   3.00000003E-03   2.19182110    
   3.50000011E-03   2.16200042    
   4.00000019E-03   2.11200404    
   4.50000027E-03   2.07146430    
   5.00000035E-03   2.01424479    
   5.50000044E-03   2.02378511    
   6.00000005E-03   2.01840734    
   6.50000013E-03   1.96452153    
   7.00000022E-03   1.93807268    
   7.50000030E-03   1.96880424    
   8.00000038E-03   1.94473231    
   8.50000046E-03   1.95951104    
   9.00000054E-03   1.95137620    
   9.50000063E-03   1.92678225    
   1.00000007E-02   1.92307353    
   1.05000008E-02   1.90011287    
   1.10000009E-02   1.92511606    
   1.15000010E-02   1.86254847    
   1.20000001E-02   1.82232904    
   1.25000002E-02   1.81277275    
   1.30000003E-02   1.77585435    
   1.35000004E-02   1.76855874    
   1.40000004E-02   1.73558962    
   1.45000005E-02   1.72502446    
   1.50000006E-02   1.70840812    
   1.55000007E-02   1.69147527    
   1.60000008E-02   1.64613116    
   1.64999999E-02   1.60845006    
   1.70000009E-02   1.59956825    
   1.75000001E-02   1.62034118    
   1.80000011E-02   1.59831226    
   1.85000002E-02   1.58592749    
   1.90000013E-02   1.61363375    
   1.95000004E-02   1.58800614    
   2.00000014E-02   1.56511402    
   2.05000006E-02   1.52374804    
   2.10000016E-02   1.51024508    
   2.15000007E-02   1.51128900    
   2.20000017E-02   1.47120738    
   2.25000009E-02   1.44124341    
   2.30000019E-02   1.42240965    
   2.35000011E-02   1.39906740    
   2.40000002E-02   1.34947383    
   2.45000012E-02   1.35914505    
   2.50000004E-02   1.29823124    
   2.55000014E-02   1.29470742    
   2.60000005E-02   1.23427701    
   2.65000015E-02   1.18532133    
   2.70000007E-02   1.16565132    
   2.75000017E-02   1.19763958    
   2.80000009E-02   1.11399233    
   2.85000019E-02   1.07561040    
   2.90000010E-02   1.08240199    
   2.95000020E-02  0.962102652    
   3.00000012E-02  0.969597697    
   3.05000022E-02  0.796003282    
   3.10000014E-02  0.797069073    
   3.15000005E-02  0.820777655    
   3.20000015E-02  0.728026569    
   3.25000025E-02  0.737259030    
   3.29999998E-02  0.644643128    
   3.35000008E-02  0.654603302    
   3.40000018E-02  0.664487064    
   3.45000029E-02  0.554334283    
