   5.00000024E-04   19.8810024    
   1.00000005E-03   9.87086105    
   1.50000001E-03   9.67358971    
   2.00000009E-03   9.52376556    
   2.50000018E-03   9.32574368    
   3.00000003E-03   8.95149994    
   3.50000011E-03   8.68850040    
   4.00000019E-03   8.26478672    
   4.50000027E-03   7.93643665    
   5.00000035E-03   7.49506521    
   5.50000044E-03   7.56691265    
   6.00000005E-03   7.52632809    
   6.50000013E-03   7.13149977    
   7.00000022E-03   6.94535208    
   7.50000030E-03   7.16210699    
   8.00000038E-03   6.99175978    
   8.50000046E-03   7.09585619    
   9.00000054E-03   7.03836727    
   9.50000063E-03   6.86737680    
   1.00000007E-02   6.84195471    
   1.05000008E-02   6.68664885    
   1.10000009E-02   6.85594416    
   1.15000010E-02   6.44012833    
   1.20000001E-02   6.18624973    
   1.25000002E-02   6.12741375    
   1.30000003E-02   5.90532398    
   1.35000004E-02   5.86239767    
   1.40000004E-02   5.67227125    
   1.45000005E-02   5.61265850    
   1.50000006E-02   5.52016687    
   1.55000007E-02   5.42748165    
   1.60000008E-02   5.18687391    
   1.64999999E-02   4.99506330    
   1.70000009E-02   4.95089436    
   1.75000001E-02   5.05481482    
   1.80000011E-02   4.94468021    
   1.85000002E-02   4.88381863    
   1.90000013E-02   5.02102327    
   1.95000004E-02   4.89398146    
   2.00000014E-02   4.78322029    
   2.05000006E-02   4.58939409    
   2.10000016E-02   4.52784061    
   2.15000007E-02   4.53256941    
   2.20000017E-02   4.35448933    
   2.25000009E-02   4.22594738    
   2.30000019E-02   4.14710140    
   2.35000011E-02   4.05141973    
   2.40000002E-02   3.85539627    
   2.45000012E-02   3.89286351    
   2.50000004E-02   3.66281247    
   2.55000014E-02   3.64992809    
   2.60000005E-02   3.43589354    
   2.65000015E-02   3.27173805    
   2.70000007E-02   3.20801187    
   2.75000017E-02   3.31228948    
   2.80000009E-02   3.04649687    
   2.85000019E-02   2.93178177    
   2.90000010E-02   2.95176101    
   2.95000020E-02   2.61719370    
   3.00000012E-02   2.63688350    
   3.05000022E-02   2.21666384    
   3.10000014E-02   2.21902752    
   3.15000005E-02   2.27226615    
   3.20000015E-02   2.07098961    
   3.25000025E-02   2.09019852    
   3.29999998E-02   1.90530694    
   3.35000008E-02   1.92437899    
   3.40000018E-02   1.94349337    
   3.45000029E-02   1.74078178    
   3.50000001E-02   1.81099343    
   3.55000012E-02   1.81294298    
   3.60000022E-02   1.76353109    
   3.65000032E-02   1.78257346    
   3.70000005E-02   1.73302257    
   3.75000015E-02   1.64901006    
   3.80000025E-02   1.68518758    
   3.85000035E-02   1.53208268    
   3.90000008E-02   1.53374505    
   3.95000018E-02   1.50090694    
   4.00000028E-02   1.46799695    
   4.05000001E-02   1.33127916    
   4.10000011E-02   1.22888005    
   4.15000021E-02   1.33418238    
   4.20000032E-02   1.26625562    
   4.25000004E-02   1.23290932    
   4.30000015E-02   1.35594583    
   4.35000025E-02   1.11378992    
   4.40000035E-02   1.23696494    
   4.45000008E-02   1.32552850    
   4.50000018E-02   1.29206491    
   4.55000028E-02   1.24104774    
   4.60000038E-02   1.15492058    
   4.65000011E-02   1.19122994    
   4.70000021E-02   1.19254482    
   4.75000031E-02   1.14119244    
   4.80000004E-02   1.05457354    
   4.85000014E-02   1.24929380    
   4.90000024E-02   1.30352414    
   4.95000035E-02   1.16389322    
   5.00000007E-02   1.25345826    
   5.05000018E-02   1.23717821    
   5.10000028E-02   1.29163742    
   5.15000038E-02   1.06280279    
   5.20000011E-02   1.18812132    
   5.25000021E-02   1.06517816    
   5.30000031E-02   1.10191512    
   5.35000041E-02  0.943014383    
   5.40000014E-02   1.31813812    
   5.45000024E-02   1.15912330    
   5.50000034E-02   1.28539491    
   5.55000044E-02   1.03662133    
   5.60000017E-02   1.21671772    
   5.65000027E-02   1.18226349    
   5.70000038E-02   1.12979805    
   5.75000010E-02   1.04130697    
   5.80000021E-02   1.07843256    
   5.85000031E-02   1.07965398    
   5.90000041E-02   1.02683389    
   5.95000014E-02   1.26245546    
