   5.00000024E-04   2.93815303    
   1.00000005E-03   2.24079871    
   1.50000001E-03   2.22214770    
   2.00000009E-03   2.20445728    
   2.50000018E-03   2.17285919    
   3.00000003E-03   2.12836742    
   3.50000011E-03   2.09221649    
   4.00000019E-03   2.04850936    
   4.50000027E-03   2.01407242    
   5.00000035E-03   1.95483541    
   5.50000044E-03   1.93095922    
   6.00000005E-03   1.89208353    
   6.50000013E-03   1.85475802    
   7.00000022E-03   1.83086371    
   7.50000030E-03   1.82466304    
   8.00000038E-03   1.82037365    
   8.50000046E-03   1.82257342    
   9.00000054E-03   1.82929170    
   9.50000063E-03   1.82760787    
   1.00000007E-02   1.83172798    
   1.05000008E-02   1.81117272    
   1.10000009E-02   1.81601167    
   1.15000010E-02   1.78098321    
   1.20000001E-02   1.73335910    
   1.25000002E-02   1.69151485    
   1.30000003E-02   1.65937340    
   1.35000004E-02   1.62455916    
   1.40000004E-02   1.58270049    
   1.45000005E-02   1.52768838    
   1.50000006E-02   1.49053752    
   1.55000007E-02   1.47432184    
   1.60000008E-02   1.44840276    
   1.64999999E-02   1.42760253    
   1.70000009E-02   1.44511080    
   1.75000001E-02   1.42325926    
   1.80000011E-02   1.42156434    
   1.85000002E-02   1.44776881    
   1.90000013E-02   1.45180798    
   1.95000004E-02   1.45677555    
   2.00000014E-02   1.43419027    
   2.05000006E-02   1.41205978    
   2.10000016E-02   1.40737593    
   2.15000007E-02   1.36416662    
   2.20000017E-02   1.33080447    
   2.25000009E-02   1.29958224    
   2.30000019E-02   1.27641165    
   2.35000011E-02   1.23870587    
   2.40000002E-02   1.21042049    
   2.45000012E-02   1.17130804    
   2.50000004E-02   1.13709569    
   2.55000014E-02   1.10836363    
   2.60000005E-02   1.09651053    
   2.65000015E-02   1.08997464    
   2.70000007E-02   1.03706849    
   2.75000017E-02   1.02721190    
   2.80000009E-02  0.979910612    
   2.85000019E-02  0.949248195    
   2.90000010E-02  0.904551029    
   2.95000020E-02  0.866308212    
   3.00000012E-02  0.824742854    
   3.05000022E-02  0.753075480    
   3.10000014E-02  0.716324031    
   3.15000005E-02  0.692480981    
   3.20000015E-02  0.607938051    
   3.25000025E-02  0.642978370    
   3.29999998E-02  0.535018981    
   3.35000008E-02  0.530499995    
   3.40000018E-02  0.471623957    
   3.45000029E-02  0.443563372    
   3.50000001E-02  0.446423888    
   3.55000012E-02  0.444072127    
   3.60000022E-02  0.462438166    
   3.65000032E-02  0.418123752    
   3.70000005E-02  0.415695369    
   3.75000015E-02  0.396951765    
   3.80000025E-02  0.388954252    
   3.85000035E-02  0.386442125    
   3.90000008E-02  0.422075927    
   3.95000018E-02  0.327020884    
   4.00000028E-02  0.330212235    
   4.05000001E-02  0.266906589    
   4.10000011E-02  0.144287735    
   4.15000021E-02  0.245299429    
   4.20000032E-02  0.148325428    
   4.25000004E-02  0.123624258    
   4.30000015E-02   6.43820986E-02
   4.35000025E-02   2.15786509E-02
   4.40000035E-02   5.72010241E-02
   4.45000008E-02   5.95983537E-03
   4.50000018E-02   2.23447271E-02
   4.55000028E-02   2.26010419E-02
   4.60000038E-02  -1.38076525E-02
   4.65000011E-02  -1.35509036E-02
   4.70000021E-02  -9.99291763E-02
   4.75000031E-02  -6.84904009E-02
   4.80000004E-02 -0.108508974    
   4.85000014E-02  -2.92642973E-02
   4.90000024E-02   2.43934169E-02
   4.95000035E-02   1.25772627E-02
   5.00000007E-02   8.77606962E-03
   5.05000018E-02 -0.149190277    
   5.10000028E-02 -0.177921578    
   5.15000038E-02 -0.222786486    
   5.20000011E-02 -0.291521788    
   5.25000021E-02 -0.377277941    
   5.30000031E-02 -0.353351742    
   5.35000041E-02 -0.419585198    
   5.40000014E-02 -0.307116359    
   5.45000024E-02 -0.301287711    
   5.50000034E-02 -0.246963844    
   5.55000044E-02 -0.284243941    
   5.60000017E-02 -0.200168893    
