   5.00000024E-04   6.27677298    
   1.00000005E-03   6.23514891    
   1.50000001E-03   6.05211115    
   2.00000009E-03   5.92278337    
   2.50000018E-03   5.79291677    
   3.00000003E-03   5.61881638    
   3.50000011E-03   5.47686481    
   4.00000019E-03   5.22456217    
   4.50000027E-03   5.03722382    
   5.00000035E-03   4.83811140    
   5.50000044E-03   4.51670504    
   6.00000005E-03   4.33785772    
   6.50000013E-03   4.09171486    
   7.00000022E-03   3.94457555    
   7.50000030E-03   3.73001719    
   8.00000038E-03   3.51458216    
   8.50000046E-03   3.47713494    
   9.00000054E-03   3.30509520    
   9.50000063E-03   3.23337460    
   1.00000007E-02   3.08260489    
   1.05000008E-02   2.99885130    
   1.10000009E-02   2.88085437    
   1.15000010E-02   2.70575190    
   1.20000001E-02   2.62068152    
   1.25000002E-02   2.45566392    
   1.30000003E-02   2.32413077    
   1.35000004E-02   2.14637351    
   1.40000004E-02   2.05939341    
   1.45000005E-02   2.02936983    
   1.50000006E-02   1.97623634    
   1.55000007E-02   1.86530888    
   1.60000008E-02   1.76544559    
   1.64999999E-02   1.72296977    
   1.70000009E-02   1.65713596    
   1.75000001E-02   1.57940745    
   1.80000011E-02   1.55953515    
   1.85000002E-02   1.48126054    
   1.90000013E-02   1.48446596    
   1.95000004E-02   1.52282715    
   2.00000014E-02   1.51439917    
   2.05000006E-02   1.48240292    
   2.10000016E-02   1.41489565    
   2.15000007E-02   1.41799200    
   2.20000017E-02   1.40925884    
   2.25000009E-02   1.37674987    
   2.30000019E-02   1.27273095    
   2.35000011E-02   1.26361835    
   2.40000002E-02   1.20667827    
   2.45000012E-02   1.12553656    
   2.50000004E-02   1.08003688    
   2.55000014E-02   1.07041502    
   2.60000005E-02  0.976372600    
   2.65000015E-02  0.942314029    
   2.70000007E-02  0.883886158    
   2.75000017E-02  0.825196326    
   2.80000009E-02  0.802729666    
   2.85000019E-02  0.755781770    
   2.90000010E-02  0.757491648    
   2.95000020E-02  0.722473502    
   3.00000012E-02  0.687295854    
   3.05000022E-02  0.664259195    
   3.10000014E-02  0.628788173    
   3.15000005E-02  0.593154848    
   3.20000015E-02  0.532586873    
   3.25000025E-02  0.496568322    
   3.29999998E-02  0.410612911    
   3.35000008E-02  0.386618167    
   3.40000018E-02  0.325010955    
   3.45000029E-02  0.275647342    
   3.50000001E-02  0.226054117    
   3.55000012E-02  0.213993222    
   3.60000022E-02  0.214493215    
   3.65000032E-02  0.240289077    
   3.70000005E-02  0.202823713    
   3.75000015E-02  0.165182054    
   3.80000025E-02  0.152835354    
   3.85000035E-02  0.153196648    
   3.90000008E-02  0.255932808    
   3.95000018E-02  0.153924450    
   4.00000028E-02  0.205721229    
   4.05000001E-02  0.154659167    
   4.10000011E-02  0.155029148    
   4.15000021E-02  0.129500747    
   4.20000032E-02   7.78872594E-02
   4.25000004E-02   7.80749246E-02
   4.30000015E-02   9.13074464E-02
   4.35000025E-02  0.183057040    
   4.40000035E-02  0.196608573    
   4.45000008E-02  0.210226089    
   4.50000018E-02  0.250252426    
   4.55000028E-02  0.184847280    
   4.60000038E-02  0.185300380    
   4.65000011E-02  0.145950869    
   4.70000021E-02  0.133009404    
   4.75000031E-02  0.106670260    
   4.80000004E-02   9.35675055E-02
   4.85000014E-02   4.01998647E-02
   4.90000024E-02   4.02998663E-02
   4.95000035E-02   4.0E-2    
   5.00000007E-02  -1.35004558E-02
   5.05000018E-02  -5.41371591E-02
   5.10000028E-02  -8.14097896E-02
   5.15000038E-02  -9.52173099E-02
   5.20000011E-02 -0.109094568    
   5.25000021E-02  -8.20280910E-02
   5.30000031E-02  -9.59423259E-02
   5.35000041E-02 -0.192372933    
   5.40000014E-02 -0.303071439    
   5.45000024E-02 -0.372902572    
   5.50000034E-02 -0.360012174    
   5.55000044E-02 -0.291526556    
   5.60000017E-02 -0.278359920    
   5.65000027E-02 -0.265125215    
   5.70000038E-02 -0.251821935    
   5.75000010E-02 -0.238449618    
   5.80000021E-02 -0.196881637    
   5.85000031E-02 -0.126897231    
   5.90000041E-02  -8.48196223E-02
   5.95000014E-02   2.83474140E-02
   6.00000024E-02  -7.10550398E-02
   6.05000034E-02  -1.42485024E-02
   6.10000044E-02  -7.54396723E-09
   6.15000017E-02   1.43241081E-02
   6.20000027E-02  -2.87243798E-02
   6.25000000E-02   1.25732793E-08
   6.30000010E-02   1.44390026E-02
   6.35000020E-02   2.89553888E-02
   6.40000030E-02   1.45166134E-02
   6.45000041E-02   2.91115008E-02
   6.50000051E-02  -1.45950774E-02
   6.55000061E-02   1.46346306E-02
   6.59999996E-02  0.205441713    
   6.65000007E-02  0.235430330    
   6.70000017E-02  0.236073509    
   6.75000027E-02  0.207130313    
   6.80000037E-02  0.178027973    
   6.85000047E-02  0.252901107    
   6.90000057E-02  0.223764449    
   6.95000067E-02  0.179507434    
   7.00000003E-02  0.180006087    
   7.05000013E-02  0.150422916    
   7.10000023E-02  0.120674461    
   7.15000033E-02  0.166392162    
   7.20000044E-02  0.136521474    
   7.25000054E-02  0.167329609    
   7.30000064E-02  0.213566557    
   7.34999999E-02  0.137681693    
   7.40000010E-02  0.138072833    
   7.45000020E-02   7.69256577E-02
   7.50000030E-02   3.08581758E-02
   7.55000040E-02   1.54733099E-02
   7.60000050E-02   1.55177955E-02
   7.65000060E-02  -3.11249718E-02
   7.70000070E-02  -3.12149264E-02
   7.75000006E-02   1.56527050E-02
   7.80000016E-02   4.70946096E-02
   7.85000026E-02   3.14879417E-02
   7.90000036E-02  -1.57900061E-02
   7.95000046E-02  -3.16726118E-02
   8.00000057E-02   1.58828925E-02
   8.05000067E-02   7.96487033E-02
   8.10000002E-02  0.143791869    
   8.15000013E-02  0.208315596    
   8.20000023E-02  0.273223519    
   8.25000033E-02  0.290159076    
   8.30000043E-02  0.355700672    
   8.35000053E-02  0.340551943    
   8.40000063E-02  0.309046537    
   8.45000073E-02  0.326294929    
   8.50000009E-02  0.343647987    
   8.55000019E-02  0.377520382    
   8.60000029E-02  0.395135283    
   8.65000039E-02  0.412858069    
   8.70000049E-02  0.414124459    
   8.75000060E-02  0.498478532    
   8.80000070E-02  0.533351183    
   8.85000005E-02  0.518283904    
   8.90000015E-02  0.519893110    
   8.95000026E-02  0.538336098    
   9.00000036E-02  0.523142517    
   9.05000046E-02  0.423211634    
   9.10000056E-02  0.390579224    
   9.15000066E-02  0.374776125    
   9.20000076E-02  0.341783643    
   9.25000012E-02  0.325725287    
   9.30000022E-02  0.223574430    
   9.35000032E-02  0.207035661    
   9.40000042E-02  0.190391049    
   9.45000052E-02  0.156275347    
   9.50000063E-02  0.139359549    
   9.55000073E-02  0.139810532    
   9.60000008E-02   8.76652896E-02
   9.65000018E-02   7.03606829E-02
   9.70000029E-02   7.05906227E-02
   9.75000039E-02   8.85275900E-02
   9.80000049E-02   8.88187885E-02
   9.85000059E-02   5.34671620E-02
   9.90000069E-02  0.160932571    
   9.95000079E-02  0.197348848    
  0.100000001      0.180006102    
  0.100500003      0.162547275    
  0.101000004      0.108728506    
  0.101500005      0.109094590    
  0.102000006      0.218926311    
  0.102500007      0.219668418    
  0.103000008      0.220415622    
  0.103500009      0.202737212    
  0.104000002      0.203431517    
  0.104500003      0.204130620    
  0.105000004      0.242077142    
  0.105500005      0.224229023    
  0.106000006      0.206256956    
  0.106500007      0.169343680    
  0.107000008      0.245462880    
  0.107500002      0.246324122    
  0.108000003      0.323250294    
  0.108500004      0.248064876    
  0.109000005      0.191495851    
  0.109500006       7.68709332E-02
  0.110000007       5.78591004E-02
  0.110500008       1.93554759E-02
  0.111000009       9.71255749E-02
  0.111500002       5.84857352E-02
  0.112000003       1.95658524E-02
  0.112500004      -3.92740592E-02
  0.113000005       1.97086893E-02
  0.113500006       1.97809059E-02
  0.114000008      -1.98535938E-02
  0.114500009      -1.99268665E-02
  0.115000002      -4.00013514E-02
  0.115500003      -7.54396723E-09
  0.116000004       2.01499239E-02
  0.116500005      0.101127006    
  0.117000006       8.12057406E-02
  0.117500007       8.0000000E-2    
  0.118000008       8.0000000E-2   
  0.118500009       4.10660356E-02
  0.119000003       6.18341342E-02
  0.119500004       4.13806997E-02
  0.120000005       4.15398702E-02
  0.120500006       4.17002626E-02
  0.121000007       8.37237686E-02
  0.121500008       8.40495154E-02
  0.122000009      0.168755695    
  0.122500002      0.105885938    
  0.123000003       2.12605596E-02
  0.123500004       8.53783786E-02
  0.124000005      0.150005072    
  0.124500006      0.215146706    
