   5.00000024E-04   18.8809414    
   1.00000005E-03   9.40083790    
   1.50000001E-03   9.22712612    
   2.00000009E-03   9.06533146    
   2.50000018E-03   8.78336239    
   3.00000003E-03   8.40113926    
   3.50000011E-03   8.10285473    
   4.00000019E-03   7.75633097    
   4.50000027E-03   7.49377346    
   5.00000035E-03   7.06275606    
   5.50000044E-03   6.89612246    
   6.00000005E-03   6.63317490    
   6.50000013E-03   6.39015150    
   7.00000022E-03   6.23927355    
   7.50000030E-03   6.20070553    
   8.00000038E-03   6.17416477    
   8.50000046E-03   6.18776178    
   9.00000054E-03   6.22947264    
   9.50000063E-03   6.21899176    
   1.00000007E-02   6.24466801    
   1.05000008E-02   6.11761713    
   1.10000009E-02   6.14729166    
   1.15000010E-02   5.93568993    
   1.20000001E-02   5.65963364    
   1.25000002E-02   5.42769670    
   1.30000003E-02   5.25601625    
   1.35000004E-02   5.07618093    
   1.40000004E-02   4.86808443    
   1.45000005E-02   4.60751390    
   1.50000006E-02   4.43948126    
   1.55000007E-02   4.36807251    
   1.60000008E-02   4.25631094    
   1.64999999E-02   4.16869307    
   1.70000009E-02   4.24232197    
   1.75000001E-02   4.15062618    
   1.80000011E-02   4.14359713    
   1.85000002E-02   4.25361347    
   1.90000013E-02   4.27082920    
   1.95000004E-02   4.29209757    
   2.00000014E-02   4.19624567    
   2.05000006E-02   4.10440111    
   2.10000016E-02   4.08522129    
   2.15000007E-02   3.91246128    
   2.20000017E-02   3.78408647    
   2.25000009E-02   3.66776419    
   2.30000019E-02   3.58375669    
   2.35000011E-02   3.45114446    
   2.40000002E-02   3.35489511    
   2.45000012E-02   3.22620988    
   2.50000004E-02   3.11770058    
   2.55000014E-02   3.02939701    
   2.60000005E-02   2.99370146    
   2.65000015E-02   2.97419858    
   2.70000007E-02   2.82093525    
   2.75000017E-02   2.79326701    
   2.80000009E-02   2.66421819    
   2.85000019E-02   2.58376646    
   2.90000010E-02   2.47082233    
   2.95000020E-02   2.37811518    
   3.00000012E-02   2.28129411    
   3.05000022E-02   2.12352085    
   3.10000014E-02   2.04689503    
   3.15000005E-02   1.99866807    
   3.20000015E-02   1.83664048    
   3.25000025E-02   1.90213776    
   3.29999998E-02   1.70748067    
   3.35000008E-02   1.69978201    
   3.40000018E-02   1.60259461    
   3.45000029E-02   1.55824995    
   3.50000001E-02   1.56271374    
   3.55000012E-02   1.55904293    
   3.60000022E-02   1.58794093    
   3.65000032E-02   1.51910865    
   3.70000005E-02   1.51542413    
   3.75000015E-02   1.48728418    
   3.80000025E-02   1.47543705    
   3.85000035E-02   1.47173524    
   3.90000008E-02   1.52512431    
   3.95000018E-02   1.38683045    
   4.00000028E-02   1.39126337    
   4.05000001E-02   1.30591846    
   4.10000011E-02   1.15521646    
   4.15000021E-02   1.27800393    
   4.20000032E-02   1.15989029    
   4.25000004E-02   1.13159060    
   4.30000015E-02   1.06649983    
   4.35000025E-02   1.02181315    
   4.40000035E-02   1.05886865    
   4.45000008E-02   1.00597763    
   4.50000018E-02   1.02259624    
   4.55000028E-02   1.02285838    
   4.60000038E-02  0.986287236    
   4.65000011E-02  0.986540496    
   4.70000021E-02  0.904901505    
   4.75000031E-02  0.933802426    
   4.80000004E-02  0.897170842    
   4.85000014E-02  0.971159756    
   4.90000024E-02   1.02469337    
   4.95000035E-02   1.01265669    
   5.00000007E-02   1.00881469    
   5.05000018E-02  0.861405194    
   5.10000028E-02  0.837008059    
   5.15000038E-02  0.800285697    
   5.20000011E-02  0.747125745    
   5.25000021E-02  0.685725451    
   5.30000031E-02  0.702330112    
   5.35000041E-02  0.657319427    
   5.40000014E-02  0.735565007    
   5.45000024E-02  0.739864886    
   5.50000034E-02  0.781168938    
   5.55000044E-02  0.752583027    
   5.60000017E-02  0.818592489    
   5.65000027E-02  0.847605944    
   5.70000038E-02  0.831360638    
   5.75000010E-02  0.880975664    
   5.80000021E-02  0.852377653    
   5.85000031E-02  0.832003772    
   5.90000041E-02  0.716861069    
   5.95000014E-02  0.881883264    
   6.00000024E-02  0.853257179    
   6.05000034E-02  0.787507176    
   6.10000044E-02  0.746468723    
   6.15000017E-02  0.853917420    
   6.20000027E-02  0.887147903    
   6.25000000E-02  0.854357481    
   6.30000010E-02  0.957787991    
   6.35000020E-02  0.962165475    
   6.40000030E-02  0.937630475    
   6.45000041E-02  0.942003310    
   6.50000051E-02  0.942247212    
   6.55000061E-02  0.892885625    
   6.59999996E-02  0.909655929    
   6.65000007E-02   1.00915253    
   6.70000017E-02   1.02596164    
   6.75000027E-02  0.984847069    
   6.80000037E-02   1.01821446    
   6.85000047E-02   1.02261829    
   6.90000057E-02  0.819962561    
   6.95000067E-02  0.874024987    
   7.00000003E-02  0.878394783    
   7.05000013E-02  0.754289508    
   7.10000023E-02  0.795940101    
   7.15000033E-02  0.808586061    
   7.20000044E-02  0.717546701    
   7.25000054E-02  0.734327435    
   7.30000064E-02  0.726218581    
   7.34999999E-02  0.755463064    
   7.40000010E-02  0.772267759    
   7.45000020E-02  0.689407349    
   7.50000030E-02  0.689586103    
   7.55000040E-02  0.598349988    
   7.60000050E-02  0.681631446    
   7.65000060E-02  0.615290880    
   7.70000070E-02  0.644560218    
   7.75000006E-02  0.665525556    
   7.80000016E-02  0.694823027    
   7.85000026E-02  0.732458830    
   7.90000036E-02  0.740975320    
   7.95000046E-02  0.732840300    
   8.00000057E-02  0.845484734    
   8.05000067E-02  0.733222425    
   8.10000002E-02  0.783418834    
   8.15000013E-02  0.812800050    
   8.20000023E-02  0.850536287    
   8.25000033E-02  0.959187031    
   8.30000043E-02  0.880180120    
   8.35000053E-02  0.968032300    
   8.40000063E-02  0.943243921    
   8.45000073E-02  0.981063366    
   8.50000009E-02   1.04395604    
   8.55000019E-02   1.05676031    
   8.60000029E-02   1.10717130    
   8.65000039E-02   1.13671494    
   8.70000049E-02   1.14537263    
   8.75000060E-02   1.18748379    
   8.80000070E-02   1.13342392    
   8.85000005E-02   1.07096922    
   8.90000015E-02   1.12146389    
   8.95000026E-02   1.08827162    
   9.00000036E-02   1.14717066    
   9.05000046E-02   1.06790268    
   9.10000056E-02   1.08912754    
   9.15000066E-02   1.07684243    
   9.20000076E-02   1.06874156    
   9.25000012E-02   1.11094427    
   9.30000022E-02   1.16155589    
   9.35000032E-02   1.11572134    
   9.40000042E-02   1.08664584    
   9.45000052E-02   1.08693087    
   9.50000063E-02   1.04104114    
   9.55000073E-02  0.995126963    
   9.60000008E-02  0.928188860    
   9.65000018E-02  0.869617879    
   9.70000029E-02  0.886654675    
   9.75000039E-02  0.928920329    
   9.80000049E-02   1.00484312    
   9.85000059E-02  0.988285303    
   9.90000069E-02  0.959100425    
   9.95000079E-02  0.955145180    
  0.100000001      0.909099698    
  0.100500003       1.03984594    
