   5.00000024E-04   8.34177876    
   1.00000005E-03   8.26669216    
   1.50000001E-03   8.16154003    
   2.00000009E-03   8.04825020    
   2.50000018E-03   7.88149118    
   3.00000003E-03   7.69415903    
   3.50000011E-03   7.48336649    
   4.00000019E-03   7.23660660    
   4.50000027E-03   6.98686647    
   5.00000035E-03   6.73935175    
   5.50000044E-03   6.50132608    
   6.00000005E-03   6.28378534    
   6.50000013E-03   6.07359695    
   7.00000022E-03   5.85309935    
   7.50000030E-03   5.67073536    
   8.00000038E-03   5.52058983    
   8.50000046E-03   5.36166143    
   9.00000054E-03   5.20418024    
   9.50000063E-03   5.06577396    
   1.00000007E-02   4.95816040    
   1.05000008E-02   4.80503511    
   1.10000009E-02   4.65044355    
   1.15000010E-02   4.48995352    
   1.20000001E-02   4.32062864    
   1.25000002E-02   4.12122393    
   1.30000003E-02   3.96361494    
   1.35000004E-02   3.80159783    
   1.40000004E-02   3.63880396    
   1.45000005E-02   3.49143863    
   1.50000006E-02   3.35358024    
   1.55000007E-02   3.23336101    
   1.60000008E-02   3.14100695    
   1.64999999E-02   3.05305719    
   1.70000009E-02   2.99372053    
   1.75000001E-02   2.94541168    
   1.80000011E-02   2.89634347    
   1.85000002E-02   2.84289050    
   1.90000013E-02   2.80557513    
   1.95000004E-02   2.76164532    
   2.00000014E-02   2.71183515    
   2.05000006E-02   2.66201806    
   2.10000016E-02   2.62617159    
   2.15000007E-02   2.56458330    
   2.20000017E-02   2.49345374    
   2.25000009E-02   2.41348672    
   2.30000019E-02   2.33499265    
   2.35000011E-02   2.23958945    
   2.40000002E-02   2.13756680    
   2.45000012E-02   2.06051135    
   2.50000004E-02   1.97463667    
   2.55000014E-02   1.90932250    
   2.60000005E-02   1.81828809    
   2.65000015E-02   1.74561381    
   2.70000007E-02   1.68101442    
   2.75000017E-02   1.60465550    
   2.80000009E-02   1.54739761    
   2.85000019E-02   1.47542870    
   2.90000010E-02   1.39316404    
   2.95000020E-02   1.31603527    
   3.00000012E-02   1.24036968    
   3.05000022E-02   1.15587723    
   3.10000014E-02   1.06990445    
   3.15000005E-02  0.980239034    
   3.20000015E-02  0.902337968    
   3.25000025E-02  0.818543792    
   3.29999998E-02  0.730325639    
   3.35000008E-02  0.659019828    
   3.40000018E-02  0.601679087    
   3.45000029E-02  0.540654361    
   3.50000001E-02  0.487718046    
   3.55000012E-02  0.426681995    
   3.60000022E-02  0.379619807    
   3.65000032E-02  0.339173526    
   3.70000005E-02  0.320795387    
   3.75000015E-02  0.286229044    
   3.80000025E-02  0.273734331    
   3.85000035E-02  0.247256055    
   3.90000008E-02  0.217831627    
   3.95000018E-02  0.197235882    
   4.00000028E-02  0.180318013    
   4.05000001E-02  0.141317457    
   4.10000011E-02  0.130283460    
   4.15000021E-02  0.115568176    
   4.20000032E-02  0.109684743    
   4.25000004E-02   9.49666724E-02
   4.30000015E-02   8.61370564E-02
   4.35000025E-02   9.57125574E-02
   4.40000035E-02   9.42447409E-02
   4.45000008E-02   8.68862420E-02
   4.50000018E-02   5.44907190E-02
   4.55000028E-02   4.12383191E-02
   4.60000038E-02   4.19768542E-02
   4.65000011E-02   3.68236117E-02
   4.70000021E-02   1.39936842E-02
   4.75000031E-02   8.83857533E-03
   4.80000004E-02  -8.10244121E-03
   4.85000014E-02  -3.09380479E-02
   4.90000024E-02  -5.00926562E-02
   4.95000035E-02  -8.39832351E-02
   5.00000007E-02 -0.103142321    
   5.05000018E-02 -0.127460986    
   5.10000028E-02 -0.157676488    
   5.15000038E-02 -0.196736917    
   5.20000011E-02 -0.235064566    
   5.25000021E-02 -0.242445529    
   5.30000031E-02 -0.254985929    
   5.35000041E-02 -0.291848421    
   5.40000014E-02 -0.320607245    
   5.45000024E-02 -0.340523839    
   5.50000034E-02 -0.357494384    
   5.55000044E-02 -0.362672448    
   5.60000017E-02 -0.360478699    
   5.65000027E-02 -0.368606329    
   5.70000038E-02 -0.359778017    
   5.75000010E-02 -0.362745345    
   5.80000021E-02 -0.341381133    
   5.85000031E-02 -0.327388436    
   5.90000041E-02 -0.295696765    
   5.95000014E-02 -0.283175230    
   6.00000024E-02 -0.257377803    
   6.05000034E-02 -0.228627980    
   6.10000044E-02 -0.204300433    
   6.15000017E-02 -0.171119481    
   6.20000027E-02 -0.151949897    
   6.25000000E-02 -0.132778436    
   6.30000010E-02 -0.107703477    
   6.35000020E-02  -8.41014385E-02
   6.40000030E-02  -7.30391741E-02
   6.45000041E-02  -5.60733154E-02
   6.50000051E-02  -8.85413494E-03
   6.55000061E-02   2.43500415E-02
   6.59999996E-02   5.16542420E-02
   6.65000007E-02   7.67473355E-02
   6.70000017E-02   9.37250182E-02
   6.75000027E-02  0.109228402    
   6.80000037E-02  0.119566813    
   6.85000047E-02  0.121787183    
   6.90000057E-02  0.115888022    
   6.95000067E-02  0.104821317    
   7.00000003E-02  0.121067353    
   7.05000013E-02  0.113690950    
   7.10000023E-02   9.59776565E-02
   7.15000033E-02   9.45057943E-02
   7.20000044E-02   7.30980337E-02
   7.25000054E-02   5.68568893E-02
   7.30000064E-02   4.50447686E-02
   7.34999999E-02   3.02774720E-02
   7.40000010E-02   2.28938945E-02
