   5.00000024E-04   18.2322407    
   1.00000005E-03   9.02996826    
   1.50000001E-03   8.87239456    
   2.00000009E-03   8.73459053    
   2.50000018E-03   8.45191288    
   3.00000003E-03   8.14136600    
   3.50000011E-03   7.81486750    
   4.00000019E-03   7.49026012    
   4.50000027E-03   7.14571476    
   5.00000035E-03   6.77329969    
   5.50000044E-03   6.59143496    
   6.00000005E-03   6.37377739    
   6.50000013E-03   6.14812517    
   7.00000022E-03   6.02373075    
   7.50000030E-03   5.98473978    
   8.00000038E-03   5.99542809    
   8.50000046E-03   6.04784966    
   9.00000054E-03   6.04066467    
   9.50000063E-03   6.02750397    
   1.00000007E-02   6.03820372    
   1.05000008E-02   5.94748306    
   1.10000009E-02   5.84083414    
   1.15000010E-02   5.69041872    
   1.20000001E-02   5.45242691    
   1.25000002E-02   5.23824787    
   1.30000003E-02   5.00412416    
   1.35000004E-02   4.81370163    
   1.40000004E-02   4.61727524    
   1.45000005E-02   4.43672943    
   1.50000006E-02   4.25612354    
   1.55000007E-02   4.16308022    
   1.60000008E-02   4.02821255    
   1.64999999E-02   4.03468943    
   1.70000009E-02   4.04913902    
   1.75000001E-02   4.00383568    
   1.80000011E-02   4.01429129    
   1.85000002E-02   4.11840820    
   1.90000013E-02   4.06113625    
   1.95000004E-02   4.05167770    
   2.00000014E-02   4.01033878    
   2.05000006E-02   3.96100283    
   2.10000016E-02   3.94754910    
   2.15000007E-02   3.82840681    
   2.20000017E-02   3.66336226    
   2.25000009E-02   3.48830462    
   2.30000019E-02   3.34911275    
   2.35000011E-02   3.26774502    
   2.40000002E-02   3.17637300    
   2.45000012E-02   3.06303811    
   2.50000004E-02   2.97361088    
   2.55000014E-02   2.92608953    
   2.60000005E-02   2.89850783    
   2.65000015E-02   2.88289618    
   2.70000007E-02   2.78741384    
   2.75000017E-02   2.69790602    
   2.80000009E-02   2.65031075    
   2.85000019E-02   2.56075931    
   2.90000010E-02   2.48116994    
   2.95000020E-02   2.40156841    
   3.00000012E-02   2.32793570    
   3.05000022E-02   2.16834688    
   3.10000014E-02   2.08468080    
   3.15000005E-02   1.96700215    
   3.20000015E-02   1.83129823    
   3.25000025E-02   1.82353199    
   3.29999998E-02   1.76377165    
   3.35000008E-02   1.67799377    
   3.40000018E-02   1.56018782    
   3.45000029E-02   1.47436392    
   3.50000001E-02   1.43053508    
   3.55000012E-02   1.43071663    
   3.60000022E-02   1.42889225    
   3.65000032E-02   1.37903583    
   3.70000005E-02   1.33116841    
   3.75000015E-02   1.28729296    
   3.80000025E-02   1.32149470    
   3.85000035E-02   1.34769320    
   3.90000008E-02   1.37390029    
   3.95000018E-02   1.27191734    
   4.00000028E-02   1.24803877    
   4.05000001E-02   1.16404951    
   4.10000011E-02   1.03595495    
   4.15000021E-02   1.07215691    
   4.20000032E-02   1.04824090    
   4.25000004E-02  0.998261571    
   4.30000015E-02  0.946261108    
   4.35000025E-02  0.886230469    
   4.40000035E-02  0.956527650    
   4.45000008E-02  0.906510770    
   4.50000018E-02  0.924675882    
   4.55000028E-02  0.934824109    
   4.60000038E-02  0.852683783    
   4.65000011E-02  0.878876090    
   4.70000021E-02  0.903070390    
   4.75000031E-02  0.919239998    
   4.80000004E-02  0.869173944    
   4.85000014E-02  0.907428443    
   4.90000024E-02  0.923604608    
   4.95000035E-02  0.873519599    
   5.00000007E-02  0.881662905    
   5.05000018E-02  0.769294083    
   5.10000028E-02  0.753320992    
   5.15000038E-02  0.675059736    
   5.20000011E-02  0.640987694    
   5.25000021E-02  0.620971918    
   5.30000031E-02  0.604971468    
   5.35000041E-02  0.542733967    
   5.40000014E-02  0.554864585    
   5.45000024E-02  0.552925229    
   5.50000034E-02  0.567070961    
   5.55000044E-02  0.593287587    
   5.60000017E-02  0.637613833    
   5.65000027E-02  0.613554895    
   5.70000038E-02  0.609609008    
   5.75000010E-02  0.653954029    
   5.80000021E-02  0.682210922    
   5.85000031E-02  0.686323106    
   5.90000041E-02  0.571672857    
   5.95000014E-02  0.704615057    
   6.00000024E-02  0.696651757    
   6.05000034E-02  0.646396756    
   6.10000044E-02  0.660576284    
   6.15000017E-02  0.727130532    
   6.20000027E-02  0.747366250    
   6.25000000E-02  0.769622982    
   6.30000010E-02  0.842260301    
   6.35000020E-02  0.868564844    
   6.40000030E-02  0.844489336    
   6.45000041E-02  0.846612871    
   6.50000051E-02  0.846720099    
   6.55000061E-02  0.889168918    
   6.59999996E-02  0.911464274    
   6.65000007E-02  0.978132665    
   6.70000017E-02   1.00044441    
   6.75000027E-02  0.960227489    
   6.80000037E-02  0.944207430    
   6.85000047E-02  0.952398837    
   6.90000057E-02  0.819329977    
   6.95000067E-02  0.851726949    
   7.00000003E-02  0.819537044    
   7.05000013E-02  0.777247131    
   7.10000023E-02  0.777346611    
   7.15000033E-02  0.741096437    
   7.20000044E-02  0.658387721    
   7.25000054E-02  0.660491347    
   7.30000064E-02  0.664615035    
   7.34999999E-02  0.678842306    
   7.40000010E-02  0.680950463    
   7.45000020E-02  0.624451339    
   7.50000030E-02  0.606340706    
