           2         117         484
           2         117         485
           2         159         568
           2         159         569
           3          69         388
           3          69         389
           3         156         562
           3         156         563
           3         209         668
           3         209         669
           3         235         720
           3         235         721
           4         117         484
           4         117         485
           4         162         574
           4         162         575
           4         209         668
           4         209         669
           6          45         340
           6          45         341
           6          64         378
           6          64         379
           6         136         522
           6         136         523
           6         155         560
           6         155         561
           7         193         636
           7         193         637
           7         243         736
           7         243         737
           7         258         766
           7         258         767
           8          11         272
           8          11         273
           8          60         370
           8          60         371
           8         138         526
           8         138         527
           8         165         580
           8         165         581
           9         210         670
           9         210         671
          10          24         298
          10          24         299
          10          40         330
          10          40         331
          10         258         766
          10         258         767
          11           8         266
          11           8         267
          11         179         608
          11         179         609
          11         245         740
          11         245         741
          11         249         748
          11         249         749
          12         113         476
          12         113         477
          12         142         534
          12         142         535
          12         146         542
          12         146         543
          12         256         762
          12         256         763
          13          43         336
          13          43         337
          13          46         342
          13          46         343
          13         152         554
          13         152         555
          13         211         672
          13         211         673
          14          19         288
          14          19         289
          14          72         394
          14          72         395
          14         191         632
          14         191         633
          14         232         714
          14         232         715
          15          28         306
          15          28         307
          15          47         344
          15          47         345
          15         137         524
          15         137         525
          15         248         746
          15         248         747
          16         150         550
          16         150         551
          17          21         292
          17          21         293
          17          22         294
          17          22         295
          17          84         418
          17          84         419
          18          34         318
          18          34         319
          19          14         278
          19          14         279
          20         131         512
          20         131         513
          21          17         284
          21          17         285
          21         172         594
          21         172         595
          21         255         760
          21         255         761
          22          17         284
          22          17         285
          22         105         460
          22         105         461
          22         166         582
          22         166         583
          22         212         674
          22         212         675
          22         236         722
          22         236         723
          22         240         730
          22         240         731
          23          24         298
          23          24         299
          23         192         634
          23         192         635
          23         225         700
          23         225         701
          24          10         270
          24          10         271
          24          23         296
          24          23         297
          25         143         536
          25         143         537
          25         198         646
          25         198         647
          25         232         714
          25         232         715
          25         234         718
          25         234         719
          26          31         312
          26          31         313
          26          54         358
          26          54         359
          26          89         428
          26          89         429
          26         140         530
          26         140         531
          27          71         392
          27          71         393
          27         237         724
          27         237         725
          27         248         746
          27         248         747
          28          15         280
          28          15         281
          28          42         334
          28          42         335
          28         137         524
          28         137         525
          28         153         556
          28         153         557
          29         108         466
          29         108         467
          29         135         520
          29         135         521
          29         154         558
          29         154         559
          29         178         606
          29         178         607
          29         215         680
          29         215         681
          29         216         682
          29         216         683
          30          36         322
          30          36         323
          30          77         404
          30          77         405
          30         130         510
          30         130         511
          30         230         710
          30         230         711
          31          26         302
          31          26         303
          31         162         574
          31         162         575
          31         191         632
          31         191         633
          32          65         380
          32          65         381
          32         134         518
          32         134         519
          32         189         628
          32         189         629
          33          36         322
          33          36         323
          33          61         372
          33          61         373
          33         136         522
          33         136         523
          33         165         580
          33         165         581
          34          18         286
          34          18         287
          34         164         578
          34         164         579
          34         216         682
          34         216         683
          35          42         334
          35          42         335
          35          66         382
          35          66         383
          35         248         746
          35         248         747
          36          30         310
          36          30         311
          36          33         316
          36          33         317
          36         152         554
          36         152         555
          36         241         732
          36         241         733
          37          47         344
          37          47         345
          38          53         356
          38          53         357
          38         181         612
          38         181         613
          38         252         754
          38         252         755
          39          59         368
          39          59         369
          40          10         270
          40          10         271
          41         131         512
          41         131         513
          41         169         588
          41         169         589
          41         214         678
          41         214         679
          42          28         306
          42          28         307
          42          35         320
          42          35         321
          42         122         494
          42         122         495
          42         237         724
          42         237         725
          43          13         276
          43          13         277
          43         139         528
          43         139         529
          45           6         262
          45           6         263
          45         146         542
          45         146         543
          45         147         544
          45         147         545
          45         183         616
          45         183         617
          46          13         276
          46          13         277
          46          67         384
          46          67         385
          46         211         672
          46         211         673
          46         230         710
          46         230         711
          47          15         280
          47          15         281
          47          37         324
          47          37         325
          47         239         728
          47         239         729
          48         191         632
          48         191         633
          48         235         720
          48         235         721
          49         218         686
          49         218         687
          49         221         692
          49         221         693
          49         246         742
          49         246         743
          50          64         378
          50          64         379
          50         185         620
          50         185         621
          50         186         622
          50         186         623
          50         241         732
          50         241         733
          51         145         540
          51         145         541
          51         220         690
          51         220         691
          53          38         326
          53          38         327
          53         182         614
          53         182         615
          53         205         660
          53         205         661
          53         232         714
          53         232         715
          54          26         302
          54          26         303
          54          72         394
          54          72         395
          55          81         412
          55          81         413
          55         145         540
          55         145         541
          55         225         700
          55         225         701
          55         250         750
          55         250         751
          56          65         380
          56          65         381
          57          74         398
          57          74         399
          58          62         374
          58          62         375
          58         107         464
          58         107         465
          58         136         522
          58         136         523
          58         146         542
          58         146         543
          59          39         328
          59          39         329
          59          90         430
          59          90         431
          60           8         266
          60           8         267
          60          77         404
          60          77         405
          60         157         564
          60         157         565
          60         254         758
          60         254         759
          61          33         316
          61          33         317
          61          81         412
          61          81         413
          61          85         420
          61          85         421
          61         219         688
          61         219         689
          62          58         366
          62          58         367
          62         101         452
          62         101         453
          62         135         520
          62         135         521
          62         190         630
          62         190         631
          63         102         454
          63         102         455
          64           6         262
          64           6         263
          64          50         350
          64          50         351
          64          66         382
          64          66         383
          64         153         556
          64         153         557
          64         253         756
          64         253         757
          65          32         314
          65          32         315
          65          56         362
          65          56         363
          66          35         320
          66          35         321
          66          64         378
          66          64         379
          66         153         556
          66         153         557
          66         199         648
          66         199         649
          66         202         654
          66         202         655
          67          46         342
          67          46         343
          67         185         620
          67         185         621
          67         206         662
          67         206         663
          68         256         762
          68         256         763
          69         159         568
          69         159         569
          69         160         570
          69         160         571
          69         217         684
          69         217         685
          69         235         720
          69         235         721
          70         113         476
          70         113         477
          70         151         552
          70         151         553
          70         174         598
          70         174         599
          71          27         304
          71          27         305
          72          14         278
          72          14         279
          72          54         358
          72          54         359
          72         148         546
          72         148         547
          72         205         660
          72         205         661
          73          74         398
          73          74         399
          74          57         364
          74          57         365
          74          73         396
          74          73         397
          74         106         462
          74         106         463
          75          76         402
          75          76         403
          75         117         484
          75         117         485
          75         145         540
          75         145         541
          75         161         572
          75         161         573
          76          75         400
          76          75         401
          76         179         608
          76         179         609
          76         229         708
          76         229         709
          77          30         310
          77          30         311
          77          60         370
          77          60         371
          77         201         652
          77         201         653
          77         259         768
          77         259         769
          78         108         466
          78         108         467
          78         173         596
          78         173         597
          78         178         606
          78         178         607
          78         240         730
          78         240         731
          79         196         642
          79         196         643
          80         198         646
          80         198         647
          81          55         360
          81          55         361
          81          61         372
          81          61         373
          81         104         458
          81         104         459
          81         179         608
          81         179         609
          82         109         468
          82         109         469
          82         125         500
          82         125         501
          83         109         468
          83         109         469
          84          17         284
          84          17         285
          84         105         460
          84         105         461
          84         112         474
          84         112         475
          84         206         662
          84         206         663
          85          61         372
          85          61         373
          85         123         496
          85         123         497
          85         136         522
          85         136         523
          85         170         590
          85         170         591
          86         108         466
          86         108         467
          86         155         560
          86         155         561
          86         166         582
          86         166         583
          86         204         658
          86         204         659
          87         122         494
          87         122         495
          87         205         660
          87         205         661
          88         180         610
          88         180         611
          88         244         738
          88         244         739
          88         245         740
          88         245         741
          89          26         302
          89          26         303
          89         148         546
          89         148         547
          90          59         368
          90          59         369
          90         121         492
          90         121         493
          90         141         532
          90         141         533
          90         208         666
          90         208         667
          90         245         740
          90         245         741
          91         140         530
          91         140         531
          92          94         438
          92          94         439
          92         171         592
          92         171         593
          93         101         452
          93         101         453
          93         197         644
          93         197         645
          93         213         676
          93         213         677
          94          92         434
          94          92         435
          94         116         482
          94         116         483
          94         139         528
          94         139         529
          94         159         568
          94         159         569
          96         205         660
          96         205         661
          97         184         618
          97         184         619
          97         242         734
          97         242         735
          98         141         532
          98         141         533
          99         175         600
          99         175         601
          99         257         764
          99         257         765
         100         127         504
         100         127         505
         101          62         374
         101          62         375
         101          93         436
         101          93         437
         101         146         542
         101         146         543
         101         204         658
         101         204         659
         102          63         376
         102          63         377
         102         103         456
         102         103         457
         102         112         474
         102         112         475
         102         173         596
         102         173         597
         103         102         454
         103         102         455
         103         194         638
         103         194         639
         104          81         412
         104          81         413
         104         117         484
         104         117         485
         104         138         526
         104         138         527
         104         219         688
         104         219         689
         105          22         294
         105          22         295
         105          84         418
         105          84         419
         105         172         594
         105         172         595
         105         186         622
         105         186         623
         106          74         398
         106          74         399
         106         227         704
         106         227         705
         107          58         366
         107          58         367
         107         123         496
         107         123         497
         107         151         552
         107         151         553
         107         244         738
         107         244         739
         108          29         308
         108          29         309
         108          78         406
         108          78         407
         108          86         422
         108          86         423
         108         135         520
         108         135         521
         108         154         558
         108         154         559
         109          82         414
         109          82         415
         109          83         416
         109          83         417
         109         121         492
         109         121         493
         109         141         532
         109         141         533
         110         123         496
         110         123         497
         110         180         610
         110         180         611
         110         225         700
         110         225         701
         111         149         548
         111         149         549
         112          84         418
         112          84         419
         112         102         454
         112         102         455
         112         118         486
         112         118         487
         113          12         274
         113          12         275
         113          70         390
         113          70         391
         113         144         538
         113         144         539
         113         197         644
         113         197         645
         114         116         482
         114         116         483
         114         125         500
         114         125         501
         114         176         602
         114         176         603
         116          94         438
         116          94         439
         116         114         478
         116         114         479
         116         201         652
         116         201         653
         117          75         400
         117          75         401
         117         104         458
         117         104         459
         117         176         602
         117         176         603
         118         112         474
         118         112         475
         118         194         638
         118         194         639
         119         194         638
         119         194         639
         119         211         672
         119         211         673
