           7           6         262
           7           6         263
           6           7         264
           6           7         265
           8           6         262
           8           6         263
           6           8         266
           6           8         267
           9           6         262
           9           6         263
           6           9         268
           6           9         269
          10           6         262
          10           6         263
           6          10         270
           6          10         271
          11           6         262
          11           6         263
           6          11         272
           6          11         273
          12           6         262
          12           6         263
           6          12         274
           6          12         275
          13           6         262
          13           6         263
           6          13         276
           6          13         277
          15           6         262
          15           6         263
           6          15         280
           6          15         281
          16           6         262
          16           6         263
           6          16         282
           6          16         283
          17           6         262
          17           6         263
           6          17         284
           6          17         285
          18           6         262
          18           6         263
           6          18         286
           6          18         287
          19           6         262
          19           6         263
           6          19         288
           6          19         289
          20           6         262
          20           6         263
           6          20         290
           6          20         291
          21           6         262
          21           6         263
           6          21         292
           6          21         293
          22           6         262
          22           6         263
           6          22         294
           6          22         295
          23           6         262
          23           6         263
           6          23         296
           6          23         297
          24           6         262
          24           6         263
           6          24         298
           6          24         299
          26           6         262
          26           6         263
           6          26         302
           6          26         303
          27           6         262
          27           6         263
           6          27         304
           6          27         305
          28           6         262
          28           6         263
           6          28         306
           6          28         307
          29           6         262
          29           6         263
           6          29         308
           6          29         309
          30           6         262
          30           6         263
           6          30         310
           6          30         311
          32           6         262
          32           6         263
           6          32         314
           6          32         315
          33           6         262
          33           6         263
           6          33         316
           6          33         317
          34           6         262
          34           6         263
           6          34         318
           6          34         319
          35           6         262
          35           6         263
           6          35         320
           6          35         321
          36           6         262
          36           6         263
           6          36         322
           6          36         323
          37           6         262
          37           6         263
           6          37         324
           6          37         325
          38           6         262
          38           6         263
           6          38         326
           6          38         327
          39           6         262
          39           6         263
           6          39         328
           6          39         329
          40           6         262
          40           6         263
           6          40         330
           6          40         331
          41           6         262
          41           6         263
           6          41         332
           6          41         333
          42           6         262
          42           6         263
           6          42         334
           6          42         335
          43           6         262
          43           6         263
           6          43         336
           6          43         337
          44           6         262
          44           6         263
           6          44         338
           6          44         339
          45           6         262
          45           6         263
           6          45         340
           6          45         341
          46           6         262
          46           6         263
           6          46         342
           6          46         343
          47           6         262
          47           6         263
           6          47         344
           6          47         345
          49           6         262
          49           6         263
           6          49         348
           6          49         349
          50           6         262
          50           6         263
           6          50         350
           6          50         351
          51           6         262
          51           6         263
           6          51         352
           6          51         353
          52           6         262
          52           6         263
           6          52         354
           6          52         355
          53           6         262
          53           6         263
           6          53         356
           6          53         357
          54           6         262
          54           6         263
           6          54         358
           6          54         359
          55           6         262
          55           6         263
           6          55         360
           6          55         361
          56           6         262
          56           6         263
           6          56         362
           6          56         363
          57           6         262
          57           6         263
           6          57         364
           6          57         365
          58           6         262
          58           6         263
           6          58         366
           6          58         367
          59           6         262
          59           6         263
           6          59         368
           6          59         369
          60           6         262
          60           6         263
           6          60         370
           6          60         371
          61           6         262
          61           6         263
           6          61         372
           6          61         373
          62           6         262
          62           6         263
           6          62         374
           6          62         375
          63           6         262
          63           6         263
           6          63         376
           6          63         377
