   0.00000000       0.00000000    
   5.00000024E-04   0.00000000    
   1.00000005E-03   0.00000000    
   1.50000001E-03   0.00000000    
   2.00000009E-03  -8.16330314E-03
   2.50000018E-03  -1.63937937E-02
   3.00000003E-03  -3.30608934E-02
   3.50000011E-03  -3.30608934E-02
   4.00000019E-03  -3.30608934E-02
   4.50000027E-03  -4.14997526E-02
   5.00000035E-03  -4.14997526E-02
   5.50000044E-03  -9.36854556E-02
   6.00000005E-03  -9.36854556E-02
   6.50000013E-03 -0.111704007    
   7.00000022E-03 -0.111704007    
   7.50000030E-03 -0.111704007    
   8.00000038E-03 -0.111704007    
   8.50000046E-03 -0.111704007    
   9.00000054E-03 -0.111704007    
   9.50000063E-03 -0.148745239    
   1.00000007E-02 -0.148745239    
   1.05000008E-02 -0.148745239    
   1.10000009E-02 -0.148745239    
   1.15000010E-02 -0.158223987    
   1.20000001E-02 -0.158223987    
   1.25000002E-02 -0.158223987    
   1.30000003E-02 -0.158223987    
   1.35000004E-02 -0.167793423    
   1.40000004E-02 -0.177455395    
   1.45000005E-02 -0.197063848    
   1.50000006E-02 -0.217064500    
   1.55000007E-02 -0.227216855    
   1.60000008E-02 -0.258307487    
   1.64999999E-02 -0.279584885    
   1.70000009E-02 -0.279584885    
   1.75000001E-02 -0.279584885    
   1.80000011E-02 -0.279584885    
   1.85000002E-02 -0.279584885    
   1.90000013E-02 -0.290395766    
   1.95000004E-02 -0.334847569    
   2.00000014E-02 -0.334847569    
   2.05000006E-02 -0.334847569    
   2.10000016E-02 -0.334847569    
   2.15000007E-02 -0.334847569    
   2.20000017E-02 -0.334847569    
   2.25000009E-02 -0.357837081    
   2.30000019E-02 -0.357837081    
   2.35000011E-02 -0.369533122    
   2.40000002E-02 -0.393343717    
   2.45000012E-02 -0.417735159    
   2.50000004E-02 -0.417735159    
   2.55000014E-02 -0.417735159    
   2.60000005E-02 -0.455475539    
   2.65000015E-02 -0.455475539    
   2.70000007E-02 -0.455475539    
   2.75000017E-02 -0.455475539    
   2.80000009E-02 -0.468378931    
   2.85000019E-02 -0.468378931    
   2.90000010E-02 -0.468378931    
   2.95000020E-02 -0.468378931    
   3.00000012E-02 -0.468378931    
   3.05000022E-02 -0.494696200    
   3.10000014E-02 -0.494696200    
   3.15000005E-02 -0.521724939    
   3.20000015E-02 -0.578077853    
   3.25000025E-02 -0.578077853    
   3.29999998E-02 -0.592676640    
   3.35000008E-02 -0.592676640    
   3.40000018E-02 -0.592676640    
   3.45000029E-02 -0.607491732    
   3.50000001E-02 -0.607491732    
   3.55000012E-02 -0.607491732    
   3.60000022E-02 -0.622529566    
   3.65000032E-02 -0.622529566    
   3.70000005E-02 -0.669049680    
   3.75000015E-02 -0.685049951    
   3.80000025E-02 -0.685049951    
   3.85000035E-02 -0.685049951    
   3.90000008E-02 -0.685049951    
   3.95000018E-02 -0.685049951    
   4.00000028E-02 -0.717839777    
   4.05000001E-02 -0.717839777    
   4.10000011E-02 -0.717839777    
   4.15000021E-02 -0.717839777    
   4.20000032E-02 -0.717839777    
   4.25000004E-02 -0.769133091    
   4.30000015E-02 -0.786832631    
   4.35000025E-02 -0.786832631    
   4.40000035E-02 -0.786832631    
   4.45000008E-02 -0.786832631    
   4.50000018E-02 -0.786832631    
   4.55000028E-02 -0.786832631    
   4.60000038E-02 -0.786832631    
   4.65000011E-02 -0.786832631    
   4.70000021E-02 -0.786832631    
   4.75000031E-02 -0.786832631    
   4.80000004E-02 -0.786832631    
   4.85000014E-02 -0.786832631    
   4.90000024E-02 -0.786832631    
   4.95000035E-02 -0.786832631    
   5.00000007E-02 -0.786832631    
   5.05000018E-02 -0.786832631    
   5.10000028E-02 -0.786832631    
   5.15000038E-02 -0.786832631    
   5.20000011E-02 -0.786832631    
   5.25000021E-02 -0.786832631    
   5.30000031E-02 -0.786832631    
   5.35000041E-02 -0.786832631    
   5.40000014E-02 -0.786832631    
   5.45000024E-02 -0.860940576    
   5.50000034E-02 -0.860940576    
   5.55000044E-02 -0.860940576    
   5.60000017E-02 -0.860940576    
   5.65000027E-02 -0.860940576    
   5.70000038E-02 -0.860940576    
   5.75000010E-02 -0.860940576    
   5.80000021E-02 -0.900161386    
   5.85000031E-02 -0.900161386    
   5.90000041E-02 -0.900161386    
   5.95000014E-02 -0.900161386    
   6.00000024E-02 -0.900161386    
   6.05000034E-02 -0.900161386    
   6.10000044E-02 -0.920364022    
   6.15000017E-02 -0.920364022    
   6.20000027E-02 -0.920364022    
   6.25000000E-02 -0.920364022    
   6.30000010E-02 -0.920364022    
   6.35000020E-02 -0.920364022    
   6.40000030E-02 -0.920364022    
   6.45000041E-02 -0.920364022    
   6.50000051E-02 -0.920364022    
   6.55000061E-02 -0.920364022    
   6.59999996E-02 -0.920364022    
   6.65000007E-02 -0.940983415    
   6.70000017E-02 -0.940983415    
   6.75000027E-02 -0.940983415    
   6.80000037E-02 -0.940983415    
   6.85000047E-02 -0.940983415    
   6.90000057E-02 -0.962036729    
   6.95000067E-02 -0.962036729    
   7.00000003E-02  -1.00552177    
   7.05000013E-02  -1.00552177    
   7.10000023E-02  -1.00552177    
   7.15000033E-02  -1.00552177    
   7.20000044E-02  -1.00552177    
   7.25000054E-02  -1.00552177    
   7.30000064E-02  -1.05098426    
   7.34999999E-02  -1.05098426    
   7.40000010E-02  -1.05098426    
   7.45000020E-02  -1.05098426    
   7.50000030E-02  -1.05098426    
   7.55000040E-02  -1.05098426    
   7.60000050E-02  -1.05098426    
   7.65000060E-02  -1.07451475    
   7.70000070E-02  -1.07451475    
   7.75000006E-02  -1.07451475    
   7.80000016E-02  -1.17459822    
   7.85000026E-02  -1.17459822    
   7.90000036E-02  -1.17459822    
   7.95000046E-02  -1.17459822    
   8.00000057E-02  -1.17459822    
   8.05000067E-02  -1.17459822    
   8.10000002E-02  -1.17459822    
   8.15000013E-02  -1.17459822    
   8.20000023E-02  -1.17459822    
   8.25000033E-02  -1.17459822    
