   0.00000000      -3.64191073E-04
   5.00000024E-04  -5.35476813E-03
   1.00000005E-03  -1.03703765E-02
   1.50000001E-03  -1.54112671E-02
   2.00000009E-03  -2.04776973E-02
   2.50000018E-03  -2.55284086E-02
   3.00000003E-03  -3.05213649E-02
   3.50000011E-03  -3.52878571E-02
   4.00000019E-03  -3.99087444E-02
   4.50000027E-03  -4.45510857E-02
   5.00000035E-03  -4.91725653E-02
   5.50000044E-03  -5.38155027E-02
   6.00000005E-03  -5.82657009E-02
   6.50000013E-03  -6.28218576E-02
   7.00000022E-03  -6.73124045E-02
   7.50000030E-03  -7.17796683E-02
   8.00000038E-03  -7.62670338E-02
   8.50000046E-03  -8.07745680E-02
   9.00000054E-03  -8.52584988E-02
   9.50000063E-03  -8.95856172E-02
   1.00000007E-02  -9.37537327E-02
   1.05000008E-02  -9.78500843E-02
   1.10000009E-02 -0.101873733    
   1.15000010E-02 -0.105868638    
   1.20000001E-02 -0.109834395    
   1.25000002E-02 -0.113815941    
   1.30000003E-02 -0.117813408    
   1.35000004E-02 -0.121826909    
   1.40000004E-02 -0.125810698    
   1.45000005E-02 -0.129672244    
   1.50000006E-02 -0.133456260    
   1.55000007E-02 -0.137208298    
   1.60000008E-02 -0.140927792    
   1.64999999E-02 -0.144474238    
   1.70000009E-02 -0.147939473    
   1.75000001E-02 -0.151416734    
   1.80000011E-02 -0.155000657    
   1.85000002E-02 -0.158597469    
   1.90000013E-02 -0.162397593    
   1.95000004E-02 -0.166164443    
   2.00000014E-02 -0.169705778    
   2.05000006E-02 -0.173259705    
   2.10000016E-02 -0.176633194    
   2.15000007E-02 -0.180018112    
   2.20000017E-02 -0.183414519    
   2.25000009E-02 -0.186822504    
   2.30000019E-02 -0.190144315    
   2.35000011E-02 -0.193477124    
   2.40000002E-02 -0.196771875    
   2.45000012E-02 -0.199978650    
   2.50000004E-02 -0.203047052    
   2.55000014E-02 -0.206075162    
   2.60000005E-02 -0.209112480    
   2.65000015E-02 -0.211958990    
