   0.00000000      0.999635875    
   5.00000024E-04  0.994659543    
   1.00000005E-03  0.989683211    
   1.50000001E-03  0.984706879    
   2.00000009E-03  0.979730546    
   2.50000018E-03  0.974794686    
   3.00000003E-03  0.969939709    
   3.50000011E-03  0.965327501    
   4.00000019E-03  0.960877120    
   4.50000027E-03  0.956426740    
   5.00000035E-03  0.952016830    
   5.50000044E-03  0.947606921    
   6.00000005E-03  0.943399251    
   6.50000013E-03  0.939110756    
   7.00000022E-03  0.934903085    
   7.50000030E-03  0.930735946    
   8.00000038E-03  0.926568747    
   8.50000046E-03  0.922401607    
   9.00000054E-03  0.918274879    
   9.50000063E-03  0.914309978    
   1.00000007E-02  0.910506964    
   1.05000008E-02  0.906784832    
   1.10000009E-02  0.903143585    
   1.15000010E-02  0.899542809    
   1.20000001E-02  0.895982504    
   1.25000002E-02  0.892422199    
   1.30000003E-02  0.888861895    
   1.35000004E-02  0.885301590    
   1.40000004E-02  0.881781757    
   1.45000005E-02  0.878383279    
   1.50000006E-02  0.875065744    
   1.55000007E-02  0.871788621    
   1.60000008E-02  0.868552029    
   1.64999999E-02  0.865477204    
   1.70000009E-02  0.862483323    
   1.75000001E-02  0.859489441    
   1.80000011E-02  0.856414616    
   1.85000002E-02  0.853339791    
   1.90000013E-02  0.850103140    
   1.95000004E-02  0.846906960    
   2.00000014E-02  0.843913078    
   2.05000006E-02  0.840919197    
   2.10000016E-02  0.838087142    
   2.15000007E-02  0.835255086    
   2.20000017E-02  0.832423031    
   2.25000009E-02  0.829590976    
   2.30000019E-02  0.826839805    
   2.35000011E-02  0.824088693    
   2.40000002E-02  0.821377993    
   2.45000012E-02  0.818748236    
   2.50000004E-02  0.816239834    
   2.55000014E-02  0.813771904    
   2.60000005E-02  0.811303973    
   2.65000015E-02  0.808997869    
   2.70000007E-02  0.806732237    
   2.75000017E-02  0.804466546    
   2.80000009E-02  0.802160442    
   2.85000019E-02  0.799894810    
   2.90000010E-02  0.797467351    
   2.95000020E-02  0.794999421    
   3.00000012E-02  0.792531431    
   3.05000022E-02  0.790063500    
   3.10000014E-02  0.787676513    
   3.15000005E-02  0.785289466    
   3.20000015E-02  0.783104718    
   3.25000025E-02  0.781284153    
   3.29999998E-02  0.779584885    
   3.35000008E-02  0.778087974    
   3.40000018E-02  0.776591003    
   3.45000029E-02  0.775094092    
   3.50000001E-02  0.773637593    
   3.55000012E-02  0.772140622    
   3.60000022E-02  0.770643711    
   3.65000032E-02  0.769146740    
   3.70000005E-02  0.767609358    
   3.75000015E-02  0.766233742    
   3.80000025E-02  0.764858186    
   3.85000035E-02  0.763725400    
   3.90000008E-02  0.762592554    
   3.95000018E-02  0.761500180    
   4.00000028E-02  0.760326922    
   4.05000001E-02  0.759275019    
   4.10000011E-02  0.758223057    
   4.15000021E-02  0.757130742    
   4.20000032E-02  0.756038368    
   4.25000004E-02  0.754905522    
   4.30000015E-02  0.754015446    
   4.35000025E-02  0.753165841    
   4.40000035E-02  0.752356648    
   4.45000008E-02  0.751547515    
   4.50000018E-02  0.750819266    
   4.55000028E-02  0.750091016    
   4.60000038E-02  0.749241412    
   4.65000011E-02  0.748391807    
   4.70000021E-02  0.747582614    
   4.75000031E-02  0.746773481    
   4.80000004E-02  0.745923877    
   4.85000014E-02  0.745074213    
   4.90000024E-02  0.744184136    
   4.95000035E-02  0.743294060    
   5.00000007E-02  0.742403984    
   5.05000018E-02  0.741513968    
   5.10000028E-02  0.740583420    
   5.15000038E-02  0.739612401    
   5.20000011E-02  0.738681853    
   5.25000021E-02  0.737751365    
   5.30000031E-02  0.736820817    
   5.35000041E-02  0.735849798    
   5.40000014E-02  0.734919310    
   5.45000024E-02  0.733948290    
   5.50000034E-02  0.733139157    
   5.55000044E-02  0.732491791    
   5.60000017E-02  0.731844485    
   5.65000027E-02  0.731075764    
   5.70000038E-02  0.730307102    
   5.75000010E-02  0.729538381    
   5.80000021E-02  0.728769660    
   5.85000031E-02  0.728081882    
   5.90000041E-02  0.727394104    
   5.95000014E-02  0.726665854    
   6.00000024E-02  0.725937605    
   6.05000034E-02  0.725209355    
   6.10000044E-02  0.724319279    
   6.15000017E-02  0.723388731    
   6.20000027E-02  0.722417772    
   6.25000000E-02  0.721446753    
   6.30000010E-02  0.720475793    
   6.35000020E-02  0.719423890    
   6.40000030E-02  0.718371987    
   6.45000041E-02  0.717320085    
   6.50000051E-02  0.716349065    
   6.55000061E-02  0.715378106    
   6.59999996E-02  0.714407086    
   6.65000007E-02  0.713395655    
   6.70000017E-02  0.712424636    
   6.75000027E-02  0.711534560    
   6.80000037E-02  0.710644484    
   6.85000047E-02  0.709673524    
   6.90000057E-02  0.708702505    
   6.95000067E-02  0.707771957    
   7.00000003E-02  0.706800997    
   7.05000013E-02  0.705870450    
   7.10000023E-02  0.704859018    
   7.15000033E-02  0.703928471    
   7.20000044E-02  0.702997923    
   7.25000054E-02  0.702067375    
   7.30000064E-02  0.701217771    
   7.34999999E-02  0.700449109    
   7.40000010E-02  0.699680388    
   7.45000020E-02  0.698830783    
   7.50000030E-02  0.697981119    
   7.55000040E-02  0.697010159    
   7.60000050E-02  0.696039140    
   7.65000060E-02  0.695068181    
   7.70000070E-02  0.694137633    
   7.75000006E-02  0.693328500    
   7.80000016E-02  0.692559779    
   7.85000026E-02  0.691952884    
   7.90000036E-02  0.691426933    
   7.95000046E-02  0.690900981    
   8.00000057E-02  0.690294147    
   8.05000067E-02  0.689849079    
   8.10000002E-02  0.689323127    
   8.15000013E-02  0.688797176    
   8.20000023E-02  0.688109398    
   8.25000033E-02  0.687421620    
   8.30000043E-02  0.686814725    
   8.35000053E-02  0.686086476    
   8.40000063E-02  0.685398698    
   8.45000073E-02  0.684710920    
   8.50000009E-02  0.684023142    
   8.55000019E-02  0.683335364    
   8.60000029E-02  0.682566643    
   8.65000039E-02  0.681797981    
   8.70000049E-02  0.680988789    
   8.75000060E-02  0.680098712    
   8.80000070E-02  0.679087281    
   8.85000005E-02  0.678075790    
   8.90000015E-02  0.677104831    
   8.95000026E-02  0.676133811    
   9.00000036E-02  0.675203323    
   9.05000046E-02  0.674272776    
   9.10000056E-02  0.673504055    
   9.15000066E-02  0.672735393    
   9.20000076E-02  0.671966672    
   9.25000012E-02  0.671197951    
   9.30000022E-02  0.670429230    
   9.35000032E-02  0.669741452    
   9.40000042E-02  0.669053674    
   9.45000052E-02  0.668365896    
   9.50000063E-02  0.667637646    
   9.55000073E-02  0.666909397    
   9.60000008E-02  0.666181147    
   9.65000018E-02  0.665372014    
   9.70000029E-02  0.664603293    
   9.75000039E-02  0.663834631    
   9.80000049E-02  0.663065910    
   9.85000059E-02  0.662378132    
   9.90000069E-02  0.661690354    
   9.95000079E-02  0.661002576    
  0.100000001      0.660314739    
  0.100500003      0.659667432    
  0.101000004      0.659020126    
  0.101500005      0.658413231    
  0.102000006      0.657765925    
  0.102500007      0.657118559    
  0.103000008      0.656511724    
  0.103500009      0.655904830    
  0.104000002      0.655297995    
  0.104500003      0.654691100    
  0.105000004      0.653922379    
  0.105500005      0.653153718    
  0.106000006      0.652384996    
  0.106500007      0.651575863    
  0.107000008      0.650766671    
  0.107500002      0.650038421    
  0.108000003      0.649391115    
  0.108500004      0.648743808    
  0.109000005      0.648096442    
  0.109500006      0.647449136    
  0.110000007      0.646599531    
