           0   0.00000000    
           1  -3.88033768E-05
           2  -7.76678717E-05
           3  -1.16474257E-04
           4  -1.55341768E-04
           5  -1.94091554E-04
           6  -2.32962091E-04
           7  -2.71774508E-04
           8  -3.10648058E-04
           9  -3.49523121E-04
          10  -3.88518936E-04
          11  -4.27337392E-04
          12  -4.66276630E-04
          13  -5.05098084E-04
          14  -5.43980685E-04
          15  -5.82864857E-04
          16  -6.21750485E-04
          17  -6.60637626E-04
          18  -6.99705270E-04
          19  -7.38535775E-04
          20  -7.77487119E-04
          21  -8.16380314E-04
          22  -8.55394348E-04
          23  -8.94350291E-04
          24  -9.33248026E-04
          25  -9.72147274E-04
          26  -1.01122702E-03
          27  -1.05012942E-03
          28  -1.08915253E-03
          29  -1.12811755E-03
          30  -1.16714370E-03
          31  -1.20611174E-03
          32  -1.24514103E-03
          33  -1.28411211E-03
          34  -1.32314442E-03
          35  -1.36211852E-03
          36  -1.40121358E-03
          37  -1.44025043E-03
          38  -1.47928880E-03
          39  -1.51820935E-03
          40  -1.55731046E-03
          41  -1.59641309E-03
          42  -1.63533818E-03
          43  -1.67456327E-03
          44  -1.71355112E-03
          45  -1.75265991E-03
          46  -1.79177022E-03
          47  -1.83076260E-03
          48  -1.86993566E-03
          49  -1.90899079E-03
          50  -1.94810715E-03
          51  -1.98722514E-03
          52  -2.02628481E-03
          53  -2.06552539E-03
          54  -2.10464792E-03
          55  -2.14365241E-03
          56  -2.18283781E-03
          57  -2.22202460E-03
          58  -2.26115319E-03
          59  -2.30028341E-03
          60  -2.33947486E-03
          61  -2.37860810E-03
          62  -2.41774297E-03
          63  -2.45693908E-03
          64  -2.49619642E-03
          65  -2.53527611E-03
          66  -2.57453648E-03
          67  -2.61373864E-03
          68  -2.65294244E-03
          69  -2.69208802E-03
          70  -2.73129484E-03
          71  -2.77062273E-03
          72  -2.80977273E-03
          73  -2.84904405E-03
          74  -2.88831675E-03
          75  -2.92753126E-03
          76  -2.96680699E-03
          77  -3.00608436E-03
          78  -3.04530351E-03
          79  -3.08452430E-03
          80  -3.12392577E-03
          81  -3.16314958E-03
          82  -3.20243463E-03
          83  -3.24166147E-03
          84  -3.28106922E-03
          85  -3.32029932E-03
          86  -3.35971010E-03
          87  -3.39894299E-03
          88  -3.43829719E-03
          89  -3.47759319E-03
          90  -3.51695041E-03
          91  -3.55630927E-03
          92  -3.59560968E-03
          93  -3.63497157E-03
          94  -3.67433508E-03
          95  -3.71364038E-03
          96  -3.75306676E-03
          97  -3.79243470E-03
          98  -3.83174466E-03
          99  -3.87117569E-03
         100  -3.91054852E-03
         101  -3.94992251E-03
         102  -3.98935843E-03
         103  -4.02885536E-03
         104  -4.06823447E-03
         105  -4.10767458E-03
         106  -4.14711656E-03
         107  -4.18644026E-03
         108  -4.22588550E-03
         109  -4.26533213E-03
         110  -4.30478016E-03
         111  -4.34423005E-03
         112  -4.38374095E-03
         113  -4.42313403E-03
         114  -4.46264818E-03
         115  -4.50222380E-03
         116  -4.54168115E-03
         117  -4.58114035E-03
         118  -4.62060096E-03
         119  -4.66012303E-03
         120  -4.69958689E-03
         121  -4.73905215E-03
         122  -4.77863848E-03
         123  -4.81816707E-03
         124  -4.85769659E-03
         125  -4.89728805E-03
         126  -4.93682083E-03
         127  -4.97635547E-03
         128  -5.01583191E-03
         129  -5.05548902E-03
         130  -5.09496871E-03
         131  -5.13462909E-03
         132  -5.17411157E-03
         133  -5.21377521E-03
         134  -5.25338063E-03
         135  -5.29298792E-03
         136  -5.33253653E-03
         137  -5.37220621E-03
         138  -5.41175809E-03
         139  -5.45143150E-03
         140  -5.49098616E-03
         141  -5.53060276E-03
         142  -5.57034044E-03
         143  -5.60990022E-03
         144  -5.64952102E-03
         145  -5.68914367E-03
         146  -5.72888786E-03
         147  -5.76857384E-03
         148  -5.80826122E-03
         149  -5.84782986E-03
         150  -5.88758057E-03
         151  -5.92727261E-03
         152  -5.96696604E-03
         153  -6.00666134E-03
         154  -6.04641810E-03
         155  -6.08611666E-03
         156  -6.12575654E-03
         157  -6.16545789E-03
         158  -6.20522117E-03
         159  -6.24498585E-03
         160  -6.28469186E-03
         161  -6.32445980E-03
         162  -6.36422914E-03
         163  -6.40394026E-03
         164  -6.44383254E-03
         165  -6.48348685E-03
         166  -6.52326271E-03
         167  -6.56310003E-03
         168  -6.60287868E-03
         169  -6.64265919E-03
         170  -6.68244110E-03
         171  -6.72222488E-03
         172  -6.76201005E-03
         173  -6.80179708E-03
         174  -6.84176525E-03
         175  -6.88155508E-03
         176  -6.92146691E-03
         177  -6.96125999E-03
         178  -7.00105494E-03
         179  -7.04085128E-03
         180  -7.08082924E-03
         181  -7.12062838E-03
         182  -7.16054952E-03
         183  -7.20041245E-03
         184  -7.24021671E-03
         185  -7.28020258E-03
         186  -7.32013024E-03
         187  -7.35999923E-03
         188  -7.39998976E-03
         189  -7.43980194E-03
         190  -7.47973612E-03
         191  -7.51973130E-03
         192  -7.55960867E-03
         193  -7.59954704E-03
         194  -7.63942720E-03
         195  -7.67942937E-03
         196  -7.71937286E-03
         197  -7.75943790E-03
         198  -7.79926451E-03
         199  -7.83933233E-03
         200  -7.87928235E-03
         201  -7.91917369E-03
         202  -7.95918703E-03
         203  -7.99920131E-03
         204  -8.03927798E-03
         205  -8.07923637E-03
         206  -8.11925530E-03
         207  -8.15927703E-03
         208  -8.19935929E-03
         209  -8.23926367E-03
         210  -8.27928912E-03
         211  -8.31937697E-03
         212  -8.35940614E-03
         213  -8.39955732E-03
         214  -8.43964983E-03
         215  -8.47956352E-03
         216  -8.51977896E-03
         217  -8.55969638E-03
         218  -8.59991554E-03
         219  -8.63995589E-03
         220  -8.68005771E-03
         221  -8.72010086E-03
         222  -8.76032654E-03
         223  -8.80037341E-03
         224  -8.84048175E-03
         225  -8.88059195E-03
         226  -8.92082416E-03
         227  -8.96087755E-03
         228  -9.00105294E-03
         229  -9.04122926E-03
         230  -9.08134691E-03
         231  -9.12158750E-03
         232  -9.16176941E-03
         233  -9.20183212E-03
         234  -9.24207643E-03
         235  -9.28220339E-03
         236  -9.32245143E-03
         237  -9.36258025E-03
         238  -9.40283202E-03
         239  -9.44314525E-03
         240  -9.48327966E-03
         241  -9.52347554E-03
         242  -9.56373382E-03
         243  -9.60399304E-03
         244  -9.64419357E-03
         245  -9.68445651E-03
         246  -9.72472131E-03
         247  -9.76504758E-03
         248  -9.80519410E-03
         249  -9.84552409E-03
         250  -9.88579448E-03
         251  -9.92600713E-03
         252  -9.96634178E-03
         253  -1.00066168E-02
         254  -1.00469543E-02
         255  -1.00872340E-02
         256  -1.01274541E-02
         257  -1.01679172E-02
         258  -1.02082612E-02
         259  -1.02484860E-02
         260  -1.02888336E-02
         261  -1.03291823E-02
         262  -1.03695327E-02
         263  -1.04098851E-02
         264  -1.04502393E-02
         265  -1.04905339E-02
         266  -1.05309514E-02
         267  -1.05714304E-02
         268  -1.06117912E-02
         269  -1.06521528E-02
         270  -1.06925769E-02
         271  -1.07329423E-02
         272  -1.07733086E-02
         273  -1.08137978E-02
         274  -1.08542284E-02
         275  -1.08946003E-02
         276  -1.09350942E-02
         277  -1.09755294E-02
         278  -1.10159665E-02
         279  -1.10563440E-02
         280  -1.10968444E-02
         281  -1.11372862E-02
         282  -1.11777904E-02
         283  -1.12182358E-02
         284  -1.12586822E-02
         285  -1.12992516E-02
         286  -1.13396412E-02
         287  -1.13802133E-02
         288  -1.14206662E-02
         289  -1.14612421E-02
         290  -1.15016988E-02
         291  -1.15422774E-02
         292  -1.15828579E-02
         293  -1.16233192E-02
         294  -1.16639026E-02
         295  -1.17044281E-02
         296  -1.17449546E-02
         297  -1.17855435E-02
         298  -1.18261334E-02
         299  -1.18666049E-02
         300  -1.19072590E-02
         301  -1.19478544E-02
         302  -1.19884508E-02
         303  -1.20290499E-02
         304  -1.20696500E-02
         305  -1.21103721E-02
         306  -1.21509153E-02
         307  -1.21914605E-02
         308  -1.22321276E-02
         309  -1.22727361E-02
         310  -1.23133454E-02
         311  -1.23539576E-02
         312  -1.23946918E-02
         313  -1.24353673E-02
         314  -1.24761043E-02
         315  -1.25166625E-02
         316  -1.25574637E-02
         317  -1.25980852E-02
         318  -1.26386480E-02
         319  -1.26793943E-02
         320  -1.27201416E-02
         321  -1.27608301E-02
         322  -1.28015205E-02
         323  -1.28422724E-02
         324  -1.28829656E-02
         325  -1.29237222E-02
         326  -1.29644191E-02
         327  -1.30051775E-02
         328  -1.30459378E-02
         329  -1.30866403E-02
         330  -1.31274648E-02
         331  -1.31682297E-02
         332  -1.32090580E-02
         333  -1.32498266E-02
         334  -1.32906577E-02
         335  -1.33313695E-02
         336  -1.33722043E-02
         337  -1.34129189E-02
         338  -1.34536959E-02
         339  -1.34945959E-02
         340  -1.35354372E-02
         341  -1.35762189E-02
         342  -1.36170639E-02
         343  -1.36579704E-02
         344  -1.36987576E-02
         345  -1.37396064E-02
         346  -1.37805184E-02
         347  -1.38214314E-02
         348  -1.38622252E-02
         349  -1.39031410E-02
         350  -1.39440596E-02
         351  -1.39849186E-02
         352  -1.40257198E-02
         353  -1.40667027E-02
         354  -1.41075673E-02
         355  -1.41484942E-02
         356  -1.41894221E-02
         357  -1.42304124E-02
         358  -1.42713441E-02
         359  -1.43122170E-02
         360  -1.43530909E-02
         361  -1.43941483E-02
         362  -1.44350864E-02
         363  -1.44760869E-02
         364  -1.45170288E-02
         365  -1.45580322E-02
         366  -1.45989778E-02
         367  -1.46399243E-02
         368  -1.46809323E-02
         369  -1.47220036E-02
         370  -1.47630163E-02
         371  -1.48039693E-02
         372  -1.48449847E-02
         373  -1.48859415E-02
         374  -1.49270808E-02
         375  -1.49681624E-02
         376  -1.50090633E-02
         377  -1.50502082E-02
         378  -1.50912944E-02
         379  -1.51323220E-02
         380  -1.51732899E-02
         381  -1.52144423E-02
         382  -1.52555956E-02
         383  -1.52966296E-02
         384  -1.53377857E-02
         385  -1.53788235E-02
         386  -1.54199833E-02
         387  -1.54609643E-02
         388  -1.55021884E-02
         389  -1.55432923E-02
         390  -1.55843990E-02
         391  -1.56255066E-02
         392  -1.56667382E-02
