           0   1.19209282E-07
           1  -6.69216178E-03
           2  -1.34090530E-02
           3  -2.01719739E-02
           4  -2.68516857E-02
           5  -3.34026888E-02
           6  -3.97343896E-02
           7  -4.59524617E-02
           8  -5.20769432E-02
           9  -5.80610186E-02
          10  -6.38793036E-02
          11  -6.94610253E-02
          12  -7.48020038E-02
          13  -7.99437836E-02
          14  -8.48369375E-02
          15  -8.96165222E-02
          16  -9.42802578E-02
          17  -9.89199206E-02
          18 -0.103394464    
          19 -0.107936524    
          20 -0.112429142    
          21 -0.116894938    
          22 -0.121071726    
          23 -0.125099033    
          24 -0.128926843    
          25 -0.132577151    
          26 -0.136144266    
          27 -0.139530659    
          28 -0.142563507    
          29 -0.145435080    
          30 -0.148192853    
          31 -0.150762230    
          32 -0.153215319    
          33 -0.155650079    
          34 -0.158066273    
          35 -0.160414204    
          36 -0.162867263    
          37 -0.165326789    
          38 -0.167817459    
          39 -0.170515224    
          40 -0.173345968    
          41 -0.176210344    
          42 -0.179032534    
          43 -0.181913897    
          44 -0.184778348    
          45 -0.187702388    
          46 -0.190609738    
          47 -0.193192616    
          48 -0.195705280    
          49 -0.198147297    
          50 -0.200311616    
          51 -0.202351376    
          52 -0.204291776    
          53 -0.206054360    
          54 -0.207742214    
          55 -0.209380969    
          56 -0.210839868    
          57 -0.212327227    
          58 -0.213712201    
          59 -0.214994460    
          60 -0.216173500    
          61 -0.217169955    
          62 -0.218088895    
          63 -0.218982264    
          64 -0.219612986    
          65 -0.220112547    
          66 -0.220506757    
          67 -0.220664009    
          68 -0.220636576    
          69 -0.220450729    
          70 -0.220054090    
          71 -0.219578534    
          72 -0.219208509    
          73 -0.218706742    
          74 -0.218126476    
          75 -0.217441052    
          76 -0.216729969    
          77 -0.215940237    
          78 -0.215203762    
          79 -0.214598790    
          80 -0.214046672    
          81 -0.213599578    
          82 -0.213309824    
          83 -0.213098690    
          84 -0.212809071    
          85 -0.212466985    
          86 -0.211994216    
          87 -0.211495385    
          88 -0.210918337    
          89 -0.210393846    
          90 -0.209843531    
          91 -0.209371790    
          92 -0.208769664    
          93 -0.208193824    
          94 -0.207514003    
          95 -0.206808552    
          96 -0.205973372    
          97 -0.205112830    
          98 -0.204096943    
          99 -0.203159958    
         100 -0.202119872    
         101 -0.200977236    
         102 -0.199783921    
         103 -0.198488533    
         104 -0.197065741    
         105 -0.195567414    
         106 -0.193968207    
         107 -0.192397043    
         108 -0.190853685    
         109 -0.189082310    
         110 -0.187364891    
         111 -0.185701221    
         112 -0.184040248    
         113 -0.182330877    
         114 -0.180802107    
         115 -0.179300830    
         116 -0.177903071    
         117 -0.176608235    
         118 -0.175466657    
         119 -0.174351498    
         120 -0.173313215    
         121 -0.172502637    
         122 -0.171868935    
         123 -0.171386749    
         124 -0.170954987    
         125 -0.170649260    
         126 -0.170570150    
         127 -0.170641899    
         128 -0.170890003    
         129 -0.171188384    
         130 -0.171663404    
         131 -0.172088310    
         132 -0.172689915    
         133 -0.173292100    
         134 -0.174020752    
         135 -0.174649149    
