           0   0.00000000    
           1  -8.85282294E-04
           2  -1.77140872E-03
           3  -2.65838089E-03
           4  -3.54614039E-03
           5  -4.43492830E-03
           6  -5.32450667E-03
           7  -6.21505734E-03
           8  -7.10640149E-03
           9  -7.99878128E-03
          10  -8.89183767E-03
          11  -9.78599302E-03
          12  -1.06808897E-02
          13  -1.15768882E-02
          14  -1.24735693E-02
          15  -1.33712376E-02
          16  -1.42698325E-02
          17  -1.51693569E-02
          18  -1.60696916E-02
          19  -1.69709586E-02
          20  -1.78732201E-02
          21  -1.87762957E-02
          22  -1.96804330E-02
          23  -2.05853861E-02
          24  -2.14911606E-02
          25  -2.23979391E-02
          26  -2.33056620E-02
          27  -2.42143311E-02
          28  -2.51238886E-02
          29  -2.60342732E-02
          30  -2.69457344E-02
          31  -2.78580245E-02
          32  -2.87713949E-02
          33  -2.96855383E-02
          34  -3.06005795E-02
          35  -3.15166451E-02
          36  -3.24337333E-02
          37  -3.33516002E-02
          38  -3.42704989E-02
          39  -3.51903625E-02
          40  -3.61110754E-02
          41  -3.70328240E-02
          42  -3.79556082E-02
          43  -3.88791785E-02
          44  -3.98037322E-02
          45  -4.07291986E-02
          46  -4.16558348E-02
          47  -4.25832719E-02
          48  -4.35115658E-02
          49  -4.44409698E-02
          50  -4.53714281E-02
          51  -4.63026315E-02
          52  -4.72349487E-02
          53  -4.81682606E-02
          54  -4.91024442E-02
          55  -5.00376932E-02
          56  -5.09738140E-02
          57  -5.19110635E-02
          58  -5.28490692E-02
          59  -5.35895266E-02
          60  -5.43304719E-02
          61  -5.50722815E-02
          62  -5.58145791E-02
          63  -5.65575548E-02
          64  -5.73010817E-02
          65  -5.80454171E-02
          66  -5.87902404E-02
          67  -5.95356822E-02
          68  -6.02818094E-02
          69  -6.10286184E-02
          70  -6.17759861E-02
          71  -6.25241026E-02
          72  -6.32728413E-02
          73  -6.40220791E-02
          74  -6.47721365E-02
          75  -6.55227527E-02
          76  -6.62739351E-02
          77  -6.70258701E-02
          78  -6.77783713E-02
          79  -6.85315728E-02
          80  -6.92854598E-02
          81  -7.00400546E-02
          82  -7.07951486E-02
          83  -7.15510026E-02
          84  -7.23073706E-02
          85  -7.30645657E-02
          86  -7.38223344E-02
          87  -7.45807365E-02
          88  -7.53399134E-02
          89  -7.60996044E-02
          90  -7.68599361E-02
          91  -7.76209682E-02
          92  -7.83827826E-02
          93  -7.91451707E-02
          94  -7.99082071E-02
          95  -8.06718320E-02
          96  -8.14362913E-02
          97  -8.22013393E-02
          98  -8.29671025E-02
          99  -8.37333873E-02
         100  -8.45005140E-02
         101  -8.52682367E-02
         102  -8.60366747E-02
         103  -8.68057087E-02
         104  -8.75754580E-02
         105  -8.83460045E-02
         106  -8.91170055E-02
         107  -8.98887366E-02
         108  -9.06611979E-02
         109  -9.14343819E-02
         110  -9.22082290E-02
         111  -9.29826796E-02
         112  -9.37579870E-02
         113  -9.45337638E-02
         114  -9.53104123E-02
         115  -9.60875973E-02
         116  -9.68656465E-02
         117  -9.76442397E-02
         118  -9.84234959E-02
         119  -9.92034376E-02
         120  -9.99841765E-02
         121 -0.100765593    
         122 -0.101547755    
         123 -0.102330595    
         124 -0.103114054    
         125 -0.103898183    
         126 -0.104683064    
         127 -0.105468765    
         128 -0.106254943    
         129 -0.107042015    
         130 -0.107829697    
         131 -0.108618200    
         132 -0.109407134    
         133 -0.110197015    
         134 -0.110987656    
         135 -0.111778796    
         136 -0.112570755    
         137 -0.113363542    
         138 -0.114156760    
         139 -0.114951007    
         140 -0.115745887    
         141 -0.116541333    
         142 -0.117337614    
         143 -0.118134595    
         144 -0.118932277    
         145 -0.119730666    
         146 -0.120529756    
         147 -0.121329695    
         148 -0.122130334    
         149 -0.122931682    
         150 -0.123733744    
         151 -0.124536447    
         152 -0.125340000    
         153 -0.126144260    
         154 -0.126949251    
         155 -0.127755016    
         156 -0.128561422    
         157 -0.129368633    
         158 -0.130176544    
         159 -0.130985200    
         160 -0.131794691    
         161 -0.132604986    
         162 -0.133415803    
         163 -0.134227484    
         164 -0.135039806    
         165 -0.135853007    
         166 -0.136666879    
         167 -0.137481540    
         168 -0.138296932    
         169 -0.139113069    
         170 -0.139930069    
         171 -0.140747666    
         172 -0.141566142    
         173 -0.142385289    
         174 -0.143205240    
         175 -0.144025937    
         176 -0.144847453    
         177 -0.145669699    
         178 -0.146492690    
         179 -0.147316515    
         180 -0.148140937    
         181 -0.148966387    
         182 -0.149792388    
         183 -0.150619268    
         184 -0.151446909    
         185 -0.152275234    
         186 -0.153104454    
         187 -0.153934434    
         188 -0.154765308    
         189 -0.155596733    
         190 -0.156428993    
         191 -0.157262012    
         192 -0.158096001    
         193 -0.158930689    
         194 -0.159766078    
         195 -0.160602242    
         196 -0.161439300    
         197 -0.162277147    
         198 -0.163115680    
         199 -0.163955078    
         200 -0.164795369    
         201 -0.165636376    
         202 -0.166478172    
         203 -0.167320669    
         204 -0.168164074    
         205 -0.169008344    
         206 -0.169853330    
         207 -0.170699239    
         208 -0.171545729    
         209 -0.172393218    
         210 -0.173241422    
         211 -0.174090475    
         212 -0.174940407    
         213 -0.175791129    
         214 -0.176642582    
         215 -0.177494973    
         216 -0.178348079    
         217 -0.179202005    
         218 -0.180056855    
         219 -0.180912524    
         220 -0.181768909    
         221 -0.182626113    
         222 -0.183484197    
         223 -0.184343219    
         224 -0.185202986    
         225 -0.186063498    
         226 -0.186924890    
         227 -0.187787175    
         228 -0.188650265    
         229 -0.189514175    
         230 -0.190378979    
         231 -0.191244602    
         232 -0.192111045    
         233 -0.192978397    
         234 -0.193846494    
         235 -0.194715485    
         236 -0.195585459    
         237 -0.196456045    
         238 -0.197327673    
         239 -0.198200062    
         240 -0.199073359    
         241 -0.199947566    
         242 -0.200822458    
         243 -0.201698348    
         244 -0.202574998    
         245 -0.203452632    
         246 -0.204331040    
         247 -0.205210373    
         248 -0.206090555    
         249 -0.206971571    
         250 -0.207853526    
         251 -0.208736330    
         252 -0.209620059    
         253 -0.210504636    
         254 -0.211390004    
         255 -0.212276369    
         256 -0.213163525    
         257 -0.214051619    
         258 -0.214940652    
         259 -0.215830550    
         260 -0.216721237    
         261 -0.217612863    
         262 -0.218505517    
         263 -0.219398886    
         264 -0.220293134    
         265 -0.221188486    
         266 -0.222084478    
         267 -0.222981572    
         268 -0.223879397    
         269 -0.224778339    
         270 -0.225677997    
         271 -0.226578638    
         272 -0.227480233    
         273 -0.228382707    
         274 -0.229286000    
         275 -0.230190411    
         276 -0.231095642    
         277 -0.232001677    
         278 -0.232908845    
         279 -0.233816847    
         280 -0.234725669    
         281 -0.235635474    
         282 -0.236546248    
         283 -0.237457931    
         284 -0.238370597    
         285 -0.239284098    
         286 -0.240198582    
         287 -0.241114065    
         288 -0.242030442    
         289 -0.242947683    
         290 -0.243866056    
         291 -0.244785205    
         292 -0.245705277    
         293 -0.246626422    
         294 -0.247548416    
         295 -0.248471409    
         296 -0.249395341    
         297 -0.250320256    
         298 -0.251246125    
         299 -0.252172947    
         300 -0.253100604    
         301 -0.254029423    
         302 -0.254959047    
         303 -0.255889744    
         304 -0.256821394    
         305 -0.257753938    
         306 -0.258687556    
         307 -0.259622127    
         308 -0.260557592    
         309 -0.261494160    
         310 -0.262431651    
         311 -0.263370067    
         312 -0.264309555    
         313 -0.265250027    
         314 -0.266191393    
         315 -0.267133802    
         316 -0.268077224    
         317 -0.269021630    
         318 -0.269966960    
         319 -0.270913452    
         320 -0.271860868    
         321 -0.272809267    
         322 -0.273758620    
         323 -0.274709046    
         324 -0.275660455    
         325 -0.276612908    
         326 -0.277566284    
         327 -0.278520823    
         328 -0.279476255    
         329 -0.280432761    
         330 -0.281390250    
         331 -0.282348812    
         332 -0.283308238    
         333 -0.284268916    
         334 -0.285230577    
         335 -0.286193132    
         336 -0.287156731    
         337 -0.288121641    
         338 -0.289087266    
         339 -0.290054053    
         340 -0.291021854    
         341 -0.291990757    
         342 -0.292960644    
         343 -0.293931663    
         344 -0.294903725    
         345 -0.295876801    
         346 -0.296850950    
         347 -0.297825992    
         348 -0.298802316    
         349 -0.299779594    
         350 -0.300757915    
         351 -0.301737338    
         352 -0.302717865    
         353 -0.303699464    
         354 -0.304682106    
         355 -0.305665791    
         356 -0.306650609    
         357 -0.307636410    
         358 -0.308623403    
         359 -0.309611380    
         360 -0.310600489    
         361 -0.311590672    
         362 -0.312581986    
         363 -0.313574374    
         364 -0.314567834    
         365 -0.315562457    
         366 -0.316558033    
         367 -0.317554891    
         368 -0.318552703    
         369 -0.319551796    
         370 -0.320551932    
         371 -0.321553081    
         372 -0.322555423    
         373 -0.323558748    
         374 -0.324563414    
         375 -0.325569004    
         376 -0.326575756    
         377 -0.327583820    
         378 -0.328592777    
         379 -0.329603016    
         380 -0.330614358    
         381 -0.331626713    
         382 -0.332640260    
         383 -0.333655119    
         384 -0.334670812    
         385 -0.335687965    
         386 -0.336706042    
         387 -0.337725371    
         388 -0.338745773    
         389 -0.339767426    
         390 -0.340790212    
         391 -0.341814280    
         392 -0.342839301    
         393 -0.343865544    
         394 -0.344892859    
         395 -0.345921546    
         396 -0.346951306    
         397 -0.347982287    
         398 -0.349014342    
         399 -0.350047648    
         400 -0.351082176    
         401 -0.352117777    
         402 -0.353154689    
         403 -0.354192615    
         404 -0.355231941    
         405 -0.356272370    
         406 -0.357313961    
         407 -0.358356804    
         408 -0.359400809    
         409 -0.360446006    
         410 -0.361492455    
         411 -0.362264454    
         412 -0.363037020    
         413 -0.363810241    
         414 -0.364584118    
         415 -0.365358889    
         416 -0.366134197    
         417 -0.366910189    
         418 -0.367686868    
         419 -0.368464231    
         420 -0.369242400    
         421 -0.370021045    
         422 -0.370800495    
         423 -0.371580720    
         424 -0.372361571    
         425 -0.373143107    
         426 -0.373925418    
         427 -0.374708354    
         428 -0.375492007    
         429 -0.376276314    
         430 -0.377061278    
         431 -0.377847105    
         432 -0.378633559    
         433 -0.379420698    
         434 -0.380208552    
         435 -0.380997121    
         436 -0.381786406    
         437 -0.382576466    
         438 -0.383367181    
         439 -0.384158671    
         440 -0.384950787    
         441 -0.385743558    
         442 -0.386537105    
         443 -0.387331396    
         444 -0.388126373    
         445 -0.388922185    
         446 -0.389718533    
         447 -0.390515625    
         448 -0.391313493    
         449 -0.392112195    
         450 -0.392911613    
         451 -0.393711597    
         452 -0.394512475    
         453 -0.395313919    
         454 -0.396116167    
         455 -0.396919161    
         456 -0.397722900    
         457 -0.398527354    
         458 -0.399332523    
         459 -0.400138468    
         460 -0.400945157    
         461 -0.401752561    
         462 -0.402560622    
         463 -0.403369606    
         464 -0.404179245    
         465 -0.404989541    
         466 -0.405800760    
         467 -0.406612635    
         468 -0.407425195    
         469 -0.408238649    
         470 -0.409052789    
         471 -0.409867674    
         472 -0.410683215    
         473 -0.411499709    
         474 -0.412316859    
         475 -0.413134784    
         476 -0.413953453    
         477 -0.414772779    
         478 -0.415592968    
         479 -0.416413933    
         480 -0.417235672    
         481 -0.418058068    
         482 -0.418881416    
         483 -0.419705421    
         484 -0.420530230    
         485 -0.421355814    
         486 -0.422182143    
         487 -0.423009247    
         488 -0.423837125    
         489 -0.424665719    
         490 -0.425495267    
         491 -0.426325381    
         492 -0.427156508    
         493 -0.427988291    
         494 -0.428820848    
         495 -0.429654211    
         496 -0.430488348    
         497 -0.431323290    
         498 -0.432159007    
         499 -0.432995528    
         500 -0.433832854    
         501 -0.434670955    
         502 -0.435509741    
         503 -0.436349452    
         504 -0.437190026    
         505 -0.438031316    
         506 -0.438873410    
         507 -0.439716220    
         508 -0.440559983    
         509 -0.441404581    
         510 -0.442249894    
         511 -0.443096012    
         512 -0.443942845    
         513 -0.444790602    
         514 -0.445639223    
         515 -0.446488589    
         516 -0.447338760    
         517 -0.448189765    
         518 -0.449041575    
         519 -0.449894309    
         520 -0.450747669    
         521 -0.451602042    
         522 -0.452457130    
         523 -0.453313053    
         524 -0.454169810    
         525 -0.455027401    
         526 -0.455885887    
         527 -0.456745148    
         528 -0.457605243    
         529 -0.458466142    
         530 -0.459327877    
         531 -0.460190475    
         532 -0.461053997    
         533 -0.461918354    
         534 -0.462783366    
         535 -0.463649303    
         536 -0.464516282    
         537 -0.465383828    
         538 -0.466252327    
         539 -0.467121780    
         540 -0.467991978    
         541 -0.468863130    
         542 -0.469735026    
         543 -0.470607758    
         544 -0.471481502    
         545 -0.472356051    
         546 -0.473231316    
         547 -0.474107504    
         548 -0.474984646    
         549 -0.475862592    
         550 -0.476741493    
         551 -0.477621257    
         552 -0.478501797    
         553 -0.479383290    
         554 -0.480265677    
         555 -0.481148839    
         556 -0.482032865    
         557 -0.482917875    
         558 -0.483803660    
         559 -0.484690428    
         560 -0.485578001    
         561 -0.486466527    
         562 -0.487355977    
         563 -0.488246202    
         564 -0.489137411    
         565 -0.490029514    
         566 -0.490922421    
         567 -0.491816312    
         568 -0.492711097    
         569 -0.493606806    
         570 -0.494503379    
         571 -0.495400786    
         572 -0.496299148    
         573 -0.497198373    
         574 -0.498098671    
         575 -0.498999715    
         576 -0.499901712    
         577 -0.500804663    
         578 -0.501708508    
         579 -0.502613187    
         580 -0.503518879    
         581 -0.504425585    
         582 -0.505333066    
         583 -0.506241560    
         584 -0.507150948    
         585 -0.508061171    
         586 -0.508972406    
         587 -0.509884596    
         588 -0.510797739    
         589 -0.511711895    
         590 -0.512626886    
         591 -0.513542652    
         592 -0.514459491    
         593 -0.515377402    
         594 -0.516296029    
         595 -0.517215729    
         596 -0.518136322    
         597 -0.519057989    
         598 -0.519980550    
         599 -0.520904183    
         600 -0.521828532    
         601 -0.522753894    
         602 -0.523680329    
         603 -0.524607718    
         604 -0.525536001    
         605 -0.526465118    
         606 -0.527395427    
         607 -0.528326571    
         608 -0.529258788    
         609 -0.530191898    
         610 -0.531126142    
         611 -0.532061219    
         612 -0.532997310    
         613 -0.533934355    
         614 -0.534872413    
         615 -0.535811484    
         616 -0.536751390    
         617 -0.537692428    
         618 -0.538634479    
         619 -0.539577365    
         620 -0.540521383    
         621 -0.541466296    
         622 -0.542412400    
         623 -0.543359399    
         624 -0.544307351    
         625 -0.545256376    
         626 -0.546206176    
         627 -0.547157288    
         628 -0.548109293    
         629 -0.549062371    
         630 -0.550016403    
         631 -0.550971448    
         632 -0.551927626    
         633 -0.552884579    
         634 -0.553842723    
         635 -0.554801941    
         636 -0.555762112    
         637 -0.556723297    
         638 -0.557685614    
         639 -0.558648765    
         640 -0.559613109    
         641 -0.560578465    
         642 -0.561544895    
         643 -0.562512279    
         644 -0.563480735    
         645 -0.564450324    
         646 -0.565420806    
         647 -0.566392422    
         648 -0.567365050    
         649 -0.568338871    
         650 -0.569313705    
         651 -0.570289493    
         652 -0.571266472    
         653 -0.572244465    
         654 -0.573223412    
         655 -0.574203551    
         656 -0.575184643    
         657 -0.576166928    
         658 -0.577150285    
         659 -0.578134716    
         660 -0.579120159    
         661 -0.580106735    
         662 -0.581094444    
         663 -0.582083166    
         664 -0.583072960    
         665 -0.584063888    
         666 -0.585055768    
         667 -0.586048961    
         668 -0.587043166    
         669 -0.588038445    
         670 -0.589034855    
         671 -0.590032339    
         672 -0.591031015    
         673 -0.592030704    
         674 -0.593031645    
         675 -0.594033539    
         676 -0.595036685    
         677 -0.596040905    
         678 -0.597046196    
         679 -0.598052561    
         680 -0.599060059    
         681 -0.600068927    
         682 -0.601078629    
         683 -0.602089524    
         684 -0.603101671    
         685 -0.604114830    
         686 -0.605129182    
         687 -0.606144845    
         688 -0.607161403    
         689 -0.608179212    
         690 -0.609198213    
         691 -0.610218287    
         692 -0.611239552    
         693 -0.612262011    
         694 -0.613285661    
         695 -0.614310324    
         696 -0.615336180    
         697 -0.616363406    
         698 -0.617391586    
         699 -0.618421018    
         700 -0.619451702    
         701 -0.620483458    
         702 -0.621516347    
         703 -0.622550428    
         704 -0.623585820    
         705 -0.624622285    
         706 -0.625660062    
         707 -0.626699030    
         708 -0.627739072    
         709 -0.628780305    
         710 -0.629822910    
         711 -0.630866647    
         712 -0.631911516    
         713 -0.632957637    
         714 -0.634005010    
         715 -0.635053456    
         716 -0.636103332    
         717 -0.637154341    
         718 -0.638206542    
         719 -0.639259875    
         720 -0.640314519    
         721 -0.641370535    
         722 -0.642427623    
         723 -0.643485963    
         724 -0.644545555    
         725 -0.645606339    
         726 -0.646668553    
         727 -0.647731960    
         728 -0.648796499    
         729 -0.649862409    
         730 -0.650929451    
         731 -0.651997864    
         732 -0.653067529    
         733 -0.654138327    
         734 -0.655210435    
         735 -0.656283915    
         736 -0.657358646    
         737 -0.658434629    
         738 -0.659511924    
         739 -0.660590470    
         740 -0.661670148    
         741 -0.662751377    
         742 -0.663833678    
         743 -0.664917469    
         744 -0.666002452    
         745 -0.667088747    
         746 -0.668176293    
         747 -0.669265330    
         748 -0.670355499    
         749 -0.671447098    
         750 -0.672539890    
         751 -0.673633993    
         752 -0.674729526    
         753 -0.675826371    
         754 -0.676924467    
         755 -0.678023934    
         756 -0.679124773    
         757 -0.680226922    
         758 -0.681330323    
         759 -0.682435155    
         760 -0.683541298    
         761 -0.684648871    
         762 -0.685757697    
         763 -0.686867893    
         764 -0.687979460    
         765 -0.689092398    
         766 -0.690206826    
         767 -0.691322446    
         768 -0.692439318    
         769 -0.693557858    
         770 -0.694677651    
         771 -0.695798874    
         772 -0.696921349    
         773 -0.698045373    
         774 -0.699170709    
         775 -0.700297415    
         776 -0.701425552    
         777 -0.702555120    
         778 -0.703686059    
