           0   0.00000000    
           1  -1.41846365E-03
           2  -2.82346061E-03
           3  -4.23067389E-03
           4  -5.56212896E-03
           5  -6.80197682E-03
           6  -7.93413352E-03
           7  -8.95835180E-03
           8  -9.92107112E-03
           9  -1.08221732E-02
          10  -1.16145751E-02
          11  -1.22978380E-02
          12  -1.28873130E-02
          13  -1.34460237E-02
          14  -1.39892707E-02
          15  -1.45328734E-02
          16  -1.50768328E-02
          17  -1.56525094E-02
          18  -1.62445717E-02
          19  -1.68999676E-02
          20  -1.76031720E-02
          21  -1.83702484E-02
          22  -1.91695672E-02
          23  -1.99694671E-02
          24  -2.06909571E-02
          25  -2.14290451E-02
          26  -2.21517719E-02
          27  -2.28750836E-02
          28  -2.34879758E-02
          29  -2.39583161E-02
          30  -2.43970565E-02
          31  -2.47407332E-02
          32  -2.50686370E-02
          33  -2.53965873E-02
          34  -2.56929658E-02
          35  -2.59415954E-02
          36  -2.61585936E-02
          37  -2.63755769E-02
          38  -2.66244989E-02
          39  -2.69851070E-02
          40  -2.74415966E-02
          41  -2.79302262E-02
          42  -2.84511056E-02
          43  -2.89882720E-02
          44  -2.95098256E-02
          45  -3.00636534E-02
          46  -3.05858310E-02
          47  -3.09802704E-02
          48  -3.12947892E-02
          49  -3.16255279E-02
          50  -3.19082513E-02
          51  -3.21750492E-02
          52  -3.24259736E-02
          53  -3.26288044E-02
          54  -3.28156613E-02
          55  -3.30346487E-02
          56  -3.32537442E-02
          57  -3.34890373E-02
          58  -3.37563828E-02
          59  -3.40560488E-02
          60  -3.43397707E-02
          61  -3.46236341E-02
          62  -3.49236242E-02
          63  -3.52077149E-02
          64  -3.54918204E-02
          65  -3.57439518E-02
          66  -3.59800160E-02
          67  -3.62001285E-02
          68  -3.63073014E-02
          69  -3.64146680E-02
          70  -3.65058482E-02
          71  -3.66132967E-02
          72  -3.67205143E-02
          73  -3.68118472E-02
          74  -3.69030647E-02
          75  -3.69943529E-02
          76  -3.70695665E-02
          77  -3.71608697E-02
          78  -3.72685120E-02
          79  -3.74081582E-02
          80  -3.75803150E-02
          81  -3.77848111E-02
          82  -3.80700864E-02
          83  -3.83717306E-02
          84  -3.86249572E-02
          85  -3.88459042E-02
          86  -3.90184298E-02
          87  -3.91585678E-02
          88  -3.92826088E-02
          89  -3.93906049E-02
          90  -3.94823067E-02
          91  -3.96063849E-02
          92  -3.97305451E-02
          93  -3.98709662E-02
          94  -4.00437340E-02
          95  -4.02165912E-02
          96  -4.04705964E-02
          97  -4.07084003E-02
          98  -4.09300551E-02
          99  -4.11356725E-02
         100  -4.13412713E-02
         101  -4.15306948E-02
         102  -4.17202152E-02
         103  -4.18934859E-02
         104  -4.20181789E-02
         105  -4.21428196E-02
         106  -4.22513150E-02
         107  -4.24085706E-02
         108  -4.25983220E-02
         109  -4.27555740E-02
         110  -4.28967327E-02
         111  -4.30216119E-02
         112  -4.31628078E-02
         113  -4.32714745E-02
         114  -4.34127077E-02
         115  -4.36027721E-02
         116  -4.37928736E-02
         117  -4.40482870E-02
         118  -4.42875065E-02
         119  -4.45103273E-02
         120  -4.47333269E-02
         121  -4.49563712E-02
         122  -4.51795310E-02
         123  -4.54191454E-02
         124  -4.56260629E-02
         125  -4.58331481E-02
         126  -4.60402742E-02
         127  -4.62311506E-02
         128  -4.63893488E-02
         129  -4.65640575E-02
         130  -4.67550345E-02
         131  -4.69297431E-02
         132  -4.71535288E-02
         133  -4.73938659E-02
         134  -4.76178192E-02
         135  -4.78418246E-02
         136  -4.80496809E-02
         137  -4.83557284E-02
         138  -4.86454740E-02
         139  -4.89189066E-02
         140  -4.92091291E-02
         141  -4.94991876E-02
         142  -4.97402772E-02
         143  -4.99156937E-02
         144  -5.00749759E-02
         145  -5.02177402E-02
         146  -5.03278002E-02
         147  -5.03885411E-02
         148  -5.04657105E-02
         149  -5.05758002E-02
         150  -5.07023297E-02
         151  -5.07960767E-02
         152  -5.09226359E-02
         153  -5.10328375E-02
         154  -5.11265546E-02
         155  -5.12204021E-02
         156  -5.13305776E-02
         157  -5.14902100E-02
         158  -5.16333617E-02
         159  -5.17765991E-02
         160  -5.18375523E-02
         161  -5.18985726E-02
         162  -5.19596562E-02
         163  -5.20042367E-02
         164  -5.20817153E-02
         165  -5.21757193E-02
         166  -5.22696674E-02
         167  -5.23636900E-02
         168  -5.24577796E-02
         169  -5.25352992E-02
         170  -5.25964238E-02
         171  -5.26575521E-02
         172  -5.27187474E-02
         173  -5.27963489E-02
         174  -5.28740175E-02
         175  -5.29352240E-02
         176  -5.29963747E-02
         177  -5.30576557E-02
         178  -5.31188101E-02
         179  -5.32129742E-02
         180  -5.33072725E-02
         181  -5.34179881E-02
         182  -5.34792319E-02
         183  -5.35570160E-02
         184  -5.36348075E-02
         185  -5.37125394E-02
         186  -5.38068861E-02
         187  -5.39012402E-02
         188  -5.39791808E-02
         189  -5.40074930E-02
         190  -5.40193208E-02
         191  -5.40311486E-02
         192  -5.40429130E-02
         193  -5.40877730E-02
         194  -5.41326329E-02
         195  -5.41775599E-02
         196  -5.42224236E-02
         197  -5.42507395E-02
         198  -5.43121584E-02
         199  -5.43240532E-02
         200  -5.43523729E-02
         201  -5.43311648E-02
         202  -5.42934686E-02
         203  -5.42723238E-02
         204  -5.43007068E-02
         205  -5.43455780E-02
         206  -5.44070639E-02
         207  -5.45016006E-02
         208  -5.46125770E-02
         209  -5.47238179E-02
         210  -5.48350066E-02
         211  -5.49129583E-02
         212  -5.50077297E-02
         213  -5.51353917E-02
         214  -5.51969893E-02
         215  -5.52750975E-02
         216  -5.53367063E-02
         217  -5.53983152E-02
         218  -5.54765016E-02
         219  -5.55878393E-02
         220  -5.56991845E-02
         221  -5.58104850E-02
         222  -5.59385605E-02
         223  -5.60996868E-02
         224  -5.62608428E-02
         225  -5.64386696E-02
         226  -5.65998778E-02
         227  -5.67613021E-02
         228  -5.68894371E-02
         229  -5.70175871E-02
         230  -5.71625456E-02
         231  -5.73239960E-02
         232  -5.74688688E-02
         233  -5.75806797E-02
         234  -5.77090457E-02
         235  -5.78374304E-02
         236  -5.79824410E-02
         237  -5.81109226E-02
         238  -5.82061261E-02
         239  -5.83181456E-02
         240  -5.84133677E-02
         241  -5.84588014E-02
         242  -5.85041754E-02
         243  -5.85163720E-02
         244  -5.85451908E-02
         245  -5.85906319E-02
         246  -5.86527586E-02
         247  -5.87314516E-02
         248  -5.88267781E-02
         249  -5.89222386E-02
         250  -5.89843877E-02
         251  -5.90464771E-02
         252  -5.90920039E-02
         253  -5.91374710E-02
         254  -5.91497384E-02
         255  -5.91453128E-02
         256  -5.91574535E-02
         257  -5.91363944E-02
         258  -5.90986460E-02
         259  -5.90441376E-02
         260  -5.89731336E-02
         261  -5.89353256E-02
         262  -5.88975847E-02
         263  -5.88930324E-02
         264  -5.89052327E-02
         265  -5.89175597E-02
         266  -5.89130074E-02
         267  -5.89085221E-02
         268  -5.88874668E-02
         269  -5.88662885E-02
         270  -5.88451736E-02
         271  -5.88239953E-02
         272  -5.87695688E-02
         273  -5.87318316E-02
         274  -5.86940348E-02
         275  -5.86561710E-02
         276  -5.86183779E-02
         277  -5.85638955E-02
         278  -5.85426614E-02
         279  -5.85382394E-02
         280  -5.85671216E-02
