           0  0.999981046    
           1  0.999952853    
           2  0.999924600    
           3  0.999896467    
           4  0.999868214    
           5  0.999840021    
           6  0.999811769    
           7  0.999783635    
           8  0.999755383    
           9  0.999727130    
          10  0.999698937    
          11  0.999670684    
          12  0.999642491    
          13  0.999614239    
          14  0.999585927    
          15  0.999557674    
          16  0.999529421    
          17  0.999501169    
          18  0.999472976    
          19  0.999444723    
          20  0.999416411    
          21  0.999388158    
          22  0.999359846    
          23  0.999331653    
          24  0.999303341    
          25  0.999275029    
          26  0.999246776    
          27  0.999218464    
          28  0.999190211    
          29  0.999161899    
          30  0.999133587    
          31  0.999105215    
          32  0.999076843    
          33  0.999048650    
          34  0.999020278    
          35  0.998992026    
          36  0.998963594    
          37  0.998935342    
          38  0.998906970    
          39  0.998878658    
          40  0.998850286    
          41  0.998821974    
          42  0.998793602    
          43  0.998765290    
          44  0.998736858    
          45  0.998708487    
          46  0.998680234    
          47  0.998651862    
          48  0.998623431    
          49  0.998594999    
          50  0.998566628    
          51  0.998538256    
          52  0.998509943    
          53  0.998481512    
          54  0.998453140    
          55  0.998424709    
          56  0.998396277    
          57  0.998367965    
          58  0.998339474    
          59  0.998311102    
          60  0.998282611    
          61  0.998254240    
          62  0.998225808    
          63  0.998197436    
          64  0.998168886    
          65  0.998140574    
          66  0.998112142    
          67  0.998083651    
          68  0.998055220    
          69  0.998026729    
          70  0.997998357    
          71  0.997969806    
          72  0.997941256    
          73  0.997912824    
          74  0.997884452    
          75  0.997855902    
          76  0.997827411    
          77  0.997798979    
          78  0.997770488    
          79  0.997741997    
          80  0.997713506    
          81  0.997685015    
          82  0.997656465    
          83  0.997627974    
          84  0.997599483    
          85  0.997570872    
          86  0.997542441    
          87  0.997513890    
          88  0.997485399    
          89  0.997456849    
          90  0.997428358    
          91  0.997399807    
          92  0.997371316    
          93  0.997342765    
          94  0.997314095    
          95  0.997285604    
          96  0.997257054    
          97  0.997228444    
          98  0.997199893    
          99  0.997171402    
         100  0.997142792    
         101  0.997114241    
         102  0.997085631    
         103  0.997057080    
         104  0.997028470    
         105  0.996999860    
         106  0.996971309    
         107  0.996942639    
         108  0.996914148    
         109  0.996885478    
         110  0.996856868    
         111  0.996828258    
         112  0.996799648    
         113  0.996771097    
         114  0.996742427    
         115  0.996713758    
         116  0.996685147    
         117  0.996656597    
         118  0.996627867    
         119  0.996599257    
         120  0.996570528    
         121  0.996541917    
         122  0.996513307    
         123  0.996484578    
         124  0.996455967    
         125  0.996427238    
         126  0.996398628    
         127  0.996369898    
         128  0.996341228    
         129  0.996312559    
         130  0.996283948    
         131  0.996255159    
         132  0.996226549    
         133  0.996197760    
         134  0.996169031    
         135  0.996140361    
         136  0.996111631    
         137  0.996082962    
         138  0.996054232    
         139  0.996025562    
         140  0.995996833    
         141  0.995968044    
         142  0.995939374    
         143  0.995910585    
         144  0.995881915    
         145  0.995853186    
         146  0.995824337    
         147  0.995795608    
