 #Overestimated lifetime of the molecule
 #Starting / Final step of the dynamic
     15000       16500
       160       161       162     15000     15040
       160       161       162     15043     15062
       160       161       162     15065     15083
       196       197       198     15000     15098
       196       197       198     15102     15120
        55        56        57     15000     15131
        55        56        57     15136     15155
        55        56        57     15159     15177
       103       104       105     15000     15180
        55        56        57     15183     15201
        40        41        42     15000     15206
        64        65        66     15000     15222
        40        41        42     15210     15227
        40        41        42     15232     15248
        40        41        42     15253     15269
        40        41        42     15274     15290
        40        41        42     15294     15311
        40        41        42     15314     15353
        40        41        42     15355     15415
        40        41        42     15420     15438
        40        41        42     15441     15458
        40        41        42     15465     15481
        40        41        42     15485     15502
        19        20        21     15000     15519
        19        20        21     15521     15539
        19        20        21     15547     15564
       178       179       180     15000     15878
       178       179       180     15883     15901
       178       179       180     15907     16469
         1         2         3     15000     16500
         4         5         6     15000     16500
         7         8         9     15000     16500
        10        11        12     15000     16500
        13        14        15     15000     16500
        16        17        18     15000     16500
        19        20        21     15569     16500
        22        23        24     15000     16500
        25        26        27     15000     16500
        28        29        30     15000     16500
        31        32        33     15000     16500
        34        35        36     15000     16500
        37        38        39     15000     16500
        40        41        42     15506     16500
        43        44        45     15000     16500
        46        47        48     15000     16500
        49        50        51     15000     16500
        52        53        54     15000     16500
        55        56        57     15206     16500
        58        59        60     15000     16500
        61        62        63     15000     16500
        64        65        66     15224     16500
        67        68        69     15000     16500
        70        71        72     15000     16500
        73        74        75     15000     16500
        76        77        78     15000     16500
        79        80        81     15000     16500
        82        83        84     15000     16500
        85        86        87     15000     16500
        88        89        90     15000     16500
        91        92        93     15000     16500
        94        95        96     15000     16500
        97        98        99     15000     16500
       100       101       102     15000     16500
       103       104       105     15182     16500
       106       107       108     15000     16500
       109       110       111     15000     16500
       112       113       114     15000     16500
       115       116       117     15000     16500
       118       119       120     15000     16500
       121       122       123     15000     16500
       124       125       126     15000     16500
       127       128       129     15000     16500
       130       131       132     15000     16500
       133       134       135     15000     16500
       136       137       138     15000     16500
       139       140       141     15000     16500
       142       143       144     15000     16500
       145       146       147     15000     16500
       148       149       150     15000     16500
       151       152       153     15000     16500
       154       155       156     15000     16500
       157       158       159     15000     16500
       160       161       162     15087     16500
       163       164       165     15000     16500
       166       167       168     15000     16500
       169       170       171     15000     16500
       172       173       174     15000     16500
       175       176       177     15000     16500
       178       179       180     16472     16500
       181       182       183     15000     16500
       184       185       186     15000     16500
       187       188       189     15000     16500
       190       191       192     15000     16500
       193       194       195     15000     16500
       196       197       198     15125     16500
       199       200       201     15000     16500
       202       203       204     15000     16500
       205       206       207     15000     16500
       208       209       210     15000     16500
       211       212       213     15000     16500
       214       215       216     15000     16500
       217       218       219     15000     16500
       220       221       222     15000     16500
       223       224       225     15000     16500
       226       227       228     15000     16500
       229       230       231     15000     16500
       232       233       234     15000     16500
       235       236       237     15000     16500
       238       239       240     15000     16500
       241       242       243     15000     16500
       244       245       246     15000     16500
       247       248       249     15000     16500
       250       251       252     15000     16500
       253       254       255     15000     16500
       256       257       258     15000     16500
       259       260       261     15000     16500
       262       263       264     15000     16500
