   0.00000000      0.997000694    
   5.00000035E-03  0.983244121    
   1.00000007E-02  0.973909020    
   1.50000006E-02  0.965540171    
   2.00000014E-02  0.959104061    
   2.50000022E-02  0.952713490    
   3.00000012E-02  0.947435141    
   3.50000039E-02  0.942630768    
   4.00000028E-02  0.938218474    
   4.50000018E-02  0.934234619    
   5.00000045E-02  0.930423975    
   5.50000034E-02  0.927205920    
   6.00000024E-02  0.923978746    
   6.50000051E-02  0.920478046    
   7.00000077E-02  0.916539788    
   7.50000030E-02  0.912647128    
   8.00000057E-02  0.908563018    
   8.50000083E-02  0.904342115    
   9.00000036E-02  0.900066555    
   9.50000063E-02  0.896073580    
  0.100000009      0.892363250    
  0.105000004      0.888488770    
  0.110000007      0.884632587    
  0.115000010      0.880940437    
  0.120000005      0.877448857    
  0.125000015      0.874002874    
  0.130000010      0.870319903    
  0.135000005      0.866573095    
  0.140000015      0.863190889    
  0.145000011      0.859735787    
  0.150000006      0.856162190    
  0.155000016      0.852542996    
  0.160000011      0.849051416    
  0.165000007      0.845605433    
  0.170000017      0.842113912    
  0.175000012      0.838786423    
  0.180000007      0.835468054    
  0.185000017      0.832304716    
  0.190000013      0.829004586    
  0.195000008      0.825777411    
  0.200000018      0.822586656    
  0.205000013      0.819368601    
  0.210000008      0.815949976    
  0.215000018      0.812640727    
  0.220000014      0.809450030    
  0.225000009      0.806159019    
  0.230000019      0.802904487    
  0.235000014      0.799586117    
  0.240000010      0.796504796    
  0.245000020      0.793423474    
  0.250000030      0.790214479    
  0.255000025      0.787069380    
  0.260000020      0.783942461    
  0.265000015      0.780861139    
  0.270000011      0.777761579    
  0.275000006      0.774652898    
  0.280000031      0.771562457    
  0.285000026      0.768535852    
  0.290000021      0.765518308    
  0.295000017      0.762591958    
  0.300000012      0.759784102    
  0.305000007      0.756939828    
  0.310000032      0.753831148    
  0.315000027      0.750831842    
  0.320000023      0.747859955    
  0.325000018      0.744778633    
  0.330000013      0.741697311    
  0.335000038      0.738579512    
  0.340000033      0.735552847    
  0.345000029      0.732498884    
  0.350000024      0.729463160    
  0.355000019      0.726372719    
  0.360000014      0.723464608    
  0.365000039      0.720456183    
  0.370000035      0.717429578    
  0.375000030      0.714330018    
  0.380000025      0.711348951    
  0.385000020      0.708477318    
  0.390000015      0.705496252    
  0.395000041      0.702551663    
  0.400000036      0.699716508    
  0.405000031      0.696863055    
  0.410000026      0.693945825    
  0.415000021      0.691101551    
  0.420000017      0.688202500    
  0.425000042      0.685358226    
  0.430000037      0.682340741    
  0.435000032      0.679350555    
  0.440000027      0.676278353    
  0.445000023      0.673352003    
  0.450000018      0.670398295    
  0.455000043      0.667435467    
  0.460000038      0.664591193    
  0.465000033      0.661737740    
  0.470000029      0.658875227    
  0.475000024      0.655848622    
  0.480000019      0.652821958    
  0.485000044      0.649777114    
  0.490000039      0.646850765    
  0.495000035      0.643796802    
  0.500000060      0.640870452    
  0.505000055      0.637944102    
  0.510000050      0.635081530    
  0.515000045      0.632173419    
  0.520000041      0.629292667    
  0.525000036      0.626393676    
  0.530000031      0.623540223    
  0.535000026      0.620668590    
  0.540000021      0.617824316    
  0.545000017      0.615034699    
  0.550000012      0.612135708    
  0.555000067      0.609264016    
  0.560000062      0.606410623    
  0.565000057      0.603657484    
  0.570000052      0.600886106    
  0.575000048      0.597996235    
  0.580000043      0.595106363    
  0.585000038      0.592116177    
  0.590000033      0.589135110    
  0.595000029      0.586163223    
  0.600000024      0.583236873    
  0.605000019      0.580346942    
  0.610000014      0.577375054    
  0.615000069      0.574366629    
  0.620000064      0.571467638    
  0.625000060      0.568586886    
  0.630000055      0.565697014    
  0.635000050      0.562807083    
  0.640000045      0.559926331    
  0.645000041      0.557072937    
  0.650000036      0.554155707    
  0.655000031      0.551274896    
  0.660000026      0.548284769    
  0.665000021      0.545321941    
  0.670000076      0.542377353    
  0.675000072      0.539469242    
  0.680000067      0.536515534    
  0.685000062      0.533525407    
  0.690000057      0.530516982    
  0.695000052      0.527563274    
  0.700000048      0.524609566    
  0.705000043      0.521628559    
  0.710000038      0.518656611    
  0.715000033      0.515648246    
  0.720000029      0.512667179    
  0.725000024      0.509704351    
  0.730000079      0.506850958    
  0.735000074      0.503897250    
  0.740000069      0.500989139    
  0.745000064      0.498071879    
  0.750000060      0.495145530    
  0.755000055      0.492164493    
  0.760000050      0.489201695    
  0.765000045      0.486220628    
  0.770000041      0.483212233    
  0.775000036      0.480249435    
  0.780000031      0.477295727    
  0.785000026      0.474323809    
  0.790000081      0.471306294    
  0.795000076      0.468261421    
  0.800000072      0.465225667    
  0.805000067      0.462217271    
  0.810000062      0.459135950    
  0.815000057      0.455954343    
  0.820000052      0.452882141    
  0.825000048      0.449837267    
  0.830000043      0.446774185    
  0.835000038      0.443638146    
  0.840000033      0.440702677    
  0.845000088      0.437630475    
  0.850000083      0.434667677    
  0.855000079      0.431577206    
  0.860000074      0.428568810    
  0.865000069      0.425587773    
  0.870000064      0.422570258    
  0.875000060      0.419589221    
  0.880000055      0.416617274    
  0.885000050      0.413654476    
  0.890000045      0.410682529    
  0.895000041      0.407820016    
  0.900000036      0.404893667    
  0.905000091      0.401994646    
  0.910000086      0.399086535    
  0.915000081      0.396151066    
  0.920000076      0.393288553    
  0.925000072      0.390416890    
  0.930000067      0.387499660    
  0.935000062      0.384536833    
  0.940000057      0.381528437    
  0.945000052      0.378620327    
  0.950000048      0.375739574    
  0.955000043      0.372840554    
  0.960000038      0.369987160    
  0.965000093      0.367133737    
  0.970000088      0.364298552    
  0.975000083      0.361472487    
  0.980000079      0.358673751    
  0.985000074      0.355875045    
  0.990000069      0.353012502    
  0.995000064      0.350204676    
   1.00000012      0.347342134    
   1.00500011      0.344488710    
   1.01000011      0.341544122    
   1.01500010      0.338663369    
   1.02000010      0.335746139    
   1.02500010      0.332929164    
   1.03000009      0.330021054    
   1.03500009      0.327194989    
   1.04000008      0.324295998    
   1.04500008      0.321415216    
   1.05000007      0.318543583    
   1.05500007      0.315626353    
   1.06000006      0.312772930    
   1.06500006      0.309955955    
   1.07000005      0.307056963    
   1.07500005      0.304267377    
   1.08000004      0.301450402    
   1.08500004      0.298633456    
   1.09000003      0.295789152    
   1.09500003      0.292944849    
   1.10000002      0.290155262    
   1.10500002      0.287383884    
   1.11000013      0.284603387    
   1.11500013      0.281841129    
   1.12000012      0.279060662    
   1.12500012      0.276334852    
   1.13000011      0.273490548    
   1.13500011      0.270655364    
   1.14000010      0.267829299    
   1.14500010      0.265057921    
   1.15000010      0.262332141    
   1.15500009      0.259606361    
   1.16000009      0.256926149    
   1.16500008      0.254173011    
   1.17000008      0.251383394    
   1.17500007      0.248703197    
   1.18000007      0.246059462    
   1.18500006      0.243397489    
   1.19000006      0.240607873    
   1.19500005      0.237727106    
   1.20000005      0.234919280    
   1.20500004      0.232147902    
   1.21000004      0.229312718    
   1.21500003      0.226504877    
   1.22000003      0.223706156    
   1.22500014      0.220934793    
   1.23000014      0.218136072    
