   0.00000000      -3.00381263E-03
   5.00000035E-03  -1.68978460E-02
   1.00000007E-02  -2.64373887E-02
   1.50000006E-02  -3.50675732E-02
   2.00000014E-02  -4.17556986E-02
   2.50000022E-02  -4.84410599E-02
   3.00000012E-02  -5.39967977E-02
   3.50000039E-02  -5.90806231E-02
   4.00000028E-02  -6.37724400E-02
   4.50000018E-02  -6.80276752E-02
   5.00000045E-02  -7.21149072E-02
   5.50000034E-02  -7.55795985E-02
   6.00000024E-02  -7.90662095E-02
   6.50000051E-02  -8.28621313E-02
   7.00000077E-02  -8.71497989E-02
   7.50000030E-02  -9.14059728E-02
   8.00000057E-02  -9.58910286E-02
   8.50000083E-02 -0.100547545    
   9.00000036E-02 -0.105286568    
   9.50000063E-02 -0.109732747    
  0.100000009     -0.113881998    
  0.105000004     -0.118233271    
  0.110000007     -0.122582875    
  0.115000010     -0.126765266    
  0.120000005     -0.130736604    
  0.125000015     -0.134671614    
  0.130000010     -0.138894424    
  0.135000005     -0.143208817    
  0.140000015     -0.147119418    
  0.145000011     -0.151130170    
  0.150000006     -0.155295447    
  0.155000016     -0.159531638    
  0.160000011     -0.163635537    
  0.165000007     -0.167702422    
  0.170000017     -0.171839982    
  0.175000012     -0.175799161    
  0.180000007     -0.179763168    
  0.185000017     -0.183556661    
  0.190000013     -0.187529594    
  0.195000008     -0.191430017    
  0.200000018     -0.195301443    
  0.205000013     -0.199221238    
  0.210000008     -0.203402221    
  0.215000018     -0.207466185    
  0.220000014     -0.211400241    
  0.225000009     -0.215474263    
  0.230000019     -0.219519526    
  0.235000014     -0.223661035    
  0.240000010     -0.227522135    
  0.245000020     -0.231398180    
  0.250000030     -0.235450879    
  0.255000025     -0.239438877    
  0.260000020     -0.243419647    
  0.265000015     -0.247357935    
  0.270000011     -0.251335263    
  0.275000006     -0.255340219    
  0.280000031     -0.259337664    
  0.285000026     -0.263268054    
  0.290000021     -0.267202139    
  0.295000017     -0.271032184    
  0.300000012     -0.274720967    
  0.305000007     -0.278471500    
  0.310000032     -0.282586873    
  0.315000027     -0.286573559    
  0.320000023     -0.290539533    
  0.325000018     -0.294668257    
  0.330000013     -0.298814058    
  0.335000038     -0.303026527    
  0.340000033     -0.307132900    
  0.345000029     -0.311293453    
  0.350000024     -0.315446407    
  0.355000019     -0.319692016    
  0.360000014     -0.323703647    
  0.365000039     -0.327870667    
  0.370000035     -0.332080483    
  0.375000030     -0.336410224    
  0.380000025     -0.340592176    
  0.385000020     -0.344637245    
  0.390000015     -0.348853827    
  0.395000041     -0.353036344    
  0.400000036     -0.357080013    
  0.405000031     -0.361166358    
  0.410000026     -0.365361392    
  0.415000021     -0.369468510    
  0.420000017     -0.373672158    
  0.425000042     -0.377813607    
  0.430000037     -0.382226139    
  0.435000032     -0.386618018    
  0.440000027     -0.391150534    
  0.445000023     -0.395487040    
  0.450000018     -0.399883270    
  0.455000043     -0.404312581    
  0.460000038     -0.408583164    
  0.465000033     -0.412885964    
  0.470000029     -0.417221099    
  0.475000024     -0.421825290    
  0.480000019     -0.426450849    
  0.485000044     -0.431125879    
  0.490000039     -0.435639679    
  0.495000035     -0.440372109    
  0.500000060     -0.444927931    
  0.505000055     -0.449504614    
  0.510000050     -0.454001904    
  0.515000045     -0.458591521    
  0.520000041     -0.463158846    
  0.525000036     -0.467776239    
  0.530000031     -0.472342014    
  0.535000026     -0.476958007    
  0.540000021     -0.481551141    
  0.545000017     -0.486076593    
  0.550000012     -0.490801275    
  0.555000067     -0.495503575    
  0.560000062     -0.500197947    
  0.565000057     -0.504748344    
  0.570000052     -0.509349883    
  0.575000048     -0.514170825    
  0.580000043     -0.519015133    
  0.585000038     -0.524052441    
  0.590000033     -0.529099703    
  0.595000029     -0.534156978    
  0.600000024     -0.539161861    
  0.605000019     -0.544129193    
  0.610000014     -0.549263239    
  0.615000069     -0.554487348    
  0.620000064     -0.559547424    
  0.625000060     -0.564601123    
  0.630000055     -0.569696665    
  0.635000050     -0.574818373    
  0.640000045     -0.579950035    
  0.645000041     -0.585059106    
  0.650000036     -0.590309560    
  0.655000031     -0.595521688    
  0.660000026     -0.600960493    
  0.665000021     -0.606378913    
  0.670000076     -0.611793280    
  0.675000072     -0.617169499    
  0.680000067     -0.622659743    
  0.685000062     -0.628248572    
  0.690000057     -0.633903325    
  0.695000052     -0.639486492    
  0.700000048     -0.645100951    
  0.705000043     -0.650799513    
  0.710000038     -0.656513274    
  0.715000033     -0.662330449    
  0.720000029     -0.668128431    
  0.725000024     -0.673924446    
  0.730000079     -0.679538310    
  0.735000074     -0.685382903    
  0.740000069     -0.691170871    
  0.745000064     -0.697010875    
  0.750000060     -0.702903569    
  0.755000055     -0.708942294    
  0.760000050     -0.714980423    
  0.765000045     -0.721092820    
  0.770000041     -0.727299333    
  0.775000036     -0.733449638    
  0.780000031     -0.739619017    
  0.785000026     -0.745865047    
  0.790000081     -0.752247095    
  0.795000076     -0.758728564    
  0.800000072     -0.765232682    
  0.805000067     -0.771720231    
  0.810000062     -0.778408945    
  0.815000057     -0.785362601    
  0.820000052     -0.792123377    
  0.825000048     -0.798869371    
  0.830000043     -0.805701971    
  0.835000038     -0.812746048    
  0.840000033     -0.819384813    
  0.845000088     -0.826380372    
  0.850000083     -0.833173513    
  0.855000079     -0.840308845    
  0.860000074     -0.847303987    
  0.865000069     -0.854284048    
  0.870000064     -0.861399531    
  0.875000060     -0.868479073    
  0.880000055     -0.875587285    
  0.885000050     -0.882724285    
  0.890000045     -0.889934778    
  0.895000041     -0.896929324    
  0.900000036     -0.904130816    
  0.905000091     -0.911316514    
  0.910000086     -0.918577015    
  0.915000081     -0.925959647    
  0.920000076     -0.933211684    
  0.925000072     -0.940540195    
  0.930000067     -0.948040307    
  0.935000062     -0.955715656    
  0.940000057     -0.963569880    
  0.945000052     -0.971221328    
  0.950000048     -0.978859007    
  0.955000043     -0.986604452    
  0.960000038     -0.994287014    
  0.965000093      -1.00202906    
  0.970000088      -1.00978160    
  0.975000083      -1.01756930    
  0.980000079      -1.02534211    
  0.985000074      -1.03317559    
  0.990000069      -1.04125178    
  0.995000064      -1.04923749    
   1.00000012      -1.05744505    
   1.00500011      -1.06569397    
   1.01000011      -1.07427835    
   1.01500010      -1.08274865    
   1.02000010      -1.09139991    
   1.02500010      -1.09982550    
   1.03000009      -1.10859883    
   1.03500009      -1.11719894    
   1.04000008      -1.12609863    
   1.04500008      -1.13502145    
   1.05000007      -1.14399600    
   1.05500007      -1.15319622    
   1.06000006      -1.16227782    
   1.06500006      -1.17132509    
   1.07000005      -1.18072200    
   1.07500005      -1.18984842    
   1.08000004      -1.19914985    
   1.08500004      -1.20853829    
   1.09000003      -1.21810842    
   1.09500003      -1.22777092    
   1.10000002      -1.23733914    
   1.10500002      -1.24693632    
   1.11000013      -1.25665867    
   1.11500013      -1.26641178    
   1.12000012      -1.27632606    
   1.12500012      -1.28614187    
   1.13000011      -1.29648817    
   1.13500011      -1.30690897    
   1.14000010      -1.31740546    
   1.14500010      -1.32780695    
   1.15000010      -1.33814383    
   1.15500009      -1.34858882    
   1.16000009      -1.35896659    
   1.16500008      -1.36974013    
   1.17000008      -1.38077605    
   1.17500007      -1.39149511    
   1.18000007      -1.40218210    
   1.18500006      -1.41305947    
   1.19000006      -1.42458677    
   1.19500005      -1.43663192    
   1.20000005      -1.44851327    
   1.20500004      -1.46038055    
   1.21000004      -1.47266865    
   1.21500003      -1.48498881    
   1.22000003      -1.49742186    
   1.22500014      -1.50988770    
   1.23000014      -1.52263618    
   1.23500013      -1.53529537    
   1.24000013      -1.54820263    
   1.24500012      -1.56106150    
   1.25000012      -1.57430792    
   1.25500011      -1.58764291    
   1.26000011      -1.60093212    
   1.26500010      -1.61462939    
   1.27000010      -1.62926054    
   1.27500010      -1.64429784    
   1.28000009      -1.65889382    
   1.28500009      -1.67390049    
   1.29000008      -1.68883967    
   1.29500008      -1.70425594    
