   0.00000000      -3.08024639E-04
   5.00000024E-04  -6.93203823E-04
   1.00000005E-03  -1.07847177E-03
   1.50000001E-03  -1.46394782E-03
   2.00000009E-03  -1.84957264E-03
   2.50000018E-03  -2.23534601E-03
   3.00000003E-03  -2.62120878E-03
   3.50000011E-03  -3.00728017E-03
   4.00000019E-03  -3.39350058E-03
   4.50000027E-03  -3.77987023E-03
   5.00000035E-03  -4.16632928E-03
   5.50000044E-03  -4.55299811E-03
   6.00000005E-03  -4.93981596E-03
   6.50000013E-03  -5.24936616E-03
   7.00000022E-03  -5.55901229E-03
   7.50000030E-03  -5.86875435E-03
   8.00000038E-03  -6.17859233E-03
   8.50000046E-03  -6.48852624E-03
   9.00000054E-03  -6.79855607E-03
   9.50000063E-03  -7.10868230E-03
   1.00000007E-02  -7.41890492E-03
   1.05000008E-02  -7.72922346E-03
   1.10000009E-02  -8.03963840E-03
   1.15000010E-02  -8.35014973E-03
   1.20000001E-02  -8.66075791E-03
   1.25000002E-02  -8.97146203E-03
   1.30000003E-02  -9.28226300E-03
   1.35000004E-02  -9.59316082E-03
   1.40000004E-02  -9.90415458E-03
   1.45000005E-02  -1.02152461E-02
   1.50000006E-02  -1.05264336E-02
   1.55000007E-02  -1.08377188E-02
   1.60000008E-02  -1.11491000E-02
   1.64999999E-02  -1.14605790E-02
   1.70000009E-02  -1.17721539E-02
   1.75000001E-02  -1.20838266E-02
   1.80000011E-02  -1.23955971E-02
   1.85000002E-02  -1.27074644E-02
   1.90000013E-02  -1.30194286E-02
   1.95000004E-02  -1.33314906E-02
   2.00000014E-02  -1.36436494E-02
   2.05000006E-02  -1.39559060E-02
   2.10000016E-02  -1.42682604E-02
   2.15000007E-02  -1.45807127E-02
   2.20000017E-02  -1.48932617E-02
   2.25000009E-02  -1.52059086E-02
   2.30000019E-02  -1.55185936E-02
   2.35000011E-02  -1.58314370E-02
   2.40000002E-02  -1.61443762E-02
   2.45000012E-02  -1.64574161E-02
   2.50000004E-02  -1.67705528E-02
   2.55000014E-02  -1.70837864E-02
   2.60000005E-02  -1.73971206E-02
   2.65000015E-02  -1.77105516E-02
   2.70000007E-02  -1.80240795E-02
   2.75000017E-02  -1.83377080E-02
   2.80000009E-02  -1.86514333E-02
   2.85000019E-02  -1.89652592E-02
   2.90000010E-02  -1.92791820E-02
   2.95000020E-02  -1.95932034E-02
   3.00000012E-02  -1.99073236E-02
   3.05000022E-02  -2.02215426E-02
   3.10000014E-02  -2.05358602E-02
   3.15000005E-02  -2.08502766E-02
   3.20000015E-02  -2.11647917E-02
   3.25000025E-02  -2.14794073E-02
   3.29999998E-02  -2.17941198E-02
   3.35000008E-02  -2.21089330E-02
   3.40000018E-02  -2.24238448E-02
   3.45000029E-02  -2.27388553E-02
   3.50000001E-02  -2.30539646E-02
   3.55000012E-02  -2.33691745E-02
   3.60000022E-02  -2.36844830E-02
   3.65000032E-02  -2.39998922E-02
   3.70000005E-02  -2.43154000E-02
   3.75000015E-02  -2.46310066E-02
   3.80000025E-02  -2.49467138E-02
   3.85000035E-02  -2.52625216E-02
   3.90000008E-02  -2.55784281E-02
   3.95000018E-02  -2.58944333E-02
   4.00000028E-02  -2.62105390E-02
   4.05000001E-02  -2.65267454E-02
   4.10000011E-02  -2.68430524E-02
   4.15000021E-02  -2.71594580E-02
   4.20000032E-02  -2.74759643E-02
   4.25000004E-02  -2.77925711E-02
   4.30000015E-02  -2.81092785E-02
   4.35000025E-02  -2.84260847E-02
   4.40000035E-02  -2.87429933E-02
   4.45000008E-02  -2.90600006E-02
   4.50000018E-02  -2.93771103E-02
   4.55000028E-02  -2.96943188E-02
   4.60000038E-02  -3.00116297E-02
   4.65000011E-02  -3.03290393E-02
   4.70000021E-02  -3.06465514E-02
   4.75000031E-02  -3.09641622E-02
   4.80000004E-02  -3.12818773E-02
   4.85000014E-02  -3.15996893E-02
   4.90000024E-02  -3.19176055E-02
   4.95000035E-02  -3.22356224E-02
   5.00000007E-02  -3.25537398E-02
   5.05000018E-02  -3.28719579E-02
   5.10000028E-02  -3.31902765E-02
   5.15000038E-02  -3.35086994E-02
   5.20000011E-02  -3.38272229E-02
   5.25000021E-02  -3.41458470E-02
   5.30000031E-02  -3.44645716E-02
   5.35000041E-02  -3.47833969E-02
   5.40000014E-02  -3.51023264E-02
   5.45000024E-02  -3.54213566E-02
   5.50000034E-02  -3.57404910E-02
   5.55000044E-02  -3.60597260E-02
   5.60000017E-02  -3.63790616E-02
   5.65000027E-02  -3.66985016E-02
   5.70000038E-02  -3.70180421E-02
   5.75000010E-02  -3.73376831E-02
   5.80000021E-02  -3.76574285E-02
   5.85000031E-02  -3.79772745E-02
   5.90000041E-02  -3.82972248E-02
   5.95000014E-02  -3.86172757E-02
   6.00000024E-02  -3.89374308E-02
   6.05000034E-02  -3.92576866E-02
   6.10000044E-02  -3.95780466E-02
   6.15000017E-02  -3.98985110E-02
   6.20000027E-02  -4.02190760E-02
   6.25000000E-02  -4.05397415E-02
   6.30000010E-02  -4.08605114E-02
   6.35000020E-02  -4.11813855E-02
   6.40000030E-02  -4.15023640E-02
   6.45000041E-02  -4.18234430E-02
   6.50000051E-02  -4.21446227E-02
   6.55000061E-02  -4.24659103E-02
   6.59999996E-02  -4.27872986E-02
   6.65000007E-02  -4.31087911E-02
   6.70000017E-02  -4.34303880E-02
   6.75000027E-02  -4.37520854E-02
   6.80000037E-02  -4.40738909E-02
   6.85000047E-02  -4.43957970E-02
   6.90000057E-02  -4.47178036E-02
   6.95000067E-02  -4.50399183E-02
   7.00000003E-02  -4.53621373E-02
   7.05000013E-02  -4.56844568E-02
   7.10000023E-02  -4.60068844E-02
   7.15000033E-02  -4.63294126E-02
   7.20000044E-02  -4.66519818E-02
   7.25000054E-02  -4.69747223E-02
   7.30000064E-02  -4.72975634E-02
   7.34999999E-02  -4.76205088E-02
   7.40000010E-02  -4.79435585E-02
   7.45000020E-02  -4.82667126E-02
   7.50000030E-02  -4.85899709E-02
   7.55000040E-02  -4.89133373E-02
   7.60000050E-02  -4.92368042E-02
   7.65000060E-02  -4.95603755E-02
   7.70000070E-02  -4.98840548E-02
   7.75000006E-02  -5.02078384E-02
   7.80000016E-02  -5.05317226E-02
   7.85000026E-02  -5.08557148E-02
   7.90000036E-02  -5.11798151E-02
   7.95000046E-02  -5.15040159E-02
   8.00000057E-02  -5.18283248E-02
   8.05000067E-02  -5.21527342E-02
   8.10000002E-02  -5.24772555E-02
   8.15000013E-02  -5.28018773E-02
   8.20000023E-02  -5.31266071E-02
   8.25000033E-02  -5.34514412E-02
   8.30000043E-02  -5.37763797E-02
