   0.00000000      0.999692023    
   5.00000024E-04  0.999307036    
   1.00000005E-03  0.998922110    
   1.50000001E-03  0.998537123    
   2.00000009E-03  0.998152137    
   2.50000018E-03  0.997767150    
   3.00000003E-03  0.997382224    
   3.50000011E-03  0.996997237    
   4.00000019E-03  0.996612251    
   4.50000027E-03  0.996227264    
   5.00000035E-03  0.995842338    
   5.50000044E-03  0.995457351    
   6.00000005E-03  0.995072365    
   6.50000013E-03  0.994764388    
   7.00000022E-03  0.994456410    
   7.50000030E-03  0.994148433    
   8.00000038E-03  0.993840456    
   8.50000046E-03  0.993532479    
   9.00000054E-03  0.993224502    
   9.50000063E-03  0.992916524    
   1.00000007E-02  0.992608547    
   1.05000008E-02  0.992300570    
   1.10000009E-02  0.991992593    
   1.15000010E-02  0.991684616    
   1.20000001E-02  0.991376638    
   1.25000002E-02  0.991068661    
   1.30000003E-02  0.990760684    
   1.35000004E-02  0.990452707    
   1.40000004E-02  0.990144730    
   1.45000005E-02  0.989836752    
   1.50000006E-02  0.989528775    
   1.55000007E-02  0.989220798    
   1.60000008E-02  0.988912821    
   1.64999999E-02  0.988604844    
   1.70000009E-02  0.988296866    
   1.75000001E-02  0.987988889    
   1.80000011E-02  0.987680912    
   1.85000002E-02  0.987372935    
   1.90000013E-02  0.987064958    
   1.95000004E-02  0.986756980    
   2.00000014E-02  0.986449003    
   2.05000006E-02  0.986141026    
   2.10000016E-02  0.985833049    
   2.15000007E-02  0.985525072    
   2.20000017E-02  0.985217094    
   2.25000009E-02  0.984909117    
   2.30000019E-02  0.984601200    
   2.35000011E-02  0.984293222    
   2.40000002E-02  0.983985245    
   2.45000012E-02  0.983677268    
   2.50000004E-02  0.983369291    
   2.55000014E-02  0.983061314    
   2.60000005E-02  0.982753336    
   2.65000015E-02  0.982445359    
   2.70000007E-02  0.982137382    
   2.75000017E-02  0.981829405    
   2.80000009E-02  0.981521428    
   2.85000019E-02  0.981213450    
   2.90000010E-02  0.980905473    
   2.95000020E-02  0.980597496    
   3.00000012E-02  0.980289519    
   3.05000022E-02  0.979981542    
   3.10000014E-02  0.979673564    
   3.15000005E-02  0.979365587    
   3.20000015E-02  0.979057610    
   3.25000025E-02  0.978749633    
   3.29999998E-02  0.978441656    
   3.35000008E-02  0.978133678    
   3.40000018E-02  0.977825701    
   3.45000029E-02  0.977517724    
   3.50000001E-02  0.977209747    
   3.55000012E-02  0.976901770    
   3.60000022E-02  0.976593792    
   3.65000032E-02  0.976285815    
   3.70000005E-02  0.975977838    
   3.75000015E-02  0.975669861    
   3.80000025E-02  0.975361884    
   3.85000035E-02  0.975053906    
   3.90000008E-02  0.974745929    
   3.95000018E-02  0.974437952    
   4.00000028E-02  0.974129975    
   4.05000001E-02  0.973821998    
   4.10000011E-02  0.973514020    
   4.15000021E-02  0.973206043    
   4.20000032E-02  0.972898066    
   4.25000004E-02  0.972590089    
   4.30000015E-02  0.972282112    
   4.35000025E-02  0.971974134    
   4.40000035E-02  0.971666157    
   4.45000008E-02  0.971358180    
   4.50000018E-02  0.971050203    
   4.55000028E-02  0.970742226    
   4.60000038E-02  0.970434248    
   4.65000011E-02  0.970126271    
   4.70000021E-02  0.969818294    
   4.75000031E-02  0.969510317    
   4.80000004E-02  0.969202340    
   4.85000014E-02  0.968894362    
   4.90000024E-02  0.968586385    
   4.95000035E-02  0.968278408    
   5.00000007E-02  0.967970431    
   5.05000018E-02  0.967662454    
   5.10000028E-02  0.967354476    
   5.15000038E-02  0.967046499    
   5.20000011E-02  0.966738522    
   5.25000021E-02  0.966430545    
   5.30000031E-02  0.966122568    
   5.35000041E-02  0.965814590    
   5.40000014E-02  0.965506613    
   5.45000024E-02  0.965198636    
   5.50000034E-02  0.964890659    
   5.55000044E-02  0.964582682    
   5.60000017E-02  0.964274704    
   5.65000027E-02  0.963966727    
   5.70000038E-02  0.963658750    
   5.75000010E-02  0.963350773    
   5.80000021E-02  0.963042796    
   5.85000031E-02  0.962734818    
   5.90000041E-02  0.962426841    
   5.95000014E-02  0.962118864    
   6.00000024E-02  0.961810887    
   6.05000034E-02  0.961502910    
   6.10000044E-02  0.961194932    
   6.15000017E-02  0.960886955    
   6.20000027E-02  0.960578978    
   6.25000000E-02  0.960271001    
   6.30000010E-02  0.959963024    
   6.35000020E-02  0.959655046    
   6.40000030E-02  0.959347069    
   6.45000041E-02  0.959039092    
   6.50000051E-02  0.958731115    
   6.55000061E-02  0.958423138    
   6.59999996E-02  0.958115160    
   6.65000007E-02  0.957807183    
   6.70000017E-02  0.957499206    
   6.75000027E-02  0.957191229    
   6.80000037E-02  0.956883252    
   6.85000047E-02  0.956575274    
   6.90000057E-02  0.956267297    
   6.95000067E-02  0.955959320    
   7.00000003E-02  0.955651343    
   7.05000013E-02  0.955343366    
   7.10000023E-02  0.955035388    
   7.15000033E-02  0.954727411    
   7.20000044E-02  0.954419494    
   7.25000054E-02  0.954111516    
   7.30000064E-02  0.953803539    
   7.34999999E-02  0.953495562    
   7.40000010E-02  0.953187585    
   7.45000020E-02  0.952879608    
   7.50000030E-02  0.952571630    
   7.55000040E-02  0.952263653    
   7.60000050E-02  0.951955676    
   7.65000060E-02  0.951647699    
   7.70000070E-02  0.951339722    
   7.75000006E-02  0.951031744    
   7.80000016E-02  0.950723767    
   7.85000026E-02  0.950415790    
   7.90000036E-02  0.950107813    
   7.95000046E-02  0.949799836    
   8.00000057E-02  0.949491858    
   8.05000067E-02  0.949183881    
   8.10000002E-02  0.948875904    
   8.15000013E-02  0.948567927    
   8.20000023E-02  0.948259950    
   8.25000033E-02  0.947951972    
   8.30000043E-02  0.947643995    
   8.35000053E-02  0.947336018    
   8.40000063E-02  0.947028041    
   8.45000073E-02  0.946720064    
   8.50000009E-02  0.946412086    
   8.55000019E-02  0.946104109    
   8.60000029E-02  0.945796132    
   8.65000039E-02  0.945488155    
   8.70000049E-02  0.945180178    
   8.75000060E-02  0.944872200    
   8.80000070E-02  0.944564223    
   8.85000005E-02  0.944256246    
   8.90000015E-02  0.943948269    
   8.95000026E-02  0.943640292    
   9.00000036E-02  0.943332314    
   9.05000046E-02  0.943024337    
   9.10000056E-02  0.942716360    
   9.15000066E-02  0.942408383    
   9.20000076E-02  0.942100406    
   9.25000012E-02  0.941792428    
   9.30000022E-02  0.941484451    
   9.35000032E-02  0.941176474    
   9.40000042E-02  0.940868497    
   9.45000052E-02  0.940560520    
   9.50000063E-02  0.940252542    
   9.55000073E-02  0.939944565    
   9.60000008E-02  0.939636588    
   9.65000018E-02  0.939328611    
   9.70000029E-02  0.939020634    
   9.75000039E-02  0.938712656    
   9.80000049E-02  0.938404679    
   9.85000059E-02  0.938096702    
   9.90000069E-02  0.937788725    
   9.95000079E-02  0.937480748    
  0.100000001      0.937172771    
  0.100500003      0.936864793    
  0.101000004      0.936556816    
  0.101500005      0.936248839    
  0.102000006      0.935940862    
  0.102500007      0.935632885    
  0.103000008      0.935324907    
  0.103500009      0.935016930    
  0.104000002      0.934708953    
  0.104500003      0.934400976    
  0.105000004      0.934092999    
  0.105500005      0.933785021    
  0.106000006      0.933477044    
  0.106500007      0.933169067    
  0.107000008      0.932861090    
  0.107500002      0.932553113    
  0.108000003      0.932245135    
  0.108500004      0.931937158    
  0.109000005      0.931629181    
  0.109500006      0.931321204    
  0.110000007      0.931013227    
  0.110500008      0.930705249    
  0.111000009      0.930397272    
  0.111500002      0.930089295    
  0.112000003      0.929781318    
  0.112500004      0.929473341    
  0.113000005      0.929165363    
  0.113500006      0.928857386    
  0.114000008      0.928549409    
  0.114500009      0.928241432    
  0.115000002      0.927933455    
  0.115500003      0.927625477    
  0.116000004      0.927317500    
  0.116500005      0.927009523    
  0.117000006      0.926701546    
  0.117500007      0.926393569    
  0.118000008      0.926085591    
  0.118500009      0.925777614    
  0.119000003      0.925469637    
  0.119500004      0.925161660    
  0.120000005      0.924853683    
  0.120500006      0.924545705    
  0.121000007      0.924237788    
  0.121500008      0.923929811    
  0.122000009      0.923621833    
  0.122500002      0.923313856    
  0.123000003      0.923005879    
  0.123500004      0.922697902    
  0.124000005      0.922389925    
  0.124500006      0.922081947    
  0.125000000      0.921773970    
  0.125500008      0.921465993    
  0.126000002      0.921158016    
  0.126500010      0.920850039    
  0.127000004      0.920542061    
  0.127500013      0.920234084    
  0.128000006      0.919926107    
  0.128500000      0.919618130    
  0.129000008      0.919310153    
  0.129500002      0.919002175    
  0.130000010      0.918694198    
  0.130500004      0.918386221    
  0.131000012      0.918078244    
  0.131500006      0.917770267    
  0.131999999      0.917462289    
  0.132500008      0.917154312    
  0.133000001      0.916846335    
  0.133500010      0.916538358    
  0.134000003      0.916230381    
  0.134500012      0.915922403    
  0.135000005      0.915614426    
  0.135500014      0.915306449    
  0.136000007      0.914998472    
  0.136500001      0.914690495    
  0.137000009      0.914382517    
  0.137500003      0.914074540    
  0.138000011      0.913766563    
  0.138500005      0.913458586    
  0.139000013      0.913150609    
  0.139500007      0.912842631    
  0.140000001      0.912534654    
  0.140500009      0.912226677    
  0.141000003      0.911918700    
  0.141500011      0.911610723    
  0.142000005      0.911302745    
  0.142500013      0.910994768    
  0.143000007      0.910686791    
  0.143500000      0.910378814    
  0.144000009      0.910070837    
  0.144500002      0.909762859    
  0.145000011      0.909454882    
  0.145500004      0.909146905    
  0.146000013      0.908838928    
  0.146500006      0.908530951    
  0.147000000      0.908222973    
  0.147500008      0.907914996    
  0.148000002      0.907607019    
  0.148500010      0.907299042    
  0.149000004      0.906991065    
