   0.00000000      -1.54680375E-03
   5.00000024E-04  -9.31685604E-03
   1.00000005E-03  -1.40080089E-02
   1.50000001E-03  -2.02973299E-02
   2.00000009E-03  -3.29958983E-02
   2.50000018E-03  -4.10151929E-02
   3.00000003E-03  -5.23513779E-02
   3.50000011E-03  -6.05280437E-02
   4.00000019E-03  -8.21056366E-02
   4.50000027E-03  -9.05302912E-02
   5.00000035E-03 -0.100734413    
   5.50000044E-03 -0.116238669    
   6.00000005E-03 -0.131987020    
   6.50000013E-03 -0.144409508    
   7.00000022E-03 -0.153378189    
   7.50000030E-03 -0.162428021    
   8.00000038E-03 -0.167897478    
   8.50000046E-03 -0.175236955    
   9.00000054E-03 -0.177080289    
   9.50000063E-03 -0.182630688    
   1.00000007E-02 -0.186348200    
   1.05000008E-02 -0.188212141    
   1.10000009E-02 -0.191950426    
   1.15000010E-02 -0.197584301    
   1.20000001E-02 -0.199469328    
   1.25000002E-02 -0.205145761    
   1.30000003E-02 -0.207045108    
   1.35000004E-02 -0.210854590    
   1.40000004E-02 -0.218517452    
   1.45000005E-02 -0.220442399    
   1.50000006E-02 -0.222371057    
   1.55000007E-02 -0.230123028    
   1.60000008E-02 -0.234021693    
   1.64999999E-02 -0.237935558    
   1.70000009E-02 -0.237935558    
   1.75000001E-02 -0.237935558    
   1.80000011E-02 -0.239898279    
   1.85000002E-02 -0.241864875    
   1.90000013E-02 -0.243835256    
   1.95000004E-02 -0.243835256    
   2.00000014E-02 -0.245809600    
   2.05000006E-02 -0.245809600    
   2.10000016E-02 -0.249770045    
   2.15000007E-02 -0.251756161    
   2.20000017E-02 -0.251756161    
   2.25000009E-02 -0.251756161    
   2.30000019E-02 -0.251756161    
   2.35000011E-02 -0.255740166    
   2.40000002E-02 -0.255740166    
   2.45000012E-02 -0.255740166    
   2.50000004E-02 -0.257738203    
   2.55000014E-02 -0.257738203    
   2.60000005E-02 -0.259740233    
   2.65000015E-02 -0.263756245    
   2.70000007E-02 -0.263756245    
   2.75000017E-02 -0.263756245    
   2.80000009E-02 -0.263756245    
