   0.00000000      0.999135673    
   5.00000024E-04  0.995678484    
   1.00000005E-03  0.986171126    
   1.50000001E-03  0.979256690    
   2.00000009E-03  0.964563549    
   2.50000018E-03  0.942955911    
   3.00000003E-03  0.925669849    
   3.50000011E-03  0.904926538    
   4.00000019E-03  0.887640476    
   4.50000027E-03  0.868625760    
   5.00000035E-03  0.858254135    
   5.50000044E-03  0.840968013    
   6.00000005E-03  0.824546218    
   6.50000013E-03  0.812445998    
   7.00000022E-03  0.808124483    
   7.50000030E-03  0.798617125    
   8.00000038E-03  0.794295609    
   8.50000046E-03  0.790838361    
   9.00000054E-03  0.788245440    
   9.50000063E-03  0.787381172    
   1.00000007E-02  0.785652578    
   1.05000008E-02  0.783059657    
   1.10000009E-02  0.779602408    
   1.15000010E-02  0.775280893    
   1.20000001E-02  0.772687972    
   1.25000002E-02  0.770959377    
   1.30000003E-02  0.765773535    
   1.35000004E-02  0.761452019    
   1.40000004E-02  0.758859098    
   1.45000005E-02  0.751080394    
   1.50000006E-02  0.747623146    
   1.55000007E-02  0.744165957    
   1.60000008E-02  0.741573036    
   1.64999999E-02  0.735522926    
   1.70000009E-02  0.731201410    
   1.75000001E-02  0.726879835    
   1.80000011E-02  0.722558320    
   1.85000002E-02  0.719965398    
   1.90000013E-02  0.719101131    
   1.95000004E-02  0.717372537    
   2.00000014E-02  0.716508210    
   2.05000006E-02  0.714779615    
   2.10000016E-02  0.713915288    
   2.15000007E-02  0.711322367    
   2.20000017E-02  0.708729446    
   2.25000009E-02  0.708729446    
   2.30000019E-02  0.706136584    
   2.35000011E-02  0.705272257    
   2.40000002E-02  0.703543663    
   2.45000012E-02  0.700950742    
   2.50000004E-02  0.700950742    
   2.55000014E-02  0.697493494    
   2.60000005E-02  0.695764899    
   2.65000015E-02  0.689714789    
   2.70000007E-02  0.687986195    
   2.75000017E-02  0.683664680    
   2.80000009E-02  0.681071758    
   2.85000019E-02  0.677614510    
   2.90000010E-02  0.676750243    
   2.95000020E-02  0.674157321    
   3.00000012E-02  0.673292994    
   3.05000022E-02  0.670700073    
   3.10000014E-02  0.668107152    
   3.15000005E-02  0.666378558    
   3.20000015E-02  0.662921369    
   3.25000025E-02  0.658599854    
   3.29999998E-02  0.652549684    
   3.35000008E-02  0.645635247    
   3.40000018E-02  0.643042326    
   3.45000029E-02  0.636992216    
   3.50000001E-02  0.631806374    
   3.55000012E-02  0.629213512    
   3.60000022E-02  0.622299075    
   3.65000032E-02  0.621434748    
   3.70000005E-02  0.617977500    
   3.75000015E-02  0.617113233    
   3.80000025E-02  0.610198796    
   3.85000035E-02  0.607605875    
