           8           5           6
           8           5           7
           5           8           9
           5           8          10
          11           5           6
          11           5           7
           5          11          12
           5          11          13
          14           5           6
          14           5           7
           5          14          15
           5          14          16
          17           5           6
          17           5           7
           5          17          18
           5          17          19
          20           5           6
          20           5           7
           5          20          21
           5          20          22
          23           5           6
          23           5           7
           5          23          24
           5          23          25
          26           5           6
          26           5           7
           5          26          27
           5          26          28
          29           5           6
          29           5           7
           5          29          30
           5          29          31
          32           5           6
          32           5           7
           5          32          33
           5          32          34
          35           5           6
          35           5           7
           5          35          36
           5          35          37
          38           5           6
          38           5           7
           5          38          39
           5          38          40
          41           5           6
          41           5           7
           5          41          42
           5          41          43
          44           5           6
          44           5           7
           5          44          45
           5          44          46
          47           5           6
          47           5           7
           5          47          48
           5          47          49
          50           5           6
          50           5           7
           5          50          51
           5          50          52
          53           5           6
          53           5           7
           5          53          54
           5          53          55
          56           5           6
          56           5           7
           5          56          57
           5          56          58
          59           5           6
          59           5           7
           5          59          60
           5          59          61
          62           5           6
          62           5           7
           5          62          63
           5          62          64
          65           5           6
          65           5           7
           5          65          66
           5          65          67
          68           5           6
          68           5           7
           5          68          69
           5          68          70
          71           5           6
          71           5           7
           5          71          72
           5          71          73
          74           5           6
          74           5           7
           5          74          75
           5          74          76
          77           5           6
          77           5           7
           5          77          78
           5          77          79
          80           5           6
          80           5           7
           5          80          81
           5          80          82
          83           5           6
          83           5           7
           5          83          84
           5          83          85
          86           5           6
          86           5           7
           5          86          87
           5          86          88
          89           5           6
          89           5           7
           5          89          90
           5          89          91
          92           5           6
          92           5           7
           5          92          93
           5          92          94
          95           5           6
          95           5           7
           5          95          96
           5          95          97
          98           5           6
          98           5           7
           5          98          99
           5          98         100
         101           5           6
         101           5           7
           5         101         102
           5         101         103
         104           5           6
         104           5           7
           5         104         105
           5         104         106
         107           5           6
         107           5           7
           5         107         108
           5         107         109
         110           5           6
         110           5           7
           5         110         111
           5         110         112
         113           5           6
         113           5           7
           5         113         114
           5         113         115
         116           5           6
         116           5           7
           5         116         117
           5         116         118
         119           5           6
         119           5           7
           5         119         120
           5         119         121
         122           5           6
         122           5           7
           5         122         123
           5         122         124
         125           5           6
         125           5           7
           5         125         126
           5         125         127
         128           5           6
         128           5           7
           5         128         129
           5         128         130
         131           5           6
         131           5           7
           5         131         132
           5         131         133
         134           5           6
         134           5           7
           5         134         135
           5         134         136
         137           5           6
         137           5           7
           5         137         138
           5         137         139
         140           5           6
         140           5           7
           5         140         141
           5         140         142
         143           5           6
         143           5           7
           5         143         144
           5         143         145
         146           5           6
         146           5           7
           5         146         147
           5         146         148
         149           5           6
         149           5           7
           5         149         150
           5         149         151
         152           5           6
         152           5           7
           5         152         153
           5         152         154
         155           5           6
         155           5           7
           5         155         156
           5         155         157
         158           5           6
         158           5           7
           5         158         159
           5         158         160
         161           5           6
         161           5           7
           5         161         162
           5         161         163
         164           5           6
         164           5           7
           5         164         165
           5         164         166
         167           5           6
         167           5           7
           5         167         168
           5         167         169
         170           5           6
         170           5           7
           5         170         171
           5         170         172
         173           5           6
         173           5           7
           5         173         174
           5         173         175
         176           5           6
         176           5           7
           5         176         177
           5         176         178
         179           5           6
         179           5           7
           5         179         180
           5         179         181
         182           5           6
         182           5           7
           5         182         183
           5         182         184
         185           5           6
         185           5           7
           5         185         186
           5         185         187
         188           5           6
         188           5           7
           5         188         189
           5         188         190
         191           5           6
         191           5           7
           5         191         192
           5         191         193
         194           5           6
         194           5           7
           5         194         195
           5         194         196
         197           5           6
