           8           5           6
          11           5           6
          14           5           6
          17           5           6
          20           5           6
          23           5           6
          26           5           6
          29           5           6
          32           5           6
          35           5           6
          38           5           6
          41           5           6
          44           5           6
          47           5           6
          50           5           6
          53           5           6
          56           5           6
          59           5           6
          62           5           6
          65           5           6
          68           5           6
          71           5           6
          74           5           6
          77           5           6
          80           5           6
          83           5           6
          86           5           6
          89           5           6
          92           5           6
          95           5           6
          98           5           6
         101           5           6
         104           5           6
         107           5           6
         110           5           6
         113           5           6
         116           5           6
         119           5           6
         122           5           6
         125           5           6
         128           5           6
         131           5           6
         134           5           6
         137           5           6
         140           5           6
         143           5           6
         146           5           6
         149           5           6
         152           5           6
         155           5           6
         158           5           6
         161           5           6
         164           5           6
         167           5           6
         170           5           6
         173           5           6
         176           5           6
         179           5           6
         182           5           6
         185           5           6
         188           5           6
         191           5           6
         194           5           6
         197           5           6
         200           5           6
         203           5           6
         206           5           6
         209           5           6
         212           5           6
         215           5           6
         218           5           6
         221           5           6
         224           5           6
         227           5           6
         230           5           6
         233           5           6
         236           5           6
         239           5           6
         242           5           6
         245           5           6
         248           5           6
         251           5           6
         254           5           6
         257           5           6
         260           5           6
         263           5           6
         266           5           6
         269           5           6
         272           5           6
         275           5           6
         278           5           6
         281           5           6
         284           5           6
         287           5           6
         290           5           6
         293           5           6
         296           5           6
         299           5           6
         302           5           6
         305           5           6
         308           5           6
         311           5           6
         314           5           6
         317           5           6
         320           5           6
         323           5           6
         326           5           6
         329           5           6
         332           5           6
         335           5           6
         338           5           6
         341           5           6
         344           5           6
         347           5           6
         350           5           6
         353           5           6
         356           5           6
         359           5           6
         362           5           6
         365           5           6
         368           5           6
         371           5           6
         374           5           6
           8           5           7
          11           5           7
          14           5           7
          17           5           7
          20           5           7
          23           5           7
          26           5           7
          29           5           7
          32           5           7
          35           5           7
          38           5           7
          41           5           7
          44           5           7
          47           5           7
          50           5           7
          53           5           7
          56           5           7
          59           5           7
          62           5           7
          65           5           7
          68           5           7
          71           5           7
          74           5           7
          77           5           7
          80           5           7
          83           5           7
          86           5           7
          89           5           7
          92           5           7
          95           5           7
          98           5           7
         101           5           7
         104           5           7
         107           5           7
         110           5           7
         113           5           7
         116           5           7
         119           5           7
         122           5           7
         125           5           7
         128           5           7
         131           5           7
         134           5           7
         137           5           7
         140           5           7
         143           5           7
         146           5           7
         149           5           7
         152           5           7
         155           5           7
         158           5           7
         161           5           7
         164           5           7
         167           5           7
         170           5           7
         173           5           7
         176           5           7
         179           5           7
         182           5           7
         185           5           7
         188           5           7
         191           5           7
         194           5           7
         197           5           7
         200           5           7
         203           5           7
         206           5           7
         209           5           7
         212           5           7
         215           5           7
         218           5           7
         221           5           7
         224           5           7
         227           5           7
         230           5           7
         233           5           7
         236           5           7
         239           5           7
         242           5           7
         245           5           7
         248           5           7
         251           5           7
         254           5           7
         257           5           7
         260           5           7
         263           5           7
         266           5           7
         269           5           7
         272           5           7
         275           5           7
         278           5           7
         281           5           7
         284           5           7
         287           5           7
         290           5           7
         293           5           7
         296           5           7
         299           5           7
         302           5           7
         305           5           7
         308           5           7
         311           5           7
         314           5           7
         317           5           7
         320           5           7
         323           5           7
         326           5           7
         329           5           7
         332           5           7
         335           5           7
         338           5           7
         341           5           7
         344           5           7
         347           5           7
         350           5           7
         353           5           7
         356           5           7
         359           5           7
         362           5           7
         365           5           7
         368           5           7
         371           5           7
         374           5           7
           5           8           9
          11           8           9
          14           8           9
          17           8           9
          20           8           9
          23           8           9
          26           8           9
          29           8           9
          32           8           9
          35           8           9
