  33  24  25
  33  24  26
  24  33  34
  24  33  35
  36  24  25
  36  24  26
  24  36  37
  24  36  38
  36  24  25
  36  24  26
  24  36  37
  24  36  38
  42  24  25
  42  24  26
  24  42  43
  24  42  44
  45  24  25
  45  24  26
  24  45  46
  24  45  47
  48  24  25
  48  24  26
  24  48  49
  24  48  50
  60  24  25
  60  24  26
  24  60  61
  24  60  62
  63  24  25
  63  24  26
  24  63  64
  24  63  65
  72  24  25
  72  24  26
  24  72  73
  24  72  74
  75  24  25
  75  24  26
  24  75  76
  24  75  77
  78  24  25
  78  24  26
  24  78  79
  24  78  80
  90  24  25
  90  24  26
  24  90  91
  24  90  92
  93  24  25
  93  24  26
  24  93  94
  24  93  95
  96  24  25
  96  24  26
  24  96  97
  24  96  98
  96  24  25
  96  24  26
  24  96  97
  24  96  98
 102  24  25
 102  24  26
  24 102 103
  24 102 104
 105  24  25
 105  24  26
  24 105 106
  24 105 107
 108  24  25
 108  24  26
  24 108 109
  24 108 110
 114  24  25
 114  24  26
  24 114 115
  24 114 116
 120  24  25
 120  24  26
  24 120 121
  24 120 122
 120  24  25
 120  24  26
  24 120 121
  24 120 122
 123  24  25
 123  24  26
  24 123 124
  24 123 125
 129  24  25
 129  24  26
  24 129 130
  24 129 131
 132  24  25
 132  24  26
  24 132 133
  24 132 134
 138  24  25
 138  24  26
  24 138 139
  24 138 140
 150  24  25
 150  24  26
  24 150 151
  24 150 152
 162  24  25
 162  24  26
  24 162 163
  24 162 164
 162  24  25
 162  24  26
  24 162 163
  24 162 164
 165  24  25
 165  24  26
  24 165 166
  24 165 167
 165  24  25
 165  24  26
  24 165 166
  24 165 167
 180  24  25
 180  24  26
  24 180 181
  24 180 182
 186  24  25
 186  24  26
  24 186 187
  24 186 188
 198  24  25
 198  24  26
  24 198 199
  24 198 200
 204  24  25
 204  24  26
  24 204 205
  24 204 206
 213  24  25
 213  24  26
  24 213 214
  24 213 215
 216  24  25
 216  24  26
  24 216 217
  24 216 218
 219  24  25
 219  24  26
  24 219 220
  24 219 221
 222  24  25
 222  24  26
  24 222 223
  24 222 224
 237  24  25
 237  24  26
  24 237 238
  24 237 239
 249  24  25
 249  24  26
  24 249 250
  24 249 251
 261  24  25
 261  24  26
  24 261 262
  24 261 263
 267  24  25
 267  24  26
  24 267 268
  24 267 269
 276  24  25
 276  24  26
  24 276 277
  24 276 278
 279  24  25
 279  24  26
  24 279 280
  24 279 281
 279  24  25
 279  24  26
  24 279 280
  24 279 281
 282  24  25
 282  24  26
  24 282 283
  24 282 284
 285  24  25
 285  24  26
  24 285 286
  24 285 287
 288  24  25
 288  24  26
  24 288 289
  24 288 290
 306  24  25
 306  24  26
  24 306 307
  24 306 308
 312  24  25
 312  24  26
  24 312 313
  24 312 314
 315  24  25
 315  24  26
  24 315 316
  24 315 317
 318  24  25
 318  24  26
  24 318 319
  24 318 320
 324  24  25
 324  24  26
  24 324 325
  24 324 326
 327  24  25
 327  24  26
  24 327 328
  24 327 329
 336  24  25
 336  24  26
  24 336 337
  24 336 338
 336  24  25
 336  24  26
  24 336 337
  24 336 338
 339  24  25
 339  24  26
  24 339 340
  24 339 341
 339  24  25
 339  24  26
  24 339 340
  24 339 341
 342  24  25
 342  24  26
  24 342 343
  24 342 344
 345  24  25
 345  24  26
  24 345 346
  24 345 347
 348  24  25
 348  24  26
  24 348 349
  24 348 350
  36  33  34
  36  33  35
  33  36  37
  33  36  38
  36  33  34
  36  33  35
  33  36  37
  33  36  38
  42  33  34
  42  33  35
  33  42  43
  33  42  44
  45  33  34
  45  33  35
  33  45  46
  33  45  47
  48  33  34
  48  33  35
  33  48  49
  33  48  50
  60  33  34
  60  33  35
  33  60  61
  33  60  62
  63  33  34
  63  33  35
  33  63  64
  33  63  65
  72  33  34
  72  33  35
  33  72  73
  33  72  74
  75  33  34
  75  33  35
  33  75  76
  33  75  77
  78  33  34
  78  33  35
  33  78  79
  33  78  80
  90  33  34
  90  33  35
  33  90  91
  33  90  92
  93  33  34
  93  33  35
  33  93  94
  33  93  95
  96  33  34
  96  33  35
  33  96  97
  33  96  98
  96  33  34
  96  33  35
  33  96  97
  33  96  98
 102  33  34
 102  33  35
  33 102 103
  33 102 104
 105  33  34
 105  33  35
  33 105 106
  33 105 107
 108  33  34
 108  33  35
  33 108 109
  33 108 110
 114  33  34
 114  33  35
  33 114 115
  33 114 116
 120  33  34
 120  33  35
  33 120 121
  33 120 122
 120  33  34
 120  33  35
  33 120 121
  33 120 122
 123  33  34
 123  33  35
  33 123 124
  33 123 125
 129  33  34
 129  33  35
  33 129 130
  33 129 131
 132  33  34
 132  33  35
  33 132 133
  33 132 134
 138  33  34
 138  33  35
  33 138 139
  33 138 140
 150  33  34
 150  33  35
  33 150 151
  33 150 152
 162  33  34
 162  33  35
  33 162 163
  33 162 164
 162  33  34
 162  33  35
  33 162 163
  33 162 164
 165  33  34
 165  33  35
  33 165 166
  33 165 167
 165  33  34
 165  33  35
  33 165 166
  33 165 167
 180  33  34
 180  33  35
  33 180 181
  33 180 182
 186  33  34
 186  33  35
  33 186 187
  33 186 188
 198  33  34
 198  33  35
  33 198 199
  33 198 200
 204  33  34
 204  33  35
  33 204 205
  33 204 206
 213  33  34
 213  33  35
