   4   1   2
   4   1   3
   1   4   5
   7   1   2
   7   1   3
   1   7   8
   1   7   9
  10   1   2
  10   1   3
   1  10  11
   1  10  12
  13   1   2
  13   1   3
   1  13  14
   1  13  15
  16   1   2
  16   1   3
   1  16  17
   1  16  18
  19   1   2
  19   1   3
   1  19  20
   1  19  21
  22   1   2
  22   1   3
   1  22  23
   1  22  24
  25   1   2
  25   1   3
   1  25  26
   1  25  27
  28   1   2
  28   1   3
   1  28  29
   1  28  30
  31   1   2
  31   1   3
   1  31  32
   1  31  33
  34   1   2
  34   1   3
   1  34  35
   1  34  36
  37   1   2
  37   1   3
   1  37  38
   1  37  39
  40   1   2
  40   1   3
   1  40  41
  43   1   2
  43   1   3
   1  43  44
  46   1   2
  46   1   3
   1  46  47
   1  46  48
  49   1   2
  49   1   3
  52   1   2
  52   1   3
   1  52  54
  55   1   2
  55   1   3
   1  55  56
   1  55  57
  58   1   2
  58   1   3
   1  58  60
  61   1   2
  61   1   3
   1  61  62
   1  61  63
  64   1   2
  64   1   3
   1  64  65
   1  64  66
  67   1   2
  67   1   3
   1  67  68
   1  67  69
  70   1   2
  70   1   3
   1  70  71
   1  70  72
  73   1   2
  73   1   3
   1  73  74
   1  73  75
  76   1   2
  76   1   3
   1  76  77
   1  76  78
  79   1   2
  79   1   3
   1  79  80
   1  79  81
  82   1   2
  82   1   3
   1  82  83
   1  82  84
  85   1   2
  85   1   3
   1  85  86
   1  85  87
  88   1   2
  88   1   3
   1  88  89
   1  88  90
  91   1   2
  91   1   3
   1  91  92
   1  91  93
  94   1   2
  94   1   3
   1  94  96
  97   1   2
  97   1   3
   1  97  99
 100   1   2
 100   1   3
   1 100 101
   1 100 102
 103   1   2
 103   1   3
   1 103 104
   1 103 105
 106   1   2
 106   1   3
   1 106 108
 109   1   2
 109   1   3
   1 109 110
   1 109 111
 112   1   2
 112   1   3
   1 112 113
   1 112 114
 115   1   2
 115   1   3
   1 115 116
   1 115 117
 118   1   2
 118   1   3
   1 118 119
   1 118 120
 121   1   2
 121   1   3
   1 121 122
   1 121 123
 124   1   2
 124   1   3
   1 124 125
 127   1   2
 127   1   3
   1 127 128
   1 127 129
 130   1   2
 130   1   3
   1 130 131
   1 130 132
 133   1   2
 133   1   3
   1 133 134
   1 133 135
 136   1   2
 136   1   3
   1 136 137
   1 136 138
 139   1   2
 139   1   3
   1 139 140
   1 139 141
 142   1   2
 142   1   3
   1 142 143
   1 142 144
 145   1   2
 145   1   3
   1 145 146
   1 145 147
 148   1   2
 148   1   3
   1 148 149
 151   1   2
 151   1   3
   1 151 152
   1 151 153
 154   1   2
 154   1   3
   1 154 155
   1 154 156
 157   1   2
 157   1   3
   1 157 158
   1 157 159
 160   1   2
 160   1   3
   1 160 161
   1 160 162
 163   1   2
 163   1   3
   1 163 164
   1 163 165
 166   1   2
 166   1   3
   1 166 167
   1 166 168
 169   1   2
 169   1   3
   1 169 170
   1 169 171
 172   1   2
 172   1   3
   1 172 173
   1 172 174
 175   1   2
 175   1   3
   1 175 176
   1 175 177
 178   1   2
 178   1   3
   1 178 179
   1 178 180
 181   1   2
 181   1   3
   1 181 182
   1 181 183
 184   1   2
 184   1   3
   1 184 185
   1 184 186
 187   1   2
 187   1   3
   1 187 188
   1 187 189
 190   1   2
 190   1   3
   1 190 191
   1 190 192
 193   1   2
 193   1   3
 196   1   2
 196   1   3
   1 196 197
   1 196 198
 199   1   2
 199   1   3
   1 199 200
   1 199 201
 202   1   2
 202   1   3
   1 202 203
   1 202 204
 205   1   2
 205   1   3
   1 205 206
 208   1   2
 208   1   3
   1 208 209
   1 208 210
 211   1   2
 211   1   3
   1 211 212
   1 211 213
 214   1   2
 214   1   3
   1 214 215
   1 214 216
 217   1   2
