           2           6         262
           3           6         262
           4           6         262
           2           6         263
           3           6         263
           4           6         263
           2           7         264
           3           7         264
           4           7         264
           6           7         264
           2           7         265
           3           7         265
           4           7         265
           6           7         265
           2           8         266
           3           8         266
           4           8         266
           6           8         266
           7           8         266
           2           8         267
           3           8         267
           4           8         267
           6           8         267
           7           8         267
           2           9         268
           3           9         268
           4           9         268
           6           9         268
           7           9         268
           8           9         268
           2           9         269
           3           9         269
           4           9         269
           6           9         269
           7           9         269
           8           9         269
           2          10         270
           3          10         270
           4          10         270
           6          10         270
           7          10         270
           8          10         270
           9          10         270
           2          10         271
           3          10         271
           4          10         271
           6          10         271
           7          10         271
           8          10         271
           9          10         271
           2          11         272
           3          11         272
           4          11         272
           6          11         272
           7          11         272
           8          11         272
           9          11         272
          10          11         272
           2          11         273
           3          11         273
           4          11         273
           6          11         273
           7          11         273
           8          11         273
           9          11         273
          10          11         273
           2          12         274
           3          12         274
           4          12         274
           6          12         274
           7          12         274
           8          12         274
           9          12         274
          10          12         274
          11          12         274
           2          12         275
           3          12         275
           4          12         275
           6          12         275
           7          12         275
           8          12         275
           9          12         275
          10          12         275
          11          12         275
           2          13         276
           3          13         276
           4          13         276
           6          13         276
           7          13         276
           8          13         276
           9          13         276
          10          13         276
          11          13         276
          12          13         276
           2          13         277
           3          13         277
           4          13         277
           6          13         277
           7          13         277
           8          13         277
           9          13         277
          10          13         277
          11          13         277
          12          13         277
           2          14         278
           3          14         278
           4          14         278
           6          14         278
           7          14         278
           8          14         278
           9          14         278
          10          14         278
          11          14         278
          12          14         278
          13          14         278
           2          14         279
           3          14         279
           4          14         279
           6          14         279
           7          14         279
           8          14         279
           9          14         279
          10          14         279
          11          14         279
          12          14         279
          13          14         279
           2          15         280
           3          15         280
           4          15         280
           6          15         280
           7          15         280
           8          15         280
           9          15         280
          10          15         280
          11          15         280
          12          15         280
          13          15         280
          14          15         280
           2          15         281
           3          15         281
           4          15         281
           6          15         281
           7          15         281
           8          15         281
           9          15         281
          10          15         281
          11          15         281
          12          15         281
          13          15         281
          14          15         281
           2          16         282
           3          16         282
           4          16         282
           6          16         282
           7          16         282
           8          16         282
           9          16         282
          10          16         282
          11          16         282
          12          16         282
          13          16         282
          14          16         282
          15          16         282
           2          16         283
           3          16         283
           4          16         283
           6          16         283
           7          16         283
           8          16         283
           9          16         283
          10          16         283
          11          16         283
          12          16         283
          13          16         283
          14          16         283
          15          16         283
           2          17         284
           3          17         284
           4          17         284
           6          17         284
           7          17         284
           8          17         284
           9          17         284
          10          17         284
          11          17         284
          12          17         284
          13          17         284
          14          17         284
          15          17         284
          16          17         284
           2          17         285
           3          17         285
           4          17         285
           6          17         285
           7          17         285
           8          17         285
           9          17         285
          10          17         285
          11          17         285
          12          17         285
          13          17         285
          14          17         285
          15          17         285
          16          17         285
           2          18         286
           3          18         286
           4          18         286
           6          18         286
           7          18         286
           8          18         286
           9          18         286
          10          18         286
          11          18         286
          12          18         286
          13          18         286
          14          18         286
          15          18         286
          16          18         286
          17          18         286
           2          18         287
           3          18         287
           4          18         287
           6          18         287
           7          18         287
           8          18         287
           9          18         287
          10          18         287
          11          18         287
          12          18         287
          13          18         287
          14          18         287
          15          18         287
          16          18         287
          17          18         287
           2          19         288
           3          19         288
           4          19         288
           6          19         288
           7          19         288
           8          19         288
           9          19         288
          10          19         288
          11          19         288
          12          19         288
          13          19         288
          14          19         288
          15          19         288
          16          19         288
          17          19         288
          18          19         288
           2          19         289
           3          19         289
           4          19         289
           6          19         289
           7          19         289
           8          19         289
           9          19         289
          10          19         289
          11          19         289
          12          19         289
          13          19         289
          14          19         289
          15          19         289
          16          19         289
          17          19         289
          18          19         289
           2          20         290
           3          20         290
           4          20         290
           6          20         290
           7          20         290
           8          20         290
           9          20         290
          10          20         290
          11          20         290
          12          20         290
          13          20         290
          14          20         290
          15          20         290
          16          20         290
          17          20         290
          18          20         290
          19          20         290
           2          20         291
           3          20         291
           4          20         291
           6          20         291
           7          20         291
           8          20         291
           9          20         291
          10          20         291
          11          20         291
          12          20         291
          13          20         291
          14          20         291
          15          20         291
          16          20         291
          17          20         291
          18          20         291
          19          20         291
           2          21         292
           3          21         292
           4          21         292
           6          21         292
           7          21         292
           8          21         292
           9          21         292
          10          21         292
          11          21         292
          12          21         292
          13          21         292
          14          21         292
          15          21         292
          16          21         292
          17          21         292
          18          21         292
          19          21         292
          20          21         292
           2          21         293
           3          21         293
           4          21         293
           6          21         293
           7          21         293
           8          21         293
           9          21         293
          10          21         293
          11          21         293
          12          21         293
          13          21         293
          14          21         293
