           2           7         264
           2           7         265
           2           8         266
           2           8         267
           2           9         268
           2           9         269
           2          10         270
           2          10         271
           2          11         272
           2          11         273
           2          12         274
           2          12         275
           2          13         276
           2          13         277
           2          14         278
           2          14         279
           2          15         280
           2          15         281
           2          16         282
           2          16         283
           2          17         284
           2          17         285
           2          18         286
           2          18         287
           2          19         288
           2          19         289
           2          20         290
           2          20         291
           2          21         292
           2          21         293
           2          22         294
           2          22         295
           2          23         296
           2          23         297
           2          24         298
           2          24         299
           2          25         300
           2          25         301
           2          26         302
           2          26         303
           2          27         304
           2          27         305
           2          28         306
           2          28         307
           2          29         308
           2          29         309
           2          30         310
           2          30         311
           2          31         312
           2          31         313
           2          32         314
           2          32         315
           2          33         316
           2          33         317
           2          34         318
           2          34         319
           2          35         320
           2          35         321
           2          36         322
           2          36         323
           2          37         324
           2          37         325
           2          38         326
           2          38         327
           2          39         328
           2          39         329
           2          40         330
           2          40         331
           2          41         332
           2          41         333
           2          42         334
           2          42         335
           2          43         336
           2          43         337
           2          44         338
           2          44         339
           2          45         340
           2          45         341
           2          46         342
           2          46         343
           2          47         344
           2          47         345
           2          48         346
           2          48         347
           2          49         348
           2          49         349
           2          50         350
           2          50         351
           2          51         352
           2          51         353
           2          52         354
           2          52         355
           2          53         356
           2          53         357
           2          54         358
           2          54         359
           2          55         360
           2          55         361
           2          56         362
           2          56         363
           2          57         364
           2          57         365
           2          58         366
           2          58         367
           2          59         368
           2          59         369
           2          60         370
           2          60         371
           2          61         372
           2          61         373
           2          62         374
           2          62         375
           2          63         376
           2          63         377
           2          64         378
           2          64         379
           2          65         380
           2          65         381
           2          66         382
           2          66         383
           2          67         384
           2          67         385
           2          68         386
           2          68         387
           2          69         388
           2          69         389
           2          70         390
           2          70         391
           2          71         392
           2          71         393
           2          72         394
           2          72         395
           2          73         396
           2          73         397
           2          74         398
           2          74         399
           2          75         400
           2          75         401
           2          76         402
           2          76         403
           2          77         404
           2          77         405
           2          78         406
           2          78         407
           2          79         408
           2          79         409
           2          80         410
           2          80         411
           2          81         412
           2          81         413
           2          82         414
           2          82         415
           2          83         416
           2          83         417
           2          84         418
           2          84         419
           2          85         420
           2          85         421
           2          86         422
           2          86         423
           2          87         424
           2          87         425
           2          88         426
           2          88         427
           2          89         428
           2          89         429
           2          90         430
           2          90         431
           2          91         432
           2          91         433
           2          92         434
           2          92         435
           2          93         436
           2          93         437
           2          94         438
           2          94         439
           2          95         440
           2          95         441
           2          96         442
           2          96         443
           2          97         444
           2          97         445
           2          98         446
           2          98         447
           2          99         448
           2          99         449
           2         100         450
           2         100         451
           2         101         452
           2         101         453
           2         102         454
           2         102         455
           2         103         456
           2         103         457
           2         104         458
           2         104         459
           2         105         460
           2         105         461
           2         106         462
           2         106         463
           2         107         464
           2         107         465
           2         108         466
           2         108         467
           2         109         468
           2         109         469
           2         110         470
           2         110         471
           2         111         472
           2         111         473
           2         112         474
           2         112         475
           2         113         476
           2         113         477
           2         114         478
           2         114         479
           2         115         480
           2         115         481
           2         116         482
           2         116         483
           2         117         484
           2         117         485
           2         118         486
           2         118         487
           2         119         488
           2         119         489
           2         120         490
           2         120         491
           2         121         492
           2         121         493
           2         122         494
           2         122         495
           2         123         496
           2         123         497
           2         124         498
           2         124         499
           2         125         500
           2         125         501
           2         126         502
           2         126         503
           2         127         504
           2         127         505
           2         128         506
           2         128         507
           2         129         508
           2         129         509
           2         130         510
           2         130         511
           2         131         512
           2         131         513
           2         132         514
           2         132         515
           2         133         516
           2         133         517
           2         134         518
           2         134         519
           2         135         520
           2         135         521
           2         136         522
           2         136         523
           2         137         524
           2         137         525
           2         138         526
           2         138         527
           2         139         528
           2         139         529
           2         140         530
           2         140         531
           2         141         532
           2         141         533
           2         142         534
           2         142         535
           2         143         536
           2         143         537
           2         144         538
           2         144         539
           2         145         540
           2         145         541
           2         146         542
           2         146         543
           2         147         544
           2         147         545
           2         148         546
           2         148         547
           2         149         548
           2         149         549
           2         150         550
           2         150         551
           2         151         552
           2         151         553
           2         152         554
           2         152         555
           2         153         556
           2         153         557
           2         154         558
           2         154         559
           2         155         560
           2         155         561
           2         156         562
           2         156         563
           2         157         564
           2         157         565
           2         158         566
           2         158         567
           2         159         568
           2         159         569
           2         160         570
           2         160         571
           2         161         572
           2         161         573
           2         162         574
           2         162         575
           2         163         576
           2         163         577
           2         164         578
           2         164         579
           2         165         580
           2         165         581
           2         166         582
           2         166         583
           2         167         584
           2         167         585
           2         168         586
           2         168         587
           2         169         588
           2         169         589
           2         170         590
           2         170         591
           2         171         592
           2         171         593
           2         172         594
           2         172         595
           2         173         596
           2         173         597
           2         174         598
           2         174         599
           2         175         600
           2         175         601
           2         176         602
           2         176         603
           2         177         604
           2         177         605
           2         178         606
           2         178         607
           2         179         608
           2         179         609
           2         180         610
           2         180         611
           2         181         612
           2         181         613
           2         182         614
           2         182         615
           2         183         616
           2         183         617
           2         184         618
           2         184         619
           2         185         620
           2         185         621
           2         186         622
           2         186         623
           2         187         624
           2         187         625
           2         188         626
           2         188         627
           2         189         628
           2         189         629
           2         190         630
           2         190         631
           2         191         632
           2         191         633
           2         192         634
           2         192         635
           2         193         636
           2         193         637
           2         194         638
           2         194         639
           2         195         640
           2         195         641
           2         196         642
           2         196         643
           2         197         644
           2         197         645
           2         198         646
           2         198         647
           2         199         648
           2         199         649
           2         200         650
           2         200         651
           2         201         652
           2         201         653
           2         202         654
           2         202         655
           2         203         656
           2         203         657
           2         204         658
           2         204         659
           2         205         660
           2         205         661
           2         206         662
           2         206         663
           2         207         664
           2         207         665
           2         208         666
           2         208         667
           2         209         668
           2         209         669
           2         210         670
           2         210         671
           2         211         672
           2         211         673
           2         212         674
           2         212         675
           2         213         676
           2         213         677
           2         214         678
           2         214         679
           2         215         680
           2         215         681
           2         216         682
           2         216         683
           2         217         684
           2         217         685
           2         218         686
           2         218         687
           2         219         688
           2         219         689
           2         220         690
           2         220         691
           2         221         692
           2         221         693
           2         222         694
           2         222         695
           2         223         696
           2         223         697
           2         224         698
           2         224         699
           2         225         700
           2         225         701
           2         226         702
           2         226         703
           2         227         704
           2         227         705
           2         228         706
           2         228         707
           2         229         708
           2         229         709
           2         230         710
           2         230         711
           2         231         712
           2         231         713
           2         232         714
           2         232         715
           2         233         716
           2         233         717
           2         234         718
           2         234         719
           2         235         720
           2         235         721
           2         236         722
           2         236         723
           2         237         724
           2         237         725
           2         238         726
           2         238         727
           2         239         728
           2         239         729
           2         240         730
           2         240         731
           2         241         732
           2         241         733
           2         242         734
           2         242         735
           2         243         736
           2         243         737
           2         244         738
           2         244         739
           2         245         740
           2         245         741
           2         246         742
           2         246         743
           2         247         744
           2         247         745
           2         248         746
           2         248         747
           2         249         748
           2         249         749
           2         250         750
           2         250         751
           2         251         752
           2         251         753
           2         252         754
           2         252         755
           2         253         756
           2         253         757
           2         254         758
           2         254         759
           2         255         760
           2         255         761
           2         256         762
           2         256         763
           2         257         764
           2         257         765
           2         258         766
           2         258         767
           2         259         768
           2         259         769
           2         260         770
           2         260         771
           2         261         772
           2         261         773
           3           8         266
           3           8         267
           3           9         268
           3           9         269
           3          10         270
           3          10         271
           3          11         272
           3          11         273
           3          12         274
           3          12         275
           3          13         276
           3          13         277
           3          14         278
           3          14         279
           3          15         280
           3          15         281
           3          16         282
           3          16         283
           3          17         284
           3          17         285
           3          18         286
           3          18         287
           3          19         288
           3          19         289
           3          20         290
           3          20         291
           3          21         292
           3          21         293
           3          22         294
           3          22         295
           3          23         296
           3          23         297
           3          24         298
           3          24         299
           3          25         300
           3          25         301
           3          26         302
           3          26         303
           3          27         304
           3          27         305
           3          28         306
           3          28         307
           3          29         308
           3          29         309
           3          30         310
           3          30         311
           3          31         312
           3          31         313
           3          32         314
           3          32         315
           3          33         316
           3          33         317
           3          34         318
           3          34         319
           3          35         320
           3          35         321
           3          36         322
           3          36         323
           3          37         324
           3          37         325
           3          38         326
           3          38         327
           3          39         328
           3          39         329
           3          40         330
           3          40         331
           3          41         332
           3          41         333
           3          42         334
           3          42         335
           3          43         336
           3          43         337
           3          44         338
           3          44         339
           3          45         340
           3          45         341
           3          46         342
           3          46         343
           3          47         344
           3          47         345
           3          48         346
           3          48         347
           3          49         348
           3          49         349
           3          50         350
           3          50         351
           3          51         352
           3          51         353
           3          52         354
           3          52         355
           3          53         356
           3          53         357
           3          54         358
           3          54         359
           3          55         360
           3          55         361
           3          56         362
           3          56         363
           3          57         364
           3          57         365
           3          58         366
           3          58         367
           3          59         368
           3          59         369
           3          60         370
           3          60         371
           3          61         372
           3          61         373
           3          62         374
           3          62         375
           3          63         376
           3          63         377
           3          64         378
           3          64         379
           3          65         380
           3          65         381
           3          66         382
           3          66         383
           3          67         384
           3          67         385
           3          68         386
           3          68         387
           3          69         388
           3          69         389
           3          70         390
           3          70         391
           3          71         392
           3          71         393
           3          72         394
           3          72         395
           3          73         396
           3          73         397
           3          74         398
           3          74         399
           3          75         400
           3          75         401
           3          76         402
           3          76         403
           3          77         404
           3          77         405
           3          78         406
           3          78         407
           3          79         408
           3          79         409
           3          80         410
           3          80         411
           3          81         412
           3          81         413
           3          82         414
           3          82         415
           3          83         416
           3          83         417
           3          84         418
           3          84         419
           3          85         420
           3          85         421
           3          86         422
           3          86         423
           3          87         424
           3          87         425
           3          88         426
           3          88         427
           3          89         428
           3          89         429
           3          90         430
           3          90         431
           3          91         432
           3          91         433
           3          92         434
           3          92         435
           3          93         436
           3          93         437
           3          94         438
           3          94         439
           3          95         440
           3          95         441
           3          96         442
           3          96         443
           3          97         444
           3          97         445
           3          98         446
           3          98         447
           3          99         448
           3          99         449
           3         100         450
           3         100         451
           3         101         452
           3         101         453
           3         102         454
           3         102         455
           3         103         456
           3         103         457
           3         104         458
           3         104         459
           3         105         460
           3         105         461
           3         106         462
           3         106         463
           3         107         464
           3         107         465
           3         108         466
           3         108         467
           3         109         468
           3         109         469
           3         110         470
           3         110         471
           3         111         472
           3         111         473
           3         112         474
           3         112         475
           3         113         476
           3         113         477
           3         114         478
           3         114         479
           3         115         480
           3         115         481
           3         116         482
           3         116         483
           3         117         484
           3         117         485
           3         118         486
           3         118         487
           3         119         488
           3         119         489
           3         120         490
           3         120         491
           3         121         492
           3         121         493
           3         122         494
           3         122         495
           3         123         496
           3         123         497
           3         124         498
           3         124         499
           3         125         500
           3         125         501
           3         126         502
           3         126         503
           3         127         504
           3         127         505
           3         128         506
           3         128         507
           3         129         508
           3         129         509
           3         130         510
           3         130         511
           3         131         512
           3         131         513
           3         132         514
           3         132         515
           3         133         516
           3         133         517
           3         134         518
           3         134         519
           3         135         520
           3         135         521
           3         136         522
           3         136         523
           3         137         524
           3         137         525
           3         138         526
           3         138         527
           3         139         528
           3         139         529
           3         140         530
           3         140         531
           3         141         532
           3         141         533
           3         142         534
           3         142         535
           3         143         536
           3         143         537
           3         144         538
           3         144         539
           3         145         540
           3         145         541
           3         146         542
           3         146         543
           3         147         544
           3         147         545
           3         148         546
           3         148         547
           3         149         548
           3         149         549
           3         150         550
           3         150         551
           3         151         552
           3         151         553
           3         152         554
           3         152         555
           3         153         556
           3         153         557
           3         154         558
           3         154         559
           3         155         560
           3         155         561
           3         156         562
           3         156         563
           3         157         564
           3         157         565
           3         158         566
           3         158         567
           3         159         568
           3         159         569
           3         160         570
           3         160         571
           3         161         572
           3         161         573
           3         162         574
           3         162         575
           3         163         576
           3         163         577
           3         164         578
           3         164         579
           3         165         580
           3         165         581
           3         166         582
           3         166         583
           3         167         584
           3         167         585
           3         168         586
           3         168         587
           3         169         588
           3         169         589
           3         170         590
           3         170         591
           3         171         592
           3         171         593
           3         172         594
           3         172         595
           3         173         596
           3         173         597
           3         174         598
           3         174         599
           3         175         600
           3         175         601
           3         176         602
           3         176         603
           3         177         604
           3         177         605
           3         178         606
           3         178         607
           3         179         608
           3         179         609
           3         180         610
           3         180         611
           3         181         612
           3         181         613
           3         182         614
           3         182         615
           3         183         616
           3         183         617
           3         184         618
           3         184         619
           3         185         620
           3         185         621
           3         186         622
           3         186         623
           3         187         624
           3         187         625
           3         188         626
           3         188         627
           3         189         628
           3         189         629
           3         190         630
           3         190         631
           3         191         632
           3         191         633
           3         192         634
           3         192         635
           3         193         636
           3         193         637
           3         194         638
           3         194         639
           3         195         640
           3         195         641
           3         196         642
           3         196         643
           3         197         644
           3         197         645
           3         198         646
           3         198         647
           3         199         648
           3         199         649
           3         200         650
           3         200         651
           3         201         652
           3         201         653
           3         202         654
           3         202         655
           3         203         656
           3         203         657
           3         204         658
           3         204         659
           3         205         660
           3         205         661
           3         206         662
           3         206         663
           3         207         664
           3         207         665
           3         208         666
           3         208         667
           3         209         668
           3         209         669
           3         210         670
           3         210         671
           3         211         672
           3         211         673
           3         212         674
           3         212         675
           3         213         676
           3         213         677
           3         214         678
           3         214         679
           3         215         680
           3         215         681
           3         216         682
           3         216         683
           3         217         684
           3         217         685
           3         218         686
           3         218         687
           3         219         688
           3         219         689
           3         220         690
           3         220         691
           3         221         692
           3         221         693
           3         222         694
           3         222         695
           3         223         696
           3         223         697
           3         224         698
           3         224         699
           3         225         700
           3         225         701
           3         226         702
           3         226         703
           3         227         704
           3         227         705
           3         228         706
           3         228         707
           3         229         708
           3         229         709
           3         230         710
           3         230         711
           3         231         712
           3         231         713
           3         232         714
           3         232         715
           3         233         716
           3         233         717
           3         234         718
           3         234         719
           3         235         720
           3         235         721
           3         236         722
           3         236         723
           3         237         724
           3         237         725
           3         238         726
           3         238         727
           3         239         728
           3         239         729
           3         240         730
           3         240         731
           3         241         732
           3         241         733
           3         242         734
           3         242         735
           3         243         736
           3         243         737
           3         244         738
           3         244         739
           3         245         740
           3         245         741
           3         246         742
           3         246         743
           3         247         744
           3         247         745
           3         248         746
           3         248         747
           3         249         748
           3         249         749
           3         250         750
           3         250         751
           3         251         752
           3         251         753
           3         252         754
           3         252         755
           3         253         756
           3         253         757
           3         254         758
           3         254         759
           3         255         760
           3         255         761
           3         256         762
           3         256         763
           3         257         764
           3         257         765
           3         258         766
           3         258         767
           3         259         768
           3         259         769
           3         260         770
           3         260         771
           3         261         772
           3         261         773
           4           9         268
           4           9         269
           4          10         270
           4          10         271
           4          11         272
           4          11         273
           4          12         274
           4          12         275
           4          13         276
           4          13         277
           4          14         278
           4          14         279
           4          15         280
           4          15         281
           4          16         282
           4          16         283
           4          17         284
           4          17         285
           4          18         286
           4          18         287
           4          19         288
           4          19         289
           4          20         290
           4          20         291
           4          21         292
           4          21         293
           4          22         294
           4          22         295
           4          23         296
           4          23         297
           4          24         298
           4          24         299
           4          25         300
           4          25         301
           4          26         302
           4          26         303
           4          27         304
           4          27         305
           4          28         306
           4          28         307
           4          29         308
           4          29         309
           4          30         310
           4          30         311
           4          31         312
           4          31         313
           4          32         314
           4          32         315
           4          33         316
           4          33         317
           4          34         318
           4          34         319
           4          35         320
           4          35         321
           4          36         322
           4          36         323
           4          37         324
           4          37         325
           4          38         326
           4          38         327
           4          39         328
           4          39         329
           4          40         330
           4          40         331
           4          41         332
           4          41         333
           4          42         334
           4          42         335
           4          43         336
           4          43         337
           4          44         338
           4          44         339
           4          45         340
           4          45         341
           4          46         342
           4          46         343
           4          47         344
           4          47         345
           4          48         346
           4          48         347
           4          49         348
           4          49         349
           4          50         350
           4          50         351
           4          51         352
           4          51         353
           4          52         354
           4          52         355
           4          53         356
           4          53         357
           4          54         358
           4          54         359
           4          55         360
           4          55         361
           4          56         362
           4          56         363
           4          57         364
           4          57         365
           4          58         366
           4          58         367
           4          59         368
           4          59         369
           4          60         370
           4          60         371
           4          61         372
           4          61         373
           4          62         374
           4          62         375
           4          63         376
           4          63         377
           4          64         378
           4          64         379
           4          65         380
           4          65         381
           4          66         382
           4          66         383
           4          67         384
           4          67         385
           4          68         386
           4          68         387
           4          69         388
           4          69         389
           4          70         390
           4          70         391
           4          71         392
           4          71         393
           4          72         394
           4          72         395
           4          73         396
           4          73         397
           4          74         398
           4          74         399
           4          75         400
           4          75         401
           4          76         402
           4          76         403
           4          77         404
           4          77         405
           4          78         406
           4          78         407
           4          79         408
           4          79         409
           4          80         410
           4          80         411
           4          81         412
           4          81         413
           4          82         414
           4          82         415
           4          83         416
           4          83         417
           4          84         418
           4          84         419
           4          85         420
           4          85         421
           4          86         422
           4          86         423
           4          87         424
           4          87         425
           4          88         426
           4          88         427
           4          89         428
           4          89         429
           4          90         430
           4          90         431
           4          91         432
           4          91         433
           4          92         434
           4          92         435
           4          93         436
           4          93         437
           4          94         438
           4          94         439
           4          95         440
           4          95         441
           4          96         442
           4          96         443
           4          97         444
           4          97         445
           4          98         446
           4          98         447
           4          99         448
           4          99         449
           4         100         450
           4         100         451
           4         101         452
           4         101         453
           4         102         454
           4         102         455
           4         103         456
           4         103         457
           4         104         458
           4         104         459
           4         105         460
           4         105         461
           4         106         462
           4         106         463
           4         107         464
           4         107         465
           4         108         466
           4         108         467
           4         109         468
           4         109         469
           4         110         470
           4         110         471
           4         111         472
           4         111         473
           4         112         474
           4         112         475
           4         113         476
           4         113         477
           4         114         478
           4         114         479
           4         115         480
           4         115         481
           4         116         482
           4         116         483
           4         117         484
           4         117         485
           4         118         486
           4         118         487
           4         119         488
           4         119         489
           4         120         490
           4         120         491
           4         121         492
           4         121         493
           4         122         494
           4         122         495
           4         123         496
           4         123         497
           4         124         498
           4         124         499
           4         125         500
           4         125         501
           4         126         502
           4         126         503
           4         127         504
           4         127         505
           4         128         506
           4         128         507
           4         129         508
           4         129         509
           4         130         510
           4         130         511
           4         131         512
           4         131         513
           4         132         514
           4         132         515
           4         133         516
           4         133         517
           4         134         518
           4         134         519
           4         135         520
           4         135         521
           4         136         522
           4         136         523
           4         137         524
           4         137         525
           4         138         526
           4         138         527
           4         139         528
           4         139         529
           4         140         530
           4         140         531
           4         141         532
           4         141         533
           4         142         534
           4         142         535
           4         143         536
           4         143         537
           4         144         538
           4         144         539
           4         145         540
           4         145         541
           4         146         542
           4         146         543
           4         147         544
           4         147         545
           4         148         546
           4         148         547
           4         149         548
           4         149         549
           4         150         550
           4         150         551
           4         151         552
           4         151         553
           4         152         554
           4         152         555
           4         153         556
           4         153         557
           4         154         558
           4         154         559
           4         155         560
           4         155         561
           4         156         562
           4         156         563
           4         157         564
           4         157         565
           4         158         566
