   0.00000000       17.9298782    
   1.00000007E-02   8.82930470    
   2.00000014E-02   5.97215939    
   3.00000012E-02   2.60227084    
   4.00000028E-02   1.75002408    
   5.00000045E-02   1.20250511    
   6.00000024E-02   1.52371776    
   7.00000077E-02  0.889556646    
   8.00000057E-02   1.58976460    
   9.00000036E-02   1.21981776    
  0.100000009       1.41748750    
  0.110000007      0.907913089    
  0.120000005       1.04760885    
  0.130000010       1.00501716    
  0.140000015      0.783179879    
  0.150000006      0.659065306    
  0.160000011      0.803900778    
  0.170000017      0.742819726    
  0.180000007      0.849602818    
  0.190000013      0.643761933    
  0.200000018      0.487641931    
  0.210000008      0.419617146    
  0.220000014      0.464811236    
  0.230000019      0.553388059    
  0.240000010      0.663734972    
  0.250000030      0.573970973    
  0.260000020      0.116855599    
  0.270000011      0.693137884    
  0.280000031      0.511343658    
  0.290000021      0.471477509    
  0.300000012      0.662410676    
  0.310000032      0.428442538    
  0.320000023      0.579361498    
  0.330000013      0.371918112    
  0.340000033      0.227957562    
  0.350000024      0.350495249    
  0.360000014      0.617455006    
  0.370000035      0.256844163    
  0.380000025      0.314080298    
  0.390000015      0.440273106    
  0.400000036      0.356433451    
  0.410000026      0.407079637    
  0.420000017      0.235621020    
  0.430000037      0.402444094    
  0.440000027      0.353792697    
  0.450000018      0.385999888    
  0.460000038      0.556529343    
  0.470000029      0.398206472    
  0.480000019      0.253226876    
  0.490000039      0.361455590    
  0.500000060      0.498523682    
  0.510000050      0.429457814    
  0.520000041      0.378928810    
  0.530000031      0.240337193    
  0.540000021      0.663807273    
  0.550000012      0.203310668    
  0.560000062      0.245793447    
  0.570000052      0.373119980    
  0.580000043      0.244349703    
  0.590000033      0.295408070    
  0.600000024      0.302354902    
  0.610000014      0.304210275    
  0.620000064      0.263558060    
  0.630000055      0.280706704    
  0.640000045      0.195745245    
  0.650000036      0.207767457    
  0.660000026      0.195947632    
  0.670000076      0.504612923    
  0.680000067      0.124512948    
  0.690000057      0.204784766    
  0.700000048      0.312458396    
  0.710000038      0.252829611    
  0.720000029      0.295690656    
  0.730000079      0.513024628    
  0.740000069      0.297708780    
  0.750000060      0.380032569    
  0.760000050       7.19353929E-02
  0.770000041      0.454114109    
  0.780000031      0.193741947    
  0.790000081      0.584959447    
  0.800000072      0.159617454    
  0.810000062      0.243844092    
  0.820000052      0.255997837    
  0.830000043      0.216594324    
  0.840000033      0.166830271    
  0.850000083      0.442245185    
  0.860000074      0.239315838    
  0.870000064      0.289396316    
  0.880000055      0.508431911    
  0.890000045      0.253486693    
  0.900000036      0.103518158    
  0.910000086       7.94054568E-02
  0.920000076      0.233160004    
  0.930000067      0.236738235    
  0.940000057      0.350971431    
  0.950000048      0.249095589    
  0.960000038      0.344417304    
  0.970000088      0.261479020    
  0.980000079      0.239093214    
  0.990000069       8.32065716E-02
   1.00000012      0.359017253    
   1.01000011      0.274176866    
   1.02000010      0.329879940    
   1.03000009      0.253620505    
   1.04000008       7.99499452E-02
   1.05000007      0.278233528    
   1.06000006      0.499344677    
   1.07000005      0.233266711    
   1.08000004      0.151529297    
   1.09000003      0.135925755    
   1.10000002      0.317327887    
   1.11000013      0.394252956    
   1.12000012      0.225157484    
   1.13000011      0.206067130    
   1.14000010      0.223648965    
   1.15000010      0.152092025    
   1.16000009      0.393550217    
   1.17000008      0.332507819    
   1.18000007      0.255641729    
   1.19000006      -4.02937494E-02
   1.20000005      0.322521418    
   1.21000004      0.277095169    
   1.22000003      0.282506824    
   1.23000014      0.277390450    
   1.24000013      0.235380456    
   1.25000012      0.237263516    
   1.26000011      0.281351388    
   1.27000010      0.146028921    
   1.28000009      0.334461749    
   1.29000008      0.412135929    
   1.30000007      0.214989230    
   1.31000006      0.334998488    
   1.32000005      0.294603586    
   1.33000004      0.192389235    
   1.34000015      0.365558863    
   1.35000014      0.360454023    
   1.36000013      0.160877079    
   1.37000012       9.37479138E-02
   1.38000011      0.263696998    
   1.39000010      0.155824170    
   1.40000010      0.423431814    
   1.41000009       4.25432175E-02
   1.42000008      0.289094836    
   1.43000007       8.34035501E-02
   1.44000006      0.332018524    
   1.45000005      0.264692038    
   1.46000016      0.257725209    
   1.47000015      0.138713181    
   1.48000014       4.09246832E-02
   1.49000013      0.243900567    
   1.50000012      0.277876258    
   1.51000011      0.128319934    
   1.52000010      0.183668107    
   1.53000009      0.194472477    
   1.54000008      0.135668978    
   1.55000007      0.301848561    
   1.56000006      0.403874040    
   1.57000005      0.298599899    
   1.58000016      0.121651635    
   1.59000015      0.180786565    
   1.60000014       1.07456483E-02
   1.61000013      0.376301765    
   1.62000012      0.259968698    
   1.63000011       8.25177208E-02
   1.64000010      0.299738467    
   1.65000010      0.156236216    
   1.66000009      0.267722964    
   1.67000008      0.325397849    
   1.68000007      0.291399091    
   1.69000018      0.138580114    
   1.70000017      0.117047146    
   1.71000016      0.284670115    
   1.72000015      0.171256050    
   1.73000014      0.124454089    
   1.74000013      0.250849038    
   1.75000012      0.236541376    
   1.76000011      0.296290427    
   1.77000010      0.211493880    
   1.78000009      0.255017132    
