   0.00000000      0.400346518    
  0.100000001       8.70905444E-02
  0.200000003       8.05279687E-02
  0.300000012      0.126683593    
  0.400000006       7.07388483E-03
  0.500000000       7.46567026E-02
  0.600000024       3.21606584E-02
  0.699999988       6.46545812E-02
  0.800000012       4.33275551E-02
  0.900000036       4.53691632E-02
   1.00000000       6.93240836E-02
   1.10000002       1.10038212E-02
   1.20000005       6.63741156E-02
   1.30000007       2.78037749E-02
   1.39999998       4.28616591E-02
   1.50000000       4.68405969E-02
   1.60000002       6.21656105E-02
   1.70000005       3.59879062E-02
   1.80000007       2.28540935E-02
   1.89999998       6.31959885E-02
   2.00000000       6.45630771E-10
   2.10000014       3.87285352E-02
   2.20000005       2.53149718E-02
   2.29999995       2.74163038E-02
   2.40000010       1.18166031E-02
   2.50000000       4.15944457E-02
   2.60000014       2.19127871E-02
   2.70000005       2.40430329E-02
   2.79999995       3.42589915E-02
   2.90000010       4.66214530E-02
   3.00000000      -1.42726060E-02
   3.10000014       6.76832721E-02
   3.20000005       2.68218163E-02
   3.29999995       1.66045707E-02
   3.40000010       2.71449685E-02
   3.50000000       2.10072938E-02
   3.60000014       2.95895468E-02
   3.70000005       2.33915597E-02
   3.79999995       2.35359538E-02
   3.90000010       1.72233768E-02
   4.00000000       3.89947966E-02
   4.09999990       4.14200425E-02
   4.20000029       8.77520069E-03
   4.30000019       3.75321470E-02
   4.40000010       6.66577555E-03
   4.50000000       2.23626047E-02
   4.59999990       1.80062540E-02
   4.70000029       1.13274632E-02
   4.80000019       9.12158936E-03
   4.90000010       9.18199681E-03
   5.00000000       4.15944494E-02
   5.09999990      -6.97893230E-03
   5.20000029       4.21565361E-02
   5.30000019       2.12216564E-02
   5.40000010       1.18705612E-02
   5.50000000       5.02002016E-02
   5.59999990       1.68496016E-02
   5.70000029       3.63587812E-02
   5.80000019       2.44098846E-02
   5.90000010       1.47498045E-02
   6.00000000       2.72344612E-02
   6.09999990       2.49367207E-03
   6.20000029       4.01878729E-02
   6.30000019       1.01203034E-02
   6.40000010       3.82301919E-02
   6.50000000       1.79729108E-02
   6.59999990       3.10406350E-02
   6.70000029       3.90925258E-02
   6.80000019       4.46405038E-02
   6.90000010       2.38136146E-02
   7.00000000       4.26609702E-02
   7.09999990       4.03046943E-02
   7.20000029       2.16637738E-02
   7.30000019       3.00222393E-02
   7.40000010       3.57624218E-02
   7.50000000       1.38648152E-02
   7.59999990       3.91345583E-02
   7.70000029       8.45415611E-03
   7.80000019       2.55703554E-02
   7.90000010       2.57816836E-02
   8.00000000       2.31080279E-02
   8.10000038       3.49533185E-02
   8.19999981       2.34996881E-02
   8.30000019       3.85133810E-02
   8.40000057       2.09167488E-02
   8.50000000       2.10986305E-02
   8.60000038       2.12837085E-02
   8.69999981       2.76069362E-02
   8.80000019       1.29126154E-09
   8.90000057       2.81043556E-02
   9.00000000       2.52087545E-02
   9.10000038       3.49800400E-02
   9.19999981       3.20944823E-02
   9.30000019       5.18310852E-02
   9.40000057       1.30800148E-02
   9.50000000       5.28183468E-02
   9.60000038       1.33315558E-02
   9.69999981       4.71134521E-02
   9.80000019       3.73806320E-02
   9.90000057       3.08869649E-02
   10.0000000       5.89254610E-02
   10.1000004       3.50121632E-02
   10.1999998       5.30541465E-02
   10.3000002       3.21606547E-02
   10.4000006       2.16637738E-02
   10.5000000       7.29727149E-02
   10.6000004      -3.68745252E-03
   10.6999998       7.08149150E-02
   10.8000002       5.27465791E-02
   10.9000006       4.18991670E-02
   11.0000000       4.23647165E-02
   11.1000004       4.28407229E-02
   11.1999998       5.51441535E-02
   11.3000002       0.00000000    
   11.4000006       7.25484565E-02
   11.5000000       2.85452101E-02
   11.6000004       5.77700660E-02
   11.6999998       4.59376425E-02
   11.8000002       4.64978553E-02
   11.9000006       5.13511710E-02
   12.0000000       3.46620418E-02
   12.1000004       4.82635982E-02
   12.1999998       5.33262156E-02
   12.3000002       3.60125080E-02
   12.4000006       5.47295399E-02
   12.5000000       3.69728431E-02
   12.6000004       6.08927719E-02
   12.6999998       3.32375728E-02
   12.8000002       3.36992070E-02
   12.9000006       2.92918608E-02
   13.0000000       4.45654765E-02
   13.1000004       3.51643898E-02
   13.1999998       7.64603838E-02
   13.3000002       4.65609469E-02
   13.4000006       5.25182448E-02
   13.5000000       4.79935966E-02
   13.6000004       1.08318869E-02
   13.6999998       2.20076479E-02
   13.8000002       3.91345583E-02
   13.9000006       3.40938047E-02
   14.0000000       5.77700660E-02
   14.1000004       4.11244556E-02
   14.1999998       4.18334976E-02
   14.3000002       4.25674170E-02
   14.4000006       3.09482533E-02
   14.5000000       7.56262690E-02
   14.6000004       5.13511710E-02
   14.6999998       7.19400793E-02
   14.8000002       7.99893215E-02
   14.9000006       5.43718301E-02
   15.0000000       9.01212990E-02
   15.1000004       4.95171957E-02
   15.1999998       5.77700660E-02
   15.3000002       1.47498026E-02
   15.4000006      0.105493158    
   15.5000000       3.08107026E-02
   15.6000004       4.72664200E-02
   15.6999998       9.67312753E-02
   15.8000002       0.00000000    
   15.9000006      0.109904028    
