0.0 0.20951373626666667
0.10000000099999999 0.13404044883333335
0.200000003 0.061768545466666665
0.300000012 0.0476496381
0.400000006 0.04434910786666666
0.5 0.03558122736666667
0.600000024 0.02973865343333333
0.699999988 0.027904051033333335
0.800000012 0.026747175800000005
0.9000000359999999 0.032017402333333334
1.0 0.0287962388
1.10000002 0.0271350524
1.20000005 0.0248548879
1.30000007 0.024904162333333337
1.39999998 0.028345828899999998
1.5 0.022512069299999996
1.60000002 0.023729048966666666
1.70000005 0.019559526466666668
1.80000007 0.019704636166666668
1.89999998 0.021868757899999997
2.0 0.018751616600000003
2.10000014 0.020312018400000003
2.20000005 0.015528561866666667
2.29999995 0.017868221433333335
2.4000001 0.020414602
2.5 0.018784701499999997
2.60000014 0.0166343407
2.70000005 0.016058423866666668
2.79999995 0.017748047
2.9000001 0.01611250144
3.0 0.015813238306666668
3.10000014 0.01629300540666667
3.20000005 0.019860252133333336
3.29999995 0.015542426466666667
3.4000001 0.014670266466666665
3.5 0.0146940959
3.60000014 0.01761025626666667
3.70000005 0.017248188466666665
3.79999995 0.01470002471
3.9000001 0.014587396143333334
4.0 0.014132721676666666
4.0999999 0.012997277563333335
4.20000029 0.013280110296666668
4.30000019 0.01208376033
4.4000001 0.015196528633333333
4.5 0.011659404603333333
4.5999999 0.013369683503333332
4.70000029 0.012558776903333332
4.80000019 0.014866433433333335
4.9000001 0.01212620038
5.0 0.011872354113333336
5.0999999 0.01113541904666667
5.20000029 0.014004577566666667
5.30000019 0.014256160999999998
5.4000001 0.015479833200000001
5.5 0.011233379366666666
5.5999999 0.013251120466666667
5.70000029 0.011344153366666667
5.80000019 0.012970719806666668
5.9000001 0.011129844006666667
6.0 0.01166913904
6.0999999 0.011911055043333334
6.20000029 0.013288042176666667
6.30000019 0.013574233276666667
6.4000001 0.015221631166666668
6.5 0.014505726933333333
6.5999999 0.014616067866666665
6.70000029 0.012439444993333333
6.80000019 0.012648963993333333
6.9000001 0.01334374646
7.0 0.0142770068
7.0999999 0.012436943133333335
7.20000029 0.010001699130000001
7.30000019 0.011876010963333334
7.4000001 0.011654772483333334
7.5 0.015377976619999999
7.5999999 0.012955424066666665
7.70000029 0.01292908347
7.80000019 0.01092371997
7.9000001 0.012250414423333333
8.0 0.012750165833333332
8.10000038 0.012664008233333331
8.19999981 0.012020286166666666
8.30000019 0.013195155799999999
8.40000057 0.014305183366666667
8.5 0.013737691253333332
8.60000038 0.014086269153333332
8.69999981 0.01166931632
8.80000019 0.013445961266666666
8.90000057 0.012786522199999999
9.0 0.014152005
9.10000038 0.013819025833333332
9.19999981 0.015116941466666667
9.30000019 0.01667813426666667
9.40000057 0.015489296346666667
9.5 0.014810232146666666
9.60000038 0.011343848906666667
9.69999981 0.013777006760000002
9.80000019 0.011069072273333334
9.90000057 0.013294409813333333
10.0 0.012451605713333333
10.1000004 0.0155979904
10.1999998 0.015114005366666667
10.3000002 0.016310619533333334
10.4000006 0.015691756
10.5 0.014909801733333332
10.6000004 0.01186445513
10.6999998 0.011068788363333333
10.8000002 0.009821456226666667
10.9000006 0.009083599463333333
11.0 0.00724701335
11.1000004 0.009052777986666666
11.1999998 0.00826403438
11.3000002 0.010824075593333335
11.4000006 0.006997891536666666
11.5 0.01377401081
11.6000004 0.01167957128
11.6999998 0.016452066903333333
11.8000002 0.00978282357
11.9000006 0.012552328866666665
12.0 0.0126027097
12.1000004 0.015880919366666666
12.1999998 0.012834476143333334
12.3000002 0.011402346976666667
12.4000006 0.010089156376666667
12.5 0.012054212699999999
12.6000004 0.011536091566666669
12.6999998 0.010462149056666668
12.8000002 0.011002094490000001
12.9000006 0.010618884416666667
13.0 0.013635744326666666
13.1000004 0.014592527726666665
13.199999800000002 0.017172629033333334
13.300000199999998 0.013997277576666666
13.4000006 0.012918097276666667
13.5 0.012013539643333335
13.6000004 0.012919208006666669
13.699999800000002 0.010925748683333333
13.800000199999998 0.010961116616666667
13.9000006 0.009865257903333332
14.0 0.01022213792
14.1000004 0.010044741453333332
14.199999800000002 0.009714410806666665
14.300000199999998 0.008316303923333332
14.4000006 0.011086526023333335
14.5 0.011416857289999999
14.6000004 0.013176246846666668
14.699999800000002 0.012403781813333334
14.800000199999998 0.014249746666666667
14.9000006 0.015718159266666667
15.0 0.010496133946666666
15.1000004 0.00995772768
15.199999800000002 0.008408688013333334
15.300000199999998 0.011510630133333333
15.4000006 0.011179381349999998
15.5 0.005995681966666667
15.6000004 0.0071950932
15.699999800000002 0.008012005916666667
15.800000199999998 0.0167654011
15.9000006 0.017968680433333332
