   0.00000000       2.34264827    
   1.00000007E-02   1.95175374    
   2.00000014E-02   1.52560830    
   3.00000012E-02   1.09744084    
   4.00000028E-02  0.418780893    
   5.00000045E-02  0.131599978    
   6.00000024E-02  -1.55429804    
   7.00000077E-02  0.525645435    
   8.00000057E-02  0.980402648    
   9.00000036E-02  0.334277540    
  0.100000009      -7.06852376E-02
  0.110000007      0.394123107    
  0.120000005     -0.164989859    
  0.130000010      -2.46707129    
  0.140000015                  NaN
  0.150000006     -0.386623263    
  0.160000011     -0.386119157    
  0.170000017     -0.113681301    
  0.180000007      -3.15770006    
  0.190000013     -0.323981434    
  0.200000018     -0.212250724    
  0.210000008                  NaN
  0.220000014       2.23746859E-02
  0.230000019     -0.957948923    
  0.240000010      -6.36252537E-02
  0.250000030     -0.756266236    
  0.260000020      -2.05504298    
  0.270000011     -0.108625777    
  0.280000031     -0.513583899    
  0.290000021      -2.45898747    
  0.300000012     -0.155894279    
  0.310000032      -1.56245390E-02
  0.320000023     -0.260239065    
  0.330000013      -2.45695615    
  0.340000033     -0.751698852    
  0.350000024       2.89685726E-02
  0.360000014     -0.509518981    
  0.370000035     -0.950842321    
  0.380000025      -1.20164716    
  0.390000015      -1.35528791    
  0.400000036                  NaN
  0.410000026     -0.150294885    
  0.420000017       3.25373448E-02
  0.430000037     -0.505948246    
  0.440000027     -0.436444342    
  0.450000018                  NaN
  0.460000038                  NaN
  0.470000029                  NaN
  0.480000019      -2.44930053    
  0.490000039       3.61188352E-02
  0.500000060     -0.743526995    
  0.510000050      -9.63869169E-02
  0.520000041      -3.14039636    
  0.530000031                  NaN
  0.540000021     -0.366780221    
  0.550000012     -0.194416016    
  0.560000062     -0.835755706    
  0.570000052     -0.572876751    
  0.580000043      -1.34555185    
  0.590000033                  NaN
  0.600000024      -3.13628078    
  0.610000014     -0.496708006    
  0.620000064      -2.44210196    
  0.630000055      -1.34297371    
  0.640000045                  NaN
  0.650000036      -1.52426231    
  0.660000026      -1.52374530    
  0.670000076                  NaN
  0.680000067                  NaN
  0.690000057                  NaN
  0.700000048      -2.03250051    
  0.710000038                  NaN
  0.720000029     -0.645169616    
  0.730000079     -0.296343952    
  0.740000069      -2.43589091    
  0.750000060      -3.12851834    
  0.760000050      -2.02938676    
  0.770000041      -1.51804149    
  0.780000031     -0.642052650    
  0.790000081                  NaN
  0.800000072     -0.486860812    
  0.810000062      -1.51595950    
  0.820000052     -0.129143640    
  0.830000043      -2.43120718    
  0.840000033      -2.43068528    
  0.850000083      -2.02469826    
  0.860000074                  NaN
  0.870000064      -1.17635560    
  0.880000055     -0.819157779    
  0.890000045     -0.923995078    
  0.900000036     -0.635789692    
  0.910000086     -0.175733581    
  0.920000076                  NaN
  0.930000067                  NaN
  0.940000057                  NaN
  0.950000048      -1.50863719    
  0.960000038     -0.814964831    
  0.970000088      -1.32526517    
  0.980000079                  NaN
  0.990000069      -1.03653145    
   1.00000012                  NaN
   1.01000011                  NaN
   1.02000010      -3.11439419    
   1.03000009      -2.42071962    
   1.04000008     -0.810754359    
   1.05000007      -1.72651720    
   1.06000006      -2.41913652    
   1.07000005     -0.809170783    
   1.08000004      -1.72493303    
   1.09000003      -2.01208615    
   1.10000002     -0.807584584    
   1.11000013                  NaN
   1.12000012     -0.806525946    
   1.13000011      -2.00996900    
   1.14000010      -1.31629169    
   1.15000010     -0.804935694    
   1.16000009      -3.10698938    
   1.17000008                  NaN
   1.18000007      -2.41278124    
   1.19000006     -0.160957500    
   1.20000005      -2.00625253    
   1.21000004      -1.49489486    
   1.22000003     -0.618893743    
   1.23000014            -Infinity
   1.24000013      -3.10273409    
   1.25000012                  NaN
   1.26000011     -0.799083054    
   1.27000010     -0.210762605    
   1.28000009     -0.798015356    
   1.29000008      -9.02360678E-03
   1.30000007      -1.30777192    
   1.31000006                  NaN
   1.32000005      -3.09846163    
   1.33000004     -0.900701404    
   1.34000015     -0.612483323    
   1.35000014     -0.388803840    
   1.36000013      -1.71002340    
   1.37000012     -0.530831695    
   1.38000011      -2.40209699    
   1.39000010     -0.792121828    
   1.40000010      -1.01472795    
   1.41000009                  NaN
   1.42000008     -0.695198298    
   1.43000007      -1.14664507    
   1.44000006     -0.894792140    
   1.45000005     -0.452420413    
   1.46000016      -1.01149702    
   1.47000015     -0.787813962    
   1.48000014      -1.70356476    
   1.49000013                  NaN
   1.50000012     -0.198406905    
   1.51000011     -0.255024582    
   1.52000010                  NaN
   1.53000009      -1.14124537    
   1.54000008      -1.47717631    
   1.55000007      -1.47663438    
   1.56000006                  NaN
   1.57000005      -18.4805164    
   1.58000016                  NaN
   1.59000015                  NaN
   1.60000014      -2.39021158    
   1.61000013      -1.00337350    
   1.62000012      -1.29051161    
   1.63000011     -0.309138149    
   1.64000010      -1.28942287    
   1.65000010                  NaN
   1.66000009                  NaN
   1.67000008      -1.47010911    
   1.68000007      -1.13309121    
   1.69000018     -0.513505816    
   1.70000017      -1.46847105    
   1.71000016      -1.69106793    
   1.72000015                  NaN
   1.73000014                  NaN
   1.74000013                  NaN
   1.75000012     -0.510223687    
   1.76000011                  NaN
   1.77000010                  NaN
   1.78000009                  NaN
   1.79000008                  NaN
   1.80000007      -2.37928176    
   1.81000018            -Infinity
   1.82000017     -0.768744826    
   1.83000016      -2.37763190    
   1.84000015                  NaN
   1.85000014                  NaN
   1.86000013     -0.584220588    
   1.87000012      -18.1928349    
   1.88000011      -2.37487674    
   1.89000010                  NaN
   1.90000010                  NaN
   1.91000009                  NaN
   1.92000008                  NaN
   1.93000019                  NaN
   1.94000018                  NaN
   1.95000017     -0.579246998    
   1.96000016      -3.06359911    
   1.97000015                  NaN
   1.98000014                  NaN
   1.99000013                  NaN
   2.00000024     -0.981938064    
   2.01000023                  NaN
   2.02000022     -0.980826318    
   2.03000021      -1.67341709    
   2.04000020                  NaN
   2.05000019                  NaN
   2.06000018      -3.05804086    
   2.07000017                  NaN
   2.08000016      -1.67063117    
   2.09000015      -1.26460767    
   2.10000014      -1.66951394    
   2.11000013                  NaN
   2.12000012                  NaN
   2.13000011                  NaN
   2.14000010                  NaN
   2.15000010      -5.72791807E-02
   2.16000009      -5.67187183E-02
   2.17000008      -1.10598016    
   2.18000007                  NaN
   2.19000006                  NaN
   2.20000005                  NaN
   2.21000004      -1.10373437    
   2.22000027      -3.04908228    
   2.23000026     -0.340469271    
   2.24000025            -Infinity
   2.25000024      -3.04739308    
   2.26000023                  NaN
   2.27000022                  NaN
   2.28000021                  NaN
   2.29000020                  NaN
   2.30000019                  NaN
   2.31000018                  NaN
   2.32000017     -0.964000404    
   2.33000016      -3.04287648    
   2.34000015     -0.739724994    
   2.35000014                  NaN
   2.36000013                  NaN
   2.37000012      -2.34746265    
   2.38000011      -2.34689569    
   2.39000010                  NaN
   2.40000010      -1.09299672    
   2.41000009      -1.65204430    
   2.42000008      -1.42833197    
   2.43000007      -1.65090644    
   2.44000006                  NaN
   2.45000029     -0.551155210    
   2.46000028                  NaN
   2.47000027                  NaN
   2.48000026      -1.08844078    
   2.49000025     -0.394722700    
   2.50000024      -1.42377067    
   2.51000023                  NaN
   2.52000022                  NaN
   2.53000021      -3.03149271    
   2.54000020                  NaN
   2.55000019      -1.42090964    
   2.56000018      -1.64347994    
   2.57000017      -17.3819046    
   2.58000016                  NaN
   2.59000015                  NaN
   2.60000014                  NaN
   2.61000013                  NaN
   2.62000012                  NaN
   2.63000011     -0.627857208    
   2.64000010     -0.460227191    
   2.65000010                  NaN
   2.66000009                  NaN
   2.67000008     -0.720861971    
   2.68000031                  NaN
   2.69000030      -2.32914495    
   2.70000029      -3.02171445    
   2.71000028      -1.63484192    
   2.72000027      -1.41111982    
   2.73000026      -1.22821927    
   2.74000025                  NaN
   2.75000024                  NaN
   2.76000023                  NaN
   2.77000022                  NaN
   2.78000021                  NaN
   2.79000020                  NaN
   2.80000019      -1.91730487    
   2.81000018      -3.01533508    
   2.82000017                  NaN
   2.83000016                  NaN
   2.84000015      -1.62729466    
   2.85000014                  NaN
   2.86000013      -1.06651282    
   2.87000012     -0.613944054    
   2.88000011     -0.446305931    
   2.89000010                  NaN
   2.90000010      -1.62379181    
   2.91000032      -1.91088903    
   2.92000031                  NaN
   2.93000031      -2.31518292    
   2.94000030                  NaN
   2.95000029      -1.90854585    
   2.96000028     -0.927129865    
   2.97000027      -1.61968994    
   2.98000026      -3.00539684    
   2.99000025                  NaN
   3.00000024                  NaN
   3.01000023                  NaN
   3.02000022                  NaN
   3.03000021      -1.05654490    
   3.04000020      -1.90325332    
   3.05000019     -0.921834171    
   3.06000018      -1.90207326    
   3.07000017      -1.90148282    
   3.08000016                  NaN
   3.09000015                  NaN
   3.10000014     -0.433372140    
   3.11000013                  NaN
   3.12000012                  NaN
   3.13000011     -0.799320161    
   3.14000010                  NaN
   3.15000033      -1.89674604    
   3.16000032                  NaN
   3.17000031      -1.89555871    
   3.18000031     -0.690991461    
   3.19000030                  NaN
   3.20000029                  NaN
   3.21000028     -0.794566810    
   3.22000027      -2.99119592    
   3.23000026                  NaN
   3.24000025      -2.99000359    
   3.25000024     -0.216817409    
   3.26000023                  NaN
   3.27000022                  NaN
   3.28000021     -0.908171952    
   3.29000020      -2.98701549    
   3.30000019      -1.37697864    
   3.31000018      -18.1928349    
   3.32000017      -1.03930831    
   3.33000016      -1.59832418    
   3.34000015      -2.29087138    
   3.35000014     -0.786193550    
   3.36000013      -1.03690720    
   3.37000012      -1.03630602    
   3.38000035                  NaN
   3.39000034      -2.98101354    
   3.40000033     -0.341353208    
   3.41000032      -2.28666091    
   3.42000031      -2.97920561    
   3.43000031      -1.03269148    
   3.44000030                  NaN
   3.45000029                  NaN
   3.46000028                  NaN
   3.47000027                  NaN
   3.48000026     -0.577684343    
   3.49000025      -1.36553609    
   3.50000024                  NaN
   3.51000023      -2.97376251    
   3.52000022      -1.58686101    
   3.53000021      -1.18078887    
   3.54000020                  NaN
   3.55000019      -1.02542317    
   3.56000018                  NaN
   3.57000017                  NaN
   3.58000016      -1.58321369    
   3.59000015      -1.17713928    
   3.60000014                  NaN
   3.61000037      -2.96767974    
   3.62000036     -0.482162297    
   3.63000035                  NaN
   3.64000034                  NaN
   3.65000033                  NaN
   3.66000032     -0.767399371    
   3.67000031            -Infinity
   3.68000031      -2.27025199    
   3.69000030                  NaN
   3.70000029                  NaN
   3.71000028                  NaN
   3.72000027                  NaN
   3.73000026                  NaN
   3.74000025      -1.16795659    
   3.75000024                  NaN
   3.76000023     -0.761260748    
   3.77000022     -0.559973896    
   3.78000021                  NaN
   3.79000020            -Infinity
   3.80000019      -2.95601916    
   3.81000018                  NaN
   3.82000017                  NaN
   3.83000016                  NaN
   3.84000015                  NaN
   3.85000038                  NaN
   3.86000037                  NaN
   3.87000036                  NaN
   3.88000035                  NaN
   3.89000034      -2.95044804    
   3.90000033     -0.870385528    
   3.91000032                  NaN
   3.92000031      -1.84997165    
   3.93000031                  NaN
   3.94000030      -1.15558016    
   3.95000029     -0.749492228    
   3.96000028                  NaN
   3.97000027     -0.547574520    
   3.98000026                  NaN
   3.99000025                  NaN
   4.00000048      -2.25044918    
   4.01000023                  NaN
   4.02000046     -0.745121300    
   4.03000021                  NaN
   4.04000044                  NaN
   4.05000019                  NaN
   4.06000042      -1.55354524    
   4.07000017                  NaN
   4.08000040      -2.24543691    
   4.09000015      -1.83934343    
   4.10000038                  NaN
   4.11000013      -1.83808565    
   4.12000036     -0.633483291    
   4.13000011                  NaN
   4.14000034      -2.24166059    
   4.15000010                  NaN
   4.16000032      -2.24039912    
   4.17000008      -1.14115524    
   4.18000031                  NaN
   4.19000053      -16.8065395    
   4.20000029                  NaN
   4.21000051                  NaN
   4.22000027                  NaN
   4.23000050                  NaN
   4.24000025                  NaN
   4.25000048                  NaN
   4.26000023                  NaN
   4.27000046     -0.729353130    
   4.28000021                  NaN
   4.29000044                  NaN
   4.30000019      -1.31523061    
   4.31000042      -1.31459343    
   4.32000017                  NaN
   4.33000040      -1.82414377    
   4.34000015     -0.976207495    
   4.35000038      -2.22833180    
   4.36000013     -0.841398239    
   4.37000036     -0.522304833    
   4.38000011      -1.53326547    
   4.39000034                  NaN
   4.40000010      -1.12651944    
   4.41000032      -17.4996872    
   4.42000008      -1.81838346    
   4.43000031                  NaN
   4.44000053                  NaN
   4.45000029                  NaN
   4.46000051      -1.12266588    
   4.47000027      -1.30434358    
   4.48000050     -0.833695889    
   4.49000025     -0.204442635    
   4.50000048                  NaN
   4.51000023                  NaN
   4.52000046                  NaN
   4.53000021      -2.21676350    
   4.54000044     -0.963353693    
   4.55000019                  NaN
   4.56000042      -2.90796995    
   4.57000017     -0.342372239    
   4.58000040     -0.960763156    
   4.59000015                  NaN
