   0.00000000       2.65742540    
   1.00000007E-02   2.16556573    
   2.00000014E-02   1.68357694    
   3.00000012E-02   1.10814548    
   4.00000028E-02  0.397149563    
   5.00000045E-02  0.279868156    
   6.00000024E-02  0.170368448    
   7.00000077E-02  0.379962146    
   8.00000057E-02  0.732094646    
   9.00000036E-02  0.411928117    
  0.100000009      0.381468356    
  0.110000007      0.317012995    
  0.120000005      0.255212098    
  0.130000010     -0.255110353    
  0.140000015      -1.38958704    
  0.150000006      -1.10140133    
  0.160000011     -0.421736300    
  0.170000017      0.264847845    
  0.180000007      -1.05787795E-02
  0.190000013     -0.139608309    
  0.200000018     -0.351664722    
  0.210000008      0.252581269    
  0.220000014     -0.749561965    
  0.230000019     -0.404215425    
  0.240000010     -0.323667079    
  0.250000030     -0.490214497    
  0.260000020      -1.09584403    
  0.270000011     -0.335051119    
  0.280000031     -0.786529124    
  0.290000021      -6.27213866E-02
  0.300000012      -6.22141957E-02
  0.310000032     -0.651475310    
  0.320000023     -0.269599825    
  0.330000013     -0.154022098    
  0.340000033     -0.331496775    
  0.350000024     -0.614350736    
  0.360000014      -1.06336641    
  0.370000035      -1.84056187    
  0.380000025     -0.844624043    
  0.390000015     -0.529620886    
  0.400000036     -0.721001863    
  0.410000026     -0.843094110    
  0.420000017      -1.14486396    
  0.430000037      -2.10576439    
  0.440000027      -1.11485469    
  0.450000018      -1.96164143    
  0.460000038      -1.11383152    
  0.470000029     -0.979788482    
  0.480000019     -0.391489655    
  0.490000039      -1.48958945    
  0.500000060     -0.556256711    
  0.510000050     -0.461924881    
  0.520000041      -1.00254285    
  0.530000031     -0.753567934    
  0.540000021      -1.48702359    
  0.550000012     -0.587025583    
  0.560000062      -1.61952651    
  0.570000052     -0.638182640    
  0.580000043     -0.458326906    
  0.590000033     -0.711260855    
  0.600000024      -3.05255175    
  0.610000014     -0.441965729    
  0.620000064     -0.471302897    
  0.630000055     -0.789240479    
  0.640000045                  NaN
  0.650000036      -1.04849064    
  0.660000026      -1.04797351    
  0.670000076     -0.669390202    
  0.680000067      -1.32565236    
  0.690000057      -1.29004323    
  0.700000048      -1.16031373    
  0.710000038     -0.352237880    
  0.720000029     -0.942212462    
  0.730000079     -0.212614268    
  0.740000069      -1.04382861    
  0.750000060      -2.16932034    
  0.760000050     -0.610656500    
  0.770000041     -0.322454453    
  0.780000031     -0.592224479    
  0.790000081      -2.08719754    
  0.800000072      -1.12526596    
  0.810000062      -1.09575725    
  0.820000052       4.98961098E-02
  0.830000043      -1.06654382    
  0.840000033      -1.06602204    
  0.850000083     -0.641685665    
  0.860000074     -0.266469896    
  0.870000064     -0.735950887    
  0.880000055     -0.604399681    
  0.890000045      -1.09157991    
  0.900000036      -1.31420016    
  0.910000086     -0.411774278    
  0.920000076     -0.733333707    
  0.930000067                  NaN
  0.940000057     -0.773106992    
  0.950000048     -0.409676522    
  0.960000038     -0.468870938    
  0.970000088     -0.750912607    
  0.980000079     -0.499072343    
  0.990000069      -1.14517367    
   1.00000012      -1.42227948    
   1.01000011      -2.15572190    
   1.02000010     -0.976540327    
   1.03000009     -0.688331187    
   1.04000008     -0.901378095    
   1.05000007     -0.831857443    
   1.06000006      -2.24009681    
   1.07000005      -1.05394506    
   1.08000004      -1.20294845    
   1.09000003                  NaN
   1.10000002     -0.946998656    
   1.11000013     -0.524474919    
   1.12000012      -1.69038057    
   1.13000011      -1.37619293    
   1.14000010      -1.45570552    
   1.15000010     -0.506094456    
   1.16000009      -1.37460208    
   1.17000008                  NaN
   1.18000007     -0.893966734    
   1.19000006     -0.942225039    
   1.20000005      -18.8977318    
   1.21000004     -0.801399410    
   1.22000003     -0.717485607    
   1.23000014     -0.585924745    
   1.24000013     -0.716419935    
   1.25000012     -0.533565342    
   1.26000011     -0.161468238    
   1.27000010      -1.25954688    
   1.28000009     -0.776161015    
   1.29000008      -2.14086723    
   1.30000007     -0.294506431    
   1.31000006      -1.04118562    
   1.32000005      -1.98511219    
   1.33000004                  NaN
   1.34000015     -0.652806580    
   1.35000014     -0.179911003    
   1.36000013      -1.48653173    
   1.37000012      -1.73111773    
   1.38000011      -1.01003444    
   1.39000010     -0.770267665    
   1.40000010     -0.237851098    
   1.41000009      -1.78612638    
   1.42000008     -0.706778765    
   1.43000007     -0.904691398    
   1.44000006     -0.904152811    
   1.45000005     -0.628201902    
   1.46000016      -3.92350006    
   1.47000015     -0.854907095    
   1.48000014      -1.08920681    
   1.49000013      -1.11851990    
   1.50000012     -0.380380392    
   1.51000011     -0.455063105    
   1.52000010      -1.39452946    
   1.53000009      -1.35476744    
   1.54000008      -1.97326505    
   1.55000007     -0.898208439    
   1.56000006      -1.05589044    
   1.57000005     -0.362200648    
   1.58000016      -1.97109580    
   1.59000015     -0.972023368    
   1.60000014                  NaN
   1.61000013     -0.847323000    
   1.62000012      -1.61224687    
   1.63000011      -1.66299605    
   1.64000010     -0.344210535    
   1.65000010     -0.302280456    
   1.66000009      -1.17181349    
   1.67000008      -1.83266640    
   1.68000007     -0.692686319    
   1.69000018      -1.07780290    
   1.70000017      -1.55909467    
   1.71000016      -2.52362919    
   1.72000015      -1.30668676    
   1.73000014      -1.30613959    
   1.74000013     -0.794766486    
   1.75000012     -0.611897171    
   1.76000011      -1.46483898    
   1.77000010      -1.19858730    
   1.78000009     -0.728034854    
   1.79000008     -0.961100817    
   1.80000007     -0.686114907    
   1.81000018      -1.37871218    
   1.82000017      -2.29445338    
   1.83000016      -1.13075209    
   1.84000015     -0.485063583    
   1.85000014      -2.19749141    
   1.86000013     -0.624543488    
   1.87000012                  NaN
   1.88000011                  NaN
   1.89000010      -1.82059157    
   1.90000010      -2.19473290    
   1.91000009      -2.28949046    
   1.92000008      -1.19032514    
   1.93000019      -1.22367346    
   1.94000018      -1.09390807    
   1.95000017     -0.207835183    
   1.96000016      -1.88125730    
   1.97000015      -3.20245814    
   1.98000014                  NaN
   1.99000013     -0.976725280    
   2.00000024     -0.849418163    
   2.01000023      -1.49548984    
   2.02000022      -1.05961561    
   2.03000021     -0.974502027    
   2.04000020     -0.410475820    
   2.05000019     -0.870734036    
   2.06000018      -1.53922653    
   2.07000017      -1.32509494    
   2.08000016      -1.58690119    
   2.09000015     -0.710874379    
   2.10000014     -0.843847036    
   2.11000013     -0.537906766    
   2.12000012     -0.842729270    
   2.13000011     -0.729691863    
   2.14000010                  NaN
   2.15000010      -3.48010659    
   2.16000009     -0.914597750    
   2.17000008     -0.387943804    
   2.18000007     -0.863465488    
   2.19000006     -0.938890100    
   2.20000005     -0.964996755    
   2.21000004      -4.57535458    
   2.22000027     -0.813590407    
   2.23000026      -1.74101448    
   2.24000025     -0.702463806    
   2.25000024      -1.39504778    
   2.26000023      -1.27670121    
   2.27000022     -0.620730460    
   2.28000021      -1.20411432    
   2.29000020      -1.07433796    
   2.30000019     -0.619036973    
   2.31000018      -2.62380552    
   2.32000017      -1.86110020    
   2.33000016     -0.561251283    
   2.34000015      -1.30992174    
   2.35000014      -1.27161503    
   2.36000013      -4.56688690    
   2.37000012     -0.577334046    
   2.38000011      -1.47470820    
   2.39000010      -1.67481112    
   2.40000010      -2.07970858    
   2.41000009     -0.672226369    
   2.42000008      -1.38542402    
   2.43000007      -3.86976218    
   2.44000006      -1.61790097    
   2.45000029     -0.872890592    
   2.46000028      -1.99625075    
   2.47000027      -1.85257936    
   2.48000026                  NaN
   2.49000025      -1.03312767    
   2.50000024      -1.09318113    
   2.51000023      -2.16044998    
   2.52000022      -2.07286644    
   2.53000021      -3.45858908    
   2.54000020      -1.91757143    
   2.55000019     -0.892494142    
   2.56000018      -1.05897510    
   2.57000017      -1.46386647    
   2.58000016                  NaN
   2.59000015      -3.86061263    
   2.60000014     -0.815516531    
   2.61000013                  NaN
   2.62000012      -1.33316052    
   2.63000011      -1.98651159    
   2.64000010     -0.913298666    
   2.65000010      -1.98535919    
   2.66000009      -1.55399990    
   2.67000008     -0.764965653    
   2.68000031      -1.37052429    
   2.69000030                  NaN
   2.70000029     -0.635399401    
   2.71000028      -2.93740654    
   2.72000027      -1.17897010    
   2.73000026                  NaN
   2.74000025     -0.856228530    
   2.75000024     -0.961009324    
   2.76000023      -1.59950948    
   2.77000022      -1.45232582    
   2.78000021      -1.24695075    
   2.79000020     -0.828634620    
   2.80000019     -0.757435918    
   2.81000018      -1.90198660    
   2.82000017      -1.49593961    
   2.83000016      -1.32100379    
   2.84000015      -1.01293659    
   2.85000014      -1.31983852    
   2.86000013      -1.13693357    
   2.87000012      -1.89849019    
   2.88000011      -1.64659166    
   2.89000010      -1.97142971    
   2.90000010      -1.70258117    
   2.91000032      -1.35715568    
   2.92000031      -1.70141101    
   2.93000031      -1.27594197    
   2.94000030     -0.683305085    
   2.95000029      -2.04795957    
   2.96000028      -3.14598536    
   2.97000027      -1.82364237    
   2.98000026      -1.12990785    
   2.99000025      -1.12932003    
   3.00000024                  NaN
   3.01000023      -1.96439171    
   3.02000022      -1.16145647    
   3.03000021      -1.69494987    
   3.04000020      -1.34951985    
   3.05000019      -3.42837214    
   3.06000018                  NaN
   3.07000017     -0.999442756    
   3.08000016      -1.81716216    
   3.09000015      -2.91518331    
   3.10000014      -2.03912306    
   3.11000013      -1.30456197    
   3.12000012     -0.885259449    
   3.13000011      -1.63188112    
   3.14000010      -1.63128841    
   3.15000033      -1.95611739    
   3.16000032                  NaN
   3.17000031      -2.91044116    
   3.18000031      -3.82613730    
   3.19000030      -2.43924856    
   3.20000029      -1.42705226    
   3.21000028                  NaN
   3.22000027      -1.38140953    
   3.23000026     -0.732118130    
   3.24000025      -1.95076191    
   3.25000024      -1.01860678    
   3.26000023      -2.56860685    
   3.27000022                  NaN
   3.28000021     -0.642120600    
   3.29000020      -1.21688664    
   3.30000019      -1.11092734    
   3.31000018      -1.73893714    
   3.32000017     -0.955578506    
   3.33000016      -1.25223029    
   3.34000015      -2.20714188    
   3.35000014     -0.795554280    
   3.36000013                  NaN
   3.37000012     -0.981563926    
   3.38000035      -1.04158723    
   3.39000034      -1.21088421    
   3.40000033     -0.817239285    
   3.41000032      -1.24741960    
   3.42000031                  NaN
   3.43000031      -1.45978737    
   3.44000030      -1.55926716    
   3.45000029                  NaN
   3.46000028      -1.20666111    
   3.47000027     -0.788321018    
   3.48000026      -1.66807449    
   3.49000025      -1.72809374    
   3.50000024      -1.55563748    
   3.51000023      -1.86041296    
   3.52000022     -0.887945712    
   3.53000021                  NaN
   3.54000020     -0.669007897    
   3.55000019      -1.09584427    
   3.56000018      -1.23833692    
   3.57000017                  NaN
   3.58000016      -1.35972190    
   3.59000015      -1.85554969    
   3.60000014      -1.23590076    
   3.61000037      -1.66017401    
   3.62000036      -1.35728300    
   3.63000035                  NaN
   3.64000034      -1.65834212    
   3.65000033      -2.00603724    
   3.66000032     -0.963971615    
   3.67000031      -2.18713474    
   3.68000031      -1.35361314    
   3.69000030      -1.71590555    
   3.70000029                  NaN
   3.71000028      -1.11997163    
   3.72000027      -3.79350615    
   3.73000026      -2.40659761    
   3.74000025      -1.54098523    
   3.75000024      -1.77675867    
   3.76000023      -2.53828311    
   3.77000022      -2.69181824    
   3.78000021     -0.956600487    
   3.79000020      -1.84328699    
   3.80000019      -1.70913863    
   3.81000018                  NaN
   3.82000017      -1.18465495    
   3.83000016      -1.26099789    
   3.84000015      -1.91430581    
   3.85000038      -1.91368663    
   3.86000037      -1.91306734    
   3.87000036      -2.39795542    
   3.88000035      -1.25790107    
   3.89000034     -0.979648769    
   3.90000033                  NaN
   3.91000032      -3.78176737    
   3.92000031      -2.17170739    
   3.93000031     -0.836084247    
   3.94000030      -2.27582359    
   3.95000029     -0.917077005    
   3.96000028     -0.916453660    
   3.97000027      -1.63796484    
   3.98000026      -1.83149672    
   3.99000025      -1.29187584    
   4.00000048      -1.52486575    
   4.01000023      -1.47294748    
   4.02000046     -0.661391556    
   4.03000021      -1.90247881    
   4.04000044      -1.37575912    
   4.05000019      -1.98126805    
   4.06000042      -1.90059817    
   4.07000017      -1.52048123    
   4.08000040      -1.51985335    
   4.09000015      -1.32816958    
   4.10000038      -2.51712537    
   4.11000013      -1.46667385    
   4.12000036      -1.41725409    
   4.13000011      -2.38170481    
   4.14000034      -2.51460600    
   4.15000010      -3.07359147    
   4.16000032     -0.416203082    
   4.17000008     -0.674433231    
   4.18000031      -1.81893361    
   4.19000053      -17.7767067    
   4.20000029      -1.81766868    
   4.21000051      -1.62287962    
   4.22000027      -1.51102042    
   4.23000050      -1.56445360    
   4.24000025      -3.76104331    
   4.25000048                  NaN
   4.26000023     -0.869402289    
   4.27000046                  NaN
   4.28000021     -0.896301925    
   4.29000044                  NaN
   4.30000019      -1.40585446    
   4.31000042      -1.61652637    
   4.32000017     -0.922741711    
   4.33000040      -1.27041042    
   4.34000015      -2.65606642    
   4.35000038      -1.88223767    
   4.36000013      -1.35550523    
