           1           4           5
           1           4           6
           1           7           8
           1           7           9
           1          10          11
           1          10          12
           1          13          14
           1          13          15
           1          16          17
           1          16          18
           1          19          20
           1          19          21
           1          22          23
           1          22          24
           1          25          26
           1          25          27
           1          28          29
           1          28          30
           1          31          32
           1          31          33
           1          34          35
           1          34          36
           1          37          38
           1          37          39
           1          40          41
           1          40          42
           1          43          44
           1          43          45
           1          46          47
           1          46          48
           1          49          50
           1          49          51
           1          52          53
           1          52          54
           1          55          56
           1          55          57
           1          58          59
           1          58          60
           1          61          62
           1          61          63
           1          64          65
           1          64          66
           1          67          68
           1          67          69
           1          70          71
           1          70          72
           1          73          74
           1          73          75
           1          76          77
           1          76          78
           1          79          80
           1          79          81
           1          82          83
           1          82          84
           1          85          86
           1          85          87
           1          88          89
           1          88          90
           1          91          92
           1          91          93
           1          94          95
           1          94          96
           1          97          98
           1          97          99
           1         100         101
           1         100         102
           1         103         104
           1         103         105
           1         106         107
           1         106         108
           1         109         110
           1         109         111
           1         112         113
           1         112         114
           1         115         116
           1         115         117
           1         118         119
           1         118         120
           1         121         122
           1         121         123
           1         124         125
           1         124         126
           1         127         128
           1         127         129
           1         130         131
           1         130         132
           1         133         134
           1         133         135
           1         136         137
           1         136         138
           1         139         140
           1         139         141
           1         142         143
           1         142         144
           1         145         146
           1         145         147
           1         148         149
           1         148         150
           1         151         152
           1         151         153
           1         154         155
           1         154         156
           1         157         158
           1         157         159
           1         160         161
           1         160         162
           1         163         164
           1         163         165
           1         166         167
           1         166         168
           1         169         170
           1         169         171
           1         172         173
           1         172         174
           1         175         176
           1         175         177
           1         178         179
           1         178         180
           1         181         182
           1         181         183
           1         184         185
           1         184         186
           1         187         188
           1         187         189
           1         190         191
           1         190         192
           1         193         194
           1         193         195
           1         196         197
           1         196         198
           1         199         200
           1         199         201
           1         202         203
           1         202         204
           1         205         206
           1         205         207
           1         208         209
           1         208         210
           1         211         212
           1         211         213
           1         214         215
           1         214         216
           1         217         218
           1         217         219
           1         220         221
           1         220         222
           1         223         224
           1         223         225
           1         226         227
           1         226         228
           1         229         230
           1         229         231
           1         232         233
           1         232         234
           1         235         236
           1         235         237
           1         238         239
           1         238         240
           1         241         242
           1         241         243
           1         244         245
           1         244         246
           1         247         248
           1         247         249
           1         250         251
           1         250         252
           1         253         254
           1         253         255
           1         256         257
           1         256         258
           1         259         260
           1         259         261
           1         262         263
           1         262         264
           1         265         266
           1         265         267
           1         268         269
           1         268         270
           1         271         272
           1         271         273
           1         274         275
           1         274         276
           1         277         278
           1         277         279
           1         280         281
           1         280         282
           1         283         284
           1         283         285
           1         286         287
           1         286         288
           1         289         290
           1         289         291
           1         292         293
           1         292         294
           1         295         296
           1         295         297
           1         298         299
           1         298         300
           1         301         302
           1         301         303
           1         304         305
           1         304         306
           1         307         308
           1         307         309
           1         310         311
           1         310         312
           1         313         314
           1         313         315
           1         316         317
           1         316         318
           1         319         320
           1         319         321
           1         322         323
           1         322         324
           1         325         326
           1         325         327
           1         328         329
           1         328         330
           1         331         332
           1         331         333
           1         334         335
           1         334         336
           1         337         338
           1         337         339
           1         340         341
           1         340         342
           1         343         344
           1         343         345
           1         346         347
           1         346         348
           1         349         350
           1         349         351
           1         352         353
           1         352         354
           1         355         356
           1         355         357
           1         358         359
           1         358         360
           1         361         362
           1         361         363
           4           7           8
           4           7           9
           4          10          11
           4          10          12
           4          13          14
           4          13          15
           4          16          17
           4          16          18
           4          19          20
           4          19          21
           4          22          23
           4          22          24
           4          25          26
           4          25          27
           4          28          29
           4          28          30
           4          31          32
           4          31          33
           4          34          35
           4          34          36
           4          37          38
           4          37          39
           4          40          41
           4          40          42
           4          43          44
           4          43          45
           4          46          47
           4          46          48
           4          49          50
           4          49          51
           4          52          53
           4          52          54
           4          55          56
           4          55          57
           4          58          59
           4          58          60
           4          61          62
           4          61          63
           4          64          65
           4          64          66
           4          67          68
           4          67          69
           4          70          71
           4          70          72
           4          73          74
           4          73          75
           4          76          77
           4          76          78
           4          79          80
           4          79          81
           4          82          83
           4          82          84
           4          85          86
           4          85          87
           4          88          89
           4          88          90
           4          91          92
           4          91          93
           4          94          95
           4          94          96
           4          97          98
           4          97          99
           4         100         101
           4         100         102
           4         103         104
           4         103         105
           4         106         107
           4         106         108
           4         109         110
           4         109         111
           4         112         113
           4         112         114
           4         115         116
           4         115         117
           4         118         119
           4         118         120
           4         121         122
           4         121         123
           4         124         125
           4         124         126
           4         127         128
           4         127         129
           4         130         131
           4         130         132
           4         133         134
           4         133         135
           4         136         137
           4         136         138
           4         139         140
           4         139         141
           4         142         143
           4         142         144
           4         145         146
           4         145         147
           4         148         149
           4         148         150
           4         151         152
           4         151         153
           4         154         155
           4         154         156
           4         157         158
           4         157         159
           4         160         161
           4         160         162
           4         163         164
           4         163         165
           4         166         167
           4         166         168
           4         169         170
           4         169         171
           4         172         173
           4         172         174
           4         175         176
           4         175         177
           4         178         179
           4         178         180
           4         181         182
           4         181         183
           4         184         185
           4         184         186
           4         187         188
           4         187         189
           4         190         191
           4         190         192
           4         193         194
           4         193         195
           4         196         197
           4         196         198
           4         199         200
           4         199         201
           4         202         203
           4         202         204
           4         205         206
           4         205         207
           4         208         209
           4         208         210
           4         211         212
           4         211         213
           4         214         215
           4         214         216
           4         217         218
           4         217         219
           4         220         221
           4         220         222
           4         223         224
           4         223         225
           4         226         227
           4         226         228
           4         229         230
           4         229         231
           4         232         233
           4         232         234
           4         235         236
           4         235         237
           4         238         239
           4         238         240
           4         241         242
           4         241         243
           4         244         245
           4         244         246
           4         247         248
           4         247         249
           4         250         251
           4         250         252
           4         253         254
           4         253         255
           4         256         257
           4         256         258
           4         259         260
           4         259         261
           4         262         263
           4         262         264
           4         265         266
           4         265         267
           4         268         269
           4         268         270
           4         271         272
           4         271         273
           4         274         275
           4         274         276
           4         277         278
           4         277         279
           4         280         281
           4         280         282
           4         283         284
           4         283         285
           4         286         287
           4         286         288
           4         289         290
           4         289         291
           4         292         293
           4         292         294
           4         295         296
           4         295         297
           4         298         299
           4         298         300
           4         301         302
           4         301         303
           4         304         305
           4         304         306
           4         307         308
           4         307         309
           4         310         311
           4         310         312
           4         313         314
           4         313         315
           4         316         317
           4         316         318
           4         319         320
           4         319         321
           4         322         323
           4         322         324
           4         325         326
           4         325         327
           4         328         329
           4         328         330
           4         331         332
           4         331         333
           4         334         335
           4         334         336
           4         337         338
           4         337         339
           4         340         341
           4         340         342
           4         343         344
           4         343         345
           4         346         347
           4         346         348
           4         349         350
           4         349         351
           4         352         353
           4         352         354
           4         355         356
           4         355         357
           4         358         359
           4         358         360
           4         361         362
           4         361         363
           7          10          11
           7          10          12
           7          13          14
           7          13          15
           7          16          17
           7          16          18
           7          19          20
           7          19          21
           7          22          23
           7          22          24
           7          25          26
           7          25          27
           7          28          29
           7          28          30
           7          31          32
           7          31          33
           7          34          35
           7          34          36
           7          37          38
           7          37          39
           7          40          41
           7          40          42
           7          43          44
           7          43          45
           7          46          47
           7          46          48
           7          49          50
           7          49          51
           7          52          53
           7          52          54
           7          55          56
           7          55          57
           7          58          59
           7          58          60
           7          61          62
           7          61          63
           7          64          65
           7          64          66
           7          67          68
           7          67          69
           7          70          71
           7          70          72
           7          73          74
           7          73          75
           7          76          77
           7          76          78
           7          79          80
           7          79          81
           7          82          83
           7          82          84
           7          85          86
           7          85          87
           7          88          89
           7          88          90
           7          91          92
           7          91          93
           7          94          95
           7          94          96
           7          97          98
           7          97          99
           7         100         101
           7         100         102
           7         103         104
           7         103         105
           7         106         107
           7         106         108
           7         109         110
           7         109         111
           7         112         113
           7         112         114
           7         115         116
           7         115         117
           7         118         119
           7         118         120
           7         121         122
           7         121         123
           7         124         125
           7         124         126
           7         127         128
           7         127         129
           7         130         131
           7         130         132
           7         133         134
           7         133         135
           7         136         137
           7         136         138
           7         139         140
           7         139         141
           7         142         143
           7         142         144
           7         145         146
           7         145         147
           7         148         149
           7         148         150
           7         151         152
           7         151         153
           7         154         155
           7         154         156
           7         157         158
           7         157         159
           7         160         161
           7         160         162
           7         163         164
           7         163         165
           7         166         167
           7         166         168
           7         169         170
           7         169         171
           7         172         173
           7         172         174
           7         175         176
           7         175         177
           7         178         179
           7         178         180
           7         181         182
           7         181         183
           7         184         185
           7         184         186
           7         187         188
           7         187         189
           7         190         191
           7         190         192
           7         193         194
           7         193         195
           7         196         197
           7         196         198
           7         199         200
           7         199         201
           7         202         203
           7         202         204
           7         205         206
           7         205         207
           7         208         209
           7         208         210
           7         211         212
           7         211         213
           7         214         215
           7         214         216
           7         217         218
           7         217         219
           7         220         221
           7         220         222
           7         223         224
           7         223         225
           7         226         227
           7         226         228
           7         229         230
           7         229         231
           7         232         233
           7         232         234
           7         235         236
           7         235         237
           7         238         239
           7         238         240
           7         241         242
           7         241         243
           7         244         245
           7         244         246
           7         247         248
           7         247         249
           7         250         251
