           0  -1.90140618E-05
           1  -4.09396924E-03
           2  -8.15531053E-03
           3  -1.21756522E-02
           4  -1.61458310E-02
           5  -2.00376324E-02
           6  -2.38480661E-02
           7  -2.75549386E-02
           8  -3.11492328E-02
           9  -3.46274599E-02
          10  -3.79861295E-02
          11  -4.12314497E-02
          12  -4.43665087E-02
          13  -4.74018678E-02
          14  -5.03411517E-02
          15  -5.31915389E-02
          16  -5.59649095E-02
          17  -5.86683080E-02
          18  -6.13073595E-02
          19  -6.38797507E-02
          20  -6.63951412E-02
          21  -6.88320771E-02
          22  -7.11927190E-02
          23  -7.34715685E-02
          24  -7.56720454E-02
          25  -7.77792484E-02
          26  -7.98042044E-02
          27  -8.17465857E-02
          28  -8.36068839E-02
          29  -8.53892341E-02
          30  -8.71002451E-02
          31  -8.87497663E-02
          32  -9.03543830E-02
          33  -9.19112712E-02
          34  -9.34303924E-02
          35  -9.49267969E-02
          36  -9.63994488E-02
          37  -9.78418738E-02
          38  -9.92663652E-02
          39 -0.100665659    
          40 -0.102040581    
          41 -0.103394657    
          42 -0.104728267    
          43 -0.106035359    
          44 -0.107306138    
          45 -0.108543195    
          46 -0.109739929    
          47 -0.110892355    
          48 -0.111996710    
          49 -0.113063507    
          50 -0.114089482    
          51 -0.115077794    
          52 -0.116024308    
          53 -0.116928637    
          54 -0.117798582    
          55 -0.118625395    
          56 -0.119413197    
          57 -0.120164715    
          58 -0.120875433    
          59 -0.121544853    
          60 -0.122173436    
          61 -0.122759894    
          62 -0.123307049    
          63 -0.123815231    
          64 -0.124281630    
          65 -0.124707669    
          66 -0.125090256    
          67 -0.125435740    
          68 -0.125746414    
          69 -0.126024455    
          70 -0.126267746    
          71 -0.126478627    
          72 -0.126660526    
          73 -0.126818448    
          74 -0.126960963    
          75 -0.127089009    
          76 -0.127203599    
          77 -0.127299920    
          78 -0.127385825    
          79 -0.127466872    
          80 -0.127535596    
          81 -0.127590314    
          82 -0.127640963    
          83 -0.127681807    
          84 -0.127722979    
          85 -0.127759010    
          86 -0.127792671    
          87 -0.127829045    
          88 -0.127859518    
          89 -0.127893180    
          90 -0.127916083    
          91 -0.127933905    
          92 -0.127950221    
          93 -0.127967700    
          94 -0.127979890    
          95 -0.127989307    
          96 -0.127987817    
          97 -0.127970606    
          98 -0.127942905    
          99 -0.127902538    
         100 -0.127850100    
         101 -0.127788812    
         102 -0.127706796    
         103 -0.127611369    
         104 -0.127501070    
         105 -0.127381563    
         106 -0.127247185    
         107 -0.127091974    
         108 -0.126924619    
         109 -0.126748487    
         110 -0.126563922    
         111 -0.126368850    
         112 -0.126173213    
         113 -0.125975505    
         114 -0.125780880    
         115 -0.125581771    
         116 -0.125390410    
         117 -0.125209749    
         118 -0.125044182    
         119 -0.124892831    
         120 -0.124754325    
         121 -0.124631166    
         122 -0.124526322    
         123 -0.124441668    
         124 -0.124367826    
         125 -0.124311395    
         126 -0.124274477    
         127 -0.124258012    
         128 -0.124249369    
         129 -0.124252811    
         130 -0.124272861    
         131 -0.124307685    
         132 -0.124357231    
         133 -0.124420680    
         134 -0.124492370    
         135 -0.124570541    
         136 -0.124652237    
         137 -0.124732986    
         138 -0.124812603    
         139 -0.124894246    
         140 -0.124974951    
         141 -0.125050470    
         142 -0.125120714    
         143 -0.125182927    
         144 -0.125236765    
         145 -0.125281900    
         146 -0.125322238    
         147 -0.125358716    
         148 -0.125388518    
         149 -0.125418857    
         150 -0.125450075    
         151 -0.125482038    
         152 -0.125518113    
         153 -0.125553384    
         154 -0.125592515    
         155 -0.125636712    
         156 -0.125688896    
         157 -0.125751287    
         158 -0.125822663    
         159 -0.125905469    
         160 -0.126002759    
         161 -0.126123443    
         162 -0.126257941    
         163 -0.126409158    
         164 -0.126572996    
         165 -0.126752943    
         166 -0.126949385    
         167 -0.127165288    
         168 -0.127394766    
         169 -0.127635285    
         170 -0.127885059    
         171 -0.128143296    
         172 -0.128408253    
         173 -0.128683582    
         174 -0.128960401    
         175 -0.129239544    
         176 -0.129515305    
         177 -0.129790664    
         178 -0.130063593    
         179 -0.130332440    
         180 -0.130599812    
         181 -0.130856380    
         182 -0.131105468    
         183 -0.131345242    
         184 -0.131580859    
         185 -0.131810337    
         186 -0.132029936    
         187 -0.132242590    
         188 -0.132447511    
         189 -0.132647246    
         190 -0.132835999    
         191 -0.133015797    
         192 -0.133187860    
         193 -0.133353204    
         194 -0.133516073    
         195 -0.133676291    
         196 -0.133830339    
         197 -0.133988231    
         198 -0.134149015    
         199 -0.134317726    
         200 -0.134490028    
         201 -0.134669363    
         202 -0.134857327    
         203 -0.135046095    
         204 -0.135241017    
         205 -0.135448277    
         206 -0.135661855    
         207 -0.135877043    
         208 -0.136100963    
         209 -0.136322871    
         210 -0.136545524    
         211 -0.136764735    
         212 -0.136986583    
         213 -0.137214303    
         214 -0.137441948    
         215 -0.137666821    
         216 -0.137892783    
         217 -0.138120160    
         218 -0.138339922    
         219 -0.138555214    
         220 -0.138765827    
         221 -0.138964012    
         222 -0.139157310    
         223 -0.139341325    
         224 -0.139515311    
         225 -0.139682263    
         226 -0.139839157    
         227 -0.139997736    
         228 -0.140141726    
         229 -0.140275642    
         230 -0.140400752    
         231 -0.140519828    
         232 -0.140628219    
         233 -0.140727013    
         234 -0.140821353    
         235 -0.140909940    
         236 -0.141001835    
         237 -0.141097859    
         238 -0.141191006    
         239 -0.141289309    
         240 -0.141382262    
         241 -0.141476318    
         242 -0.141571566    
         243 -0.141668469    
         244 -0.141763240    
         245 -0.141860425    
         246 -0.141963676    
         247 -0.142070293    
         248 -0.142180085    
         249 -0.142298490    
         250 -0.142420754    
         251 -0.142545909    
         252 -0.142673701    
         253 -0.142806798    
         254 -0.142938614    
         255 -0.143069819    
         256 -0.143205851    
         257 -0.143339574    
         258 -0.143472418    
         259 -0.143596277    
         260 -0.143714979    
         261 -0.143831551    
         262 -0.143944919    
         263 -0.144048303    
         264 -0.144140840    
         265 -0.144231096    
         266 -0.144317091    
         267 -0.144397527    
         268 -0.144474581    
         269 -0.144545183    
         270 -0.144612476    
         271 -0.144673362    
         272 -0.144732401    
         273 -0.144790739    
         274 -0.144840896    
         275 -0.144887611    
         276 -0.144929573    
         277 -0.144970700    
         278 -0.145013765    
         279 -0.145053804    
         280 -0.145096332    
         281 -0.145144626    
         282 -0.145197555    
         283 -0.145254284    
         284 -0.145316452    
         285 -0.145381033    
         286 -0.145448864    
         287 -0.145520493    
         288 -0.145598203    
         289 -0.145682454    
         290 -0.145779818    
         291 -0.145879954    
         292 -0.145984307    
         293 -0.146091983    
         294 -0.146204427    
         295 -0.146317840    
         296 -0.146433145    
         297 -0.146545351    
         298 -0.146658540    
         299 -0.146766558    
         300 -0.146872386    
         301 -0.146975249    
         302 -0.147077441    
         303 -0.147177696    
         304 -0.147273824    
         305 -0.147360921    
         306 -0.147448912    
         307 -0.147530153    
         308 -0.147606075    
         309 -0.147677168    
         310 -0.147750124    
         311 -0.147820741    
         312 -0.147890747    
         313 -0.147957161    
         314 -0.148025572    
         315 -0.148091450    
         316 -0.148156077    
         317 -0.148215726    
         318 -0.148270071    
         319 -0.148327380    
         320 -0.148385733    
         321 -0.148444563    
         322 -0.148507759    
         323 -0.148573667    
         324 -0.148643374    
         325 -0.148716405    
         326 -0.148794010    
         327 -0.148880258    
         328 -0.148974895    
         329 -0.149072438    
         330 -0.149175048    
         331 -0.149278775    
         332 -0.149388120    
         333 -0.149498999    
         334 -0.149616539    
         335 -0.149736032    
         336 -0.149858579    
         337 -0.149985775    
         338 -0.150111958    
         339 -0.150241271    
         340 -0.150368601    
         341 -0.150498018    
         342 -0.150621489    
         343 -0.150739983    
         344 -0.150853783    
         345 -0.150963992    
         346 -0.151065961    
         347 -0.151166692    
         348 -0.151265711    
         349 -0.151361883    
         350 -0.151452661    
         351 -0.151548028    
         352 -0.151634097    
         353 -0.151716724    
         354 -0.151798785    
         355 -0.151877046    
         356 -0.151955724    
         357 -0.152026981    
         358 -0.152095824    
         359 -0.152168974    
         360 -0.152249962    
         361 -0.152328461    
         362 -0.152406216    
         363 -0.152485833    
         364 -0.152562827    
         365 -0.152645320    
         366 -0.152731910    
         367 -0.152822465    
         368 -0.152912185    
         369 -0.153000399    
         370 -0.153090835    
         371 -0.153183848    
         372 -0.153280348    
         373 -0.153377071    
         374 -0.153477281    
         375 -0.153583184    
         376 -0.153684661    
         377 -0.153785512    
         378 -0.153884575    
         379 -0.153980598    
         380 -0.154068545    
         381 -0.154154778    
         382 -0.154241428    
         383 -0.154331490    
         384 -0.154421419    
         385 -0.154507533    
         386 -0.154590875    
         387 -0.154671088    
         388 -0.154747903    
         389 -0.154820696    
         390 -0.154893339    
         391 -0.154960498    
         392 -0.155022159    
         393 -0.155087024    
         394 -0.155149952    
         395 -0.155211419    
         396 -0.155272260    
         397 -0.155334994    
         398 -0.155397296    
         399 -0.155463651    
         400 -0.155531555    
         401 -0.155601814    
         402 -0.155674800    
         403 -0.155745700    
         404 -0.155819327    
         405 -0.155901238    
         406 -0.155980095    
         407 -0.156059667    
         408 -0.156137630    
         409 -0.156216994    
         410 -0.156299576    
         411 -0.156386405    
         412 -0.156473801    
         413 -0.156564906    
         414 -0.156657338    
         415 -0.156751245    
         416 -0.156850263    
         417 -0.156952769    
         418 -0.157054439    
         419 -0.157156125    
         420 -0.157261595    
         421 -0.157361552    
         422 -0.157460764    
         423 -0.157560050    
         424 -0.157655716    
         425 -0.157745674    
         426 -0.157835081    
         427 -0.157924354    
         428 -0.158014193    
         429 -0.158096284    
         430 -0.158176705    
         431 -0.158252686    
         432 -0.158329204    
         433 -0.158404484    
         434 -0.158480048    
         435 -0.158553317    
         436 -0.158628330    
         437 -0.158698544    
         438 -0.158765957    
         439 -0.158831552    
         440 -0.158896804    
         441 -0.158968151    
         442 -0.159035444    
         443 -0.159104273    
         444 -0.159171790    
         445 -0.159237131    
         446 -0.159301579    
         447 -0.159370780    
         448 -0.159442082    
         449 -0.159514159    
         450 -0.159589738    
         451 -0.159671053    
         452 -0.159755111    
         453 -0.159838051    
         454 -0.159918398    
         455 -0.159998000    
         456 -0.160075858    
         457 -0.160155609    
         458 -0.160237879    
         459 -0.160327360    
         460 -0.160412520    
         461 -0.160499156    
         462 -0.160586149    
         463 -0.160674959    
         464 -0.160767853    
         465 -0.160862282    
         466 -0.160957292    
         467 -0.161053419    
         468 -0.161148161    
         469 -0.161247253    
         470 -0.161345243    
         471 -0.161439866    
         472 -0.161534443    
         473 -0.161627680    
         474 -0.161716029    
         475 -0.161802009    
         476 -0.161886171    
         477 -0.161966130    
         478 -0.162046939    
         479 -0.162125945    
         480 -0.162202477    
         481 -0.162277982    
         482 -0.162356853    
         483 -0.162434191    
         484 -0.162504241    
         485 -0.162576541    
         486 -0.162650734    
         487 -0.162727535    
         488 -0.162806243    
         489 -0.162891254    
         490 -0.162973478    
         491 -0.163059562    
         492 -0.163144663    
         493 -0.163231462    
         494 -0.163324237    
         495 -0.163420737    
         496 -0.163516909    
         497 -0.163608715    
         498 -0.163698584    
         499 -0.163792312    
         500 -0.163884506    
         501 -0.163978040    
         502 -0.164065897    
         503 -0.164146453    
         504 -0.164229959    
         505 -0.164312512    
         506 -0.164393440    
         507 -0.164474517    
         508 -0.164556786    
         509 -0.164633945    
         510 -0.164710820    
         511 -0.164787710    
         512 -0.164865300    
         513 -0.164943889    
         514 -0.165026143    
         515 -0.165104732    
         516 -0.165181234    
         517 -0.165257245    
         518 -0.165331781    
         519 -0.165408149    
         520 -0.165481567    
         521 -0.165556610    
         522 -0.165630326    
         523 -0.165705606    
         524 -0.165781721    
         525 -0.165859386    
         526 -0.165937841    
         527 -0.166016579    
         528 -0.166095540    
         529 -0.166171402    
         530 -0.166243404    
         531 -0.166314706    
         532 -0.166385233    
         533 -0.166455150    
         534 -0.166520834    
         535 -0.166584760    
         536 -0.166647077    
         537 -0.166709185    
         538 -0.166769743    
         539 -0.166835442    
         540 -0.166895732    
         541 -0.166953340    
         542 -0.167010054    
         543 -0.167069569    
         544 -0.167128325    
         545 -0.167188197    
         546 -0.167252451    
         547 -0.167313755    
         548 -0.167375624    
         549 -0.167438626    
         550 -0.167499155    
         551 -0.167557999    
         552 -0.167618617    
         553 -0.167680845    
         554 -0.167737871    
         555 -0.167796731    
         556 -0.167854682    
         557 -0.167912841    
         558 -0.167972773    
         559 -0.168031156    
         560 -0.168091804    
         561 -0.168152094    
         562 -0.168213159    
         563 -0.168271765    
         564 -0.168327913    
         565 -0.168383837    
         566 -0.168440133    
         567 -0.168494731    
         568 -0.168550044    
         569 -0.168606833    
         570 -0.168669134    
         571 -0.168734893    
         572 -0.168801501    
         573 -0.168873265    
         574 -0.168944895    
         575 -0.169018507    
         576 -0.169095159    
         577 -0.169171125    
         578 -0.169250458    
         579 -0.169331938    
         580 -0.169407070    
         581 -0.169483244    
         582 -0.169559017    
         583 -0.169631898    
         584 -0.169707403    
         585 -0.169782206    
         586 -0.169856727    
         587 -0.169938102    
         588 -0.170019850    
         589 -0.170102581    
         590 -0.170188367    
         591 -0.170274004    
         592 -0.170357540    
         593 -0.170444265    
         594 -0.170528725    
         595 -0.170613632    
         596 -0.170691609    
         597 -0.170769662    
         598 -0.170846030    
         599 -0.170921892    
         600 -0.170997351    
         601 -0.171069980    
         602 -0.171138659    
         603 -0.171206206    
         604 -0.171278998    
         605 -0.171347558    
         606 -0.171417877    
         607 -0.171486154    
         608 -0.171555921    
         609 -0.171630070    
         610 -0.171702042    
         611 -0.171774015    
         612 -0.171847627    
         613 -0.171918064    
         614 -0.171989843    
         615 -0.172059208    
         616 -0.172126964    
         617 -0.172189340    
         618 -0.172252223    
         619 -0.172314391    
         620 -0.172381237    
         621 -0.172453761    
         622 -0.172520831    
         623 -0.172586218    
         624 -0.172653362    
         625 -0.172722295    
         626 -0.172793776    
         627 -0.172864556    
         628 -0.172937810    
         629 -0.173010096    
         630 -0.173085779    
         631 -0.173160478    
         632 -0.173235103    
         633 -0.173304364    
         634 -0.173376590    
         635 -0.173446491    
         636 -0.173515052    
         637 -0.173585385    
         638 -0.173655152    
         639 -0.173725709    
         640 -0.173793510    
         641 -0.173863858    
         642 -0.173934221    
         643 -0.174004793    
         644 -0.174071118    
         645 -0.174141556    
