   0.00000000      -9.83483274E-04
   5.00000024E-04  -4.64149937E-03
   1.00000005E-03  -8.28013103E-03
   1.50000001E-03  -1.18909124E-02
   2.00000009E-03  -1.54240998E-02
   2.50000018E-03  -1.88290142E-02
   3.00000003E-03  -2.21459232E-02
   3.50000011E-03  -2.53155213E-02
   4.00000019E-03  -2.83948723E-02
   4.50000027E-03  -3.13161314E-02
   5.00000035E-03  -3.41282077E-02
   5.50000044E-03  -3.68133932E-02
   6.00000005E-03  -3.93536538E-02
   6.50000013E-03  -4.18495461E-02
   7.00000022E-03  -4.42922413E-02
   7.50000030E-03  -4.66898903E-02
   8.00000038E-03  -4.90932427E-02
   8.50000046E-03  -5.15793860E-02
   9.00000054E-03  -5.41574880E-02
   9.50000063E-03  -5.68110757E-02
   1.00000007E-02  -5.95148057E-02
   1.05000008E-02  -6.22085519E-02
   1.10000009E-02  -6.49529472E-02
   1.15000010E-02  -6.76092282E-02
   1.20000001E-02  -7.02290460E-02
   1.25000002E-02  -7.27771446E-02
   1.30000003E-02  -7.52353519E-02
   1.35000004E-02  -7.75679573E-02
   1.40000004E-02  -7.97475874E-02
   1.45000005E-02  -8.18173513E-02
   1.50000006E-02  -8.38384479E-02
   1.55000007E-02  -8.58281776E-02
   1.60000008E-02  -8.77775550E-02
   1.64999999E-02  -8.97218138E-02
   1.70000009E-02  -9.16699246E-02
   1.75000001E-02  -9.36039612E-02
   1.80000011E-02  -9.55774933E-02
   1.85000002E-02  -9.75997448E-02
   1.90000013E-02  -9.96081159E-02
   1.95000004E-02 -0.101719439    
   2.00000014E-02 -0.103880331    
   2.05000006E-02 -0.106063925    
   2.10000016E-02 -0.108234234    
   2.15000007E-02 -0.110427432    
   2.20000017E-02 -0.112598106    
   2.25000009E-02 -0.114691541    
   2.30000019E-02 -0.116743676    
   2.35000011E-02 -0.118781775    
   2.40000002E-02 -0.120732374    
   2.45000012E-02 -0.122622430    
   2.50000004E-02 -0.124479339    
   2.55000014E-02 -0.126321241    
   2.60000005E-02 -0.128175750    
   2.65000015E-02 -0.129996717    
   2.70000007E-02 -0.131848827    
   2.75000017E-02 -0.133732155    
   2.80000009E-02 -0.135665670    
   2.85000019E-02 -0.137658820    
   2.90000010E-02 -0.139637232    
   2.95000020E-02 -0.141619638    
   3.00000012E-02 -0.143615261    
   3.05000022E-02 -0.145502225    
   3.10000014E-02 -0.147383228    
   3.15000005E-02 -0.149211243    
   3.20000015E-02 -0.151004821    
   3.25000025E-02 -0.152763784    
   3.29999998E-02 -0.154412031    
   3.35000008E-02 -0.155996546    
   3.40000018E-02 -0.157517001    
   3.45000029E-02 -0.158973113    
   3.50000001E-02 -0.160459891    
   3.55000012E-02 -0.161920294    
   3.60000022E-02 -0.163402006    
   3.65000032E-02 -0.164876267    
   3.70000005E-02 -0.166333497    
   3.75000015E-02 -0.167869776    
   3.80000025E-02 -0.169427678    
   3.85000035E-02 -0.171065032    
   3.90000008E-02 -0.172705144    
   3.95000018E-02 -0.174338311    
   4.00000028E-02 -0.175945058    
   4.05000001E-02 -0.177534968    
   4.10000011E-02 -0.179127425    
   4.15000021E-02 -0.180702910    
   4.20000032E-02 -0.182183474    
   4.25000004E-02 -0.183646679    
   4.30000015E-02 -0.185033783    
   4.35000025E-02 -0.186471805    
   4.40000035E-02 -0.187882468    
   4.45000008E-02 -0.189265668    
   4.50000018E-02 -0.190709770    
   4.55000028E-02 -0.192185521    
   4.60000038E-02 -0.193673357    
   4.65000011E-02 -0.195173204    
   4.70000021E-02 -0.196704969    
   4.75000031E-02 -0.198239148    
   4.80000004E-02 -0.199805394    
   4.85000014E-02 -0.201384082    
   4.90000024E-02 -0.202965200    
   4.95000035E-02 -0.204499006    
   5.00000007E-02 -0.206015259    
   5.05000018E-02 -0.207523763    
   5.10000028E-02 -0.209004492    
   5.15000038E-02 -0.210457399    
   5.20000011E-02 -0.211842075    
   5.25000021E-02 -0.213158295    
   5.30000031E-02 -0.214435995    
   5.35000041E-02 -0.215664968    
   5.40000014E-02 -0.216885298    
   5.45000024E-02 -0.218117207    
   5.50000034E-02 -0.219360813    
   5.55000044E-02 -0.220616072    
   5.60000017E-02 -0.221903339    
   5.65000027E-02 -0.223243088    
   5.70000038E-02 -0.224615067    
   5.75000010E-02 -0.226009339    
   5.80000021E-02 -0.227405548    
   5.85000031E-02 -0.228752688    
   5.90000041E-02 -0.230101570    
   5.95000014E-02 -0.231380686    
   6.00000024E-02 -0.232661352    
   6.05000034E-02 -0.233923182    
   6.10000044E-02 -0.235196859    
   6.15000017E-02 -0.236451641    
   6.20000027E-02 -0.237687349    
   6.25000000E-02 -0.238924503    
   6.30000010E-02 -0.240163267    
   6.35000020E-02 -0.241424292    
   6.40000030E-02 -0.242707565    
   6.45000041E-02 -0.244033948    
