   0.00000000      -7.03337264E-06
   9.99999978E-03  -2.21232530E-02
   1.99999996E-02  -4.19277959E-02
   2.99999993E-02  -5.82947023E-02
   3.99999991E-02  -7.18491524E-02
   4.99999970E-02  -8.42032433E-02
   5.99999987E-02  -9.20569897E-02
   7.00000003E-02  -9.98967662E-02
   7.99999982E-02 -0.107752025    
   8.99999961E-02 -0.115692958    
   9.99999940E-02 -0.123554602    
  0.109999999     -0.130414873    
  0.119999997     -0.137156397    
  0.129999995     -0.143707961    
  0.140000001     -0.150089726    
  0.149999991     -0.156396016    
  0.159999996     -0.162500605    
  0.170000002     -0.168620870    
  0.179999992     -0.174668238    
  0.189999998     -0.180635929    
  0.199999988     -0.186560139    
  0.209999993     -0.192058757    
  0.219999999     -0.197428524    
  0.229999989     -0.202702805    
  0.239999995     -0.207915962    
  0.250000000     -0.213028699    
  0.259999990     -0.217744172    
  0.269999981     -0.222425193    
  0.280000001     -0.227031127    
  0.289999992     -0.231535971    
  0.299999982     -0.235983774    
  0.310000002     -0.240209877    
  0.319999993     -0.244419366    
  0.329999983     -0.248604834    
  0.340000004     -0.252762407    
  0.349999994     -0.256892473    
  0.359999985     -0.260784626    
  0.370000005     -0.264594525    
  0.379999995     -0.268429607    
  0.389999986     -0.272271246    
  0.399999976     -0.276066571    
  0.409999996     -0.279404670    
  0.419999987     -0.282692760    
  0.429999977     -0.285969377    
  0.439999998     -0.289193183    
  0.449999988     -0.292381614    
  0.459999979     -0.295442820    
  0.469999999     -0.298553407    
  0.479999989     -0.301658094    
  0.489999980     -0.304733366    
  0.500000000     -0.307738304    
  0.509999990     -0.310877502    
  0.519999981     -0.314022630    
  0.529999971     -0.317106903    
  0.539999962     -0.320204258    
  0.550000012     -0.323236465    
  0.560000002     -0.326046884    
  0.569999993     -0.328874469    
  0.579999983     -0.331684947    
  0.589999974     -0.334500074    
  0.599999964     -0.337331504    
  0.610000014     -0.339899302    
  0.620000005     -0.342413604    
  0.629999995     -0.344903469    
  0.639999986     -0.347338945    
  0.649999976     -0.349719673    
  0.659999967     -0.352268577    
  0.669999957     -0.354846001    
  0.680000007     -0.357380420    
  0.689999998     -0.359878808    
  0.699999988     -0.362378657    
  0.709999979     -0.364514142    
  0.719999969     -0.366643280    
  0.729999959     -0.368785322    
  0.740000010     -0.370923579    
  0.750000000     -0.373069525    
  0.759999990     -0.375213683    
  0.769999981     -0.377382517    
  0.779999971     -0.379565299    
  0.789999962     -0.381692886    
  0.799999952     -0.383842945    
  0.810000002     -0.386105120    
  0.819999993     -0.388348460    
  0.829999983     -0.390544593    
  0.839999974     -0.392742217    
  0.849999964     -0.394877791    
  0.859999955     -0.396991849    
  0.870000005     -0.399108112    
  0.879999995     -0.401193410    
  0.889999986     -0.403295100    
  0.899999976     -0.405417055    
  0.909999967     -0.407618880    
  0.919999957     -0.409778327    
  0.930000007     -0.411967009    
  0.939999998     -0.414197564    
  0.949999988     -0.416430116    
  0.959999979     -0.418589592    
  0.969999969     -0.420724839    
  0.979999959     -0.422829837    
  0.989999950     -0.424896061    
   1.00000000     -0.426965177    
   1.00999999     -0.428951740    
   1.01999998     -0.430956662    
   1.02999997     -0.432956934    
   1.03999996     -0.434924871    
   1.04999995     -0.436943561    
   1.05999994     -0.438934803    
   1.06999993     -0.440891922    
   1.07999992     -0.442840457    
   1.09000003     -0.444758594    
   1.10000002     -0.446743190    
   1.11000001     -0.448619068    
   1.12000000     -0.450470328    
   1.13000000     -0.452315092    
   1.13999999     -0.454120457    
   1.14999998     -0.455935001    
   1.15999997     -0.457619429    
   1.16999996     -0.459276736    
   1.17999995     -0.460964859    
   1.18999994     -0.462656409    
   1.19999993     -0.464314580    
   1.20999992     -0.465969265    
   1.22000003     -0.467603922    
   1.23000002     -0.469240487    
   1.24000001     -0.470866680    
   1.25000000     -0.472538471    
   1.25999999     -0.474087775    
   1.26999998     -0.475648969    
   1.27999997     -0.477187574    
   1.28999996     -0.478716075    
   1.29999995     -0.480252564    
   1.30999994     -0.481751621    
   1.31999993     -0.483219445    
   1.32999992     -0.484665662    
   1.33999991     -0.486131430    
   1.35000002     -0.487559497    
   1.36000001     -0.489142001    
   1.37000000     -0.490732253    
   1.38000000     -0.492313027    
   1.38999999     -0.493846625    
   1.39999998     -0.495380610    
   1.40999997     -0.497013092    
   1.41999996     -0.498612374    
   1.42999995     -0.500247836    
   1.43999994     -0.501914501    
   1.44999993     -0.503522754    
   1.45999992     -0.505112231    
   1.46999991     -0.506700516    
   1.48000002     -0.508302689    
   1.49000001     -0.509919226    
   1.50000000     -0.511531770    
   1.50999999     -0.513088346    
   1.51999998     -0.514640987    
   1.52999997     -0.516138554    
   1.53999996     -0.517712712    
   1.54999995     -0.519343913    
   1.55999994     -0.520863235    
   1.56999993     -0.522363901    
   1.57999992     -0.523931742    
   1.58999991     -0.525512099    
   1.59999990     -0.527030647    
   1.61000001     -0.528425455    
   1.62000000     -0.529797435    
