   0.00000000      -5.05157746E-04
   5.00000024E-04  -3.72117851E-03
   1.00000005E-03  -6.91066356E-03
   1.50000001E-03  -1.00733852E-02
   2.00000009E-03  -1.31635796E-02
   2.50000018E-03  -1.61515847E-02
   3.00000003E-03  -1.90572329E-02
   3.50000011E-03  -2.18588784E-02
   4.00000019E-03  -2.45975293E-02
   4.50000027E-03  -2.72055157E-02
   5.00000035E-03  -2.96945032E-02
   5.50000044E-03  -3.20845693E-02
   6.00000005E-03  -3.43875773E-02
   6.50000013E-03  -3.66367921E-02
   7.00000022E-03  -3.88529673E-02
   7.50000030E-03  -4.10103463E-02
   8.00000038E-03  -4.31512333E-02
   8.50000046E-03  -4.53307033E-02
   9.00000054E-03  -4.75363694E-02
   9.50000063E-03  -4.97768596E-02
   1.00000007E-02  -5.20009063E-02
   1.05000008E-02  -5.41998334E-02
   1.10000009E-02  -5.63906766E-02
   1.15000010E-02  -5.85215539E-02
   1.20000001E-02  -6.06093556E-02
   1.25000002E-02  -6.26278520E-02
   1.30000003E-02  -6.45765439E-02
   1.35000004E-02  -6.64159060E-02
   1.40000004E-02  -6.81408644E-02
   1.45000005E-02  -6.98077604E-02
   1.50000006E-02  -7.14336485E-02
   1.55000007E-02  -7.30183348E-02
   1.60000008E-02  -7.45660961E-02
   1.64999999E-02  -7.61030763E-02
   1.70000009E-02  -7.76291490E-02
   1.75000001E-02  -7.91532323E-02
   1.80000011E-02  -8.06795806E-02
   1.85000002E-02  -8.22038651E-02
   1.90000013E-02  -8.37482288E-02
   1.95000004E-02  -8.53348374E-02
   2.00000014E-02  -8.69284570E-02
   2.05000006E-02  -8.85246173E-02
   2.10000016E-02  -9.01277661E-02
   2.15000007E-02  -9.17200968E-02
   2.20000017E-02  -9.32970345E-02
   2.25000009E-02  -9.48317721E-02
   2.30000019E-02  -9.63418931E-02
   2.35000011E-02  -9.78274122E-02
   2.40000002E-02  -9.92656350E-02
   2.45000012E-02 -0.100683391    
   2.50000004E-02 -0.102071606    
   2.55000014E-02 -0.103421099    
   2.60000005E-02 -0.104754351    
   2.65000015E-02 -0.106062137    
   2.70000007E-02 -0.107380792    
   2.75000017E-02 -0.108732961    
   2.80000009E-02 -0.110091478    
   2.85000019E-02 -0.111451842    
   2.90000010E-02 -0.112754747    
   2.95000020E-02 -0.114032030    
   3.00000012E-02 -0.115310945    
   3.05000022E-02 -0.116541132    
   3.10000014E-02 -0.117754526    
   3.15000005E-02 -0.118928112    
   3.20000015E-02 -0.120061748    
   3.25000025E-02 -0.121164501    
   3.29999998E-02 -0.122204013    
   3.35000008E-02 -0.123230785    
   3.40000018E-02 -0.124203280    
   3.45000029E-02 -0.125144422    
   3.50000001E-02 -0.126086459    
   3.55000012E-02 -0.126992360    
   3.60000022E-02 -0.127908364    
   3.65000032E-02 -0.128820524    
   3.70000005E-02 -0.129710376    
   3.75000015E-02 -0.130647495    
   3.80000025E-02 -0.131603971    
   3.85000035E-02 -0.132589340    
   3.90000008E-02 -0.133566275    
   3.95000018E-02 -0.134525612    
   4.00000028E-02 -0.135467187    
   4.05000001E-02 -0.136386335    
   4.10000011E-02 -0.137292251    
   4.15000021E-02 -0.138203710    
   4.20000032E-02 -0.139055178    
   4.25000004E-02 -0.139893323    
   4.30000015E-02 -0.140685230    
   4.35000025E-02 -0.141487166    
   4.40000035E-02 -0.142289758    
   4.45000008E-02 -0.143074214    
   4.50000018E-02 -0.143887520    
   4.55000028E-02 -0.144710839    
   4.60000038E-02 -0.145548970    
   4.65000011E-02 -0.146406710    
   4.70000021E-02 -0.147269890    
   4.75000031E-02 -0.148162156    
   4.80000004E-02 -0.149064690    
   4.85000014E-02 -0.149963275    
   4.90000024E-02 -0.150853232    
   4.95000035E-02 -0.151710749    
   5.00000007E-02 -0.152550057    
   5.05000018E-02 -0.153356850    
   5.10000028E-02 -0.154140517    
   5.15000038E-02 -0.154905796    
   5.20000011E-02 -0.155633569    
   5.25000021E-02 -0.156323746    
   5.30000031E-02 -0.157019228    
   5.35000041E-02 -0.157700866    
   5.40000014E-02 -0.158340037    
   5.45000024E-02 -0.158998683    
   5.50000034E-02 -0.159643427    
   5.55000044E-02 -0.160293430    
   5.60000017E-02 -0.160958201    
   5.65000027E-02 -0.161661670    
   5.70000038E-02 -0.162365630    
   5.75000010E-02 -0.163094074    
   5.80000021E-02 -0.163818210    
   5.85000031E-02 -0.164514139    
   5.90000041E-02 -0.165220112    
   5.95000014E-02 -0.165892944    
   6.00000024E-02 -0.166595101    
   6.05000034E-02 -0.167288110    
   6.10000044E-02 -0.168020159    
   6.15000017E-02 -0.168733403    
   6.20000027E-02 -0.169432759    
   6.25000000E-02 -0.170122921    
   6.30000010E-02 -0.170813575    
   6.35000020E-02 -0.171533629    
   6.40000030E-02 -0.172263980    
   6.45000041E-02 -0.173023850    
   6.50000051E-02 -0.173794076    
   6.55000061E-02 -0.174555093    
   6.59999996E-02 -0.175350726    
   6.65000007E-02 -0.176142097    
   6.70000017E-02 -0.176958412    
   6.75000027E-02 -0.177770555    
   6.80000037E-02 -0.178588197    
   6.85000047E-02 -0.179391891    
   6.90000057E-02 -0.180186540    
   6.95000067E-02 -0.180962235    
   7.00000003E-02 -0.181753188    
   7.05000013E-02 -0.182534963    
   7.10000023E-02 -0.183273390    
   7.15000033E-02 -0.184017241    
   7.20000044E-02 -0.184756696    
   7.25000054E-02 -0.185472235    
   7.30000064E-02 -0.186163723    
   7.34999999E-02 -0.186845928    
   7.40000010E-02 -0.187557995    
   7.45000020E-02 -0.188270643    
   7.50000030E-02 -0.189013258    
   7.55000040E-02 -0.189795896    
   7.60000050E-02 -0.190598786    
   7.65000060E-02 -0.191407278    
   7.70000070E-02 -0.192201555    
   7.75000006E-02 -0.192996547    
   7.80000016E-02 -0.193792149    
   7.85000026E-02 -0.194568634    
   7.90000036E-02 -0.195315942    
   7.95000046E-02 -0.196049005    
   8.00000057E-02 -0.196772605    
   8.05000067E-02 -0.197516680    
   8.10000002E-02 -0.198281094    
   8.15000013E-02 -0.199056044    
   8.20000023E-02 -0.199846521    
   8.25000033E-02 -0.200647607    
   8.30000043E-02 -0.201474264    
   8.35000053E-02 -0.202331454    
   8.40000063E-02 -0.203219324    
   8.45000073E-02 -0.204117998    
   8.50000009E-02 -0.205007538    
   8.55000019E-02 -0.205917776    
   8.60000029E-02 -0.206813902    
   8.65000039E-02 -0.207720801    
   8.70000049E-02 -0.208643645    
   8.75000060E-02 -0.209562287    
   8.80000070E-02 -0.210471675    
   8.85000005E-02 -0.211371884    
   8.90000015E-02 -0.212277919    
   8.95000026E-02 -0.213189796    
   9.00000036E-02 -0.214092448    
   9.05000046E-02 -0.214965552    
   9.10000056E-02 -0.215834469    
   9.15000066E-02 -0.216724277    
   9.20000076E-02 -0.217620060    
   9.25000012E-02 -0.218521610    
   9.30000022E-02 -0.219418943    
   9.35000032E-02 -0.220301837    
   9.40000042E-02 -0.221195698    
   9.45000052E-02 -0.222059757    
   9.50000063E-02 -0.222904325    
   9.55000073E-02 -0.223739386    
   9.60000008E-02 -0.224570006    
   9.65000018E-02 -0.225411534    
   9.70000029E-02 -0.226212963    
   9.75000039E-02 -0.227009878    
   9.80000049E-02 -0.227781832    
   9.85000059E-02 -0.228549287    
   9.90000069E-02 -0.229317412    
   9.95000079E-02 -0.230075762    
  0.100000001     -0.230844975    
  0.100500003     -0.231619969    
  0.101000004     -0.232400686    
  0.101500005     -0.233207673    
  0.102000006     -0.234005064    
  0.102500007     -0.234818533    
  0.103000008     -0.235617131    
  0.103500009     -0.236437142    
  0.104000002     -0.237262875    
  0.104500003     -0.238099664    
  0.105000004     -0.238937140    
  0.105500005     -0.239775330    
  0.106000006     -0.240614206    
  0.106500007     -0.241459042    
  0.107000008     -0.242304504    
  0.107500002     -0.243161097    
  0.108000003     -0.244008079    
  0.108500004     -0.244824499    
  0.109000005     -0.245646819    
  0.109500006     -0.246438563    
  0.110000007     -0.247225672    
  0.110500008     -0.248034313    
  0.111000009     -0.248833150    
  0.111500002     -0.249622226    
  0.112000003     -0.250401437    
  0.112500004     -0.251181245    
  0.113000005     -0.251977295    
  0.113500006     -0.252784580    
  0.114000008     -0.253597736    
  0.114500009     -0.254411548    
  0.115000002     -0.255199730    
  0.115500003     -0.255972743    
  0.116000004     -0.256720096    
  0.116500005     -0.257452101    
  0.117000006     -0.258179396    
  0.117500007     -0.258886129    
  0.118000008     -0.259588122    
  0.118500009     -0.260290563    
  0.119000003     -0.261004120    
  0.119500004     -0.261734009    
  0.120000005     -0.262464434    
  0.120500006     -0.263200760    
  0.121000007     -0.263948143    
  0.121500008     -0.264717400    
  0.122000009     -0.265487164    
  0.122500002     -0.266252220    
  0.123000003     -0.267007291    
