   0.00000000       1.00000000    
   9.99999978E-03  0.929857790    
   1.99999996E-02  0.838072658    
   2.99999993E-02  0.757661939    
   3.99999991E-02  0.699842036    
   4.99999970E-02  0.569352269    
   5.99999987E-02  0.540600300    
   7.00000003E-02  0.515560806    
   7.99999982E-02  0.499763042    
   8.99999961E-02  0.484992087    
   9.99999940E-02  0.440837294    
  0.109999999      0.429857820    
  0.119999997      0.417614520    
  0.129999995      0.408372819    
  0.140000001      0.397551328    
  0.149999991      0.376145333    
  0.159999996      0.367772520    
  0.170000002      0.360505521    
  0.179999992      0.354423374    
  0.189999998      0.348262250    
  0.199999988      0.328041077    
  0.209999993      0.323222756    
  0.219999999      0.319431275    
  0.229999989      0.314691931    
  0.239999995      0.310426533    
  0.250000000      0.292575032    
  0.259999990      0.289020538    
  0.269999981      0.283333331    
  0.280000001      0.278199047    
  0.289999992      0.274644554    
  0.299999982      0.267298579    
  0.310000002      0.263744086    
  0.319999993      0.261216432    
  0.329999983      0.258293837    
  0.340000004      0.255292267    
  0.349999994      0.247472361    
  0.359999985      0.243838862    
  0.370000005      0.241153240    
  0.379999995      0.238072664    
  0.389999986      0.235150084    
  0.399999976      0.222748816    
  0.409999996      0.219747230    
  0.419999987      0.216824651    
  0.429999977      0.214454979    
  0.439999998      0.212085307    
  0.449999988      0.207187995    
  0.459999979      0.205608219    
  0.469999999      0.203159556    
  0.479999989      0.201263830    
  0.489999980      0.198894158    
  0.500000000      0.195102692    
  0.509999990      0.194154814    
  0.519999981      0.192180097    
  0.529999971      0.190284356    
  0.539999962      0.188783571    
  0.550000012      0.180331752    
  0.560000002      0.179225907    
  0.569999993      0.176935226    
  0.579999983      0.175434440    
  0.589999974      0.174249604    
  0.599999964      0.168088466    
  0.610000014      0.166508690    
  0.620000005      0.165165871    
  0.629999995      0.163981035    
  0.639999986      0.162480250    
  0.649999976      0.159083724    
  0.659999967      0.157898888    
  0.669999957      0.156161144    
  0.680000007      0.154265404    
  0.689999998      0.153317541    
  0.699999988      0.149052128    
  0.709999979      0.148420215    
  0.719999969      0.147551343    
  0.729999959      0.146445498    
  0.740000010      0.144944713    
  0.750000000      0.142180100    
  0.759999990      0.141627178    
  0.769999981      0.140442342    
  0.779999971      0.139494464    
  0.789999962      0.138467610    
  0.799999952      0.136650875    
  0.810000002      0.135860980    
  0.819999993      0.135387048    
  0.829999983      0.133886263    
  0.839999974      0.132938385    
  0.849999964      0.130726695    
  0.859999955      0.129462868    
  0.870000005      0.128593996    
  0.879999995      0.127646133    
  0.889999986      0.126619279    
  0.899999976      0.124723539    
  0.909999967      0.124407582    
  0.919999957      0.123933651    
  0.930000007      0.123459719    
  0.939999998      0.122590840    
  0.949999988      0.121011056    
  0.959999979      0.120537125    
  0.969999969      0.119115323    
  0.979999959      0.118404426    
  0.989999950      0.117535546    
   1.00000000      0.115876779    
   1.00999999      0.115402840    
   1.01999998      0.114612952    
   1.02999997      0.113823064    
   1.03999996      0.112875201    
   1.04999995      0.111927330    
   1.05999994      0.111374408    
   1.06999993      0.110979460    
   1.07999992      0.110742494    
   1.09000003      0.110189572    
   1.10000002      0.108135864    
   1.11000001      0.107187994    
   1.12000000      0.106872037    
   1.13000000      0.106398106    
   1.13999999      0.106161140    
   1.14999998      0.103159554    
   1.15999997      0.102843605    
   1.16999996      0.102290682    
   1.17999995      0.101974726    
   1.18999994      0.101421803    
   1.19999993      0.100157976    
   1.20999992       9.94470790E-02
   1.22000003       9.89731401E-02
   1.23000002       9.84992087E-02
   1.24000001       9.78672951E-02
   1.25000000       9.66034755E-02
   1.25999999       9.61295441E-02
   1.26999998       9.55766216E-02
   1.27999997       9.49447080E-02
   1.28999996       9.44707766E-02
   1.29999995       9.33649316E-02
   1.30999994       9.31279585E-02
   1.31999993       9.24960524E-02
   1.32999992       9.19431299E-02
   1.33999991       9.09952596E-02
   1.35000002       9.04423371E-02
   1.36000001       9.01263803E-02
   1.37000000       8.96524489E-02
   1.38000000       8.94944742E-02
   1.38999999       8.88625607E-02
   1.39999998       8.77567157E-02
   1.40999997       8.72827768E-02
   1.41999996       8.67298543E-02
   1.42999995       8.63349140E-02
   1.43999994       8.57819915E-02
   1.44999993       8.49921033E-02
   1.45999992       8.46761465E-02
   1.46999991       8.44391808E-02
   1.48000002       8.40442330E-02
   1.49000001       8.37282762E-02
   1.50000000       8.30963701E-02
   1.50999999       8.29383880E-02
   1.51999998       8.20695087E-02
   1.52999997       8.18325430E-02
   1.53999996       8.15955773E-02
   1.54999995       7.98578188E-02
   1.55999994       7.96208531E-02
   1.56999993       7.91469216E-02
   1.57999992       7.87519738E-02
   1.58999991       7.83570334E-02
   1.59999990       7.74881542E-02
