   0.00000000      0.999992967    
   9.99999978E-03  0.999986112    
   1.99999996E-02  0.999979973    
   2.99999993E-02  0.999976218    
   3.99999991E-02  0.999973297    
   4.99999970E-02  0.999970078    
   5.99999987E-02  0.999964654    
   7.00000003E-02  0.999961913    
   7.99999982E-02  0.999959052    
   8.99999961E-02  0.999954462    
   9.99999940E-02  0.999953687    
  0.109999999      0.999952793    
  0.119999997      0.999952555    
  0.129999995      0.999953985    
  0.140000001      0.999950290    
  0.149999991      0.999950171    
  0.159999996      0.999949753    
  0.170000002      0.999950588    
  0.179999992      0.999950945    
  0.189999998      0.999950349    
  0.199999988      0.999949753    
  0.209999993      0.999947250    
  0.219999999      0.999946475    
  0.229999989      0.999944150    
  0.239999995      0.999944448    
  0.250000000      0.999945879    
  0.259999990      0.999944031    
  0.269999981      0.999942601    
  0.280000001      0.999943793    
  0.289999992      0.999946296    
  0.299999982      0.999947965    
  0.310000002      0.999948084    
  0.319999993      0.999949396    
  0.329999983      0.999948442    
  0.340000004      0.999947667    
  0.349999994      0.999946296    
  0.359999985      0.999945641    
  0.370000005      0.999944270    
  0.379999995      0.999944985    
  0.389999986      0.999944687    
  0.399999976      0.999943256    
  0.409999996      0.999943197    
  0.419999987      0.999942183    
  0.429999977      0.999941587    
  0.439999998      0.999941409    
  0.449999988      0.999941766    
  0.459999979      0.999939978    
  0.469999999      0.999941170    
  0.479999989      0.999940634    
  0.489999980      0.999936879    
  0.500000000      0.999936879    
  0.509999990      0.999937534    
  0.519999981      0.999937057    
  0.529999971      0.999939084    
  0.539999962      0.999941707    
  0.550000012      0.999943972    
  0.560000002      0.999946892    
  0.569999993      0.999950588    
  0.579999983      0.999952674    
  0.589999974      0.999956429    
  0.599999964      0.999961197    
  0.610000014      0.999963820    
  0.620000005      0.999966800    
  0.629999995      0.999969602    
  0.639999986      0.999975741    
  0.649999976      0.999980509    
  0.659999967      0.999986470    
  0.669999957      0.999990523    
  0.680000007      0.999995768    
  0.689999998       1.00000274    
  0.699999988       1.00001049    
  0.709999979       1.00001848    
  0.719999969       1.00002515    
  0.729999959       1.00003052    
  0.740000010       1.00003588    
  0.750000000       1.00004339    
  0.759999990       1.00005066    
  0.769999981       1.00005949    
  0.779999971       1.00006747    
  0.789999962       1.00007617    
  0.799999952       1.00008178    
  0.810000002       1.00008845    
  0.819999993       1.00009429    
  0.829999983       1.00010026    
  0.839999974       1.00010586    
  0.849999964       1.00011492    
  0.859999955       1.00012159    
  0.870000005       1.00012970    
  0.879999995       1.00013769    
  0.889999986       1.00014699    
  0.899999976       1.00015819    
  0.909999967       1.00016844    
  0.919999957       1.00017881    
  0.930000007       1.00018716    
  0.939999998       1.00019550    
  0.949999988       1.00020576    
  0.959999979       1.00021780    
  0.969999969       1.00022805    
  0.979999959       1.00023961    
  0.989999950       1.00025129    
   1.00000000       1.00026131    
   1.00999999       1.00027072    
   1.01999998       1.00028074    
   1.02999997       1.00029051    
   1.03999996       1.00030231    
   1.04999995       1.00031161    
   1.05999994       1.00032091    
   1.06999993       1.00033057    
   1.07999992       1.00034213    
   1.09000003       1.00035298    
   1.10000002       1.00036299    
   1.11000001       1.00037432    
   1.12000000       1.00038564    
   1.13000000       1.00039458    
   1.13999999       1.00040317    
   1.14999998       1.00041413    
   1.15999997       1.00042391    
   1.16999996       1.00043595    
   1.17999995       1.00044644    
   1.18999994       1.00045705    
   1.19999993       1.00047040    
   1.20999992       1.00048339    
   1.22000003       1.00049686    
   1.23000002       1.00050914    
   1.24000001       1.00052202    
   1.25000000       1.00053298    
   1.25999999       1.00054765    
   1.26999998       1.00055981    
   1.27999997       1.00057471    
   1.28999996       1.00058734    
   1.29999995       1.00059783    
   1.30999994       1.00060785    
   1.31999993       1.00061727    
   1.32999992       1.00062764    
   1.33999991       1.00063825    
   1.35000002       1.00064874    
   1.36000001       1.00065970    
   1.37000000       1.00066638    
   1.38000000       1.00067341    
   1.38999999       1.00067997    
   1.39999998       1.00068462    
   1.40999997       1.00069141    
   1.41999996       1.00069559    
   1.42999995       1.00070179    
   1.43999994       1.00070584    
   1.44999993       1.00070834    
   1.45999992       1.00071049    
   1.46999991       1.00071275    
   1.48000002       1.00071406    
   1.49000001       1.00071478    
   1.50000000       1.00071704    
   1.50999999       1.00071526    
   1.51999998       1.00071251    
   1.52999997       1.00071120    
   1.53999996       1.00071168    
   1.54999995       1.00071025    
   1.55999994       1.00071037    
   1.56999993       1.00071013    
   1.57999992       1.00071096    
   1.58999991       1.00070810    
   1.59999990       1.00070608    
   1.61000001       1.00070560    
   1.62000000       1.00070477    
   1.63000000       1.00070584    
   1.63999999       1.00070906    
   1.64999998       1.00070739    
   1.65999997       1.00070822    
   1.66999996       1.00070548    
   1.67999995       1.00070322    
   1.68999994       1.00070357    
