   0.00000000      -6.68786452E-05
   9.99999978E-03  -6.92381263E-02
   1.99999996E-02 -0.170545697    
   2.99999993E-02 -0.271547854    
   3.99999991E-02 -0.345833600    
   4.99999970E-02 -0.552380681    
   5.99999987E-02 -0.601961255    
   7.00000003E-02 -0.640628695    
   7.99999982E-02 -0.673218250    
   8.99999961E-02 -0.702576041    
   9.99999940E-02 -0.820364714    
  0.109999999     -0.846421480    
  0.119999997     -0.872321725    
  0.129999995     -0.896777034    
  0.140000001     -0.918935776    
  0.149999991     -0.993865013    
  0.159999996      -1.01602995    
  0.170000002      -1.03492534    
  0.179999992      -1.05162930    
  0.189999998      -1.06809795    
  0.199999988      -1.13425946    
  0.209999993      -1.15173626    
  0.219999999      -1.16579795    
  0.229999989      -1.18093133    
  0.239999995      -1.19644451    
  0.250000000      -1.25866520    
  0.259999990      -1.27265370    
  0.269999981      -1.28821373    
  0.280000001      -1.30385566    
  0.289999992      -1.31732965    
  0.299999982      -1.35308099    
  0.310000002      -1.36671507    
  0.319999993      -1.37850058    
  0.329999983      -1.38971066    
  0.340000004      -1.40131938    
  0.349999994      -1.43800890    
  0.359999985      -1.45143199    
  0.370000005      -1.46330261    
  0.379999995      -1.47434187    
  0.389999986      -1.48708081    
  0.399999976      -1.53733659    
  0.409999996      -1.54891419    
  0.419999987      -1.56094611    
  0.429999977      -1.57097709    
  0.439999998      -1.58143485    
  0.449999988      -1.60946012    
  0.459999979      -1.62010515    
  0.469999999      -1.63188994    
  0.479999989      -1.64208651    
  0.489999980      -1.65343583    
  0.500000000      -1.67927337    
  0.509999990      -1.68876016    
  0.519999981      -1.69894695    
  0.529999971      -1.70813084    
  0.539999962      -1.71727586    
  0.550000012      -1.76390815    
  0.560000002      -1.77148104    
  0.569999993      -1.78281629    
  0.579999983      -1.79187095    
  0.589999974      -1.80060339    
  0.599999964      -1.83701599    
  0.610000014      -1.84855735    
  0.620000005      -1.85780156    
  0.629999995      -1.86770904    
  0.639999986      -1.87698722    
  0.649999976      -1.89877832    
  0.659999967      -1.90910232    
  0.669999957      -1.91968608    
  0.680000007      -1.92792785    
  0.689999998      -1.93608367    
  0.699999988      -1.96890950    
  0.709999979      -1.97692490    
  0.719999969      -1.98500514    
  0.729999959      -1.99364209    
  0.740000010      -2.00417185    
  0.750000000      -2.02607727    
  0.759999990      -2.03201199    
  0.769999981      -2.03952312    
  0.779999971      -2.04830050    
  0.789999962      -2.05663228    
  0.799999952      -2.08455920    
  0.810000002      -2.09320021    
  0.819999993      -2.09936643    
  0.829999983      -2.10832024    
  0.839999974      -2.11531973    
  0.849999964      -2.14002156    
  0.859999955      -2.14896631    
  0.870000005      -2.15683508    
  0.879999995      -2.16379571    
  0.889999986      -2.17100048    
  0.899999976      -2.18775129    
  0.909999967      -2.19293165    
  0.919999957      -2.19974661    
  0.930000007      -2.20559645    
  0.939999998      -2.21433353    
  0.949999988      -2.23411989    
  0.959999979      -2.24101281    
  0.969999969      -2.24964356    
  0.979999959      -2.25558090    
  0.989999950      -2.26283813    
   1.00000000      -2.28034258    
   1.00999999      -2.28844166    
   1.01999998      -2.29461455    
   1.02999997      -2.29904699    
   1.03999996      -2.30573297    
   1.04999995      -2.32674837    
   1.05999994      -2.33339310    
   1.06999993      -2.34077644    
   1.07999992      -2.34448886    
   1.09000003      -2.34938216    
   1.10000002      -2.36777020    
   1.11000001      -2.37349677    
   1.12000000      -2.37781334    
   1.13000000      -2.38408136    
   1.13999999      -2.39087582    
   1.14999998      -2.42429900    
   1.15999997      -2.43010640    
   1.16999996      -2.43671227    
   1.17999995      -2.44207954    
   1.18999994      -2.44721842    
   1.19999993      -2.46384215    
   1.20999992      -2.47146654    
   1.22000003      -2.47622871    
   1.23000002      -2.48074675    
   1.24000001      -2.48475075    
   1.25000000      -2.49848461    
   1.25999999      -2.50392222    
   1.26999998      -2.50911570    
   1.27999997      -2.51792383    
   1.28999996      -2.52319074    
   1.29999995      -2.53633952    
   1.30999994      -2.54113841    
   1.31999993      -2.54966378    
   1.32999992      -2.55538774    
   1.33999991      -2.56143355    
   1.35000002      -2.57422066    
   1.36000001      -2.57949924    
   1.37000000      -2.58303380    
   1.38000000      -2.58806276    
   1.38999999      -2.59580326    
   1.39999998      -2.61055589    
   1.40999997      -2.61786175    
   1.41999996      -2.62306929    
   1.42999995      -2.62645340    
   1.43999994      -2.63170600    
   1.44999993      -2.65015268    
   1.45999992      -2.65458035    
   1.46999991      -2.65902758    
   1.48000002      -2.66285539    
   1.49000001      -2.66701865    
   1.50000000      -2.68058920    
   1.50999999      -2.68450046    
   1.51999998      -2.69105363    
   1.52999997      -2.69533634    
   1.53999996      -2.69731903    
   1.54999995      -2.72040868    
   1.55999994      -2.72379971    
   1.56999993      -2.72822523    
   1.57999992      -2.73267031    
   1.58999991      -2.73851323    
   1.59999990      -2.75065160    
   1.61000001      -2.75730300    
   1.62000000      -2.76117420    
   1.63000000      -2.76612306    
   1.63999999      -2.77359223    
   1.64999998      -2.78219748    
   1.65999997      -2.78508258    
   1.66999996      -2.78906298    
   1.67999995      -2.79233170    
   1.68999994      -2.79707193    
   1.69999993      -2.80698919    
   1.70999992      -2.80994678    
   1.71999991      -2.81477141    
   1.73000002      -2.81961942    
   1.74000001      -2.82223964    
   1.75000000      -2.83241129    
   1.75999999      -2.83582473    
   1.76999998      -2.83925009    
   1.77999997      -2.84460187    
   1.78999996      -2.85113907    
   1.79999995      -2.86943817    
   1.80999994      -2.87653589    
   1.81999993      -2.88010383    
   1.82999992      -2.88408327    
   1.83999991      -2.88847876    
   1.84999990      -2.89692450    
   1.86000001      -2.90056586    
   1.87000000      -2.90707278    
   1.88000000      -2.91198063    
   1.88999999      -2.91608906    
   1.89999998      -2.92810011    
   1.90999997      -2.93353152    
   1.91999996      -2.93899250    
   1.92999995      -2.94321370    
   1.93999994      -2.94830275    
   1.94999993      -2.95555687    
   1.95999992      -2.95855927    
   1.96999991      -2.96243286    
   1.97999990      -2.96718740    
   1.99000001      -2.97109461    
   2.00000000      -2.98467040    
   2.00999999      -2.98864651    
   2.01999998      -2.99130607    
   2.02999997      -2.99397278    
   2.03999996      -2.99798632    
   2.04999995      -3.01148176    
   2.05999994      -3.01738691    
   2.06999993      -3.02149534    
   2.07999992      -3.02654028    
   2.08999991      -3.02976370    
   2.09999990      -3.05026770    
   2.10999990      -3.05309653    
   2.11999989      -3.05735493    
   2.12999988      -3.06163144    
   2.13999987      -3.06449270    
   2.14999986      -3.07216287    
   2.15999985      -3.07698679    
   2.16999984      -3.08134842    
   2.18000007      -3.08817101    
