   0.00000000      0.999992967    
   9.99999978E-03  0.978119671    
   1.99999996E-02  0.958939016    
   2.99999993E-02  0.943371892    
   3.99999991E-02  0.930671275    
   4.99999970E-02  0.919244409    
   5.99999987E-02  0.912053168    
   7.00000003E-02  0.904930830    
   7.99999982E-02  0.897850215    
   8.99999961E-02  0.890748680    
   9.99999940E-02  0.883773386    
  0.109999999      0.877731204    
  0.119999997      0.871833861    
  0.129999995      0.866140664    
  0.140000001      0.860630751    
  0.149999991      0.855220437    
  0.159999996      0.850015581    
  0.170000002      0.844829142    
  0.179999992      0.839735568    
  0.189999998      0.834739208    
  0.199999988      0.829808652    
  0.209999993      0.825258374    
  0.219999999      0.820838809    
  0.229999989      0.816520870    
  0.239999995      0.812275290    
  0.250000000      0.808132946    
  0.259999990      0.804331183    
  0.269999981      0.800574899    
  0.280000001      0.796895981    
  0.289999992      0.793314159    
  0.299999982      0.789793491    
  0.310000002      0.786462784    
  0.319999993      0.783159137    
  0.329999983      0.779888093    
  0.340000004      0.776652396    
  0.349999994      0.773451388    
  0.359999985      0.770446837    
  0.370000005      0.767517090    
  0.379999995      0.764579237    
  0.389999986      0.761647642    
  0.399999976      0.758762419    
  0.409999996      0.756233811    
  0.419999987      0.753751338    
  0.429999977      0.751285613    
  0.439999998      0.748867512    
  0.449999988      0.746483624    
  0.459999979      0.744201958    
  0.469999999      0.741890669    
  0.479999989      0.739590883    
  0.489999980      0.737319946    
  0.500000000      0.735107660    
  0.509999990      0.732803643    
  0.519999981      0.730502486    
  0.529999971      0.728252888    
  0.539999962      0.726000726    
  0.550000012      0.723802686    
  0.560000002      0.721771359    
  0.569999993      0.719733357    
  0.579999983      0.717713416    
  0.589999974      0.715695798    
  0.599999964      0.713672221    
  0.610000014      0.711842000    
  0.620000005      0.710054457    
  0.629999995      0.708288729    
  0.639999986      0.706565797    
  0.649999976      0.704885662    
  0.659999967      0.703091264    
  0.669999957      0.701281428    
  0.680000007      0.699506342    
  0.689999998      0.697760880    
  0.699999988      0.696018755    
  0.709999979      0.694534004    
  0.719999969      0.693056822    
  0.729999959      0.691573858    
  0.740000010      0.690096676    
  0.750000000      0.688617349    
  0.759999990      0.687142432    
  0.769999981      0.685653746    
  0.779999971      0.684158742    
  0.789999962      0.682704687    
  0.799999952      0.681238413    
  0.810000002      0.679699063    
  0.819999993      0.678175986    
  0.829999983      0.676688254    
  0.839999974      0.675202787    
  0.849999964      0.673762381    
  0.859999955      0.672339499    
  0.870000005      0.670918167    
  0.879999995      0.669520557    
  0.889999986      0.668114901    
  0.899999976      0.666698694    
  0.909999967      0.665232360    
  0.919999957      0.663797379    
  0.930000007      0.662346125    
  0.939999998      0.660870373    
  0.949999988      0.659396589    
  0.959999979      0.657974184    
  0.969999969      0.656570733    
  0.979999959      0.655190110    
  0.989999950      0.653837740    
   1.00000000      0.652486265    
   1.00999999      0.651191354    
   1.01999998      0.649887085    
   1.02999997      0.648588419    
   1.03999996      0.647313297    
   1.04999995      0.646007895    
   1.05999994      0.644722819    
   1.06999993      0.643462241    
   1.07999992      0.642209649    
   1.09000003      0.640978992    
   1.10000002      0.639708161    
   1.11000001      0.638509274    
   1.12000000      0.637328327    
   1.13000000      0.636153698    
   1.13999999      0.635006249    
   1.14999998      0.633855045    
   1.15999997      0.632788241    
   1.16999996      0.631740391    
   1.17999995      0.630674839    
   1.18999994      0.629608929    
   1.19999993      0.628565788    
   1.20999992      0.627526581    
   1.22000003      0.626501620    
   1.23000002      0.625477135    
   1.24000001      0.624460816    
   1.25000000      0.623417735    
   1.25999999      0.622452617    
   1.26999998      0.621481597    
   1.27999997      0.620526135    
   1.28999996      0.619578362    
   1.29999995      0.618627131    
   1.30999994      0.617700458    
   1.31999993      0.616794467    
   1.32999992      0.615903080    
   1.33999991      0.615000963    
   1.35000002      0.614123344    
   1.36000001      0.613152266    
   1.37000000      0.612177968    
   1.38000000      0.611211002    
   1.38999999      0.610274374    
   1.39999998      0.609338939    
   1.40999997      0.608345032    
   1.41999996      0.607372880    
   1.42999995      0.606380343    
   1.43999994      0.605370581    
   1.44999993      0.604397774    
   1.45999992      0.603437841    
   1.46999991      0.602480173    
   1.48000002      0.601515651    
   1.49000001      0.600544095    
   1.50000000      0.599576473    
   1.50999999      0.598643899    
   1.51999998      0.597715139    
   1.52999997      0.596820712    
   1.53999996      0.595881939    
   1.54999995      0.594910741    
   1.55999994      0.594007552    
   1.56999993      0.593116820    
   1.57999992      0.592187643    
   1.58999991      0.591252506    
   1.59999990      0.590355337    
   1.61000001      0.589532495    
   1.62000000      0.588724196    
   1.63000000      0.587914705    
   1.63999999      0.587133110    
   1.64999998      0.586346507    
   1.65999997      0.585566342    
   1.66999996      0.584762812    
   1.67999995      0.583953977    
   1.68999994      0.583129942    
   1.69999993      0.582312047    
   1.70999992      0.581467867    
   1.71999991      0.580646694    
   1.73000002      0.579824448    
   1.74000001      0.579010189    
   1.75000000      0.578192353    
   1.75999999      0.577383280    
   1.76999998      0.576575518    
   1.77999997      0.575782537    
   1.78999996      0.575013816    
   1.79999995      0.574237049    
   1.80999994      0.573509336    
   1.81999993      0.572791219    
   1.82999992      0.572066903    
   1.83999991      0.571345091    
   1.84999990      0.570656002    
   1.86000001      0.569974005    
   1.87000000      0.569298744    
   1.88000000      0.568629682    
   1.88999999      0.567974091    
   1.89999998      0.567319632    
   1.90999997      0.566658676    
   1.91999996      0.565985262    
   1.92999995      0.565333068    
   1.93999994      0.564685941    
   1.94999993      0.564064205    
   1.95999992      0.563396513    
   1.96999991      0.562718272    
   1.97999990      0.562047124    
   1.99000001      0.561375976    
   2.00000000      0.560695827    
   2.00999999      0.560033202    
   2.01999998      0.559348404    
   2.02999997      0.558688819    
   2.03999996      0.558046460    
   2.04999995      0.557380915    
   2.05999994      0.556748450    
   2.06999993      0.556118727    
   2.07999992      0.555464208    
   2.08999991      0.554809093    
   2.09999990      0.554146707    
   2.10999990      0.553496182    
   2.11999989      0.552874923    
   2.12999988      0.552241743    
   2.13999987      0.551636934    
   2.14999986      0.551013947    
   2.15999985      0.550329924    
   2.16999984      0.549651146    
   2.18000007      0.549005389    
   2.19000006      0.548371613    
   2.20000005      0.547767282    
   2.21000004      0.547207832    
   2.22000003      0.546659827    
   2.23000002      0.546093881    
   2.24000001      0.545544922    
   2.25000000      0.544973373    
   2.25999999      0.544500172    
   2.26999998      0.544044793    
   2.27999997      0.543574214    
   2.28999996      0.543107808    
   2.29999995      0.542623758    
   2.30999994      0.542119920    
   2.31999993      0.541621387    
   2.32999992      0.541145921    
   2.33999991      0.540664375    
   2.34999990      0.540198803    
   2.35999990      0.539679766    
   2.36999989      0.539146602    
   2.37999988      0.538639724    
   2.38999987      0.538152874    
   2.39999986      0.537689507    
   2.40999985      0.537137747    
   2.41999984      0.536596000    
   2.42999983      0.536073565    
   2.44000006      0.535549343    
   2.45000005      0.534995377    
   2.46000004      0.534458816    
   2.47000003      0.533929825    
   2.48000002      0.533410132    
   2.49000001      0.532866955    
   2.50000000      0.532350361    
   2.50999999      0.531882226    
   2.51999998      0.531388879    
   2.52999997      0.530882418    
   2.53999996      0.530403376    
   2.54999995      0.529927850    
   2.55999994      0.529443324    
   2.56999993      0.528972685    
   2.57999992      0.528494537    
   2.58999991      0.528025985    
   2.59999990      0.527546406    
   2.60999990      0.527086496    
   2.61999989      0.526652157    
   2.62999988      0.526206613    
   2.63999987      0.525789678    
   2.64999986      0.525344908    
   2.65999985      0.524889827    
   2.66999984      0.524439335    
   2.67999983      0.523998857    
   2.69000006      0.523531437    
   2.70000005      0.523069799    
   2.71000004      0.522613466    
   2.72000003      0.522181749    
   2.73000002      0.521737456    
   2.74000001      0.521299899    
   2.75000000      0.520872474    
   2.75999999      0.520380676    
   2.76999998      0.519896746    
   2.77999997      0.519412696    
   2.78999996      0.518963933    
   2.79999995      0.518489480    
   2.80999994      0.518073440    
   2.81999993      0.517684996    
   2.82999992      0.517287791    
   2.83999991      0.516901374    
   2.84999990      0.516551018    
   2.85999990      0.516182482    
   2.86999989      0.515812755    
   2.87999988      0.515468001    
   2.88999987      0.515089571    
   2.89999986      0.514674544    
   2.90999985      0.514272809    
   2.91999984      0.513859272    
   2.92999983      0.513473272    
   2.93999982      0.513089299    
   2.95000005      0.512726009    
   2.96000004      0.512291193    
   2.97000003      0.511837125    
   2.98000002      0.511383235    
   2.99000001      0.510932565    
   3.00000000      0.510477304    
   3.00999999      0.510074854    
   3.01999998      0.509673834    
   3.02999997      0.509285212    
   3.03999996      0.508906960    
   3.04999995      0.508518219    
   3.05999994      0.508113623    
   3.06999993      0.507709801    
   3.07999992      0.507303596    
   3.08999991      0.506899357    
   3.09999990      0.506508052    
   3.10999990      0.506101608    
   3.11999989      0.505663037    
   3.12999988      0.505233645    
   3.13999987      0.504801095    
   3.14999986      0.504366636    
   3.15999985      0.503899276    
   3.16999984      0.503446758    
   3.17999983      0.502985537    
   3.18999982      0.502539337    
   3.19999981      0.502076328    
   3.21000004      0.501650691    
   3.22000003      0.501235545    
   3.23000002      0.500818729    
   3.24000001      0.500409901    
   3.25000000      0.499995053    
   3.25999999      0.499614626    
   3.26999998      0.499249369    
   3.27999997      0.498881102    
   3.28999996      0.498509705    
   3.29999995      0.498138130    
   3.30999994      0.497755200    
   3.31999993      0.497374803    
   3.32999992      0.496975213    
   3.33999991      0.496578902    
   3.34999990      0.496184796    
   3.35999990      0.495774329    
   3.36999989      0.495377749    
   3.37999988      0.494998962    
   3.38999987      0.494593948    
   3.39999986      0.494168669    
   3.40999985      0.493746161    
