   0.00000000      -9.07223875E-05
   5.00000024E-04  -1.41189783E-03
   1.00000005E-03  -2.71264743E-03
   1.50000001E-03  -4.01191926E-03
   2.00000009E-03  -5.26931928E-03
   2.50000018E-03  -6.46195002E-03
   3.00000003E-03  -7.60993734E-03
   3.50000011E-03  -8.75425339E-03
   4.00000019E-03  -9.85226594E-03
   4.50000027E-03  -1.09241866E-02
   5.00000035E-03  -1.20123997E-02
   5.50000044E-03  -1.30741391E-02
   6.00000005E-03  -1.40196746E-02
   6.50000013E-03  -1.49134686E-02
   7.00000022E-03  -1.58216264E-02
   7.50000030E-03  -1.66986678E-02
   8.00000038E-03  -1.75214615E-02
   8.50000046E-03  -1.83342472E-02
   9.00000054E-03  -1.91369411E-02
   9.50000063E-03  -1.99290905E-02
   1.00000007E-02  -2.06871834E-02
   1.05000008E-02  -2.14576665E-02
   1.10000009E-02  -2.22170409E-02
   1.15000010E-02  -2.29645520E-02
   1.20000001E-02  -2.37003528E-02
   1.25000002E-02  -2.44485456E-02
   1.30000003E-02  -2.52094008E-02
   1.35000004E-02  -2.59835590E-02
   1.40000004E-02  -2.67710518E-02
   1.45000005E-02  -2.75465455E-02
   1.50000006E-02  -2.83360053E-02
   1.55000007E-02  -2.91133262E-02
   1.60000008E-02  -2.98781097E-02
   1.64999999E-02  -3.06569375E-02
   1.70000009E-02  -3.14499028E-02
   1.75000001E-02  -3.22573520E-02
   1.80000011E-02  -3.30796838E-02
   1.85000002E-02  -3.38625498E-02
   1.90000013E-02  -3.46600376E-02
   1.95000004E-02  -3.54446396E-02
   2.00000014E-02  -3.62440720E-02
   2.05000006E-02  -3.70018370E-02
   2.10000016E-02  -3.77455056E-02
   2.15000007E-02  -3.84744890E-02
   2.20000017E-02  -3.92180160E-02
   2.25000009E-02  -3.99166234E-02
   2.30000019E-02  -4.06291261E-02
   2.35000011E-02  -4.13564891E-02
   2.40000002E-02  -4.20984961E-02
   2.45000012E-02  -4.28560451E-02
   2.50000004E-02  -4.35981676E-02
   2.55000014E-02  -4.43556681E-02
   2.60000005E-02  -4.51297686E-02
   2.65000015E-02  -4.59202603E-02
   2.70000007E-02  -4.66625392E-02
   2.75000017E-02  -4.74210531E-02
   2.80000009E-02  -4.81628813E-02
   2.85000019E-02  -4.89212833E-02
   2.90000010E-02  -4.96971160E-02
   2.95000020E-02  -5.04908487E-02
   3.00000012E-02  -5.12676463E-02
   3.05000022E-02  -5.20270914E-02
   3.10000014E-02  -5.28045781E-02
   3.15000005E-02  -5.36009744E-02
   3.20000015E-02  -5.44165075E-02
   3.25000025E-02  -5.52521683E-02
   3.29999998E-02  -5.60707524E-02
   3.35000008E-02  -5.69101945E-02
   3.40000018E-02  -5.77319041E-02
   3.45000029E-02  -5.85353300E-02
   3.50000001E-02  -5.93197979E-02
   3.55000012E-02  -6.01250678E-02
   3.60000022E-02  -6.09105937E-02
   3.65000032E-02  -6.17174022E-02
   3.70000005E-02  -6.25044331E-02
   3.75000005E-02  -6.25000000E-02
