           8           5           7
           5           8          10
          11           5           7
           5          11          13
          14           5           7
           5          14          15
          17           5           7
          20           5           7
           5          20          21
          23           5           7
           5          23          25
          26           5           7
           5          26          27
           5          26          28
          29           5           7
           5          29          30
           5          29          31
          32           5           7
           5          32          33
          35           5           7
           5          35          36
           5          35          37
          38           5           7
           5          38          40
          41           5           7
           5          41          43
          44           5           7
          47           5           7
           5          47          48
          50           5           7
           5          50          51
          53           5           7
           5          53          55
          56           5           7
           5          56          57
          59           5           7
           5          59          60
          62           5           7
           5          62          63
           5          62          64
          65           5           7
           5          65          66
          68           5           7
           5          68          69
          71           5           7
           5          71          72
          74           5           7
           5          74          76
          77           5           7
           5          77          78
          80           5           7
          83           5           7
          86           5           7
           5          86          88
          89           5           7
           5          89          90
          92           5           7
           5          92          93
           5          92          94
          95           5           7
           5          95          96
           5          95          97
          98           5           7
         101           5           7
         104           5           7
           5         104         105
         107           5           7
           5         107         108
           5         107         109
         110           5           7
           5         110         111
         113           5           7
           5         113         114
           5         113         115
         116           5           7
           5         116         117
         119           5           7
           5         119         120
         122           5           7
           5         122         123
         125           5           7
         128           5           7
           5         128         129
         131           5           7
           5         131         132
           5         131         133
         134           5           7
           5         134         135
           5         134         136
         137           5           7
           5         137         138
           5         137         139
         140           5           7
           5         140         141
         143           5           7
           5         143         145
         146           5           7
           5         146         147
         149           5           7
         152           5           7
           5         152         153
         155           5           7
           5         155         156
           5         155         157
         158           5           7
         161           5           7
           5         161         163
         164           5           7
           5         164         165
         167           5           7
           5         167         168
         170           5           7
         173           5           7
         176           5           7
           5         176         178
         179           5           7
           5         179         181
         182           5           7
           5         182         184
         185           5           7
         188           5           7
           5         188         190
         191           5           7
           5         191         192
         194           5           7
           5         194         195
           5         194         196
         197           5           7
           5         197         198
         200           5           7
           5         200         202
         203           5           7
         206           5           7
           5         206         207
           5         206         208
         209           5           7
           5         209         210
         212           5           7
           5         212         214
         215           5           7
           5         215         216
           5         215         217
         218           5           7
           5         218         219
         221           5           7
           5         221         223
         224           5           7
           5         224         225
         227           5           7
           5         227         228
           5         227         229
         230           5           7
           5         230         231
         233           5           7
           5         233         234
         236           5           7
           5         236         237
           5         236         238
         239           5           7
           5         239         241
         242           5           7
         245           5           7
           5         245         246
         248           5           7
           5         248         249
         251           5           7
         254           5           7
           5         254         255
         257           5           7
         260           5           7
         263           5           7
           5         263         265
         266           5           7
           5         266         268
         269           5           7
           5         269         270
         272           5           7
         275           5           7
         278           5           7
           5         278         279
           5         278         280
         281           5           7
           5         281         282
           5         281         283
         284           5           7
           5         284         285
         287           5           7
         290           5           7
           5         290         291
           5         290         292
         293           5           7
           5         293         294
           5         293         295
         296           5           7
           5         296         298
         299           5           7
           5         299         301
         302           5           7
         305           5           7
         308           5           7
           5         308         310
         311           5           7
           5         311         312
         314           5           7
           5         314         315
         317           5           7
           5         317         319
         320           5           7
           5         320         322
         323           5           7
           5         323         325
         326           5           7
         329           5           7
           5         329         330
           5         329         331
         332           5           7
           5         332         333
         335           5           7
           5         335         337
         338           5           7
           5         338         340
         341           5           7
         344           5           7
         347           5           7
           5         347         348
           5         347         349
         350           5           7
           5         350         352
         353           5           7
           5         353         354
         356           5           7
           5         356         357
         359           5           7
           5         359         360
         362           5           7
           5         362         364
         365           5           7
           5         365         367
         368           5           7
           5         368         370
         371           5           7
           5         371         372
           5         371         373
         374           5           7
           5         374         376
          11           8          10
           8          11          13
          14           8          10
           8          14          15
          17           8          10
          20           8          10
           8          20          21
          23           8          10
           8          23          25
          26           8          10
           8          26          27
           8          26          28
          29           8          10
           8          29          30
           8          29          31
          32           8          10
           8          32          33
          35           8          10
           8          35          36
           8          35          37
          38           8          10
           8          38          40
          41           8          10
           8          41          43
          44           8          10
          47           8          10
           8          47          48
          50           8          10
           8          50          51
          53           8          10
           8          53          55
          56           8          10
           8          56          57
          59           8          10
           8          59          60
          62           8          10
           8          62          63
           8          62          64
          65           8          10
           8          65          66
          68           8          10
           8          68          69
          71           8          10
           8          71          72
          74           8          10
           8          74          76
          77           8          10
           8          77          78
          80           8          10
          83           8          10
          86           8          10
           8          86          88
          89           8          10
           8          89          90
          92           8          10
           8          92          93
           8          92          94
          95           8          10
           8          95          96
           8          95          97
          98           8          10
         101           8          10
         104           8          10
           8         104         105
         107           8          10
           8         107         108
           8         107         109
         110           8          10
           8         110         111
         113           8          10
           8         113         114
           8         113         115
         116           8          10
           8         116         117
         119           8          10
           8         119         120
         122           8          10
           8         122         123
         125           8          10
         128           8          10
           8         128         129
         131           8          10
           8         131         132
           8         131         133
         134           8          10
           8         134         135
           8         134         136
         137           8          10
           8         137         138
           8         137         139
         140           8          10
           8         140         141
         143           8          10
           8         143         145
         146           8          10
           8         146         147
         149           8          10
         152           8          10
           8         152         153
         155           8          10
           8         155         156
           8         155         157
         158           8          10
         161           8          10
           8         161         163
         164           8          10
           8         164         165
         167           8          10
           8         167         168
         170           8          10
         173           8          10
         176           8          10
           8         176         178
         179           8          10
           8         179         181
         182           8          10
           8         182         184
         185           8          10
         188           8          10
           8         188         190
         191           8          10
           8         191         192
         194           8          10
           8         194         195
           8         194         196
         197           8          10
           8         197         198
         200           8          10
           8         200         202
         203           8          10
         206           8          10
           8         206         207
           8         206         208
         209           8          10
           8         209         210
         212           8          10
           8         212         214
         215           8          10
           8         215         216
           8         215         217
         218           8          10
           8         218         219
         221           8          10
           8         221         223
         224           8          10
           8         224         225
         227           8          10
           8         227         228
           8         227         229
         230           8          10
           8         230         231
         233           8          10
           8         233         234
         236           8          10
           8         236         237
           8         236         238
         239           8          10
           8         239         241
         242           8          10
         245           8          10
           8         245         246
         248           8          10
           8         248         249
         251           8          10
         254           8          10
           8         254         255
         257           8          10
         260           8          10
         263           8          10
           8         263         265
         266           8          10
           8         266         268
         269           8          10
           8         269         270
         272           8          10
         275           8          10
         278           8          10
           8         278         279
           8         278         280
         281           8          10
           8         281         282
           8         281         283
         284           8          10
           8         284         285
         287           8          10
         290           8          10
           8         290         291
           8         290         292
         293           8          10
           8         293         294
           8         293         295
         296           8          10
           8         296         298
         299           8          10
           8         299         301
         302           8          10
         305           8          10
         308           8          10
           8         308         310
         311           8          10
           8         311         312
         314           8          10
           8         314         315
         317           8          10
           8         317         319
         320           8          10
           8         320         322
         323           8          10
           8         323         325
         326           8          10
         329           8          10
           8         329         330
           8         329         331
         332           8          10
           8         332         333
         335           8          10
           8         335         337
         338           8          10
           8         338         340
         341           8          10
         344           8          10
         347           8          10
           8         347         348
           8         347         349
         350           8          10
           8         350         352
         353           8          10
           8         353         354
         356           8          10
           8         356         357
         359           8          10
           8         359         360
         362           8          10
           8         362         364
         365           8          10
           8         365         367
         368           8          10
           8         368         370
         371           8          10
           8         371         372
           8         371         373
         374           8          10
           8         374         376
          14          11          13
          11          14          15
          17          11          13
          20          11          13
          11          20          21
          23          11          13
          11          23          25
          26          11          13
          11          26          27
          11          26          28
          29          11          13
          11          29          30
          11          29          31
          32          11          13
          11          32          33
          35          11          13
          11          35          36
          11          35          37
          38          11          13
          11          38          40
          41          11          13
          11          41          43
          44          11          13
          47          11          13
          11          47          48
          50          11          13
          11          50          51
          53          11          13
          11          53          55
          56          11          13
          11          56          57
          59          11          13
          11          59          60
          62          11          13
          11          62          63
          11          62          64
          65          11          13
          11          65          66
          68          11          13
          11          68          69
          71          11          13
          11          71          72
          74          11          13
          11          74          76
          77          11          13
          11          77          78
          80          11          13
          83          11          13
          86          11          13
          11          86          88
          89          11          13
          11          89          90
          92          11          13
          11          92          93
          11          92          94
          95          11          13
          11          95          96
          11          95          97
          98          11          13
         101          11          13
         104          11          13
          11         104         105
         107          11          13
          11         107         108
          11         107         109
         110          11          13
          11         110         111
         113          11          13
          11         113         114
          11         113         115
         116          11          13
          11         116         117
         119          11          13
          11         119         120
         122          11          13
          11         122         123
         125          11          13
         128          11          13
          11         128         129
         131          11          13
          11         131         132
          11         131         133
         134          11          13
          11         134         135
          11         134         136
         137          11          13
          11         137         138
          11         137         139
         140          11          13
          11         140         141
         143          11          13
          11         143         145
         146          11          13
          11         146         147
         149          11          13
         152          11          13
          11         152         153
         155          11          13
          11         155         156
          11         155         157
         158          11          13
         161          11          13
          11         161         163
         164          11          13
          11         164         165
         167          11          13
          11         167         168
         170          11          13
         173          11          13
         176          11          13
          11         176         178
         179          11          13
          11         179         181
         182          11          13
          11         182         184
         185          11          13
         188          11          13
          11         188         190
         191          11          13
          11         191         192
         194          11          13
          11         194         195
          11         194         196
         197          11          13
          11         197         198
         200          11          13
          11         200         202
         203          11          13
         206          11          13
          11         206         207
          11         206         208
         209          11          13
          11         209         210
         212          11          13
          11         212         214
         215          11          13
          11         215         216
          11         215         217
         218          11          13
          11         218         219
         221          11          13
          11         221         223
         224          11          13
          11         224         225
         227          11          13
          11         227         228
          11         227         229
         230          11          13
          11         230         231
         233          11          13
          11         233         234
         236          11          13
          11         236         237
          11         236         238
         239          11          13
          11         239         241
         242          11          13
         245          11          13
          11         245         246
         248          11          13
          11         248         249
         251          11          13
         254          11          13
          11         254         255
         257          11          13
         260          11          13
         263          11          13
          11         263         265
