   0.00000000       0.00000000    
   9.99999978E-03  -7.27236196E-02
   1.99999996E-02 -0.176650479    
   2.99999993E-02 -0.277517974    
   3.99999991E-02 -0.356900632    
   4.99999970E-02 -0.563255906    
   5.99999987E-02 -0.615075111    
   7.00000003E-02 -0.662500024    
   7.99999982E-02 -0.693621218    
   8.99999961E-02 -0.723622680    
   9.99999940E-02 -0.819079399    
  0.109999999     -0.844300747    
  0.119999997     -0.873196483    
  0.129999995     -0.895574749    
  0.140000001     -0.922431231    
  0.149999991     -0.977779686    
  0.159999996      -1.00029063    
  0.170000002      -1.02024794    
  0.179999992      -1.03726315    
  0.189999998      -1.05479956    
  0.199999988      -1.11461639    
  0.209999993      -1.12941360    
  0.219999999      -1.14121318    
  0.229999989      -1.15616107    
  0.239999995      -1.16980803    
  0.250000000      -1.22903419    
  0.259999990      -1.24125755    
  0.269999981      -1.26113129    
  0.280000001      -1.27941847    
  0.289999992      -1.29227757    
  0.299999982      -1.31938899    
  0.310000002      -1.33277607    
  0.319999993      -1.34240603    
  0.329999983      -1.35365748    
  0.340000004      -1.36534619    
  0.349999994      -1.39645636    
  0.359999985      -1.41124773    
  0.370000005      -1.42232275    
  0.379999995      -1.43517935    
  0.389999986      -1.44753134    
  0.399999976      -1.50171053    
  0.409999996      -1.51527739    
  0.419999987      -1.52866626    
  0.429999977      -1.53965545    
  0.439999998      -1.55076671    
  0.449999988      -1.57412875    
  0.459999979      -1.58178282    
  0.469999999      -1.59376359    
  0.479999989      -1.60313869    
  0.489999980      -1.61498249    
  0.500000000      -1.63422918    
  0.509999990      -1.63909936    
  0.519999981      -1.64932227    
  0.529999971      -1.65923572    
  0.539999962      -1.66715407    
  0.550000012      -1.71295702    
  0.560000002      -1.71910822    
  0.569999993      -1.73197150    
  0.579999983      -1.74048984    
  0.589999974      -1.74726653    
  0.599999964      -1.78326488    
  0.610000014      -1.79270780    
  0.620000005      -1.80080509    
  0.629999995      -1.80800450    
  0.639999986      -1.81719875    
  0.649999976      -1.83832467    
  0.659999967      -1.84580040    
