           0  -1.90140618E-05
           1  -4.81481291E-03
           2  -9.58473608E-03
           3  -1.42984306E-02
           4  -1.89073086E-02
           5  -2.33814381E-02
           6  -2.76966654E-02
           7  -3.18303481E-02
           8  -3.57698947E-02
           9  -3.95162255E-02
          10  -4.30738814E-02
          11  -4.64592762E-02
          12  -4.96983044E-02
          13  -5.28206639E-02
          14  -5.58611564E-02
          15  -5.88615462E-02
          16  -6.18483312E-02
          17  -6.48365542E-02
          18  -6.78538978E-02
          19  -7.09012300E-02
          20  -7.39760995E-02
          21  -7.70662501E-02
          22  -8.01518336E-02
          23  -8.32092091E-02
          24  -8.62131268E-02
          25  -8.91338810E-02
          26  -9.19608027E-02
          27  -9.46743712E-02
          28  -9.72563773E-02
          29  -9.97124910E-02
          30 -0.102038935    
          31 -0.104254425    
          32 -0.106368437    
          33 -0.108405210    
          34 -0.110386901    
          35 -0.112337708    
          36 -0.114275627    
          37 -0.116220519    
          38 -0.118178263    
          39 -0.120156914    
          40 -0.122156732    
          41 -0.124171697    
          42 -0.126185238    
          43 -0.128190532    
          44 -0.130162299    
          45 -0.132089049    
          46 -0.133952931    
          47 -0.135744318    
          48 -0.137450352    
          49 -0.139066756    
          50 -0.140589043    
          51 -0.142021388    
          52 -0.143358767    
          53 -0.144617572    
          54 -0.145807534    
          55 -0.146941900    
          56 -0.148022398    
          57 -0.149062142    
          58 -0.150065213    
          59 -0.151034012    
          60 -0.151965573    
          61 -0.152856559    
          62 -0.153704405    
          63 -0.154499605    
          64 -0.155240804    
          65 -0.155920669    
          66 -0.156532496    
          67 -0.157076344    
          68 -0.157554328    
          69 -0.157960370    
          70 -0.158309653    
          71 -0.158614576    
          72 -0.158877671    
          73 -0.159119502    
          74 -0.159348056    
          75 -0.159579247    
          76 -0.159825385    
          77 -0.160094455    
          78 -0.160393775    
          79 -0.160726056    
          80 -0.161091089    
          81 -0.161494225    
          82 -0.161927447    
          83 -0.162387505    
          84 -0.162869930    
          85 -0.163367465    
          86 -0.163871855    
          87 -0.164376646    
          88 -0.164877325    
