   0.00000000      0.999494970    
   5.00000024E-04  0.996285737    
   1.00000005E-03  0.993113160    
   1.50000001E-03  0.989977181    
   2.00000009E-03  0.986922681    
   2.50000018E-03  0.983978152    
   3.00000003E-03  0.981123209    
   3.50000011E-03  0.978378296    
   4.00000019E-03  0.975702524    
   4.50000027E-03  0.973161221    
   5.00000035E-03  0.970742047    
   5.50000044E-03  0.968424678    
   6.00000005E-03  0.966196954    
   6.50000013E-03  0.964026213    
   7.00000022E-03  0.961892128    
   7.50000030E-03  0.959819198    
   8.00000038E-03  0.957766533    
   8.50000046E-03  0.955681384    
   9.00000054E-03  0.953575790    
   9.50000063E-03  0.951441705    
   1.00000007E-02  0.949328005    
   1.05000008E-02  0.947242796    
   1.10000009E-02  0.945169806    
   1.15000010E-02  0.943157911    
   1.20000001E-02  0.941190839    
   1.25000002E-02  0.939292967    
   1.30000003E-02  0.937464356    
   1.35000004E-02  0.935741603    
   1.40000004E-02  0.934128881    
   1.45000005E-02  0.932573080    
   1.50000006E-02  0.931058049    
   1.55000007E-02  0.929583788    
   1.60000008E-02  0.928146124    
   1.64999999E-02  0.926720679    
   1.70000009E-02  0.925307512    
   1.75000001E-02  0.923898339    
   1.80000011E-02  0.922489226    
   1.85000002E-02  0.921084166    
   1.90000013E-02  0.919662774    
   1.95000004E-02  0.918204784    
   2.00000014E-02  0.916742682    
   2.05000006E-02  0.915280581    
   2.10000016E-02  0.913814425    
   2.15000007E-02  0.912360489    
   2.20000017E-02  0.910922885    
   2.25000009E-02  0.909525931    
   2.30000019E-02  0.908153474    
   2.35000011E-02  0.906805396    
   2.40000002E-02  0.905502141    
   2.45000012E-02  0.904219270    
   2.50000004E-02  0.902964890    
   2.55000014E-02  0.901747167    
   2.60000005E-02  0.900545716    
   2.65000015E-02  0.899368763    
   2.70000007E-02  0.898183584    
   2.75000017E-02  0.896969914    
   2.80000009E-02  0.895752192    
   2.85000019E-02  0.894534469    
   2.90000010E-02  0.893369734    
   2.95000020E-02  0.892229378    
   3.00000012E-02  0.891089022    
   3.05000022E-02  0.889993489    
   3.10000014E-02  0.888914227    
   3.15000005E-02  0.887871623    
   3.20000015E-02  0.886865675    
   3.25000025E-02  0.885888219    
   3.29999998E-02  0.884967804    
   3.35000008E-02  0.884059608    
   3.40000018E-02  0.883200288    
   3.45000029E-02  0.882369459    
   3.50000001E-02  0.881538630    
   3.55000012E-02  0.880740404    
   3.60000022E-02  0.879934013    
   3.65000032E-02  0.879131734    
   3.70000005E-02  0.878349781    
   3.75000015E-02  0.877527058    
   3.80000025E-02  0.876688123    
   3.85000035E-02  0.875824690    
   3.90000008E-02  0.874969482    
   3.95000018E-02  0.874130487    
   4.00000028E-02  0.873307824    
   4.05000001E-02  0.872505486    
   4.10000011E-02  0.871715426    
   4.15000021E-02  0.870921254    
   4.20000032E-02  0.870180011    
   4.25000004E-02  0.869450986    
   4.30000015E-02  0.868762732    
   4.35000025E-02  0.868066311    
   4.40000035E-02  0.867369890    
   4.45000008E-02  0.866689742    
   4.50000018E-02  0.865985155    
   4.55000028E-02  0.865272462    
   4.60000038E-02  0.864547551    
   4.65000011E-02  0.863806307    
   4.70000021E-02  0.863061011    
   4.75000031E-02  0.862291276    
   4.80000004E-02  0.861513376    
   4.85000014E-02  0.860739589    
   4.90000024E-02  0.859973907    
   4.95000035E-02  0.859236777    
   5.00000007E-02  0.858515918    
   5.05000018E-02  0.857823551    
   5.10000028E-02  0.857151568    
   5.15000038E-02  0.856495857    
   5.20000011E-02  0.855872750    
   5.25000021E-02  0.855282247    
   5.30000031E-02  0.854687631    
   5.35000041E-02  0.854105234    
   5.40000014E-02  0.853559494    
   5.45000024E-02  0.852997482    
   5.50000034E-02  0.852447689    
   5.55000044E-02  0.851893783    
   5.60000017E-02  0.851327658    
   5.65000027E-02  0.850728989    
   5.70000038E-02  0.850130320    
   5.75000010E-02  0.849511266    
   5.80000021E-02  0.848896325    
   5.85000031E-02  0.848305762    
