   0.00000000      0.999980986    
   5.00000024E-04  0.995196760    
   1.00000005E-03  0.990461051    
   1.50000001E-03  0.985803306    
   2.00000009E-03  0.981270313    
   2.50000018E-03  0.976889789    
   3.00000003E-03  0.972683370    
   3.50000011E-03  0.968670905    
   4.00000019E-03  0.964862287    
   4.50000027E-03  0.961254358    
   5.00000035E-03  0.957840621    
   5.50000044E-03  0.954603434    
   6.00000005E-03  0.951516449    
   6.50000013E-03  0.948550105    
   7.00000022E-03  0.945670426    
   7.50000030E-03  0.942837298    
   8.00000038E-03  0.940025449    
   8.50000046E-03  0.937220633    
   9.00000054E-03  0.934396982    
   9.50000063E-03  0.931553900    
   1.00000007E-02  0.928693891    
   1.05000008E-02  0.925828516    
   1.10000009E-02  0.922976196    
   1.15000010E-02  0.920158625    
   1.20000001E-02  0.917398691    
   1.25000002E-02  0.914723098    
   1.30000003E-02  0.912140906    
   1.35000004E-02  0.909669101    
   1.40000004E-02  0.907323360    
   1.45000005E-02  0.905097604    
   1.50000006E-02  0.902994394    
   1.55000007E-02  0.900996029    
   1.60000008E-02  0.899093330    
   1.64999999E-02  0.897263944    
   1.70000009E-02  0.895487607    
   1.75000001E-02  0.893742383    
   1.80000011E-02  0.892012060    
   1.85000002E-02  0.890278876    
   1.90000013E-02  0.888537645    
   1.95000004E-02  0.886781275    
   2.00000014E-02  0.885009646    
   2.05000006E-02  0.883228183    
   2.10000016E-02  0.881451547    
   2.15000007E-02  0.879685760    
   2.20000017E-02  0.877952933    
   2.25000009E-02  0.876262963    
   2.30000019E-02  0.874631226    
   2.35000011E-02  0.873065829    
   2.40000002E-02  0.871577621    
   2.45000012E-02  0.870169938    
   2.50000004E-02  0.868846297    
   2.55000014E-02  0.867602706    
   2.60000005E-02  0.866443157    
   2.65000015E-02  0.865353167    
   2.70000007E-02  0.864324033    
   2.75000017E-02  0.863344133    
   2.80000009E-02  0.862411797    
   2.85000019E-02  0.861515582    
   2.90000010E-02  0.860651851    
   2.95000020E-02  0.859818459    
   3.00000012E-02  0.859017849    
   3.05000022E-02  0.858252823    
   3.10000014E-02  0.857525468    
   3.15000005E-02  0.856843829    
   3.20000015E-02  0.856208980    
   3.25000025E-02  0.855627060    
   3.29999998E-02  0.855103731    
   3.35000008E-02  0.854638815    
   3.40000018E-02  0.854230404    
   3.45000029E-02  0.853883624    
   3.50000001E-02  0.853585422    
   3.55000012E-02  0.853325188    
   3.60000022E-02  0.853100717    
   3.65000032E-02  0.852894425    
   3.70000005E-02  0.852699518    
   3.75000015E-02  0.852502406    
   3.80000025E-02  0.852292597    
   3.85000035E-02  0.852063298    
   3.90000008E-02  0.851808310    
   3.95000018E-02  0.851525307    
   4.00000028E-02  0.851214528    
   4.05000001E-02  0.850871444    
   4.10000011E-02  0.850502908    
   4.15000021E-02  0.850111723    
   4.20000032E-02  0.849701703    
   4.25000004E-02  0.849279046    
   4.30000015E-02  0.848850787    
   4.35000025E-02  0.848422408    
   4.40000035E-02  0.847997725    
   4.45000008E-02  0.847573400    
   4.50000018E-02  0.847157240    
   4.55000028E-02  0.846739054    
   4.60000038E-02  0.846316576    
   4.65000011E-02  0.845889270    
   4.70000021E-02  0.845458150    
   4.75000031E-02  0.845022857    
   4.80000004E-02  0.844579220    
   4.85000014E-02  0.844122946    
   4.90000024E-02  0.843658507    
   4.95000035E-02  0.843190193    
   5.00000007E-02  0.842719495    
   5.05000018E-02  0.842249215    
   5.10000028E-02  0.841790259    
   5.15000038E-02  0.841343164    
   5.20000011E-02  0.840914309    
   5.25000021E-02  0.840508699    
   5.30000031E-02  0.840127528    
   5.35000041E-02  0.839760482    
   5.40000014E-02  0.839410841    
   5.45000024E-02  0.839075923    
   5.50000034E-02  0.838751197    
   5.55000044E-02  0.838429749    
   5.60000017E-02  0.838105679    
   5.65000027E-02  0.837777317    
   5.70000038E-02  0.837437332    
   5.75000010E-02  0.837081075    
   5.80000021E-02  0.836705208    
   5.85000031E-02  0.836310029    
   5.90000041E-02  0.835894227    
   5.95000014E-02  0.835460007    
   6.00000024E-02  0.835005462    
   6.05000034E-02  0.834534049    
   6.10000044E-02  0.834045172    
   6.15000017E-02  0.833542705    
   6.20000027E-02  0.833030641    
   6.25000000E-02  0.832504809    
   6.30000010E-02  0.831972599    
   6.35000020E-02  0.831435144    
   6.40000030E-02  0.830891848    
   6.45000041E-02  0.830338180    
   6.50000051E-02  0.829777241    
   6.55000061E-02  0.829211593    
   6.59999996E-02  0.828637779    
   6.65000007E-02  0.828063071    
   6.70000017E-02  0.827490389    
   6.75000027E-02  0.826915741    
   6.80000037E-02  0.826341569    
   6.85000047E-02  0.825773060    
   6.90000057E-02  0.825211346    
