   0.00000000      0.999980986    
   5.00000024E-04  0.995914400    
   1.00000005E-03  0.991877854    
   1.50000001E-03  0.987898171    
   2.00000009E-03  0.983983815    
   2.50000018E-03  0.980161786    
   3.00000003E-03  0.976434052    
   3.50000011E-03  0.972821236    
   4.00000019E-03  0.969330907    
   4.50000027E-03  0.965965211    
   5.00000035E-03  0.962726295    
   5.50000044E-03  0.959607005    
   6.00000005E-03  0.956603289    
   6.50000013E-03  0.953704059    
   7.00000022E-03  0.950904965    
   7.50000030E-03  0.948198378    
   8.00000038E-03  0.945572317    
   8.50000046E-03  0.943019509    
   9.00000054E-03  0.940534115    
   9.50000063E-03  0.938117802    
   1.00000007E-02  0.935761034    
   1.05000008E-02  0.933483422    
   1.10000009E-02  0.931282401    
   1.15000010E-02  0.929162562    
   1.20000001E-02  0.927120209    
   1.25000002E-02  0.925168633    
   1.30000003E-02  0.923297107    
   1.35000004E-02  0.921505451    
   1.40000004E-02  0.919792771    
   1.45000005E-02  0.918154836    
   1.50000006E-02  0.916585207    
   1.55000007E-02  0.915074527    
   1.60000008E-02  0.913607359    
   1.64999999E-02  0.912186086    
   1.70000009E-02  0.910801411    
   1.75000001E-02  0.909439504    
   1.80000011E-02  0.908101201    
   1.85000002E-02  0.906792283    
   1.90000013E-02  0.905501485    
   1.95000004E-02  0.904235303    
   2.00000014E-02  0.902992904    
   2.05000006E-02  0.901771009    
   2.10000016E-02  0.900569201    
   2.15000007E-02  0.899392843    
   2.20000017E-02  0.898250639    
   2.25000009E-02  0.897140145    
   2.30000019E-02  0.896067142    
   2.35000011E-02  0.895035088    
   2.40000002E-02  0.894047201    
   2.45000012E-02  0.893093944    
   2.50000004E-02  0.892178118    
   2.55000014E-02  0.891296804    
   2.60000005E-02  0.890453577    
   2.65000015E-02  0.889648676    
   2.70000007E-02  0.888875067    
   2.75000017E-02  0.888140440    
   2.80000009E-02  0.887441039    
   2.85000019E-02  0.886774361    
   2.90000010E-02  0.886144340    
   2.95000020E-02  0.885551333    
   3.00000012E-02  0.884994864    
   3.05000022E-02  0.884476006    
   3.10000014E-02  0.883992195    
   3.15000005E-02  0.883543074    
   3.20000015E-02  0.883131087    
   3.25000025E-02  0.882754922    
   3.29999998E-02  0.882417262    
   3.35000008E-02  0.882112443    
   3.40000018E-02  0.881838441    
   3.45000029E-02  0.881593287    
   3.50000001E-02  0.881378829    
   3.55000012E-02  0.881192982    
   3.60000022E-02  0.881032705    
   3.65000032E-02  0.880893588    
   3.70000005E-02  0.880768061    
   3.75000015E-02  0.880655289    
   3.80000025E-02  0.880554378    
   3.85000035E-02  0.880469561    
   3.90000008E-02  0.880393922    
   3.95000018E-02  0.880322576    
   4.00000028E-02  0.880262077    
   4.05000001E-02  0.880213916    
   4.10000011E-02  0.880169332    
   4.15000021E-02  0.880133390    
   4.20000032E-02  0.880097151    
   4.25000004E-02  0.880065441    
   4.30000015E-02  0.880035818    
   4.35000025E-02  0.880003810    
   4.40000035E-02  0.879976988    
   4.45000008E-02  0.879947364    
   4.50000018E-02  0.879927218    
   4.55000028E-02  0.879911542    
   4.60000038E-02  0.879897177    
   4.65000011E-02  0.879881799    
   4.70000021E-02  0.879871070    
   4.75000031E-02  0.879862785    
   4.80000004E-02  0.879864097    
   4.85000014E-02  0.879879236    
   4.90000024E-02  0.879903615    
   4.95000035E-02  0.879939139    
   5.00000007E-02  0.879985273    
   5.05000018E-02  0.880039215    
   5.10000028E-02  0.880111396    
   5.15000038E-02  0.880195379    
   5.20000011E-02  0.880292475    
   5.25000021E-02  0.880397677    
   5.30000031E-02  0.880515993    
   5.35000041E-02  0.880652666    
   5.40000014E-02  0.880800068    
   5.45000024E-02  0.880955219    
   5.50000034E-02  0.881117821    
   5.55000044E-02  0.881289721    
   5.60000017E-02  0.881462157    
   5.65000027E-02  0.881636441    
   5.70000038E-02  0.881808043    
   5.75000010E-02  0.881983638    
   5.80000021E-02  0.882152438    
   5.85000031E-02  0.882311821    
   5.90000041E-02  0.882457912    
   5.95000014E-02  0.882591486    
   6.00000024E-02  0.882713735    
   6.05000034E-02  0.882822454    
   6.10000044E-02  0.882915020    
   6.15000017E-02  0.882989764    
   6.20000027E-02  0.883054972    
   6.25000000E-02  0.883104801    
   6.30000010E-02  0.883137405    
   6.35000020E-02  0.883151948    
   6.40000030E-02  0.883159578    
   6.45000041E-02  0.883156538    
   6.50000051E-02  0.883138835    
   6.55000061E-02  0.883108079    
   6.59999996E-02  0.883064330    
   6.65000007E-02  0.883008301    
   6.70000017E-02  0.882945001    
   6.75000027E-02  0.882875979    
   6.80000037E-02  0.882803857    
   6.85000047E-02  0.882732570    
   6.90000057E-02  0.882662296    
   6.95000067E-02  0.882590234    
   7.00000003E-02  0.882519007    
   7.05000013E-02  0.882452369    
   7.10000023E-02  0.882390380    
   7.15000033E-02  0.882335484    
   7.20000044E-02  0.882287979    
   7.25000054E-02  0.882248163    
   7.30000064E-02  0.882212579    
   7.34999999E-02  0.882180393    
   7.40000010E-02  0.882154107    
   7.45000020E-02  0.882127345    
   7.50000030E-02  0.882099807    
   7.55000040E-02  0.882071614    
   7.60000050E-02  0.882039785    
   7.65000060E-02  0.882008672    
   7.70000070E-02  0.881974161    
   7.75000006E-02  0.881935179    
   7.80000016E-02  0.881889164    
   7.85000026E-02  0.881834149    
   7.90000036E-02  0.881771207    
   7.95000046E-02  0.881698191    
   8.00000057E-02  0.881612420    
   8.05000067E-02  0.881506026    
   8.10000002E-02  0.881387472    
   8.15000013E-02  0.881254196    
   8.20000023E-02  0.881109834    
   8.25000033E-02  0.880951285    
   8.30000043E-02  0.880778253    
   8.35000053E-02  0.880588114    
   8.40000063E-02  0.880386055    
   8.45000073E-02  0.880174339    
   8.50000009E-02  0.879954517    
   8.55000019E-02  0.879727304    
   8.60000029E-02  0.879494250    
   8.65000039E-02  0.879252136    
   8.70000049E-02  0.879008770    
   8.75000060E-02  0.878763437    
   8.80000070E-02  0.878521144    
   8.85000005E-02  0.878279269    
   8.90000015E-02  0.878039598    
   8.95000026E-02  0.877803564    
   9.00000036E-02  0.877568901    
   9.05000046E-02  0.877343774    
   9.10000056E-02  0.877125263    
