   0.00000000      0.999933124    
   9.99999978E-03  0.933104455    
   1.99999996E-02  0.843204558    
   2.99999993E-02  0.762198806    
   3.99999991E-02  0.707630217    
   4.99999970E-02  0.575577915    
   5.99999987E-02  0.547736347    
   7.00000003E-02  0.526961029    
   7.99999982E-02  0.510064423    
   8.99999961E-02  0.495307714    
   9.99999940E-02  0.440271050    
  0.109999999      0.428947181    
  0.119999997      0.417979985    
  0.129999995      0.407882124    
  0.140000001      0.398943394    
  0.149999991      0.370143324    
  0.159999996      0.362029374    
  0.170000002      0.355252892    
  0.179999992      0.349368036    
  0.189999998      0.343661547    
  0.199999988      0.321660250    
  0.209999993      0.316087484    
  0.219999999      0.311673850    
  0.229999989      0.306992710    
  0.239999995      0.302267015    
  0.250000000      0.284032911    
  0.259999990      0.280087382    
  0.269999981      0.275762916    
  0.280000001      0.271483034    
  0.289999992      0.267849594    
  0.299999982      0.258442760    
  0.310000002      0.254943043    
  0.319999993      0.251956046    
  0.329999983      0.249147370    
  0.340000004      0.246271819    
  0.349999994      0.237399966    
  0.359999985      0.234234631    
  0.370000005      0.231470540    
  0.379999995      0.228929356    
  0.389999986      0.226031527    
  0.399999976      0.214952856    
  0.409999996      0.212478548    
  0.419999987      0.209937364    
  0.429999977      0.207842007    
  0.439999998      0.205679759    
  0.449999988      0.199995548    
  0.459999979      0.197877884    
  0.469999999      0.195559621    
  0.479999989      0.193575710    
  0.489999980      0.191391185    
  0.500000000      0.186509445    
  0.509999990      0.184748441    
  0.519999981      0.182875991    
  0.529999971      0.181204170    
  0.539999962      0.179554626    
  0.550000012      0.171373799    
  0.560000002      0.170080915    
  0.569999993      0.168163881    
  0.579999983      0.166648090    
  0.589999974      0.165199175    
  0.599999964      0.159292042    
  0.610000014      0.157464162    
  0.620000005      0.156015247    
  0.629999995      0.154477164    
  0.639999986      0.153050527    
  0.649999976      0.149751455    
  0.659999967      0.148213372    
  0.669999957      0.146652997    
  0.680000007      0.145449281    
  0.689999998      0.144267842    
  0.699999988      0.139609009    
  0.709999979      0.138494462    
  0.719999969      0.137379900    
