   0.00000000      0.999954104    
   5.00000024E-04  0.997470498    
   1.00000005E-03  0.994996786    
   1.50000001E-03  0.992533386    
   2.00000009E-03  0.990161479    
   2.50000018E-03  0.988018215    
   3.00000003E-03  0.985914171    
   3.50000011E-03  0.983960211    
   4.00000019E-03  0.982102394    
   4.50000027E-03  0.980314255    
   5.00000035E-03  0.978624523    
   5.50000044E-03  0.977117002    
   6.00000005E-03  0.975709856    
   6.50000013E-03  0.974404752    
   7.00000022E-03  0.973174512    
   7.50000030E-03  0.972132266    
   8.00000038E-03  0.971082687    
   8.50000046E-03  0.969969153    
   9.00000054E-03  0.968591988    
   9.50000063E-03  0.967090726    
   1.00000007E-02  0.965493083    
   1.05000008E-02  0.963884115    
   1.10000009E-02  0.962292075    
   1.15000010E-02  0.960862219    
   1.20000001E-02  0.959421515    
   1.25000002E-02  0.958058238    
   1.30000003E-02  0.956801832    
   1.35000004E-02  0.955682456    
   1.40000004E-02  0.954761803    
   1.45000005E-02  0.953922272    
   1.50000006E-02  0.953136325    
   1.55000007E-02  0.952433765    
   1.60000008E-02  0.951755702    
   1.64999999E-02  0.951102555    
   1.70000009E-02  0.950414538    
   1.75000001E-02  0.949781537    
   1.80000011E-02  0.949143946    
   1.85000002E-02  0.948409617    
   1.90000013E-02  0.947609127    
   1.95000004E-02  0.946556747    
   2.00000014E-02  0.945526719    
   2.05000006E-02  0.944488943    
   2.10000016E-02  0.943412006    
   2.15000007E-02  0.942326665    
   2.20000017E-02  0.941232800    
   2.25000009E-02  0.940318942    
   2.30000019E-02  0.939492285    
   2.35000011E-02  0.938690901    
   2.40000002E-02  0.938169420    
   2.45000012E-02  0.937707543    
   2.50000004E-02  0.937306166    
   2.55000014E-02  0.936901271    
   2.60000005E-02  0.936461091    
   2.65000015E-02  0.936081946    
   2.70000007E-02  0.935667157    
   2.75000017E-02  0.935118496    
   2.80000009E-02  0.934499264    
   2.85000019E-02  0.933842123    
   2.90000010E-02  0.933179319    
   2.95000020E-02  0.932477832    
   3.00000012E-02  0.931737125    
   3.05000022E-02  0.931157887    
   3.10000014E-02  0.930607259    
   3.15000005E-02  0.930086017    
   3.20000015E-02  0.929628253    
   3.25000025E-02  0.929303050    
   3.29999998E-02  0.929146111    
   3.35000008E-02  0.929022372    
   3.40000018E-02  0.928932011    
   3.45000029E-02  0.928875566    
   3.50000001E-02  0.928749263    
   3.55000012E-02  0.928761423    
   3.60000022E-02  0.928738952    
   3.65000032E-02  0.928786635    
   3.70000005E-02  0.928834975    
   3.75000015E-02  0.928705454    
   3.80000025E-02  0.928574741    
   3.85000035E-02  0.928262949    
   3.90000008E-02  0.927984595    
   3.95000018E-02  0.927667320    
   4.00000028E-02  0.927347362    
   4.05000001E-02  0.926951170    
   4.10000011E-02  0.926551104    
   4.15000021E-02  0.926258445    
   4.20000032E-02  0.926148653    
   4.25000004E-02  0.926112413    
   4.30000015E-02  0.926150739    
   4.35000025E-02  0.926076591    
   4.40000035E-02  0.926077247    
   4.45000008E-02  0.926077902    
   4.50000018E-02  0.926040471    
   4.55000028E-02  0.925964177    
   4.60000038E-02  0.925810099    
   4.65000011E-02  0.925577104    
   4.70000021E-02  0.925263941    
   4.75000031E-02  0.924947619    
   4.80000004E-02  0.924628317    
   4.85000014E-02  0.924305737    
   4.90000024E-02  0.923940420    
   4.95000035E-02  0.923651040    
   5.00000007E-02  0.923358798    
   5.05000018E-02  0.923184454    
   5.10000028E-02  0.923049092    
   5.15000038E-02  0.922993720    
   5.20000011E-02  0.923019409    
   5.25000021E-02  0.923210323    
   5.30000031E-02  0.923485756    
   5.35000041E-02  0.923805654    
   5.40000014E-02  0.924086928    
   5.45000024E-02  0.924329519    
   5.50000034E-02  0.924658775    
   5.55000044E-02  0.924991846    
   5.60000017E-02  0.925242841    
   5.65000027E-02  0.925410926    
   5.70000038E-02  0.925494552    
   5.75000010E-02  0.925535321    
   5.80000021E-02  0.925620556    
   5.85000031E-02  0.925794363    
   5.90000041E-02  0.925925910    
   5.95000014E-02  0.926103354    
   6.00000024E-02  0.926148891    
   6.05000034E-02  0.926239789    
   6.10000044E-02  0.926376641    
   6.15000017E-02  0.926515579    
   6.20000027E-02  0.926701248    
   6.25000000E-02  0.926797450    
   6.30000010E-02  0.926894724    
   6.35000020E-02  0.927086055    
   6.40000030E-02  0.927326202    
   6.45000041E-02  0.927475452    
   6.50000051E-02  0.927626133    
   6.55000061E-02  0.927683949    
   6.59999996E-02  0.927550852    
   6.65000007E-02  0.927368343    
   6.70000017E-02  0.927231967    
   6.75000027E-02  0.927142680    
   6.80000037E-02  0.927199125    
   6.85000047E-02  0.927354932    
   6.90000057E-02  0.927512348    
   6.95000067E-02  0.927522361    
   7.00000003E-02  0.927381814    
   7.05000013E-02  0.927138269    
   7.10000023E-02  0.926993489    
   7.15000033E-02  0.926744401    
   7.20000044E-02  0.926440656    
   7.25000054E-02  0.926081479    
   7.30000064E-02  0.925873995    
   7.34999999E-02  0.925768435    
   7.40000010E-02  0.925608695    
   7.45000020E-02  0.925393641    
