   0.00000000      0.999092877    
   2.00000014E-02  0.655478954    
   4.00000028E-02  0.478229314    
   6.00000024E-02  0.377721339    
   8.00000057E-02  0.324564576    
  0.100000009      0.280478954    
  0.120000005      0.244013056    
  0.140000015      0.215711176    
  0.160000011      0.192307696    
  0.180000007      0.175616831    
  0.200000018      0.160558775    
  0.220000014      0.149673447    
  0.240000010      0.140058056    
  0.260000020      0.129535556    
  0.280000031      0.121915817    
  0.300000012      0.115928881    
  0.320000023      0.107764877    
  0.340000033      0.103047892    
  0.360000014       9.83309150E-02
  0.380000025       9.39767808E-02
  0.400000036       8.96226391E-02
  0.420000017       8.49056616E-02
  0.440000027       8.16400573E-02
  0.460000038       7.71045014E-02
  0.480000019       7.47460052E-02
  0.500000060       7.16618299E-02
  0.520000041       6.83962256E-02
  0.540000021       6.51306212E-02
  0.560000062       6.24092892E-02
  0.580000043       5.95065318E-02
  0.600000024       5.75108863E-02
  0.620000064       5.58780842E-02
  0.640000045       5.40638603E-02
  0.660000026       5.29753268E-02
  0.680000067       5.15239462E-02
  0.700000048       5.02539910E-02
  0.720000029       4.84397672E-02
  0.740000069       4.69883904E-02
  0.760000050       4.60812785E-02
  0.780000031       4.51741666E-02
  0.800000072       4.39042076E-02
  0.820000052       4.22714092E-02
  0.840000033       4.06386070E-02
  0.860000074       3.90058048E-02
  0.880000055       3.80986929E-02
  0.900000036       3.70101593E-02
  0.920000076       3.59216258E-02
  0.940000057       3.53773572E-02
  0.960000038       3.50145139E-02
  0.980000079       3.44702452E-02
   1.00000012       3.33817117E-02
   1.02000010       3.22931781E-02
   1.04000008       3.10232230E-02
   1.06000006       3.06603778E-02
   1.08000004       2.97532659E-02
   1.10000002       2.92089991E-02
   1.12000012       2.77576204E-02
   1.14000010       2.72133518E-02
   1.16000009       2.64876634E-02
   1.18000007       2.64876634E-02
   1.20000005       2.55805515E-02
   1.22000003       2.48548612E-02
   1.24000013       2.44920179E-02
   1.26000011       2.39477511E-02
   1.28000009       2.34034825E-02
   1.30000007       2.28592157E-02
   1.32000005       2.23149490E-02
   1.34000015       2.19521038E-02
   1.36000013       2.15892605E-02
   1.38000011       2.12264154E-02
   1.40000010       2.10449919E-02
   1.42000008       2.01378819E-02
   1.44000006       2.01378819E-02
   1.46000016       1.99564584E-02
   1.48000014       1.97750367E-02
   1.50000012       1.94121916E-02
   1.52000010       1.92307699E-02
   1.54000008       1.86865013E-02
   1.56000006       1.85050797E-02
   1.58000016       1.81422345E-02
   1.60000014       1.77793913E-02
   1.62000012       1.74165461E-02
   1.64000010       1.70537010E-02
   1.66000009       1.68722793E-02
   1.68000007       1.66908558E-02
   1.70000017       1.61465891E-02
   1.72000015       1.57837439E-02
   1.74000013       1.56023223E-02
   1.76000011       1.48766330E-02
   1.78000009       1.43323662E-02
   1.80000007       1.39695210E-02
   1.82000017       1.34252543E-02
   1.84000015       1.30624091E-02
   1.86000013       1.28809866E-02
   1.88000011       1.28809866E-02
   1.90000010       1.26995649E-02
   1.92000008       1.23367198E-02
   1.94000018       1.21552972E-02
   1.96000016       1.19738756E-02
   1.98000014       1.16110304E-02
   2.00000024       1.14296079E-02
   2.02000022       1.10667637E-02
   2.04000020       1.08853411E-02
   2.06000018       1.08853411E-02
   2.08000016       1.05224960E-02
   2.10000014       1.03410743E-02
   2.12000012       1.03410743E-02
   2.14000010       1.03410743E-02
   2.16000009       1.01596517E-02
   2.18000007       9.79680661E-03
   2.20000005       9.79680661E-03
   2.22000027       9.43396240E-03
   2.24000025       9.07111727E-03
   2.26000023       8.70827306E-03
   2.28000021       8.70827306E-03
   2.30000019       8.70827306E-03
   2.32000017       8.70827306E-03
   2.34000015       8.52685049E-03
   2.36000013       8.52685049E-03
   2.38000011       8.52685049E-03
   2.40000010       8.34542792E-03
   2.42000008       8.16400535E-03
   2.44000006       8.16400535E-03
   2.46000028       8.16400535E-03
   2.48000026       7.80116115E-03
   2.50000024       7.61973858E-03
   2.52000022       7.61973858E-03
   2.54000020       7.43831648E-03
   2.56000018       7.25689391E-03
   2.58000016       7.25689391E-03
   2.60000014       7.25689391E-03
   2.62000012       7.07547180E-03
   2.64000010       7.07547180E-03
   2.66000009       6.89404923E-03
   2.68000031       6.89404923E-03
   2.70000029       6.89404923E-03
   2.72000027       6.71262713E-03
   2.74000025       6.71262713E-03
   2.76000023       6.34978246E-03
   2.78000021       6.34978246E-03
   2.80000019       6.34978246E-03
   2.82000017       6.34978246E-03
   2.84000015       6.34978246E-03
   2.86000013       6.34978246E-03
   2.88000011       6.34978246E-03
   2.90000010       6.34978246E-03
   2.92000031       6.34978246E-03
   2.94000030       6.34978246E-03
   2.96000028       6.34978246E-03
   2.98000026       6.34978246E-03
   3.00000024       6.34978246E-03
   3.02000022       6.16835989E-03
   3.04000020       6.16835989E-03
   3.06000018       6.16835989E-03
   3.08000016       5.98693779E-03
   3.10000014       5.44267055E-03
   3.12000012       5.44267055E-03
   3.14000010       4.89840331E-03
   3.16000032       4.71698120E-03
   3.18000031       4.71698120E-03
   3.20000029       4.71698120E-03
   3.22000027       4.53555863E-03
   3.24000025       4.53555863E-03
   3.26000023       4.35413653E-03
   3.28000021       4.35413653E-03
   3.30000019       4.17271396E-03
   3.32000017       3.99129186E-03
   3.34000015       3.99129186E-03
   3.36000013       3.99129186E-03
   3.38000035       3.99129186E-03
   3.40000033       3.99129186E-03
   3.42000031       3.80986929E-03
   3.44000030       3.62844695E-03
   3.46000028       3.62844695E-03
   3.48000026       3.44702462E-03
   3.50000024       3.44702462E-03
   3.52000022       3.44702462E-03
   3.54000020       3.26560228E-03
   3.56000018       3.08417995E-03
   3.58000016       3.08417995E-03
   3.60000014       3.08417995E-03
   3.62000036       3.08417995E-03
   3.64000034       3.08417995E-03
   3.66000032       3.08417995E-03
   3.68000031       3.08417995E-03
   3.70000029       3.08417995E-03
   3.72000027       3.08417995E-03
   3.74000025       3.08417995E-03
   3.76000023       3.08417995E-03
   3.78000021       3.08417995E-03
   3.80000019       2.90275761E-03
   3.82000017       2.72133527E-03
   3.84000015       2.72133527E-03
   3.86000037       2.72133527E-03
   3.88000035       2.72133527E-03
   3.90000033       2.72133527E-03
   3.92000031       2.72133527E-03
   3.94000030       2.53991294E-03
   3.96000028       2.35849060E-03
   3.98000026       2.17706827E-03
   4.00000048       2.17706827E-03
   4.02000046       2.17706827E-03
   4.04000044       2.17706827E-03
   4.06000042       1.99564593E-03
   4.08000040       1.99564593E-03
   4.10000038       1.99564593E-03
   4.12000036       1.99564593E-03
   4.14000034       1.99564593E-03
   4.16000032       1.99564593E-03
   4.18000031       1.99564593E-03
   4.20000029       1.99564593E-03
   4.22000027       1.99564593E-03
   4.24000025       1.99564593E-03
   4.26000023       1.81422348E-03
   4.28000021       1.81422348E-03
   4.30000019       1.63280114E-03
   4.32000017       1.63280114E-03
   4.34000015       1.63280114E-03
   4.36000013       1.45137880E-03
   4.38000011       1.45137880E-03
   4.40000010       1.45137880E-03
   4.42000008       1.45137880E-03
   4.44000053       1.45137880E-03
   4.46000051       1.45137880E-03
   4.48000050       1.45137880E-03
   4.50000048       1.45137880E-03
   4.52000046       1.26995647E-03
   4.54000044       1.26995647E-03
   4.56000042       1.26995647E-03
   4.58000040       1.26995647E-03
   4.60000038       1.08853413E-03
   4.62000036       1.08853413E-03
   4.64000034       1.08853413E-03
   4.66000032       1.08853413E-03
   4.68000031       1.08853413E-03
   4.70000029       1.08853413E-03
   4.72000027       1.08853413E-03
   4.74000025       1.08853413E-03
   4.76000023       1.08853413E-03
   4.78000021       1.08853413E-03
   4.80000019       1.08853413E-03
   4.82000017       1.08853413E-03
   4.84000015       1.08853413E-03
   4.86000013       1.08853413E-03
   4.88000011       1.08853413E-03
   4.90000057       1.08853413E-03
   4.92000055       1.08853413E-03
   4.94000053       1.08853413E-03
   4.96000051       1.08853413E-03
   4.98000050       9.07111738E-04
   5.00000048       9.07111738E-04
   5.02000046       9.07111738E-04
   5.04000044       9.07111738E-04
   5.06000042       7.25689402E-04
   5.08000040       7.25689402E-04
   5.10000038       7.25689402E-04
   5.12000036       7.25689402E-04
   5.14000034       7.25689402E-04
   5.16000032       7.25689402E-04
   5.18000031       7.25689402E-04
   5.20000029       7.25689402E-04
   5.22000027       7.25689402E-04
   5.24000025       5.44267066E-04
   5.26000023       5.44267066E-04
   5.28000021       5.44267066E-04
   5.30000019       5.44267066E-04
