   0.00000000      -4.86015138E-04
   1.00000007E-02  -2.81595495E-02
   2.00000014E-02  -4.48080003E-02
   3.00000012E-02  -5.56488335E-02
   4.00000028E-02  -6.14846908E-02
   5.00000045E-02  -6.45426512E-02
   6.00000024E-02  -6.64196610E-02
   7.00000077E-02  -6.86691999E-02
   8.00000057E-02  -7.16543496E-02
   9.00000036E-02  -7.59914890E-02
  0.100000009      -8.02805498E-02
  0.110000007      -8.43573138E-02
  0.120000005      -8.81613046E-02
  0.130000010      -9.10891369E-02
  0.140000015      -9.33270678E-02
  0.150000006      -9.53269377E-02
  0.160000011      -9.75548625E-02
  0.170000017      -9.96706784E-02
  0.180000007     -0.102025665    
  0.190000013     -0.104131326    
  0.200000018     -0.106241420    
  0.210000008     -0.108306699    
  0.220000014     -0.110218510    
  0.230000019     -0.112203069    
  0.240000010     -0.114102513    
  0.250000030     -0.115826994    
  0.260000020     -0.117504790    
  0.270000011     -0.119265042    
  0.280000031     -0.121068224    
  0.290000021     -0.122824721    
  0.300000012     -0.124784507    
  0.310000032     -0.126417205    
  0.320000023     -0.127962276    
  0.330000013     -0.129700810    
  0.340000033     -0.131150186    
  0.350000024     -0.132773176    
  0.360000014     -0.134267420    
  0.370000035     -0.135986567    
  0.380000025     -0.137617439    
  0.390000015     -0.139139295    
  0.400000036     -0.140632942    
  0.410000026     -0.142210320    
  0.420000017     -0.143831000    
  0.430000037     -0.145454243    
  0.440000027     -0.147192761    
  0.450000018     -0.148800999    
  0.460000038     -0.150186002    
  0.470000029     -0.151788801    
  0.480000019     -0.153610423    
  0.490000039     -0.155497357    
  0.500000060     -0.157274142    
  0.510000050     -0.159022927    
  0.520000041     -0.160722986    
  0.530000031     -0.162218049    
  0.540000021     -0.163465738    
  0.550000012     -0.164923221    
  0.560000062     -0.166455925    
  0.570000052     -0.168158218    
  0.580000043     -0.169727251    
  0.590000033     -0.171508506    
  0.600000024     -0.173187912    
  0.610000014     -0.174617633    
  0.620000064     -0.176123112    
  0.630000055     -0.177451476    
  0.640000045     -0.179193735    
  0.650000036     -0.180960238    
  0.660000026     -0.182697952    
  0.670000076     -0.184428155    
  0.680000067     -0.185852736    
  0.690000057     -0.187162191    
  0.700000048     -0.188580021    
  0.710000038     -0.190373793    
  0.720000029     -0.191774815    
  0.730000079     -0.193081349    
  0.740000069     -0.194657847    
  0.750000060     -0.196258307    
  0.760000050     -0.197742924    
  0.770000041     -0.198841646    
  0.780000031     -0.200362518    
  0.790000081     -0.201799199    
  0.800000072     -0.203476161    
  0.810000062     -0.204678774    
  0.820000052     -0.206056565    
  0.830000043     -0.207066670    
  0.840000033     -0.208317146    
  0.850000083     -0.209612772    
  0.860000074     -0.211161017    
  0.870000064     -0.212777227    
  0.880000055     -0.214034870    
  0.890000045     -0.215469375    
  0.900000036     -0.216982886    
  0.910000086     -0.218619511    
  0.920000076     -0.220115736    
  0.930000067     -0.221570015    
  0.940000057     -0.222960263    
  0.950000048     -0.224208638    
  0.960000038     -0.225580379    
  0.970000088     -0.227131426    
  0.980000079     -0.228784755    
  0.990000069     -0.230362996    
   1.00000012     -0.231821224    
   1.01000011     -0.233203456    
   1.02000010     -0.234475911    
   1.03000009     -0.235671684    
   1.04000008     -0.236992091    
   1.05000007     -0.238673016    
   1.06000006     -0.240143418    
   1.07000005     -0.241548434    
   1.08000004     -0.242932945    
   1.09000003     -0.244059965    
   1.10000002     -0.245289803    
   1.11000013     -0.246634275    
   1.12000012     -0.248059839    
   1.13000011     -0.249464706    
   1.14000010     -0.250962347    
   1.15000010     -0.252303094    
   1.16000009     -0.253645658    
   1.17000008     -0.255275041    
   1.18000007     -0.256815702    
   1.19000006     -0.258255869    
   1.20000005     -0.259617895    
   1.21000004     -0.260981768    
   1.22000003     -0.262278557    
   1.23000014     -0.263726592    
   1.24000013     -0.265268832    
   1.25000012     -0.266594321    
   1.26000011     -0.268106312    
   1.27000010     -0.269400895    
   1.28000009     -0.270500273    
   1.29000008     -0.271681994    
   1.30000007     -0.273015976    
   1.31000006     -0.274700493    
   1.32000005     -0.275805712    
   1.33000004     -0.277273506    
   1.34000015     -0.278614998    
   1.35000014     -0.279829681    
   1.36000013     -0.280730009    
   1.37000012     -0.281959027    
   1.38000011     -0.283295125    
   1.39000010     -0.284586012    
   1.40000010     -0.285937339    
   1.41000009     -0.287314028    
   1.42000008     -0.288810581    
   1.43000007     -0.290120423    
   1.44000006     -0.291479260    
   1.45000005     -0.293124139    
   1.46000016     -0.294131398    
   1.47000015     -0.295388848    
   1.48000014     -0.296707332    
   1.49000013     -0.298158526    
   1.50000012     -0.299480647    
   1.51000011     -0.300613612    
   1.52000010     -0.301974803    
   1.53000009     -0.303373843    
   1.54000008     -0.304786801    
   1.55000007     -0.306333721    
   1.56000006     -0.307546586    
   1.57000005     -0.308772892    
   1.58000016     -0.309988707    
   1.59000015     -0.311350673    
   1.60000014     -0.312750846    
   1.61000013     -0.314152867    
   1.62000012     -0.315556884    
   1.63000011     -0.316780984    
   1.64000010     -0.318030894    
   1.65000010     -0.319148600    
   1.66000009     -0.320279717    
   1.67000008     -0.321448684    
   1.68000007     -0.322704375    
   1.69000018     -0.323912859    
   1.70000017     -0.325196147    
   1.71000016     -0.326579005    
   1.72000015     -0.328000665    
   1.73000014     -0.329338253    
   1.74000013     -0.330542505    
   1.75000012     -0.331649631    
   1.76000011     -0.332967609    
   1.77000010     -0.334447682    
   1.78000009     -0.335818708    
   1.79000008     -0.337303013    
   1.80000007     -0.338578790    
   1.81000018     -0.339955568    
   1.82000017     -0.341383904    
   1.83000016     -0.342727095    
   1.84000015     -0.343885213    
   1.85000014     -0.345019758    
   1.86000013     -0.346392900    
   1.87000012     -0.347968131    
   1.88000011     -0.349257588    
   1.89000010     -0.350485981    
   1.90000010     -0.351628065    
   1.91000009     -0.352997750    
   1.92000008     -0.354394436    
   1.93000019     -0.355742753    
   1.94000018     -0.357219040    
   1.95000017     -0.358533204    
   1.96000016     -0.360216290    
   1.97000015     -0.361610472    
   1.98000014     -0.363070071    
   1.99000013     -0.364659041    
   2.00000024     -0.366033882    
   2.01000023     -0.367346942    
   2.02000022     -0.368572295    
   2.03000021     -0.369709581    
   2.04000020     -0.370873839    
   2.05000019     -0.372244477    
   2.06000018     -0.373719692    
   2.07000017     -0.375081420    
   2.08000016     -0.376599491    
   2.09000015     -0.377707362    
   2.10000014     -0.378945470    
   2.11000013     -0.380262613    
   2.12000012     -0.381477952    
   2.13000011     -0.382552356    
   2.14000010     -0.383614957    
   2.15000010     -0.384782553    
   2.16000009     -0.385821491    
   2.17000008     -0.387056708    
   2.18000007     -0.388449699    
   2.19000006     -0.389714241    
   2.20000005     -0.390967309    
   2.21000004     -0.392208904    
   2.22000027     -0.393255591    
   2.23000026     -0.394644260    
   2.24000025     -0.395942837    
   2.25000024     -0.397269458    
   2.26000023     -0.398439884    
   2.27000022     -0.399506360    
   2.28000021     -0.400719017    
   2.29000020     -0.401972771    
   2.30000019     -0.403228104    
   2.31000018     -0.404352576    
   2.32000017     -0.405332595    
   2.33000016     -0.406658471    
   2.34000015     -0.407932967    
   2.35000014     -0.409129232    
   2.36000013     -0.410313725    
   2.37000012     -0.411699504    
   2.38000011     -0.413020551    
   2.39000010     -0.414116025    
   2.40000010     -0.415507197    
   2.41000009     -0.416578561    
   2.42000008     -0.417798698    
   2.43000007     -0.418939680    
   2.44000006     -0.420337558    
   2.45000029     -0.421872079    
   2.46000028     -0.423314482    
   2.47000027     -0.424934626    
   2.48000026     -0.426178515    
   2.49000025     -0.427342713    
   2.50000024     -0.428589612    
   2.51000023     -0.429756641    
   2.52000022     -0.431224018    
   2.53000021     -0.432475775    
   2.54000020     -0.433974504    
   2.55000019     -0.435257047    
   2.56000018     -0.436527520    
   2.57000017     -0.437936455    
   2.58000016     -0.439032227    
   2.59000015     -0.440238923    
   2.60000014     -0.441488296    
   2.61000013     -0.442574143    
   2.62000012     -0.443812698    
   2.63000011     -0.445107847    
   2.64000010     -0.446459889    
   2.65000010     -0.447869211    
   2.66000009     -0.449225008    
   2.67000008     -0.450957060    
   2.68000031     -0.452053249    
   2.69000030     -0.453025639    
   2.70000029     -0.454263210    
   2.71000028     -0.455655634    
   2.72000027     -0.457147658    
   2.73000026     -0.458558053    
   2.74000025     -0.459830552    
   2.75000024     -0.461398840    
   2.76000023     -0.462688953    
   2.77000022     -0.464233696    
   2.78000021     -0.465597838    
   2.79000020     -0.466724366    
   2.80000019     -0.468218893    
   2.81000018     -0.469489634    
   2.82000017     -0.471002430    
   2.83000016     -0.472418398    
   2.84000015     -0.473878860    
   2.85000014     -0.474986285    
   2.86000013     -0.476151854    
   2.87000012     -0.477347225    
   2.88000011     -0.478515536    
   2.89000010     -0.479742318    
   2.90000010     -0.481084883    
