   0.00000000      -5.26507210E-04
   1.00000007E-02  -8.40116516E-02
   2.00000014E-02 -0.122911327    
   3.00000012E-02 -0.144767255    
   4.00000028E-02 -0.154770240    
   5.00000045E-02 -0.163125366    
   6.00000024E-02 -0.168879896    
   7.00000077E-02 -0.174580008    
   8.00000057E-02 -0.180842459    
   9.00000036E-02 -0.189355627    
  0.100000009     -0.194879666    
  0.110000007     -0.199727163    
  0.120000005     -0.204572365    
  0.130000010     -0.208883211    
  0.140000015     -0.212027743    
  0.150000006     -0.214986324    
  0.160000011     -0.218307227    
  0.170000017     -0.222191215    
  0.180000007     -0.224876851    
  0.190000013     -0.227516890    
  0.200000018     -0.230495155    
  0.210000008     -0.232724845    
  0.220000014     -0.235452235    
  0.230000019     -0.238521144    
  0.240000010     -0.242122471    
  0.250000030     -0.243612260    
  0.260000020     -0.246948957    
  0.270000011     -0.249094009    
  0.280000031     -0.250918984    
  0.290000021     -0.253086150    
  0.300000012     -0.254768997    
  0.310000032     -0.256509066    
  0.320000023     -0.258361191    
  0.330000013     -0.259356827    
  0.340000033     -0.260927230    
  0.350000024     -0.263595730    
  0.360000014     -0.265049249    
  0.370000035     -0.266477525    
  0.380000025     -0.269574374    
  0.390000015     -0.271257550    
  0.400000036     -0.272805244    
  0.410000026     -0.274535447    
  0.420000017     -0.276532441    
  0.430000037     -0.278783709    
  0.440000027     -0.280440718    
  0.450000018     -0.282686919    
  0.460000038     -0.284378290    
  0.470000029     -0.285806358    
  0.480000019     -0.288064659    
  0.490000039     -0.291201025    
  0.500000060     -0.292765826    
  0.510000050     -0.293527991    
  0.520000041     -0.294856101    
  0.530000031     -0.296398312    
  0.540000021     -0.297404200    
  0.550000012     -0.298467845    
  0.560000062     -0.300157726    
  0.570000052     -0.301793575    
  0.580000043     -0.303360850    
  0.590000033     -0.304245293    
  0.600000024     -0.305802077    
  0.610000014     -0.307905436    
  0.620000064     -0.310056329    
  0.630000055     -0.312312603    
  0.640000045     -0.313997269    
  0.650000036     -0.315526009    
  0.660000026     -0.317086041    
  0.670000076     -0.319445133    
  0.680000067     -0.321141958    
  0.690000057     -0.322405487    
  0.700000048     -0.324078172    
  0.710000038     -0.326439291    
  0.720000029     -0.328001827    
  0.730000079     -0.329962105    
  0.740000069     -0.331295520    
  0.750000060     -0.334158838    
  0.760000050     -0.335659862    
  0.770000041     -0.337753266    
  0.780000031     -0.339392692    
  0.790000081     -0.340931177    
  0.800000072     -0.343451202    
  0.810000062     -0.344371825    
  0.820000052     -0.345798999    
  0.830000043     -0.347570866    
  0.840000033     -0.349032521    
  0.850000083     -0.351767510    
  0.860000074     -0.353010476    
  0.870000064     -0.353969932    
  0.880000055     -0.354435056    
  0.890000045     -0.355200678    
  0.900000036     -0.356643379    
  0.910000086     -0.358615428    
  0.920000076     -0.360651851    
  0.930000067     -0.362404883    
  0.940000057     -0.363630861    
  0.950000048     -0.365116119    
  0.960000038     -0.367530614    
  0.970000088     -0.369280577    
  0.980000079     -0.369920462    
  0.990000069     -0.370759070    
   1.00000012     -0.372300774    
   1.01000011     -0.373324811    
   1.02000010     -0.374855250    
   1.03000009     -0.376265198    
   1.04000008     -0.377446860    
   1.05000007     -0.379245102    
   1.06000006     -0.380738378    
   1.07000005     -0.382665962    
   1.08000004     -0.384720981    
   1.09000003     -0.384953082    
   1.10000002     -0.386268944    
   1.11000013     -0.387198806    
   1.12000012     -0.388657451    
   1.13000011     -0.389403075    
   1.14000010     -0.391129553    
   1.15000010     -0.392344505    
   1.16000009     -0.393982381    
   1.17000008     -0.394919455    
   1.18000007     -0.396984249    
   1.19000006     -0.398394436    
   1.20000005     -0.399147362    
   1.21000004     -0.399634004    
