   0.00000000      -2.40531517E-03
   4.00000028E-02  -4.72955513    
   8.00000057E-02        -Infinity
  0.120000005            -Infinity
  0.160000011            -Infinity
  0.200000018            -Infinity
  0.240000010            -Infinity
  0.280000031            -Infinity
  0.320000023            -Infinity
  0.360000014            -Infinity
  0.400000036            -Infinity
  0.440000027            -Infinity
  0.480000019            -Infinity
  0.520000041            -Infinity
  0.560000062            -Infinity
  0.600000024            -Infinity
  0.640000045            -Infinity
  0.680000067            -Infinity
  0.720000029            -Infinity
  0.760000050            -Infinity
  0.800000072            -Infinity
  0.840000033            -Infinity
  0.880000055            -Infinity
  0.920000076            -Infinity
  0.960000038            -Infinity
   1.00000012            -Infinity
   1.04000008            -Infinity
   1.08000004            -Infinity
   1.12000012            -Infinity
   1.16000009            -Infinity
   1.20000005            -Infinity
   1.24000013            -Infinity
   1.28000009            -Infinity
   1.32000005            -Infinity
   1.36000013            -Infinity
   1.40000010            -Infinity
   1.44000006            -Infinity
   1.48000014            -Infinity
   1.52000010            -Infinity
   1.56000006            -Infinity
   1.60000014            -Infinity
   1.64000010            -Infinity
   1.68000007            -Infinity
   1.72000015            -Infinity
   1.76000011            -Infinity
   1.80000007            -Infinity
   1.84000015            -Infinity
   1.88000011            -Infinity
   1.92000008            -Infinity
   1.96000016            -Infinity
   2.00000024            -Infinity
   2.04000020            -Infinity
   2.08000016            -Infinity
   2.12000012            -Infinity
   2.16000009            -Infinity
   2.20000005            -Infinity
   2.24000025            -Infinity
   2.28000021            -Infinity
   2.32000017            -Infinity
   2.36000013            -Infinity
   2.40000010            -Infinity
   2.44000006            -Infinity
   2.48000026            -Infinity
   2.52000022            -Infinity
   2.56000018            -Infinity
   2.60000014            -Infinity
   2.64000010            -Infinity
   2.68000031            -Infinity
   2.72000027            -Infinity
   2.76000023            -Infinity
   2.80000019            -Infinity
   2.84000015            -Infinity
   2.88000011            -Infinity
   2.92000031            -Infinity
   2.96000028            -Infinity
   3.00000024            -Infinity
   3.04000020            -Infinity
   3.08000016            -Infinity
   3.12000012            -Infinity
   3.16000032            -Infinity
   3.20000029            -Infinity
   3.24000025            -Infinity
   3.28000021            -Infinity
   3.32000017            -Infinity
   3.36000013            -Infinity
   3.40000033            -Infinity
   3.44000030            -Infinity
   3.48000026            -Infinity
   3.52000022            -Infinity
   3.56000018            -Infinity
   3.60000014            -Infinity
   3.64000034            -Infinity
   3.68000031            -Infinity
   3.72000027            -Infinity
   3.76000023            -Infinity
   3.80000019            -Infinity
   3.84000015            -Infinity
   3.88000035            -Infinity
   3.92000031            -Infinity
   3.96000028            -Infinity
   4.00000048            -Infinity
   4.04000044            -Infinity
   4.08000040            -Infinity
   4.12000036            -Infinity
   4.16000032            -Infinity
   4.20000029            -Infinity
   4.24000025            -Infinity
   4.28000021            -Infinity
   4.32000017            -Infinity
   4.36000013            -Infinity
   4.40000010            -Infinity
   4.44000053            -Infinity
   4.48000050            -Infinity
   4.52000046            -Infinity
   4.56000042            -Infinity
   4.60000038            -Infinity
   4.64000034            -Infinity
   4.68000031            -Infinity
   4.72000027            -Infinity
   4.76000023            -Infinity
   4.80000019            -Infinity
   4.84000015            -Infinity
   4.88000011            -Infinity
   4.92000055            -Infinity
   4.96000051            -Infinity
   5.00000048            -Infinity
   5.04000044            -Infinity
   5.08000040            -Infinity
   5.12000036            -Infinity
   5.16000032            -Infinity
   5.20000029            -Infinity
   5.24000025            -Infinity
   5.28000021            -Infinity
   5.32000017            -Infinity
   5.36000061            -Infinity
   5.40000057            -Infinity
   5.44000053            -Infinity
   5.48000050            -Infinity
   5.52000046            -Infinity
   5.56000042            -Infinity
   5.60000038            -Infinity
   5.64000034            -Infinity
   5.68000031            -Infinity
   5.72000027            -Infinity
   5.76000023            -Infinity
   5.80000019            -Infinity
   5.84000063            -Infinity
   5.88000059            -Infinity
   5.92000055            -Infinity
   5.96000051            -Infinity
   6.00000048            -Infinity
   6.04000044            -Infinity
   6.08000040            -Infinity
   6.12000036            -Infinity
   6.16000032            -Infinity
   6.20000029            -Infinity
   6.24000025            -Infinity
   6.28000021            -Infinity
   6.32000065            -Infinity
   6.36000061            -Infinity
   6.40000057            -Infinity
   6.44000053            -Infinity
   6.48000050            -Infinity
   6.52000046            -Infinity
   6.56000042            -Infinity
   6.60000038            -Infinity
   6.64000034            -Infinity
   6.68000031            -Infinity
   6.72000027            -Infinity
   6.76000071            -Infinity
   6.80000067            -Infinity
   6.84000063            -Infinity
   6.88000059            -Infinity
   6.92000055            -Infinity
   6.96000051            -Infinity
   7.00000048            -Infinity
   7.04000044            -Infinity
   7.08000040            -Infinity
   7.12000036            -Infinity
   7.16000032            -Infinity
   7.20000029            -Infinity
   7.24000072            -Infinity
   7.28000069            -Infinity
   7.32000065            -Infinity
   7.36000061            -Infinity
   7.40000057            -Infinity
   7.44000053            -Infinity
   7.48000050            -Infinity
   7.52000046            -Infinity
   7.56000042            -Infinity
   7.60000038            -Infinity
   7.64000034            -Infinity
   7.68000031            -Infinity
   7.72000074            -Infinity
   7.76000071            -Infinity
   7.80000067            -Infinity
   7.84000063            -Infinity
   7.88000059            -Infinity
   7.92000055            -Infinity
   7.96000051            -Infinity
   8.00000095            -Infinity
   8.04000092            -Infinity
   8.08000088            -Infinity
   8.12000084            -Infinity
   8.16000080            -Infinity
   8.20000076            -Infinity
   8.24000072            -Infinity
   8.28000069            -Infinity
   8.32000065            -Infinity
   8.36000061            -Infinity
   8.40000057            -Infinity
   8.44000053            -Infinity
   8.48000050            -Infinity
   8.52000046            -Infinity
   8.56000042            -Infinity
   8.60000038            -Infinity
   8.64000034            -Infinity
   8.68000031            -Infinity
   8.72000027            -Infinity
   8.76000023            -Infinity
   8.80000019            -Infinity
   8.84000015            -Infinity
   8.88000107            -Infinity
   8.92000103            -Infinity
   8.96000099            -Infinity
   9.00000095            -Infinity
   9.04000092            -Infinity
   9.08000088            -Infinity
   9.12000084            -Infinity
   9.16000080            -Infinity
   9.20000076            -Infinity
   9.24000072            -Infinity
   9.28000069            -Infinity
   9.32000065            -Infinity
   9.36000061            -Infinity
   9.40000057            -Infinity
   9.44000053            -Infinity
   9.48000050            -Infinity
   9.52000046            -Infinity
   9.56000042            -Infinity
   9.60000038            -Infinity
   9.64000034            -Infinity
   9.68000031            -Infinity
   9.72000027            -Infinity
   9.76000023            -Infinity
   9.80000114            -Infinity
   9.84000111            -Infinity
   9.88000107            -Infinity
   9.92000103            -Infinity
   9.96000099            -Infinity
