   0.00000000      -5.62128890E-03
  0.100000001     -0.198850885    
  0.200000003     -0.233509123    
  0.300000012     -0.261687636    
  0.400000006     -0.279011846    
  0.500000000     -0.301634103    
  0.600000024     -0.311550051    
  0.699999988     -0.328886062    
  0.800000012     -0.350724578    
  0.900000036     -0.364943504    
   1.00000000     -0.378749579    
   1.10000002     -0.387748778    
   1.20000005     -0.403140962    
   1.30000007     -0.417167366    
   1.39999998     -0.432859719    
   1.50000000     -0.451456457    
   1.60000002     -0.466519445    
   1.70000005     -0.476689070    
   1.80000007     -0.497691691    
   1.89999998     -0.508360803    
   2.00000000     -0.524312973    
   2.10000014     -0.536175072    
   2.20000005     -0.554052234    
   2.29999995     -0.564971149    
   2.40000010     -0.574318826    
   2.50000000     -0.597885072    
   2.60000014     -0.609296083    
   2.70000005     -0.623400152    
   2.79999995     -0.630924940    
   2.90000010     -0.652016401    
   3.00000000     -0.669628978    
   3.10000014     -0.683568716    
   3.20000005     -0.696006954    
   3.29999995     -0.711613834    
   3.40000010     -0.727468252    
   3.50000000     -0.741577804    
   3.60000014     -0.758821547    
   3.70000005     -0.776367843    
   3.79999995     -0.785837829    
   3.90000010     -0.800095379    
   4.00000000     -0.817429364    
   4.09999990     -0.831661880    
   4.20000029     -0.844129980    
   4.30000019     -0.860249341    
   4.40000010     -0.882494926    
   4.50000000     -0.893547654    
   4.59999990     -0.904201269    
   4.70000029     -0.916819692    
   4.80000019     -0.940104544    
   4.90000010     -0.952364624    
   5.00000000     -0.960622370    
   5.09999990     -0.977064073    
   5.20000029     -0.988651037    
   5.30000019      -1.00066149    
   5.40000010      -1.01895201    
   5.50000000      -1.03847921    
   5.59999990      -1.05019999    
   5.70000029      -1.06819642    
   5.80000019      -1.07964993    
   5.90000010      -1.09092116    
   6.00000000      -1.10423362    
   6.09999990      -1.11837256    
   6.20000029      -1.13173008    
   6.30000019      -1.14327550    
   6.40000010      -1.15730858    
   6.50000000      -1.16813409    
   6.59999990      -1.18045461    
   6.70000029      -1.19852316    
   6.80000019      -1.20945227    
   6.90000010      -1.22229576    
   7.00000000      -1.23530650    
   7.09999990      -1.24738359    
   7.20000029      -1.26859355    
   7.30000019      -1.27917969    
   7.40000010      -1.29334259    
   7.50000000      -1.30731797    
   7.59999990      -1.32347596    
   7.70000029      -1.33627105    
   7.80000019      -1.34963965    
   7.90000010      -1.36153722    
   8.00000000      -1.37483203    
   8.10000038      -1.38365376    
   8.19999981      -1.39170289    
   8.30000019      -1.40282369    
   8.40000057      -1.42105329    
   8.50000000      -1.42720449    
   8.60000038      -1.44768608    
   8.69999981      -1.45899582    
   8.80000019      -1.47227740    
   8.90000057      -1.47227740    
   9.00000000      -1.49701619    
   9.10000038      -1.50270343    
   9.19999981      -1.52238250    
   9.30000019      -1.53359389    
   9.40000057      -1.54295123    
   9.50000000      -1.55539846    
   9.60000038      -1.56698847    
   9.69999981      -1.57820165    
   9.80000019      -1.58591974    
   9.90000057      -1.59787107    
   10.0000000      -1.61102557    
   10.1000004      -1.62542975    
   10.1999998      -1.64058971    
   10.3000002      -1.64332128    
   10.4000006      -1.65931273    
   10.5000000      -1.66600549    
   10.6000004      -1.68921626    
   10.6999998      -1.70015788    
   10.8000002      -1.71415234    
   10.9000006      -1.73551810    
   11.0000000      -1.75673747    
   11.1000004      -1.76535285    
   11.1999998      -1.78659046    
   11.3000002      -1.79865789    
   11.4000006      -1.82651842    
   11.5000000      -1.84107852    
   11.6000004      -1.86060131    
   11.6999998      -1.87774253    
   11.8000002      -1.89307392    
   11.9000006      -1.91436636    
   12.0000000      -1.93173301    
   12.1000004      -1.94569874    
   12.1999998      -1.97346783    
   12.3000002      -1.99890268    
   12.4000006      -2.01702046    
   12.5000000      -2.02821183    
   12.6000004      -2.05592346    
   12.6999998      -2.07259035    
   12.8000002      -2.10417652    
   12.9000006      -2.12344146    
   13.0000000      -2.13768935    
   13.1000004      -2.15853286    
   13.1999998      -2.18075585    
   13.3000002      -2.19490051    
   13.4000006      -2.20924807    
   13.5000000      -2.24854565    
   13.6000004      -2.27083635    
   13.6999998      -2.28840780    
   13.8000002      -2.31268358    
   13.9000006      -2.34415650    
   14.0000000      -2.37665248    
   14.1000004      -2.41377974    
   14.1999998      -2.44499469    
   14.3000002      -2.47344422    
   14.4000006      -2.48607063    
   14.5000000      -2.52890658    
   14.6000004      -2.53957343    
   14.6999998      -2.58341599    
   14.8000002      -2.60607982    
   14.9000006      -2.63367796    
   15.0000000      -2.64702129    
   15.1000004      -2.67886615    
   15.1999998      -2.71654725    
   15.3000002      -2.74248075    
   15.4000006      -2.78097916    
   15.5000000      -2.81570482    
   15.6000004      -2.84256411    
   15.6999998      -2.87203217    
   15.8000002      -2.90819216    
   15.9000006      -2.93569875    
