   0.00000000       4.31299734    
   1.00000007E-02   3.74626017    
   2.00000014E-02   3.25328660    
   3.00000012E-02   2.73712802    
   4.00000028E-02   2.22671914    
   5.00000045E-02   1.67348683    
   6.00000024E-02   1.12217319    
   7.00000077E-02  0.916400671    
   8.00000057E-02  0.779408634    
   9.00000036E-02  0.678919613    
  0.100000009      0.700857401    
  0.110000007      0.664647520    
  0.120000005      0.685720503    
  0.130000010      0.596436501    
  0.140000015      0.527175367    
  0.150000006      0.433196723    
  0.160000011      0.420073956    
  0.170000017      0.396025151    
  0.180000007      0.394970685    
  0.190000013      0.376770675    
  0.200000018      0.385677248    
  0.210000008      0.351957291    
  0.220000014      0.359333634    
  0.230000019      0.307124823    
  0.240000010      0.317182839    
  0.250000030      0.323504716    
  0.260000020      0.337205678    
  0.270000011      0.320726067    
  0.280000031      0.296685338    
  0.290000021      0.262294561    
  0.300000012      0.266794175    
  0.310000032      0.236523673    
  0.320000023      0.242559448    
  0.330000013      0.246583313    
  0.340000033      0.259037435    
  0.350000024      0.237388477    
  0.360000014      0.221296847    
  0.370000035      0.228000745    
  0.380000025      0.224745259    
  0.390000015      0.236812487    
  0.400000036      0.239205882    
  0.410000026      0.240071774    
  0.420000017      0.257793874    
  0.430000037      0.246678680    
  0.440000027      0.237098038    
  0.450000018      0.223302826    
  0.460000038      0.236330226    
  0.470000029      0.239682183    
  0.480000019      0.242366016    
  0.490000039      0.223013461    
  0.500000060      0.207114205    
  0.510000050      0.203475058    
  0.520000041      0.205387294    
  0.530000031      0.201366141    
  0.540000021      0.210946783    
  0.550000012      0.214874730    
  0.560000062      0.222442880    
  0.570000052      0.202804238    
  0.580000043      0.205392167    
  0.590000033      0.212095514    
  0.600000024      0.227427468    
  0.610000014      0.216792911    
  0.620000064      0.202901229    
  0.630000055      0.203766584    
  0.640000045      0.199166194    
  0.650000036      0.199456081    
  0.660000026      0.182786837    
  0.670000076      0.178476349    
  0.680000067      0.179244161    
  0.690000057      0.186139330    
  0.700000048      0.158263326    
  0.710000038      0.154523954    
  0.720000029      0.153182298    
  0.730000079      0.186617792    
  0.740000069      0.176939085    
  0.750000060      0.180962935    
  0.760000050      0.163144410    
  0.770000041      0.189585015    
  0.780000031      0.169084817    
  0.790000081      0.184794962    
  0.800000072      0.175024152    
  0.810000062      0.184219509    
  0.820000052      0.194472596    
  0.830000043      0.204625428    
  0.840000033      0.177992463    
  0.850000083      0.182401031    
  0.860000074      0.172148496    
  0.870000064      0.183356330    
  0.880000055      0.165921986    
  0.890000045      0.187859192    
  0.900000036      0.193126068    
  0.910000086      0.172530517    
  0.920000076      0.158930361    
  0.930000067      0.147814631    
  0.940000057      0.162855595    
  0.950000048      0.176458463    
  0.960000038      0.170325682    
  0.970000088      0.174832329    
  0.980000079      0.175403461    
  0.990000069      0.165248454    
   1.00000012      0.172145247    
   1.01000011      0.170039579    
   1.02000010      0.189292952    
   1.03000009      0.188429222    
   1.04000008      0.180863783    
   1.05000007      0.177892759    
   1.06000006      0.169750765    
   1.07000005      0.180767879    
   1.08000004      0.149440214    
   1.09000003      0.155573532    
   1.10000002      0.163906798    
   1.11000013      0.159787580    
   1.12000012      0.141683474    
   1.13000011      0.149059281    
   1.14000010      0.150401473    
   1.15000010      0.162471950    
   1.16000009      0.152508765    
   1.17000008      0.157012716    
   1.18000007      0.132871747    
   1.19000006      0.172531053    
