   0.00000000      0.997597575    
   4.00000028E-02   8.83039646E-03
   8.00000057E-02   0.00000000    
  0.120000005       0.00000000    
  0.160000011       0.00000000    
  0.200000018       0.00000000    
  0.240000010       0.00000000    
  0.280000031       0.00000000    
  0.320000023       0.00000000    
  0.360000014       0.00000000    
  0.400000036       0.00000000    
  0.440000027       0.00000000    
  0.480000019       0.00000000    
  0.520000041       0.00000000    
  0.560000062       0.00000000    
  0.600000024       0.00000000    
  0.640000045       0.00000000    
  0.680000067       0.00000000    
  0.720000029       0.00000000    
  0.760000050       0.00000000    
  0.800000072       0.00000000    
  0.840000033       0.00000000    
  0.880000055       0.00000000    
  0.920000076       0.00000000    
  0.960000038       0.00000000    
   1.00000012       0.00000000    
   1.04000008       0.00000000    
   1.08000004       0.00000000    
   1.12000012       0.00000000    
   1.16000009       0.00000000    
   1.20000005       0.00000000    
   1.24000013       0.00000000    
   1.28000009       0.00000000    
   1.32000005       0.00000000    
   1.36000013       0.00000000    
   1.40000010       0.00000000    
   1.44000006       0.00000000    
   1.48000014       0.00000000    
   1.52000010       0.00000000    
   1.56000006       0.00000000    
   1.60000014       0.00000000    
   1.64000010       0.00000000    
   1.68000007       0.00000000    
   1.72000015       0.00000000    
   1.76000011       0.00000000    
   1.80000007       0.00000000    
   1.84000015       0.00000000    
   1.88000011       0.00000000    
   1.92000008       0.00000000    
   1.96000016       0.00000000    
   2.00000024       0.00000000    
   2.04000020       0.00000000    
   2.08000016       0.00000000    
   2.12000012       0.00000000    
   2.16000009       0.00000000    
   2.20000005       0.00000000    
   2.24000025       0.00000000    
   2.28000021       0.00000000    
   2.32000017       0.00000000    
   2.36000013       0.00000000    
   2.40000010       0.00000000    
   2.44000006       0.00000000    
   2.48000026       0.00000000    
   2.52000022       0.00000000    
   2.56000018       0.00000000    
   2.60000014       0.00000000    
   2.64000010       0.00000000    
   2.68000031       0.00000000    
   2.72000027       0.00000000    
   2.76000023       0.00000000    
   2.80000019       0.00000000    
   2.84000015       0.00000000    
   2.88000011       0.00000000    
   2.92000031       0.00000000    
   2.96000028       0.00000000    
   3.00000024       0.00000000    
   3.04000020       0.00000000    
   3.08000016       0.00000000    
   3.12000012       0.00000000    
   3.16000032       0.00000000    
   3.20000029       0.00000000    
   3.24000025       0.00000000    
   3.28000021       0.00000000    
   3.32000017       0.00000000    
   3.36000013       0.00000000    
   3.40000033       0.00000000    
   3.44000030       0.00000000    
   3.48000026       0.00000000    
   3.52000022       0.00000000    
   3.56000018       0.00000000    
   3.60000014       0.00000000    
   3.64000034       0.00000000    
   3.68000031       0.00000000    
   3.72000027       0.00000000    
   3.76000023       0.00000000    
   3.80000019       0.00000000    
   3.84000015       0.00000000    
   3.88000035       0.00000000    
   3.92000031       0.00000000    
   3.96000028       0.00000000    
   4.00000048       0.00000000    
   4.04000044       0.00000000    
   4.08000040       0.00000000    
   4.12000036       0.00000000    
   4.16000032       0.00000000    
   4.20000029       0.00000000    
   4.24000025       0.00000000    
   4.28000021       0.00000000    
   4.32000017       0.00000000    
   4.36000013       0.00000000    
   4.40000010       0.00000000    
   4.44000053       0.00000000    
   4.48000050       0.00000000    
   4.52000046       0.00000000    
   4.56000042       0.00000000    
   4.60000038       0.00000000    
   4.64000034       0.00000000    
   4.68000031       0.00000000    
   4.72000027       0.00000000    
   4.76000023       0.00000000    
   4.80000019       0.00000000    
   4.84000015       0.00000000    
   4.88000011       0.00000000    
   4.92000055       0.00000000    
   4.96000051       0.00000000    
   5.00000048       0.00000000    
   5.04000044       0.00000000    
   5.08000040       0.00000000    
   5.12000036       0.00000000    
   5.16000032       0.00000000    
   5.20000029       0.00000000    
   5.24000025       0.00000000    
   5.28000021       0.00000000    
   5.32000017       0.00000000    
   5.36000061       0.00000000    
   5.40000057       0.00000000    
   5.44000053       0.00000000    
   5.48000050       0.00000000    
   5.52000046       0.00000000    
   5.56000042       0.00000000    
   5.60000038       0.00000000    
   5.64000034       0.00000000    
   5.68000031       0.00000000    
   5.72000027       0.00000000    
   5.76000023       0.00000000    
   5.80000019       0.00000000    
   5.84000063       0.00000000    
   5.88000059       0.00000000    
   5.92000055       0.00000000    
   5.96000051       0.00000000    
   6.00000048       0.00000000    
   6.04000044       0.00000000    
   6.08000040       0.00000000    
   6.12000036       0.00000000    
   6.16000032       0.00000000    
   6.20000029       0.00000000    
   6.24000025       0.00000000    
   6.28000021       0.00000000    
   6.32000065       0.00000000    
   6.36000061       0.00000000    
   6.40000057       0.00000000    
   6.44000053       0.00000000    
   6.48000050       0.00000000    
   6.52000046       0.00000000    
   6.56000042       0.00000000    
   6.60000038       0.00000000    
   6.64000034       0.00000000    
   6.68000031       0.00000000    
   6.72000027       0.00000000    
   6.76000071       0.00000000    
   6.80000067       0.00000000    
   6.84000063       0.00000000    
   6.88000059       0.00000000    
   6.92000055       0.00000000    
   6.96000051       0.00000000    
   7.00000048       0.00000000    
   7.04000044       0.00000000    
   7.08000040       0.00000000    
   7.12000036       0.00000000    
   7.16000032       0.00000000    
   7.20000029       0.00000000    
   7.24000072       0.00000000    
   7.28000069       0.00000000    
   7.32000065       0.00000000    
   7.36000061       0.00000000    
   7.40000057       0.00000000    
   7.44000053       0.00000000    
   7.48000050       0.00000000    
   7.52000046       0.00000000    
   7.56000042       0.00000000    
   7.60000038       0.00000000    
   7.64000034       0.00000000    
   7.68000031       0.00000000    
   7.72000074       0.00000000    
   7.76000071       0.00000000    
   7.80000067       0.00000000    
   7.84000063       0.00000000    
   7.88000059       0.00000000    
   7.92000055       0.00000000    
   7.96000051       0.00000000    
   8.00000095       0.00000000    
   8.04000092       0.00000000    
   8.08000088       0.00000000    
   8.12000084       0.00000000    
   8.16000080       0.00000000    
   8.20000076       0.00000000    
   8.24000072       0.00000000    
   8.28000069       0.00000000    
   8.32000065       0.00000000    
   8.36000061       0.00000000    
   8.40000057       0.00000000    
   8.44000053       0.00000000    
   8.48000050       0.00000000    
   8.52000046       0.00000000    
   8.56000042       0.00000000    
   8.60000038       0.00000000    
   8.64000034       0.00000000    
   8.68000031       0.00000000    
   8.72000027       0.00000000    
   8.76000023       0.00000000    
   8.80000019       0.00000000    
   8.84000015       0.00000000    
   8.88000107       0.00000000    
   8.92000103       0.00000000    
   8.96000099       0.00000000    
   9.00000095       0.00000000    
   9.04000092       0.00000000    
   9.08000088       0.00000000    
   9.12000084       0.00000000    
   9.16000080       0.00000000    
   9.20000076       0.00000000    
   9.24000072       0.00000000    
   9.28000069       0.00000000    
   9.32000065       0.00000000    
   9.36000061       0.00000000    
   9.40000057       0.00000000    
   9.44000053       0.00000000    
   9.48000050       0.00000000    
   9.52000046       0.00000000    
   9.56000042       0.00000000    
   9.60000038       0.00000000    
   9.64000034       0.00000000    
   9.68000031       0.00000000    
   9.72000027       0.00000000    
   9.76000023       0.00000000    
   9.80000114       0.00000000    
   9.84000111       0.00000000    
   9.88000107       0.00000000    
   9.92000103       0.00000000    
   9.96000099       0.00000000    
