   0.00000000      0.999651968    
   2.50000018E-03  0.836944222    
   5.00000035E-03  0.728965461    
   7.50000030E-03  0.656051517    
   1.00000007E-02  0.607065141    
   1.25000011E-02  0.562429309    
   1.50000006E-02  0.519968688    
   1.75000019E-02  0.488993287    
   2.00000014E-02  0.463325500    
   2.25000009E-02  0.437657714    
   2.50000022E-02  0.410075694    
   2.75000017E-02  0.389889508    
   3.00000012E-02  0.369964331    
   3.25000025E-02  0.348472983    
   3.50000039E-02  0.332463235    
   3.75000015E-02  0.319063783    
   4.00000028E-02  0.304185152    
   4.25000042E-02  0.291046739    
   4.50000018E-02  0.279474467    
   4.75000031E-02  0.269642383    
   5.00000045E-02  0.259462267    
   5.25000021E-02  0.248325065    
   5.50000034E-02  0.238667011    
   5.75000048E-02  0.229879051    
   6.00000024E-02  0.223092318    
   6.25000075E-02  0.216566607    
   6.50000051E-02  0.210562944    
   6.75000027E-02  0.205603406    
   7.00000077E-02  0.198381618    
   7.25000054E-02  0.192377970    
   7.50000030E-02  0.189158618    
   7.75000080E-02  0.184808150    
   8.00000057E-02  0.180109635    
   8.25000033E-02  0.176107198    
   8.50000083E-02  0.172800839    
   8.75000060E-02  0.169842511    
   9.00000036E-02  0.166101098    
   9.25000086E-02  0.162968770    
   9.50000063E-02  0.159227356    
   9.75000039E-02  0.156008005    
  0.100000009      0.153745756    
  0.102500007      0.150352389    
  0.105000004      0.147481069    
  0.107500009      0.145566866    
  0.110000007      0.142782569    
  0.112500004      0.140085265    
  0.115000010      0.137649000    
  0.117500007      0.134429649    
  0.120000005      0.131906375    
  0.122500010      0.129383102    
  0.125000015      0.126424775    
  0.127500013      0.124162532    
  0.130000010      0.122074306    
  0.132500008      0.119725049    
  0.135000005      0.117462806    
  0.137500003      0.115548596    
  0.140000015      0.114156440    
  0.142500013      0.112329245    
  0.145000011      0.110241018    
  0.147500008      0.108413815    
  0.150000006      0.106673628    
  0.152500004      0.105542503    
  0.155000016      0.104063340    
  0.157500014      0.102236144    
