   0.00000000      0.994891226    
  0.100000001      0.920549631    
  0.200000003      0.896415055    
  0.300000012      0.879415154    
  0.400000006      0.865321934    
  0.500000000      0.851757228    
  0.600000024      0.837399781    
  0.699999988      0.825596750    
  0.800000012      0.814146042    
  0.900000036      0.801462173    
   1.00000000      0.789659142    
   1.10000002      0.779970050    
   1.20000005      0.768255115    
   1.30000007      0.758037508    
   1.39999998      0.749141216    
   1.50000000      0.738835573    
   1.60000002      0.729851127    
   1.70000005      0.720162094    
   1.80000007      0.710737228    
   1.89999998      0.701312423    
   2.00000000      0.691535294    
   2.10000014      0.683255553    
   2.20000005      0.674271107    
   2.29999995      0.665110528    
   2.40000010      0.656302273    
   2.50000000      0.648639143    
   2.60000014      0.638950050    
   2.70000005      0.631463051    
   2.79999995      0.623007119    
   2.90000010      0.614551246    
   3.00000000      0.605390668    
   3.10000014      0.597022831    
   3.20000005      0.589888155    
   3.29999995      0.582048774    
   3.40000010      0.574737966    
   3.50000000      0.567427099    
   3.60000014      0.560116291    
   3.70000005      0.552453101    
   3.79999995      0.545494556    
   3.90000010      0.538712263    
   4.00000000      0.530960977    
   4.09999990      0.524178624    
   4.20000029      0.516251206    
   4.30000019      0.507971466    
   4.40000010      0.501101017    
   4.50000000      0.493878275    
   4.59999990      0.487360179    
   4.70000029      0.480489731    
   4.80000019      0.473531216    
   4.90000010      0.466484636    
   5.00000000      0.459878445    
   5.09999990      0.453800768    
   5.20000029      0.447987318    
   5.30000019      0.441821545    
   5.40000010      0.435831934    
   5.50000000      0.430811226    
   5.59999990      0.425614387    
   5.70000029      0.419624776    
   5.80000019      0.413370907    
   5.90000010      0.407381296    
   6.00000000      0.402536780    
   6.09999990      0.397692233    
   6.20000029      0.391966879    
   6.30000019      0.386681944    
   6.40000010      0.381308913    
   6.50000000      0.376728624    
   6.59999990      0.371884078    
   6.70000029      0.367039561    
   6.80000019      0.361930758    
   6.90000010      0.356910080    
   7.00000000      0.352682114    
   7.09999990      0.348277986    
   7.20000029      0.343873858    
   7.30000019      0.339469731    
   7.40000010      0.334625214    
   7.50000000      0.329780668    
   7.59999990      0.325640798    
   7.70000029      0.320972443    
   7.80000019      0.316215992    
   7.90000010      0.312164187    
   8.00000000      0.307671994    
   8.10000038      0.303532094    
   8.19999981      0.298951805    
   8.30000019      0.294811934    
   8.40000057      0.290672064    
   8.50000000      0.286356032    
   8.60000038      0.282392323    
   8.69999981      0.279661775    
   8.80000019      0.275698066    
   8.90000057      0.271646261    
   9.00000000      0.268122971    
   9.10000038      0.263983101    
   9.19999981      0.260195553    
   9.30000019      0.256848425    
   9.40000057      0.253941685    
   9.50000000      0.250242233    
   9.60000038      0.247159347    
   9.69999981      0.244693026    
   9.80000019      0.241522059    
   9.90000057      0.238086849    
   10.0000000      0.234299302    
   10.1000004      0.231128335    
   10.1999998      0.228397787    
   10.3000002      0.224698320    
   10.4000006      0.221615434    
   10.5000000      0.218092129    
   10.6000004      0.215185419    
   10.6999998      0.211838275    
   10.8000002      0.208491147    
   10.9000006      0.205848679    
   11.0000000      0.202765793    
   11.1000004      0.200211391    
   11.1999998      0.197040424    
   11.3000002      0.193693295    
   11.4000006      0.190346166    
   11.5000000      0.187087119    
   11.6000004      0.184092313    
   11.6999998      0.180657089    
   11.8000002      0.177486122    
   11.9000006      0.174491331    
   12.0000000      0.170879945    
   12.1000004      0.167973220    
   12.1999998      0.165330753    
   12.3000002      0.161807448    
   12.4000006      0.159341142    
   12.5000000      0.156258255    
   12.6000004      0.152999207    
   12.6999998      0.149828240    
   12.8000002      0.147185773    
   12.9000006      0.144190967    
   13.0000000      0.141460404    
   13.1000004      0.138201356    
   13.1999998      0.135735050    
   13.3000002      0.132740244    
   13.4000006      0.129745439    
   13.5000000      0.126838714    
   13.6000004      0.123755835    
   13.6999998      0.121289529    
   13.8000002      0.118823215    
   13.9000006      0.116180748    
   14.0000000      0.113538273    
   14.1000004      0.110719636    
   14.1999998      0.108253323    
   14.3000002      0.105610855    
   14.4000006      0.102880299    
   14.5000000      0.100325905    
   14.6000004       9.79476795E-02
   14.6999998       9.56575349E-02
   14.8000002       9.35435593E-02
   14.9000006       9.09010842E-02
   15.0000000       8.86990204E-02
   15.1000004       8.62327144E-02
   15.1999998       8.37664083E-02
   15.3000002       8.15643445E-02
   15.4000006       7.87457079E-02
   15.5000000       7.64555633E-02
   15.6000004       7.41654187E-02
   15.6999998       7.17871934E-02
   15.8000002       6.93208873E-02
   15.9000006       6.69426620E-02
