   0.00000000      -1.33263413E-03
   5.00000007E-02 -0.145637497    
  0.100000001     -0.176076844    
  0.150000006     -0.212843880    
  0.200000003     -0.238095880    
  0.250000000     -0.260407001    
  0.300000012     -0.281257510    
  0.349999994     -0.301028252    
  0.400000006     -0.319751084    
  0.450000018     -0.338292241    
  0.500000000     -0.356159180    
  0.550000012     -0.372639775    
  0.600000024     -0.387659013    
  0.650000036     -0.404326141    
  0.699999988     -0.419793665    
  0.750000000     -0.434871197    
  0.800000012     -0.449697495    
  0.850000024     -0.464257896    
  0.900000036     -0.479240239    
  0.949999988     -0.492939889    
   1.00000000     -0.507552862    
   1.05000007     -0.523419440    
   1.10000002     -0.539541841    
   1.14999998     -0.554232955    
   1.20000005     -0.568962216    
   1.25000000     -0.583269060    
   1.30000007     -0.596620083    
   1.35000002     -0.611755967    
   1.39999998     -0.627028465    
   1.45000005     -0.641953766    
   1.50000000     -0.655476034    
   1.55000007     -0.669633985    
   1.60000002     -0.684147418    
   1.64999998     -0.696610510    
   1.70000005     -0.710897982    
   1.75000000     -0.723542750    
   1.80000007     -0.736563444    
   1.85000002     -0.751003385    
   1.89999998     -0.765104234    
   1.95000005     -0.777287364    
   2.00000000     -0.791823089    
   2.04999995     -0.804280877    
   2.10000014     -0.818520367    
   2.15000010     -0.829672158    
   2.20000005     -0.843922973    
   2.25000000     -0.856689572    
   2.29999995     -0.867972672    
   2.35000014     -0.881608367    
   2.40000010     -0.895495355    
   2.45000005     -0.907544851    
   2.50000000     -0.920448184    
   2.54999995     -0.933194637    
   2.60000014     -0.945050776    
   2.65000010     -0.957783103    
   2.70000005     -0.970476747    
   2.75000000     -0.983059824    
   2.79999995     -0.996288657    
   2.85000014      -1.01032758    
   2.90000010      -1.02478051    
   2.95000005      -1.03684187    
   3.00000000      -1.05073357    
   3.04999995      -1.06067002    
   3.10000014      -1.07579970    
   3.15000010      -1.08523130    
   3.20000005      -1.09712803    
   3.25000000      -1.10971165    
   3.29999995      -1.12166905    
   3.35000014      -1.13496566    
   3.40000010      -1.15119100    
   3.45000005      -1.16415012    
   3.50000000      -1.17836058    
   3.54999995      -1.18990970    
   3.60000014      -1.20355463    
   3.65000010      -1.21479595    
   3.70000005      -1.22861207    
   3.75000000      -1.23916721    
   3.79999995      -1.24920952    
   3.85000014      -1.26287866    
   3.90000010      -1.27197468    
   3.95000005      -1.28309250    
   4.00000000      -1.29452229    
   4.05000019      -1.30731404    
   4.09999990      -1.31873834    
   4.15000010      -1.33077919    
   4.20000029      -1.34277058    
   4.25000000      -1.35262668    
   4.30000019      -1.36298120    
   4.34999990      -1.37273645    
   4.40000010      -1.38524497    
   4.45000029      -1.39863753    
   4.50000000      -1.40927255    
   4.55000019      -1.41991603    
   4.59999990      -1.43228161    
   4.65000010      -1.44219875    
   4.70000029      -1.45330989    
   4.75000000      -1.46432447    
   4.80000019      -1.47478998    
   4.84999990      -1.48389673    
   4.90000010      -1.49559808    
   4.95000029      -1.50512791    
   5.00000000      -1.51731539    
   5.05000019      -1.52823555    
   5.09999990      -1.53999269    
   5.15000010      -1.55068159    
   5.20000029      -1.56014419    
   5.25000000      -1.57240820    
   5.30000019      -1.58432508    
   5.34999990      -1.59297872    
   5.40000010      -1.60387039    
   5.45000029      -1.61179686    
   5.50000000      -1.62419534    
   5.55000019      -1.63504004    
   5.59999990      -1.64786506    
   5.65000010      -1.65789521    
   5.70000029      -1.66694140    
   5.75000000      -1.67593324    
   5.80000019      -1.68376458    
   5.84999990      -1.69304895    
   5.90000010      -1.70410800    
   5.95000029      -1.71429491    
   6.00000000      -1.72602439    
   6.05000019      -1.73513043    
   6.09999990      -1.74212456    
   6.15000010      -1.75256038    
   6.20000029      -1.75923157    
   6.25000000      -1.76774597    
   6.30000019      -1.77512395    
   6.34999990      -1.78637028    
   6.40000010      -1.79434943    
   6.45000029      -1.80099607    
   6.50000000      -1.81018829    
   6.55000019      -1.81883407    
   6.59999990      -1.82851136    
   6.65000010      -1.83989429    
   6.70000029      -1.85287714    
   6.75000000      -1.86009037    
   6.80000019      -1.86702454    
   6.84999990      -1.87400711    
   6.90000010      -1.88947475    
   6.95000029      -1.90312219    
   7.00000000      -1.90863371    
   7.05000019      -1.91765535    
   7.09999990      -1.92570436    
   7.15000010      -1.93630147    
   7.20000029      -1.94450259    
   7.25000000      -1.95295203    
   7.30000019      -1.96110940    
   7.34999990      -1.96878350    
   7.40000010      -1.97818184    
   7.45000029      -1.98636198    
   7.50000000      -2.00140834    
   7.55000019      -2.01341867    
   7.59999990      -2.02790761    
   7.65000010      -2.03984857    
   7.70000029      -2.05293107    
   7.75000000      -2.06094384    
   7.80000019      -2.07166076    
   7.84999990      -2.08311057    
   7.90000010      -2.09531713    
   7.95000029      -2.10472846    
   8.00000000      -2.11444139    
   8.05000019      -2.12510705    
