   0.00000000      -1.29449670E-03
   1.00000007E-02  -8.81881192E-02
   2.00000014E-02 -0.168319166    
   3.00000012E-02 -0.275254250    
   4.00000028E-02 -0.402719855    
   5.00000045E-02 -0.519052565    
   6.00000024E-02 -0.597601831    
   7.00000077E-02 -0.668233752    
   8.00000057E-02 -0.698335230    
   9.00000036E-02 -0.730713367    
  0.100000009     -0.762093902    
  0.110000007     -0.800954223    
  0.120000005     -0.842136562    
  0.130000010     -0.884304523    
  0.140000015     -0.914513528    
  0.150000006     -0.948999643    
  0.160000011     -0.983852327    
  0.170000017      -1.01459706    
  0.180000007      -1.04539657    
  0.190000013      -1.06960630    
  0.200000018      -1.10023069    
  0.210000008      -1.12881804    
  0.220000014      -1.15618932    
  0.230000019      -1.17800832    
  0.240000010      -1.20569921    
  0.250000030      -1.22422838    
  0.260000020      -1.24086761    
  0.270000011      -1.25892675    
  0.280000031      -1.27847898    
  0.290000021      -1.29960644    
  0.300000012      -1.32726908    
  0.310000032      -1.34697425    
  0.320000023      -1.37216437    
  0.330000013      -1.39408660    
  0.340000033      -1.40985572    
  0.350000024      -1.43262959    
  0.360000014      -1.44902337    
  0.370000035      -1.47412932    
  0.380000025      -1.50715458    
  0.390000015      -1.51890218    
  0.400000036      -1.53678632    
  0.410000026      -1.55960107    
  0.420000017      -1.57354391    
  0.430000037      -1.59085357    
  0.440000027      -1.60685396    
  0.450000018      -1.62311447    
  0.460000038      -1.63299918    
  0.470000029      -1.64633274    
  0.480000019      -1.66838622    
  0.490000039      -1.68568766    
  0.500000060      -1.69974768    
  0.510000050      -1.71400821    
  0.520000041      -1.72665513    
  0.530000031      -1.73578763    
  0.540000021      -1.74871480    
  0.550000012      -1.76747715    
  0.560000062      -1.78274465    
  0.570000052      -1.79824877    
  0.580000043      -1.81399715    
  0.590000033      -1.82597339    
  0.600000024      -1.83606422    
  0.610000014      -1.85448849    
  0.620000064      -1.86070609    
  0.630000055      -1.86905694    
  0.640000045      -1.88384068    
  0.650000036      -1.89453602    
  0.660000026      -1.90970421    
  0.670000076      -1.91627598    
  0.680000067      -1.92955053    
  0.690000057      -1.94752848    
  0.700000048      -1.96352887    
  0.710000038      -1.97978938    
  0.720000029      -1.99394059    
  0.730000079      -2.00348711    
  0.740000069      -2.01070738    
  0.750000060      -2.03763676    
  0.760000050      -2.04761195    
  0.770000041      -2.06022263    
  0.780000031      -2.07814860    
  0.790000081      -2.09115267    
  0.800000072      -2.10432816    
  0.810000062      -2.10964751    
  0.820000052      -2.11767960    
  0.830000043      -2.13121152    
  0.840000033      -2.14492917    
  0.850000083      -2.15883756    
  0.860000074      -2.16445565    
  0.870000064      -2.17578721    
  0.880000055      -2.19013476    
